ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
1063175;6647;672445;2020/2021;complete;59042;2;-1;24,50,68;;3;0;3;3;10;13;-1;-1;-1;-1;-1;-1;6;4;5;10;11;14;-1;-1;51;49;-1;-1;1.43;3.9;5.45;1.02;1.26;1.87;3.25;5.85;8.25;3.1;1.71;1.25;1.06;1.95;1.69;0;0;0;0;1.15;1.23;2;2.19;2.17;5.4;2.02;2.65;4.46;0;0;1.25;1.46;1.81;2.35;3.2;3.7;2.55;1.91;1.53;1.3;0;0;0;1.4;9.5;3.4;2.4;9.5;1.39;2.8;7.2;15;2.75;1.38;1.06;1.02;1.22;2.2;5;10.5;3.74;1.62;1.14;1.02;0;0;0;0;3;1;0;2;0;2;1;2020-09-05 08:00:00;6647;0;0;0;0;0;1;-1;1;6;2;4;7;6;-1;-1;-1;-1;-1;-1;1;53;67;96;112;1.5;1.65;3.15;0;0;0;0;0;0;1;1;0;0;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Dunărea Călăraşi;Comuna Recea;1.69;0.67;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;4815;27;Y;Y;Y;N;N;N;N
1063176;10308;672392;2020/2021;complete;59042;2;-1;13,90;18;2;1;3;5;3;8;-1;-1;-1;-1;-1;-1;8;5;11;3;19;8;-1;-1;58;42;-1;-1;2.16;3.16;3.14;1.04;1.33;1.9;3.5;6.5;9;3.25;1.8;1.29;1.1;1.83;1.83;0;0;0;0;1.29;1.3;1.62;2.88;2.05;3.75;2.6;2.28;3.65;0;0;1.3;1.56;1.97;2.63;3.65;3.25;2.3;1.76;1.44;1.25;0;0;0;1.8;7.5;2.37;3.4;5.25;1.44;3.25;9;23;2.62;1.33;1.07;1.01;1.25;2.1;4.5;13;3.75;1.67;1.18;1.04;0;0;0;0;3;1;1;1;0;1;2;2020-09-08 14:00:00;10308;0;50;0;50;0;1;-1;3;2;2;1;5;3;-1;-1;-1;-1;-1;-1;1;83;53;114;106;2.35;1.25;3.6;0;0;0;0;0;0;1;1;0;0;2;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;50;50;50;50;0;50;50;50;5;1;0;2;Energeticianul;Slatina;1.43;0.62;0;0;0;0;50;0;0;0;0;0;0;0;1.32;0;1.32;4815;25;Y;Y;Y;N;N;N;Y
1063177;10305;10304;2020/2021;complete;59042;2;-1;25;;1;0;1;5;6;11;3;1;0;0;0;0;8;4;13;7;21;11;10;15;50;50;0;0;1.42;3.85;5.65;1.05;1.26;1.84;2.95;5.3;9;3.4;1.96;1.34;1.12;2.5;1.5;0;0;0;0;1.05;1.13;2.9;1.65;2.51;10;1.6;3.1;6.95;0;0;1.3;1.56;1.98;2.63;3.65;3.3;2.33;1.77;1.45;1.26;0;0;0;1.22;11;5;2.2;10;1.35;2.6;6.4;15;2.9;1.43;1.08;1.02;1.19;1.94;3.9;10;4.2;1.77;1.21;1.04;0;0;0;0;1;1;0;0;0;0;1;2020-09-05 11:00:00;10305;0;0;0;0;0;1;-1;3;1;2;5;4;7;0;0;0;0;0;0;1;69;69;122;136;2.38;1.49;3.87;0;0;0;0;0;0;1;1;0;0;2;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;SSC Farul;Aerostar Bacău;1.64;0.42;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;4815;25;Y;N;N;N;N;N;N
1063178;13181;6627;2020/2021;complete;59042;2;-1;28,61;33;2;1;3;8;4;12;-1;-1;-1;-1;-1;-1;6;3;8;2;14;5;-1;-1;61;39;-1;-1;1.17;5.75;9.5;1.02;1.14;1.43;2.21;3.5;13;5;2.7;1.66;1.26;2.2;1.64;0;0;0;0;1.04;1.09;3.3;1.58;2.86;8.3;1.4;3.8;8.6;0;0;0;1.33;1.6;2;2.65;0;3.05;2.23;1.73;1.43;0;0;0;1.16;19;5;0;0;1.24;2.15;4.7;9;3.6;1.62;1.15;1.05;1.11;1.64;2.9;7;5.5;2.12;1.35;1.08;0;0;0;0;3;1;1;1;0;1;2;2020-09-05 14:30:00;13181;0;0;0;0;0;1;-1;5;0;3;4;5;7;-1;-1;-1;-1;-1;-1;1;88;38;116;76;1.94;0.81;2.75;1;0;1;0;0;0;1;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;50;50;50;0;0;0;0;0;0;0;1.5;Rapid Bucureşti;Pandurii Târgu Jiu;1.93;0.54;0;0;3;0;50;50;0;0;0;0;0;0;0;0;0;4815;25;Y;Y;Y;N;N;N;Y
1063179;669561;672402;2020/2021;complete;59042;2;-1;12;90;1;1;2;4;6;10;2;3;0;0;0;0;3;6;5;10;8;16;20;11;45;55;0;0;2.4;3;2.6;1.04;1.36;2.15;3.95;7;7;2.65;1.54;1.16;1.03;1.91;1.71;0;0;0;0;1.38;1.32;1.42;3.12;2;3.5;2.87;2.45;2.9;0;0;1.29;1.53;1.92;2.55;3.5;3.4;2.4;1.82;1.48;1.27;0;0;0;1.9;8;2.2;3.7;4.75;1.44;3;8.1;26;2.6;1.33;1.04;1.01;1.26;2.23;5;12;3.5;1.58;1.14;1.03;0;0;0;0;2;1;0;0;1;1;1;2020-09-05 17:00:00;-1;0;0;0;0;0;1;-1;3;3;1;3;6;4;0;0;0;0;0;0;1;69;76;132;135;1.23;1.98;3.21;0;0;0;0;0;0;1;1;0;0;1;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Csikszereda;U Craiova 1948;1.27;1.67;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;4815;29;Y;Y;N;N;N;N;Y
1063180;669563;10307;2020/2021;complete;59042;2;-1;;36,41,51,52;0;4;4;4;6;10;-1;-1;-1;-1;-1;-1;3;13;4;2;7;15;-1;-1;52;48;-1;-1;2.8;3.1;2.2;1.08;1.37;2.18;3.86;7.5;7;2.9;1.69;1.23;1.07;1.84;1.92;0;0;0;0;1.5;1.3;1.32;3.64;2.05;2.94;3.1;2.5;2.72;0;0;1.3;1.56;1.97;2.63;3.65;3.25;2.3;1.76;1.44;1.25;0;0;0;2.05;8.5;1.95;0;0;1.42;3;7.8;17;2.65;1.35;1.05;1.01;1.25;2.25;5;11;3.5;1.57;1.14;1.02;0;0;0;0;4;0;2;0;2;2;2;2020-09-06 10:00:00;10307;0;0;0;0;0;1;-1;3;4;1;2;7;3;-1;-1;-1;-1;-1;-1;1;68;61;125;105;1.16;2.3;3.46;0;0;0;0;0;0;1;1;0;0;2;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;CSM Reşiţa;Petrolul 52;1.15;2.25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4815;25;Y;Y;Y;Y;N;N;N
1063181;6643;669562;2020/2021;complete;59042;2;-1;;;0;0;0;2;5;7;-1;-1;-1;-1;-1;-1;3;4;2;7;5;11;-1;-1;33;67;-1;-1;2.05;2.95;3.25;1.02;1.29;1.95;3.4;6.15;8;3;1.69;1.22;1.05;1.74;1.87;0;0;0;0;0;0;0;2.75;2.05;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.44;3;9;23;2.62;1.36;1.07;1.01;1.25;2.1;4.5;13;3.75;1.67;1.18;1.04;0;0;0;0;0;0;0;0;0;0;0;2020-09-06 15:30:00;-1;0;0;0;0;0;1;-1;1;3;1;2;4;3;-1;-1;-1;-1;-1;-1;1;63;102;74;130;0.98;1.72;2.7;0;0;0;0;0;0;1;1;0;0;1;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Mioveni;SCM Gloria Buzău;1.38;1.25;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;4815;25;N;N;N;N;N;N;N
1063182;10306;6652;2020/2021;complete;59042;2;-1;;70;0;1;1;11;4;15;-1;-1;-1;-1;-1;-1;4;4;5;2;9;6;-1;-1;55;45;-1;-1;1.56;3.25;5.3;1.04;1.36;2.15;3.95;7;7;2.65;1.54;1.16;1.03;2.1;1.57;0;0;0;0;0;0;0;2.4;2.1;4.75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.44;3.25;9;23;2.62;1.33;1.07;1.01;1.29;2.25;5;13;3.5;1.57;1.17;1.04;0;0;0;0;1;0;0;0;1;1;0;2020-09-07 15:30:00;6652;0;0;0;0;0;1;-1;1;3;10;1;4;11;-1;-1;-1;-1;-1;-1;1;89;61;97;100;1.49;1.11;2.6;0;0;0;0;0;0;1;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Universitatea Cluj;ASU Poli Timişoara;1.77;0.93;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;4815;25;Y;N;N;N;N;N;N
1063183;672392;13181;2020/2021;complete;59042;3;-1;;13,39,64;0;3;3;5;0;5;-1;-1;-1;-1;-1;-1;0;2;2;2;2;4;-1;-1;42;58;-1;-1;3.95;3.5;1.67;1.07;1.4;2.33;4.6;10;8.5;2.88;1.58;1.19;1.05;2.28;1.58;0;0;0;0;1.89;1.24;1.23;4.25;2.18;2.43;4.46;2.5;2.07;0;0;1.27;1.5;1.87;2.45;3.4;3.55;2.48;1.87;1.5;1.29;0;0;0;2.63;8.5;1.62;8.5;2.35;1.42;2.9;7.7;23;2.65;1.35;1.05;1.01;1.25;2.2;5;13;3.74;1.62;1.17;1.04;0;0;0;0;3;0;2;0;1;1;2;2020-09-12 10:00:00;13181;0;50;0;50;0;1;-1;2;0;3;0;2;3;-1;-1;-1;-1;-1;-1;1;9;3;16;7;0.19;0.41;0.6;0;2;0;2;0;0;1;1;0;0;2;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;50;50;50;100;0;50;100;50;4;3;0;2.5;Slatina;Rapid Bucureşti;0.92;1.47;0;3;0;3;100;50;50;50;0;50;0;0;1.72;2.31;4.03;4815;25;Y;Y;Y;N;N;N;N
1063184;672445;10308;2020/2021;complete;59042;3;-1;1,66,87;8,27,54,84;3;4;7;8;4;12;-1;-1;-1;-1;-1;-1;5;7;8;3;13;10;-1;-1;50;50;-1;-1;2.5;3.2;2.4;1.05;1.28;1.98;3.55;7;9.5;3.4;1.79;1.26;1.08;1.73;2;0;0;0;0;1.45;1.29;1.41;3.3;2.08;3.2;2.94;2.48;2.82;0;0;1.3;1.58;2;2.7;3.75;3.2;2.25;1.73;1.42;1.24;0;0;0;2;9;1.91;0;0;1.39;2.85;6.6;21;2.75;1.32;1.08;1.02;1.22;2.2;5;10;3.74;1.62;1.14;1.03;0;0;0;0;7;1;2;2;2;4;3;2020-09-12 08:00:00;10308;0;0;0;0;0;1;-1;1;3;7;1;4;8;-1;-1;-1;-1;-1;-1;1;67;82;122;129;1.66;1.72;3.38;0;2;0;2;0;0;1;1;1;1;0;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;50;0;50;0;0;2;0;0;0.5;Comuna Recea;Energeticianul;2;1.91;0;0;0;1.5;50;50;50;50;0;0;0;0;0.81;0;0.81;4815;25;Y;Y;Y;Y;Y;Y;Y
1063185;672402;6647;2020/2021;complete;59042;3;-1;34,90;78;2;1;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;2;3.05;3.25;1.07;1.35;2.17;4.1;8.5;9;3.1;1.66;1.23;1.07;1.85;1.88;0;0;0;0;1.34;1.29;1.53;3.05;2.06;3.6;2.69;2.41;3.22;0;0;1.3;1.56;1.98;2.63;3.65;3.3;2.33;1.77;1.45;1.26;0;0;0;1.83;8;2.3;3.5;5.5;1.47;3.13;7.3;23;2.5;1.27;1.06;1.01;1.29;2.25;5.5;11;3.24;1.57;1.12;1.02;0;0;0;0;3;1;0;1;1;2;1;2020-09-12 15:00:00;672402;0;50;0;50;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;50;50;50;50;100;50;50;100;50;8;2;0;3;U Craiova 1948;Dunărea Călăraşi;2.07;1.38;3;3;2;3;50;50;50;50;0;50;0;0;1.48;1.47;2.95;4815;29;Y;Y;Y;N;N;N;Y
1063186;10307;6645;2020/2021;complete;59042;3;-1;7,41,49,85,87;;5;0;5;4;4;8;-1;-1;-1;-1;-1;-1;10;2;2;5;12;7;-1;-1;43;57;-1;-1;1.29;3.95;8.25;1.03;1.33;2.05;3.7;6.75;7.25;2.8;1.59;1.19;1.04;2.25;1.5;0;0;0;0;1.1;1.22;2.27;2.16;2.14;6.2;1.9;2.56;5.55;0;0;1.2;1.37;1.66;2.12;2.85;4.2;2.88;2.1;1.66;1.38;0;0;0;1.44;8.5;3.4;2.05;11;1.42;2.9;7.7;19;2.65;1.35;1.05;1;1.24;2.16;4.7;12;3.6;1.62;1.15;1.02;0;0;0;0;5;2;0;3;0;3;2;2020-09-15 16:30:00;10307;0;100;50;50;0;1;-1;1;2;3;2;3;5;-1;-1;-1;-1;-1;-1;1;63;40;93;98;1.91;0.88;2.8;1;0;1;0;0;0;1;1;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;50;50;100;100;100;100;100;100;50;9;3;0;4;Petrolul 52;Ripensia Timişoara;1.15;1.14;0;0;1.5;0;50;50;0;0;0;50;50;50;1.74;1.31;3.05;4815;25;Y;Y;Y;Y;Y;N;N
1063187;10304;669563;2020/2021;complete;59042;3;-1;;40;0;1;1;5;5;10;-1;-1;-1;-1;-1;-1;3;5;6;5;9;10;-1;-1;57;43;-1;-1;2.55;3.1;2.4;1.05;1.33;2.14;4;8.5;9;3.1;1.68;1.21;1.06;1.89;1.83;0;0;0;0;1.45;1.27;1.44;3.25;2.1;3.2;2.89;2.46;2.9;0;0;1.3;1.56;1.97;2.63;3.65;3.25;2.3;1.76;1.44;1.25;0;0;0;2;8;2;0;0;1.43;3.11;7.3;26;2.6;1.27;1.06;1.01;1.25;2.25;5.5;11;3.5;1.57;1.12;1.02;0;0;0;0;1;0;1;0;0;0;1;2020-09-12 08:00:00;669563;0;0;0;0;0;1;-1;1;4;4;1;5;5;-1;-1;-1;-1;-1;-1;1;62;40;125;91;1.24;1.28;2.52;0;0;0;0;0;0;1;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;50;0;0;50;0;4;0;0;0.5;Aerostar Bacău;CSM Reşiţa;0.46;0.92;0;0;0;0;50;50;50;50;0;50;50;0;1.12;0;1.12;4815;25;Y;N;N;N;N;N;N
1063188;6652;10305;2020/2021;complete;59042;3;-1;29,63;89;2;1;3;6;9;15;0;1;0;0;0;0;5;7;3;10;8;17;15;16;44;56;0;0;2;2.8;3.5;1.05;1.42;2.35;4.35;8;6.5;2.45;1.47;1.14;1.01;1.95;1.67;0;0;0;0;1.25;1.35;1.62;2.75;2;4;2.38;2.23;4.2;0;0;1.3;1.56;1.98;2.63;3.65;3.3;2.33;1.77;1.45;1.26;0;0;0;1.69;6.65;2.6;0;0;1.5;3.4;10;26;2.5;1.3;1.06;1.01;1.28;2.25;5.5;15;3.5;1.57;1.14;1.03;0;0;0;0;3;1;0;1;1;2;1;2020-09-14 15:00:00;6652;0;50;50;0;0;1;-1;3;1;3;8;4;11;0;0;0;0;0;0;1;53;89;112;133;1.25;2.21;3.46;0;0;0;0;0;0;1;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;50;50;50;50;50;50;0;12;0;0;1.5;ASU Poli Timişoara;SSC Farul;1.87;1.71;1;3;2;3;100;100;50;50;50;100;100;100;1.25;1.73;2.98;4815;25;Y;Y;Y;N;N;N;Y
1063189;669562;10306;2020/2021;complete;59042;3;-1;72,86;15;2;1;3;4;3;7;-1;-1;-1;-1;-1;-1;5;3;10;3;15;6;-1;-1;61;39;-1;-1;2.75;2.9;2.35;1.03;1.34;2.1;3.8;6.9;7.25;2.75;1.57;1.18;1.03;1.83;1.77;0;0;0;0;1.48;1.33;1.36;3.5;2;3.1;3.25;2.28;2.8;0;0;1.32;1.58;2.02;2.7;3.8;3.2;2.28;1.74;1.43;1.24;0;0;0;2.05;7;2;0;0;1.5;3.4;10;26;2.5;1.3;1.06;1.01;1.28;2.25;5.5;15;3.5;1.57;1.14;1.03;0;0;0;0;3;0;1;2;0;2;1;2020-09-13 11:30:00;669562;0;50;50;0;0;1;-1;3;1;1;2;4;3;-1;-1;-1;-1;-1;-1;1;99;57;132;99;2.01;1.01;3.02;0;0;0;0;0;0;1;1;0;0;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;50;100;50;50;50;0;14;0;0;1.5;SCM Gloria Buzău;Universitatea Cluj;1.54;1.33;1;3;1;1.5;100;100;100;50;0;100;100;50;1.35;2.02;3.37;4815;25;Y;Y;Y;N;N;N;Y
1063190;6670;6643;2020/2021;complete;59042;3;-1;;;0;0;0;1;2;3;-1;-1;-1;-1;-1;-1;3;4;6;6;9;10;-1;-1;38;62;-1;-1;2.9;3.1;2.15;1.06;1.33;2.17;4.1;8.5;9;3.05;1.66;1.21;1.06;1.87;1.85;0;0;0;0;1.58;1.29;1.3;3.75;2.05;2.95;3.38;2.41;2.58;0;0;1.3;1.58;2;2.7;3.75;3.2;2.25;1.73;1.42;1.24;0;0;0;2.2;8;1.83;0;0;1.44;3.12;7.3;26;2.6;1.27;1.06;1.01;1.29;2.38;5.5;12;3.24;1.53;1.12;1.02;0;0;0;0;0;0;0;0;0;0;0;2020-09-12 08:00:00;-1;0;0;0;0;0;1;-1;0;1;1;1;1;2;-1;-1;-1;-1;-1;-1;1;42;70;98;121;1.09;1.43;2.52;0;0;0;0;0;0;1;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;5;0;0;0;Unirea Slobozia;Mioveni;1.43;1.88;0;1;0;1;50;50;50;50;50;50;50;50;0;1.5;1.5;4815;27;N;N;N;N;N;N;N
1063191;6642;6620;2020/2021;complete;59042;3;-1;74;78;1;1;2;8;5;13;-1;-1;-1;-1;-1;-1;2;4;9;1;11;5;-1;-1;56;44;-1;-1;2.35;2.95;2.65;1.07;1.4;2.25;4;7.5;7.5;2.75;1.61;1.22;1.07;1.9;1.8;0;0;0;0;0;0;0;3.2;1.95;3.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.53;3.5;10;26;2.37;1.28;1.06;1.01;1.3;2.37;5.5;15;3.4;1.53;1.14;1.03;0;0;0;0;2;0;0;1;1;2;0;2020-09-12 08:00:00;-1;0;50;50;0;0;1;-1;3;4;5;1;7;6;-1;-1;-1;-1;-1;-1;1;75;60;100;84;1.38;1.04;2.41;1;0;1;0;0;0;1;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;50;100;100;50;50;0;0;5;0;0;2.5;Metaloglobus;Concordia Chiajna;2.08;1.08;3;1;3;2;100;100;50;0;0;50;50;50;0;0.81;0.81;4815;25;Y;Y;N;N;N;N;Y
1063194;6620;6627;2020/2021;complete;59042;4;-1;30,37,59,72;;4;0;4;5;3;8;-1;-1;-1;-1;-1;-1;7;3;5;4;12;7;-1;-1;55;45;-1;-1;1.12;6.8;10.75;1;1.09;1.39;2;3.3;13;5.05;2.55;1.62;1.24;1.91;1.71;0;0;0;0;0;0;0;1.53;2.87;9;1.53;0;6.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.22;0;4;0;0;1.22;2;4.33;11;4;1.72;1.2;1.05;1.12;1.61;2.75;6;6;2.2;1.4;1.12;0;0;0;0;4;2;0;2;0;2;2;2020-09-19 08:00:00;6620;0;75;100;0;0;1;-1;2;2;3;1;4;4;-1;-1;-1;-1;-1;-1;1;63;47;105;100;1.71;1;2.71;1;0;1;0;0;0;1;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;50;100;100;100;75;75;25;0;10;0;0;3.5;Concordia Chiajna;Pandurii Târgu Jiu;1.62;0.54;3;0;1.67;0;100;50;0;0;0;100;100;100;1.61;0.81;2.42;4815;25;Y;Y;Y;Y;N;N;N
1063195;6643;6642;2020/2021;complete;59042;4;-1;;25;0;1;1;6;2;8;-1;-1;-1;-1;-1;-1;4;3;5;2;9;5;-1;-1;57;43;-1;-1;2;3.1;3.1;1.04;1.36;2.15;3.75;7;9;3;1.66;1.25;1.08;1.9;1.8;0;0;0;0;0;0;0;2.75;2;4;2.5;0;3.6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.72;0;2.5;0;0;1.5;3.5;10;26;2.5;1.28;1.06;1.01;1.3;2.5;6;17;3.4;1.5;1.12;1.02;0;0;0;0;1;0;1;0;0;0;1;2020-09-19 08:00:00;6642;0;0;0;0;0;1;-1;2;2;4;0;4;4;-1;-1;-1;-1;-1;-1;1;88;64;132;102;1.49;1;2.49;0;0;0;0;0;0;1;1;0;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;2;0;0;0;Mioveni;Metaloglobus;1.38;1;1;0;1;2;50;50;50;50;50;0;0;0;0.98;0;0.98;4815;25;Y;N;N;N;N;N;N
