ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
528388;2267;2273;2019;complete;4206;2;-1;61,71;;2;0;2;3;1;4;-1;-1;3;2;0;0;10;3;9;7;19;10;-1;-1;50;50;3;2;1.12;7.5;14.5;1;1.05;1.23;1.65;2.62;16.75;7.5;3.6;2.1;1.49;1.87;1.91;1.87;1.77;17;1.02;1.01;1.03;7.1;1.34;3.85;11.5;1.25;4.75;12;0;0;0;0;0;2.1;2;0;0;0;1.66;1.72;0;0;0;1.16;53;4.7;1.91;15.25;0;0;0;0;0;0;0;0;1.13;1.71;3.5;9;5.2;2.04;1.25;1.07;0;0;0;0;2;0;0;2;0;2;0;2019-01-27 00:00:00;2267;0;0;0;0;0;1;1;3;0;0;1;3;1;2;0;1;2;2;3;1;0;0;0;0;2.52;1.04;3.57;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Bolívar;Club Destroyers;2.35;0.23;0;0;3;3;0;0;0;0;0;0;0;0;0;0;0;1823;52;Y;Y;N;N;N;N;N
528389;2263;2260;2019;complete;4206;2;-1;20;90;1;1;2;5;12;17;-1;-1;2;2;0;0;6;6;10;6;16;12;-1;-1;50;50;2;2;1.54;3.7;5.15;1.01;1.2;1.67;2.7;5;10.25;3.95;2.05;1.39;1.14;1.74;2.05;2.5;1.5;6;1.12;1.17;1.27;2.13;2.18;2.27;5.15;2.01;2.56;4.9;0;0;0;0;1.83;0;0;0;0;1.83;0;0;0;0;0;1.53;13.25;2.74;2.88;8.5;0;0;0;0;0;0;0;0;1.29;2.45;6.4;12;3.34;1.5;1.09;1.02;0;0;0;0;2;1;0;0;1;1;1;2019-01-27 19:00:00;-1;0;50;50;0;0;1;1;0;5;5;7;5;12;1;1;1;1;2;2;1;0;0;0;0;1.86;1.72;3.58;1;0;1;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;50;50;50;50;50;50;50;50;3;0;2;2;Real Potosí;Oriente Petrolero;1.4;1;3;0;3;1;50;0;0;0;0;0;0;0;1.44;0;1.44;1823;51;Y;Y;N;N;N;N;Y
528390;2270;2258;2019;complete;4206;2;-1;;73,90;0;2;2;5;3;8;-1;-1;4;1;0;0;6;7;7;6;13;13;-1;-1;50;50;4;1;1.62;3.9;4.3;1.02;1.22;1.74;2.85;0;9.75;3.7;1.95;1.35;1.12;1.77;2.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;2;2;0;2019-01-27 21:15:00;2258;0;0;0;0;0;1;1;2;1;3;2;3;5;1;0;3;1;1;4;1;0;0;0;0;1.49;1.51;2.99;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Aurora;Sport Boys;1.27;0.56;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1823;51;Y;Y;N;N;N;N;N
528391;2262;2264;2019;complete;4206;2;-1;2,22,45,67,78;34;5;1;6;5;5;10;-1;-1;2;4;0;0;8;4;10;5;18;9;-1;-1;50;50;2;4;2.5;3.45;2.45;1;1.1;1.39;2;3.4;13.75;5.55;2.7;1.69;1.28;1.38;2.9;5;1.16;5;1.16;1.53;1.29;1.47;3.05;2.38;2.91;2.88;2.63;2.74;0;0;0;0;1.72;0;2;0;0;2;0;1.72;0;0;0;1.94;22;1.88;5.8;5.5;0;0;0;0;0;0;0;0;1.2;2.03;4.6;10;4.2;1.72;1.16;1.03;0;0;0;0;6;3;1;2;0;2;4;2019-01-28 00:00:00;2262;0;0;0;0;0;1;1;4;1;1;4;5;5;2;2;0;2;4;2;1;0;0;0;0;2.11;1.24;3.34;0;0;0;0;0;0;1;1;1;0;2;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Blooming;San José;2.04;1.31;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1823;52;Y;Y;Y;Y;Y;Y;Y
528392;2273;2276;2019;complete;4206;3;-1;36,90;;2;0;2;6;3;9;-1;-1;3;3;0;0;5;5;4;5;9;10;-1;-1;50;50;3;3;2.15;3.35;3;1.01;1.22;1.74;2.85;4.95;9.75;3.75;1.95;1.36;1.12;1.65;2.2;2.95;1.31;0;0;1.33;1.31;1.68;2.75;2.25;3.5;2.51;2.44;3.52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.77;13.25;2.21;3.6;5.3;0;0;0;0;0;0;0;0;1.29;2.47;5.85;10;3.34;1.49;1.08;1.01;0;0;0;0;2;1;0;1;0;1;1;2019-01-30 00:30:00;2273;0;50;0;0;0;1;1;4;0;2;3;4;5;1;2;2;1;3;3;1;0;0;0;0;1.66;1.55;3.22;0;0;0;0;0;0;1;1;0;0;3;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;50;100;0;100;50;0;7;0;7;1.5;Club Destroyers;Club Always Ready;1.27;0.81;3;1;1.5;1;100;100;100;50;0;100;50;0;1.61;1.09;2.7;1823;52;Y;Y;N;N;N;N;N
528393;2258;2290;2019;complete;4206;3;-1;5,41;21,69;2;2;4;5;6;11;-1;-1;5;4;1;0;7;4;4;10;11;14;-1;-1;50;50;6;4;2.75;3.45;2.25;1.01;1.18;1.62;2.55;0;10.75;4.2;2.1;1.43;1.15;1.54;2.3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;2;1;0;1;1;3;2019-01-30 20:00:00;-1;0;100;0;0;0;1;1;3;2;2;4;5;6;3;3;3;1;6;4;1;0;0;0;0;1.68;1.98;3.66;1;0;1;0;0;0;1;1;1;0;1;0;0;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;100;100;0;100;100;0;10;0;7;2;Sport Boys;Royal Pari;1.19;0.73;1;1;2;2;100;100;100;0;0;100;0;0;1.76;1.89;3.65;1823;51;Y;Y;Y;Y;N;N;Y
528394;2257;2263;2019;complete;4206;3;-1;19,43,84,89;81;4;1;5;8;2;10;-1;-1;3;3;0;1;13;3;10;10;23;13;-1;-1;50;50;3;4;1.12;7.75;12.5;1;1.03;1.18;1.53;2.37;18;8.5;4.15;2.35;1.59;1.8;1.91;2;1.72;19;1.02;1.03;1.1;6;1.44;3.4;11;1.3;4;9;0;0;1.22;1.44;1.72;2.25;3;3.8;2.6;2;1.57;1.33;0;0;0;1.16;29;4.75;2.2;26;0;0;0;0;0;0;0;0;1.12;1.66;3.25;7.5;5.5;2.07;1.28;1.06;0;0;0;0;5;2;0;2;1;3;2;2019-01-30 22:45:00;2257;0;50;0;50;0;1;1;3;2;5;0;5;5;0;2;3;2;2;5;1;0;0;0;0;3.09;1.37;4.46;1;0;1;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;50;50;50;0;50;50;50;3;0;3;1.5;The Strongest;Real Potosí;2.58;0.5;3;0;1.5;2;50;50;0;0;0;0;0;0;2.19;0;2.19;1823;51;Y;Y;Y;Y;Y;N;Y
528395;2260;2261;2019;complete;4206;3;-1;75;37;1;1;2;4;3;7;-1;-1;2;3;0;0;9;6;6;7;15;13;-1;-1;50;50;2;3;1.69;3.65;4.2;1.01;1.2;1.69;2.75;5.5;10.25;3.9;2;1.38;1.13;1.62;2.1;2.55;1.4;5.5;1.14;1.22;1.27;1.99;2.29;2.27;4.65;2;2.63;4;0;0;1.14;1.29;1.83;1.95;1.8;4.8;3.3;1.83;1.75;1.9;0;0;0;1.53;12;2.63;3.1;8;0;0;0;0;0;0;0;0;1.3;2.47;6;13;3.26;1.49;1.1;1.02;0;0;0;0;2;0;1;1;0;1;1;2019-01-31 00:30:00;-1;0;100;50;0;0;1;1;1;1;3;2;2;5;1;1;1;2;2;3;1;0;0;0;0;2.46;1.93;4.39;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;50;50;100;100;50;100;100;50;9;0;6;3;Oriente Petrolero;Guabirá;1.85;0.58;1;0;1;0.5;100;50;50;0;0;50;0;0;0.91;0.82;1.73;1823;52;Y;Y;N;N;N;N;Y
528396;2265;2270;2019;complete;4206;3;-1;18,59;24;2;1;3;3;4;7;-1;-1;3;1;1;1;7;2;7;3;14;5;-1;-1;50;50;5;3;1.47;4.2;5.65;1.01;1.17;1.61;2.5;4.5;11;4.25;2.15;1.45;1.16;1.71;2;2.2;1.53;7;1.1;1.14;1.2;2.62;2.05;2.5;5.5;1.72;2.94;5.85;0;0;1.29;1.57;2;2.55;3.3;3.3;2.25;1.72;1.45;1.29;0;0;0;1.36;15;3.2;2.45;8.5;0;0;0;0;0;0;0;0;1.26;2.32;5.5;12;3.55;1.55;1.13;1.02;0;0;0;0;3;1;1;1;0;1;2;2019-01-31 00:30:00;2265;0;50;0;50;0;1;1;1;1;2;3;2;5;1;1;3;1;2;4;1;0;0;0;0;1.71;0.65;2.35;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;50;100;100;0;50;100;100;2;0;10;2.5;Wilstermann;Aurora;2.04;0.54;0;0;0.5;0;100;100;50;0;0;0;0;0;1.68;0.67;2.35;1823;52;Y;Y;Y;N;N;N;Y
528397;2264;2267;2019;complete;4206;3;-1;43,52,72,78;8,47,54,82;4;4;8;4;4;8;5;5;3;4;0;0;11;7;8;8;19;15;21;15;50;50;3;4;1.91;3.6;3.5;1.02;1.12;1.44;2.2;3.75;15;5.5;2.62;1.62;1.25;1.44;2.62;3.6;1.21;6;1.12;1.29;1.25;1.83;2.6;2.2;3.5;2.1;2.75;3.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.57;21;2.3;4;7.5;0;0;0;0;0;0;0;0;1.3;2.25;4.75;11;3.4;1.6;1.15;1.03;0;0;0;0;8;1;1;3;3;6;2;2019-02-14 00:00:00;-1;0;42;25;25;0;1;1;0;2;4;2;2;6;2;3;1;1;5;2;1;78;59;96;82;2.52;1.86;4.38;0;0;0;0;0;0;1;1;0;1;0;2;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;25;67;84;100;67;67;100;42;11.5;0;6.83;2.75;San José;Bolívar;2.27;2;2;2;1.6;2;100;75;34;17;0;67;67;17;1.62;1.69;3.31;1823;52;Y;Y;Y;Y;Y;Y;Y
528398;2256;2262;2019;complete;4206;3;-1;88,90;;2;0;2;8;2;10;-1;-1;1;0;0;0;7;4;18;8;25;12;-1;-1;50;50;1;0;1.38;4.4;6.15;1.02;1.16;1.47;2.37;4;17;5;2.6;1.53;1.22;1.62;2.3;2.5;1.5;8;1.08;1.09;1.17;2.2;1.89;2.61;5.55;1.76;2.96;5.35;0;0;1.2;1.4;1.73;2.25;3;4;2.75;2;1.57;1.33;0;0;0;1.43;20.5;2.9;2.75;12;0;0;0;0;0;0;0;0;1.23;2.15;5;10.5;3.82;1.64;1.14;1.03;0;0;0;0;2;0;0;2;0;2;0;2019-02-01 00:30:00;2256;0;0;0;0;0;1;1;3;0;5;2;3;7;0;0;1;0;0;1;1;0;0;0;0;2.92;1.28;4.2;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;50;0;50;0;0;6;0;4;0.5;Nacional Potosí;Blooming;1.92;1.04;0;0;1;1.5;50;50;50;50;0;50;50;0;0;1.39;1.39;1823;52;Y;Y;N;N;N;N;N
528399;2290;2265;2019;complete;4206;4;-1;15,58;32,66,72;2;3;5;4;2;6;-1;-1;5;4;0;0;8;6;6;10;14;16;-1;-1;50;50;5;4;1.8;3.75;3.65;1;1.15;1.53;2.3;4;11.75;4.65;2.3;1.53;1.19;1.53;2.3;3.25;1.33;6;1.12;1.19;1.18;1.8;2.25;2.45;3.95;2.07;2.8;3.8;0;0;0;0;1.9;0;0;0;0;1.8;0;0;0;0;0;1.53;17;2.5;3.75;8.5;0;0;0;0;0;0;0;0;1.22;2.25;5.4;10.5;3.8;1.56;1.12;1.03;0;0;0;0;5;1;1;1;2;3;2;2019-02-02 19:00:00;2265;0;50;0;50;0;1;1;3;1;1;1;4;2;1;1;4;3;2;7;1;0;0;0;0;1.94;1.81;3.75;0;2;0;2;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;50;100;100;100;100;50;100;100;100;5;0;8;4.5;Royal Pari;Wilstermann;1.31;1.81;3;1;1.67;1.33;50;0;0;0;0;0;0;0;1.99;2.17;4.16;1823;52;Y;Y;Y;Y;Y;N;Y
528400;2270;2273;2019;complete;4206;4;-1;38,73;;2;0;2;8;5;13;-1;-1;3;4;1;1;4;4;6;7;10;11;-1;-1;50;50;4;5;1.61;3.85;4.7;1.02;1.24;1.8;3;6;9.25;3.55;1.91;1.33;1.11;1.83;1.87;2.37;1.53;5.5;1.14;1.12;1.18;2.1;2.14;2.3;4.75;1.95;2.65;4.6;0;0;1.2;1.4;1.83;2.2;2.88;4;2.75;1.83;1.6;1.36;0;0;0;1.44;12;3;2.75;8.5;0;0;0;0;0;0;0;0;1.28;2.6;6.75;12;3.25;1.42;1.09;1.02;0;0;0;0;2;1;0;1;0;1;1;2019-02-02 21:15:00;2270;0;0;0;0;0;1;1;0;1;0;4;1;4;1;1;3;4;2;7;1;0;0;0;0;1.44;1.39;2.82;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;100;100;0;0;100;100;6;0;6;2;Aurora;Club Destroyers;1.27;0.23;0;0;0;2;100;100;100;0;0;0;0;0;1.49;1.04;2.53;1823;52;Y;Y;N;N;N;N;N
528401;2260;2257;2019;complete;4206;4;-1;72,89;28;2;1;3;6;3;9;-1;-1;3;7;1;1;4;6;15;4;19;10;-1;-1;50;50;5;8;1.8;3.6;3.75;1.01;1.22;1.74;2.85;5.5;9.75;3.75;1.95;1.36;1.12;1.67;2.05;2.65;1.37;4.5;1.18;1.2;1.22;1.91;2.35;2.15;4;2.1;2.6;4;0;0;0;0;1.83;0;0;0;0;1.83;0;0;0;0;0;1.57;11;2.6;3.2;5.95;0;0;0;0;0;0;0;0;1.33;2.55;5.95;10;2.8;1.38;1.07;1.01;0;0;0;0;3;0;1;2;0;2;1;2019-02-03 00:00:00;2260;0;50;0;0;0;1;1;1;1;5;2;2;7;2;2;2;6;4;8;1;0;0;0;0;1.94;1.51;3.45;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;50;50;50;100;100;50;100;100;50;9.5;0;3.5;3.5;Oriente Petrolero;The Strongest;1.85;1.62;1;0;1;2;50;50;50;0;0;25;0;0;1.69;1.89;3.58;1823;52;Y;Y;Y;N;N;N;Y
528402;2276;2264;2019;complete;4206;4;-1;29,89,90;10,21,43;3;3;6;1;5;6;-1;-1;3;1;1;0;7;8;5;9;12;17;-1;-1;50;50;4;1;2.2;3.55;2.65;1;1.13;1.49;2.25;4;12.25;4.9;2.4;1.57;1.22;1.44;2.55;4.33;1.2;4.5;1.18;1.44;1.27;1.57;2.85;2.36;3.14;2.67;2.63;2.96;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.85;19;2;5;5.5;0;0;0;0;0;0;0;0;1.22;2.13;5.5;15;3.92;1.65;1.14;1.03;0;0;0;0;6;1;3;2;0;2;4;2019-02-03 19:00:00;-1;0;100;50;50;0;1;1;1;4;0;1;5;1;2;1;2;0;3;2;1;0;0;0;0;1.75;2.27;4.02;0;0;0;0;0;0;1;1;0;1;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;50;100;100;100;100;50;100;100;100;7;0;11;5;Club Always Ready;San José;2.04;1.31;1;0;0.67;0.5;50;0;0;0;0;50;50;0;2.38;1.24;3.62;1823;52;Y;Y;Y;Y;Y;Y;Y
528403;2263;2258;2019;complete;4206;4;-1;17,59;45;2;1;3;3;3;6;-1;-1;5;3;0;0;5;5;11;4;16;9;-1;-1;50;50;5;3;1.48;4.7;4.85;1;1.12;1.44;2.15;0;12.75;5.15;2.5;1.61;1.24;1.59;2.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;1;1;0;1;2;2019-02-03 19:00:00;2263;0;50;25;0;0;1;1;1;1;2;2;2;4;0;1;5;2;1;7;1;0;0;0;0;1.75;1.32;3.07;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;25;25;100;100;25;50;100;75;7;0;3;2.5;Real Potosí;Sport Boys;1.4;0.56;2;3;1.33;1.67;100;75;75;0;0;25;25;25;1.65;1.51;3.16;1823;51;Y;Y;Y;N;N;N;Y
528404;2267;2256;2019;complete;4206;4;-1;25;30;1;1;2;5;7;12;-1;-1;2;6;0;0;7;9;5;5;12;14;-1;-1;50;50;2;6;1.24;5.8;8;1;1.08;1.34;1.87;3;14.5;6.1;2.95;1.8;1.33;1.69;2;2.1;1.66;15;1.03;1.04;1.1;4.1;1.55;3.15;7.7;1.44;3.72;7.6;0;0;0;0;1.66;0;0;0;0;2.1;0;0;0;0;0;1.27;33;3.64;2.2;29;0;0;0;0;0;0;0;0;1.18;1.89;3.75;9;4.5;1.83;1.25;1.07;0;0;0;0;2;1;1;0;0;0;2;2019-02-03 20:00:00;-1;0;25;25;25;0;1;1;1;0;4;7;1;11;2;2;0;4;4;4;1;0;0;0;0;1.74;2.01;3.75;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;25;25;75;75;25;25;75;75;6;0;6;2;Bolívar;Nacional Potosí;2.35;1.31;3;1;3;1.67;100;75;75;25;25;50;50;25;2.52;1.32;3.84;1823;52;Y;Y;N;N;N;N;Y
528405;2261;2262;2019;complete;4206;4;-1;4,86;76,81;2;2;4;3;5;8;-1;-1;3;2;1;0;11;10;3;12;14;22;-1;-1;50;50;5;2;2.25;3.35;2.75;1.01;1.18;1.61;2.55;4.33;10.75;4.2;2.15;1.44;1.16;1.53;2.35;4;1.22;4.33;1.2;1.44;1.31;1.52;3;2.22;3.24;2.81;2.46;3.02;0;0;0;0;1.83;2.1;0;0;0;1.83;1.66;0;0;0;0;1.9;14.75;2.01;5;5.5;0;0;0;0;0;0;0;0;1.25;2.28;5.5;15;3.64;1.57;1.14;1.03;0;0;0;0;4;1;0;1;2;3;1;2019-02-03 21:15:00;-1;0;0;0;0;0;1;1;2;0;1;5;2;6;2;1;2;1;3;3;1;0;0;0;0;2.45;3.06;5.51;0;0;0;0;0;0;1;1;1;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;25;50;0;25;25;25;18;0;5;0.75;Guabirá;Blooming;1.38;1.04;1;0;0.67;1;100;100;100;75;50;100;100;50;2.9;1.34;4.24;1823;52;Y;Y;Y;Y;N;N;Y
528406;2273;2290;2019;complete;4206;5;-1;;;0;0;0;5;5;10;-1;-1;2;7;1;0;7;3;4;3;11;6;-1;-1;50;50;3;7;3.95;3.55;1.77;1.01;1.19;1.65;2.65;5;10.5;4.05;2.1;1.42;1.14;1.62;2.15;5.5;1.14;3;1.36;1.93;1.28;1.22;4.55;2.25;2.33;4.25;2.51;2.18;0;0;0;0;1.99;0;0;0;0;1.83;0;0;0;0;0;2.51;13.75;1.61;8;3.5;0;0;0;0;0;0;0;0;1.29;2.45;6;12;3.34;1.5;1.11;1.02;0;0;0;0;0;0;0;0;0;0;0;2019-02-06 00:30:00;-1;0;50;25;0;0;1;1;4;1;1;4;5;5;1;3;2;4;4;6;1;0;0;0;0;1.83;1.33;3.17;0;0;0;0;0;0;1;1;0;0;3;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;25;25;75;100;25;100;75;0;10;0;8;2.25;Club Destroyers;Royal Pari;1.27;0.73;3;1;1.5;1.25;100;75;75;25;0;100;50;25;1.63;1.93;3.56;1823;52;N;N;N;N;N;N;N
528407;2258;2260;2019;complete;4206;5;-1;26,51;45;2;1;3;1;8;9;2;1;5;3;0;0;7;5;2;6;9;11;17;14;50;50;5;3;2.35;3.4;2.65;1.01;1.19;1.67;2.65;0;10.5;4;2.05;1.41;1.14;1.56;2.25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;1;1;0;1;2;2019-02-06 22:15:00;2258;0;100;25;0;0;1;1;0;5;1;3;5;4;2;1;3;2;3;5;1;60;90;88;119;1.49;1.7;3.19;0;1;0;1;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;25;25;100;100;25;100;100;0;17.5;0;5.5;2.5;Sport Boys;Oriente Petrolero;1.19;1;1;1;1.25;1.5;100;75;75;0;0;100;75;75;1.72;1.72;3.44;1823;51;Y;Y;Y;N;N;N;Y
