ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
1303133;355;109;2021/2022;complete;71656;2;-1;;;0;0;0;5;2;7;2;3;2;2;0;0;2;5;5;3;7;8;11;10;40;60;2;2;4.45;3.9;1.71;1.06;1.25;1.69;2.6;4.5;11;3.9;2.15;1.48;1.2;1.71;2.1;5.75;1.16;2.75;1.49;2.15;1.28;1.21;4.25;2.25;2.25;4;2.55;2.05;0;0;1.25;1.47;1.82;2.38;3.25;3.7;2.55;1.92;1.54;1.3;3.5;8;1.44;2.75;13;1.65;9.75;3.4;1.36;2.45;5.25;13;3.1;1.53;1.15;1.04;1.18;1.87;3.6;7;4.33;1.91;1.25;1.07;0;0;0;0;0;0;0;0;0;0;0;2021-08-21 18:45:00;-1;0;0;0;0;0;1;1;2;1;3;1;3;4;2;2;0;0;4;0;1;66;85;109;121;1.07;1.48;2.55;0;0;0;0;0;0;1;1;0;0;0;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Gazişehir Gaziantep;Beşiktaş;2.11;1.21;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;6125;38;N;N;N;N;N;N;N
1303134;197;351;2021/2022;complete;71656;2;-1;14,90;;2;0;2;3;2;5;1;3;3;3;0;0;3;3;4;12;7;15;15;10;43;57;3;3;2.15;3.25;3.35;1.08;1.31;1.87;3;5.25;8.75;3.35;1.91;1.38;1.16;1.71;2.1;2.9;1.44;4.6;1.22;1.27;1.37;1.8;2.6;2.05;3.95;2.4;2.35;3.6;0;0;1.27;1.5;1.87;2.45;3.4;3.55;2.48;1.87;1.5;1.29;1.61;7.5;2.9;1.8;9.5;2.55;3.9;8.25;1.42;2.6;6;15;2.8;1.47;1.14;1.03;1.22;2.05;3.8;9;3.8;1.74;1.22;1.05;0;0;0;0;2;1;0;1;0;1;1;2021-08-21 16:15:00;197;0;0;0;0;0;1;1;0;1;3;1;1;4;1;0;2;3;1;5;1;50;57;102;105;1.02;1.57;2.6;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Kasımpaşa;Giresunspor;1.47;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;6125;38;Y;Y;N;N;N;N;N
1303135;187;10059;2021/2022;complete;71656;2;-1;30,88;3;2;1;3;17;1;18;1;1;1;2;0;0;5;5;8;2;13;7;12;14;62;38;1;2;1.4;4.5;6.5;1.05;1.24;1.6;2.7;4.3;13;4;2.2;1.46;1.21;1.83;1.95;2.3;1.67;7;1.13;1.14;1.22;2.8;1.95;2.6;5.5;1.8;2.95;5;0;0;1.3;1.56;1.98;2.63;3.65;3.3;2.33;1.77;1.45;1.26;1.29;8.5;4.6;1.48;14;3.35;2.65;13;1.3;2.45;6;17;3.75;1.6;1.16;1.03;1.18;1.87;3.75;8.5;4.75;1.9;1.25;1.06;0;0;0;0;3;1;1;1;0;1;2;2021-08-23 18:45:00;187;0;0;0;0;0;1;1;8;1;9;0;9;9;1;1;0;1;2;1;1;132;53;146;84;2.12;1.18;3.3;0;0;0;0;0;0;1;1;0;1;1;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Galatasaray;Hatayspor;1.74;0.95;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;6125;38;Y;Y;Y;N;N;N;Y
1303136;185;202;2021/2022;complete;71656;2;-1;15,47;70;2;1;3;4;4;8;1;2;4;2;0;0;7;5;7;8;14;13;16;8;53;47;4;2;1.69;3.8;4.6;1.07;1.32;1.91;3.1;5.75;9.5;3.3;1.87;1.35;1.14;1.91;1.87;2.45;1.59;4.2;1.25;1.22;1.22;1.9;2.5;2.25;4.5;2.2;2.4;4.2;0;0;1.25;1.47;1.82;2.38;3.25;3.7;2.55;1.92;1.54;1.3;1.54;7.5;3.1;1.53;7.5;2.75;3.2;7.25;1.42;2.9;7;17;2.65;1.36;1.07;1.01;1.26;2.2;4.75;9.75;3.5;1.6;1.15;1.02;0;0;0;0;3;1;0;1;1;2;1;2021-08-23 16:15:00;185;0;0;0;0;0;1;1;1;3;3;1;4;4;1;1;3;1;2;4;1;60;64;113;92;1.81;1.63;3.44;1;1;1;0;0;1;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Trabzonspor;Sivasspor;2.26;1.32;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;6125;38;Y;Y;Y;N;N;N;Y
1303137;189;10058;2021/2022;complete;71656;2;-1;67;27,32,49,85;1;4;5;1;5;6;2;0;2;0;2;0;3;8;6;11;9;19;10;11;47;53;5;0;2.3;3.05;3.25;1.09;1.33;1.91;3.1;5.75;7.75;3.2;1.87;1.35;1.14;1.74;2.05;2.8;1.47;4.4;1.24;1.27;1.38;1.8;2.6;2.05;4;2.35;2.35;3.65;0;0;1.32;1.58;2.02;2.7;3.8;3.2;2.28;1.74;1.43;1.24;1.56;7.5;3.1;1.8;9;2.6;3.85;7.75;1.43;2.65;6;17;2.7;1.45;1.13;1.03;1.22;1.95;3.8;8;3.8;1.83;1.22;1.05;0;0;0;0;5;0;2;1;2;3;2;2021-08-21 18:45:00;10058;0;0;0;0;0;1;1;1;3;0;2;4;2;2;0;2;0;2;2;1;29;75;71;88;0.99;2.29;3.28;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Alanyaspor;Altay;1.63;0.79;0;0;3;3;0;0;0;0;0;0;0;0;0;0;0;6125;38;Y;Y;Y;Y;Y;N;Y
1303138;193;349;2021/2022;complete;71656;2;-1;17;62;1;1;2;6;6;12;1;1;1;6;0;0;4;7;8;6;12;13;12;11;36;64;1;6;3.15;3.25;2.25;1.08;1.32;1.87;3;5.5;8.75;3.25;1.91;1.37;1.15;1.71;2.1;3.5;1.33;3.3;1.36;1.51;1.42;1.43;3.35;2;3.05;3;2.2;2.9;0;0;1.25;1.47;1.82;2.38;3.25;3.7;2.55;1.92;1.54;1.3;2.43;7;1.81;2.25;8.25;2.1;5.75;5;1.44;2.7;6;16;2.7;1.44;1.13;1.03;1.25;2;4;9;3.6;1.73;1.2;1.05;0;0;0;0;2;1;0;0;1;1;1;2021-08-20 17:30:00;-1;0;0;0;0;0;1;1;3;3;3;3;6;6;1;4;0;2;5;2;1;66;63;58;83;1.5;1.76;3.27;0;0;0;0;0;0;1;1;0;0;1;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Kayserispor;Adana Demirspor;1.79;1.21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6125;38;Y;Y;N;N;N;N;Y
1303139;194;196;2021/2022;complete;71656;2;-1;51,87;45;2;1;3;4;5;9;2;2;1;0;0;0;7;5;10;9;17;14;8;12;44;56;1;0;2.5;2.95;3.05;1.12;1.45;2.2;3.8;7.25;6.25;2.65;1.65;1.26;1.1;1.95;1.83;3;1.42;3.3;1.36;1.41;1.43;1.51;3.25;1.91;3.45;2.85;2.2;3.15;0;0;1.32;1.58;2.02;2.7;3.8;3.2;2.28;1.74;1.43;1.24;1.82;7;2.43;2.1;7.25;2.25;4.7;5.75;1.53;2.95;6.75;19;2.45;1.38;1.11;1.02;1.3;2.36;5.5;11;3.52;1.59;1.15;1.03;0;0;0;0;3;0;1;2;0;2;1;2021-08-22 16:15:00;194;0;0;0;0;0;1;1;2;0;2;5;2;7;0;0;1;0;0;1;1;56;51;71;72;1.96;1.6;3.55;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Konyaspor;İstanbul Başakşehir;2.26;1.42;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;6125;38;Y;Y;Y;N;N;N;Y
1303140;105;195;2021/2022;complete;71656;2;-1;89,90;;2;0;2;13;2;15;0;3;1;2;0;0;8;5;13;1;21;6;8;8;58;42;1;2;1.54;4.15;5.75;1.05;1.27;1.71;2.7;4.7;11;3.65;2.1;1.44;1.19;1.77;2;2.25;1.57;6;1.09;1.15;1.21;2.45;1.99;2.37;5.4;1.78;2.85;5.05;0;0;1.29;1.53;1.92;2.55;3.5;3.4;2.4;1.82;1.48;1.27;1.26;9;5;1.42;16.5;2.9;2.6;8.5;1.31;2.4;5.3;19;3.18;1.51;1.12;1.02;1.18;1.9;3.75;8.5;4.75;1.87;1.25;1.06;0;0;0;0;2;0;0;2;0;2;0;2021-08-22 18:45:00;105;0;0;0;0;0;1;1;2;1;11;1;3;12;0;0;1;2;0;3;1;100;39;115;69;2.6;1.02;3.61;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Fenerbahçe;Antalyaspor;2;1.21;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;6125;38;Y;Y;N;N;N;N;N
1303141;357;352;2021/2022;complete;71656;2;-1;;56;0;1;1;4;1;5;5;1;1;1;0;0;4;5;7;5;11;10;6;10;68;32;1;1;1.83;3.6;4.15;1.07;1.31;1.87;3;5.75;9.25;3.35;1.91;1.36;1.15;1.8;2;2.9;1.43;4.05;1.26;1.36;1.38;1.7;2.95;2.05;4;2.55;2.5;3.4;0;0;1.33;1.61;2.06;2.8;3.9;3.1;2.23;1.71;1.41;1.23;1.68;7;2.75;1.87;9;2.45;4.05;6.75;1.47;2.95;8;21;2.85;1.45;1.11;1.02;1.22;2;4.2;10;4.2;1.78;1.22;1.04;0;0;0;0;1;0;0;0;1;1;0;2021-08-22 18:45:00;352;0;0;0;0;0;1;1;3;1;1;0;4;1;1;1;0;0;2;0;1;80;42;100;82;1.55;1.29;2.84;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Göztepe;Yeni Malatyaspor;0.74;0.42;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;6125;38;Y;N;N;N;N;N;N
1303142;192;10659;2021/2022;complete;71656;2;-1;;;0;0;0;2;6;8;2;0;1;1;0;0;2;5;5;5;7;10;13;14;36;64;1;1;2.75;3.15;2.55;1.07;1.3;1.83;2.9;5.25;9;3.45;1.95;1.4;1.17;1.67;2.15;3.6;1.32;3.75;1.29;1.48;1.4;1.49;3.05;2.05;3.25;2.85;2.3;2.95;0;0;1.32;1.58;2.02;2.7;3.8;3.2;2.28;1.74;1.43;1.24;2.3;7;1.9;2.05;9.5;2.15;5.5;5.75;1.41;2.6;5.75;14;2.85;1.48;1.14;1.04;1.22;2;3.8;8;3.8;1.77;1.22;1.05;0;0;0;0;0;0;0;0;0;0;0;2021-08-21 16:15:00;-1;0;0;0;0;0;1;1;0;4;2;2;4;4;0;0;1;1;0;2;1;37;62;65;100;0.85;1.43;2.29;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Rizespor;Fatih Karagümrük;1.37;1.16;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;6125;38;N;N;N;N;N;N;N
1303143;351;185;2021/2022;complete;71656;3;-1;;7;0;1;1;2;4;6;2;1;1;3;0;0;4;6;6;10;10;16;8;13;46;54;1;3;3.5;3.15;2.15;1.1;1.38;2.05;3.35;6.5;7.75;2.95;1.77;1.31;1.12;1.83;1.95;5;1.19;2.5;1.57;2.25;1.28;1.22;5;2.3;2.25;4.5;2.65;2.05;0;0;1.29;1.53;1.92;2.55;3.5;3.4;2.4;1.82;1.48;1.27;2.75;7.5;1.67;2.85;10.25;1.67;9;3.15;1.38;2.8;7.5;21;3.25;1.5;1.12;1.02;1.22;2.05;4.33;10;4.2;1.75;1.2;1.04;0;0;0;0;1;0;1;0;0;0;1;2021-08-29 18:45:00;185;0;50;50;0;0;1;1;1;2;1;2;3;3;1;2;0;1;3;1;1;71;70;98;113;1.43;1.94;3.36;0;0;0;0;0;0;1;1;0;1;0;1;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;50;50;50;100;100;100;100;50;0;7;5;3;4;Giresunspor;Trabzonspor;1.37;2;0;3;0;3;50;50;50;0;0;100;50;0;1.07;1.77;2.84;6125;38;Y;N;N;N;N;N;N
1303144;197;187;2021/2022;complete;71656;3;-1;45,66;32,38;2;2;4;4;2;6;2;2;2;0;0;0;7;5;8;8;15;13;7;10;47;53;2;0;4.2;3.5;1.83;1.07;1.28;1.74;2.75;4.85;9.75;3.6;2.05;1.43;1.18;1.69;2.1;5.5;1.17;2.8;1.47;2.1;1.3;1.25;4.5;2.3;2.35;4;2.8;2.05;0;0;1.22;1.42;1.74;2.23;3;4;2.75;2.02;1.61;1.35;3.55;8;1.44;2.85;12;1.65;9.5;3.5;1.36;2.55;6;17;3.4;1.57;1.16;1.03;1.17;1.83;3.6;8;4.75;1.95;1.28;1.07;0;0;0;0;4;1;2;1;0;1;3;2021-08-29 16:15:00;-1;0;0;0;0;0;1;1;2;1;2;1;3;3;0;0;2;0;0;2;1;62;50;81;72;1.88;1.53;3.41;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;100;100;50;100;50;0;7;3;7;2;Kasımpaşa;Galatasaray;1.47;1;3;3;2;3;100;100;100;0;0;50;0;0;1.02;1.45;2.47;6125;38;Y;Y;Y;Y;N;N;Y
1303145;109;10659;2021/2022;complete;71656;3;-1;30;;1;0;1;9;1;10;5;0;2;4;1;0;10;3;9;8;19;11;11;21;38;62;3;4;1.54;4.25;5.5;1.05;1.25;1.62;2.5;4.2;13;3.95;2.25;1.51;1.22;1.74;2.05;2.7;1.5;6.5;1.14;1.17;1.23;2.34;2.12;2.47;5.05;1.92;2.91;4.75;0;0;1.27;1.5;1.87;2.45;3.4;3.55;2.48;1.87;1.5;1.29;1.32;8.5;4.3;1.5;17.5;2.85;3.25;12;1.3;2.36;5.5;13;3.52;1.59;1.15;1.05;1.17;1.83;3.52;7;5;1.97;1.3;1.08;0;0;0;0;1;1;0;0;0;0;1;2021-08-28 18:45:00;109;0;0;0;0;0;1;1;5;0;4;1;5;5;1;3;2;1;4;3;1;74;58;62;80;2.41;1.32;3.74;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;50;50;50;0;50;50;50;10;1;3;1.5;Beşiktaş;Fatih Karagümrük;1.89;1.16;3;1;2;2;100;100;50;50;50;50;0;0;2.11;1.43;3.54;6125;38;Y;N;N;N;N;N;N
1303146;352;355;2021/2022;complete;71656;3;-1;45,68;;2;0;2;1;6;7;4;2;1;3;0;0;4;7;3;9;7;16;7;10;46;54;1;3;2.5;2.95;3;1.12;1.45;2.25;3.8;7.25;6.5;2.65;1.62;1.25;1.1;1.95;1.8;3.45;1.33;3.85;1.29;1.45;1.36;1.56;2.95;2.1;3.15;2.7;2.4;2.95;0;0;1.3;1.56;1.98;2.63;3.65;3.3;2.33;1.77;1.45;1.26;1.74;7;2.6;2;10.25;2.2;4.8;5.75;1.39;2.6;6;16;2.9;1.48;1.14;1.03;1.23;2;4.3;8;4.2;1.77;1.22;1.06;0;0;0;0;2;1;0;1;0;1;1;2021-08-28 16:15:00;352;0;100;100;50;0;1;1;1;3;0;3;4;3;0;0;1;3;0;4;1;45;90;90;115;1.06;2.15;3.2;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;100;100;100;100;100;100;100;100;50;9;2;5;5.5;Yeni Malatyaspor;Gazişehir Gaziantep;0.63;0.32;0;0;1.5;0.5;0;0;0;0;0;50;50;0;1.9;1.42;3.32;6125;38;Y;Y;N;N;N;N;N
1303147;195;192;2021/2022;complete;71656;3;-1;18,54,90;61,90;3;2;5;7;1;8;3;1;2;3;0;0;7;7;2;5;9;12;17;16;58;42;2;3;1.91;3.5;3.9;1.09;1.37;2;3.4;6.5;8.25;3;1.77;1.3;1.12;1.95;1.83;2.85;1.45;3.45;1.33;1.39;1.34;1.67;2.85;2.05;3.5;2.6;2.25;3.3;0;0;1.25;1.47;1.82;2.38;3.25;3.7;2.55;1.92;1.54;1.3;1.6;7.5;2.9;1.95;8.25;2.4;4.05;5.75;1.47;2.95;7;19;2.6;1.38;1.11;1.02;1.24;2.12;4.6;10;4.05;1.72;1.2;1.04;0;0;0;0;5;1;0;2;2;4;1;2021-08-27 17:30:00;195;0;50;0;0;0;1;1;2;0;5;1;2;6;0;1;2;2;1;4;1;59;47;92;69;1.49;1.58;3.07;2;1;2;1;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;50;100;100;0;100;100;50;7;2;4;2.5;Antalyaspor;Rizespor;1.89;0.53;1;0;0.5;0.5;100;100;50;0;0;100;50;0;0.85;0.67;1.52;6125;38;Y;Y;Y;Y;Y;N;Y
1303148;202;357;2021/2022;complete;71656;3;-1;11,66;51,84;2;2;4;5;7;12;0;1;0;1;1;0;3;5;5;3;8;8;16;11;43;57;2;1;2.2;3.25;3.25;1.1;1.38;2.1;3.4;6.5;7.5;2.95;1.74;1.3;1.12;1.91;1.91;2.7;1.5;3.6;1.31;1.33;1.35;1.83;2.75;2.1;4.2;2.4;2.5;3.6;0;0;1.3;1.56;1.98;2.63;3.65;3.3;2.33;1.77;1.45;1.26;1.55;7.5;3.1;1.87;8.75;2.5;3.7;5.75;1.45;3.1;8.5;21;2.9;1.42;1.1;1.02;1.25;2.15;4.75;11;3.75;1.68;1.18;1.03;0;0;0;0;4;1;0;1;2;3;1;2021-08-29 16:15:00;-1;0;50;0;0;0;1;1;4;4;1;3;8;4;0;0;1;1;0;2;1;37;54;63;78;0.98;1.25;2.23;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;50;100;0;50;100;0;13;3;5;1.5;Sivasspor;Göztepe;1.53;0.74;0;1;0;0.5;100;100;100;50;0;50;50;0;1.26;1.23;2.49;6125;38;Y;Y;Y;Y;N;N;Y
1303149;349;194;2021/2022;complete;71656;3;-1;59;83;1;1;2;1;3;4;1;6;0;3;0;0;5;4;8;7;13;11;14;16;45;55;0;3;2.1;3.35;3.35;1.08;1.34;1.95;3.2;6;8.25;3.15;1.8;1.33;1.13;1.83;1.95;2.85;1.47;3.75;1.3;1.36;1.36;1.69;2.8;2.05;3.6;2.55;2.25;3.35;0;0;1.29;1.53;1.92;2.55;3.5;3.4;2.4;1.82;1.48;1.27;1.67;7.5;2.75;1.95;8.5;2.4;4;6;1.47;2.85;6.75;19;2.65;1.4;1.11;1.02;1.26;2.2;4.9;10;3.85;1.67;1.18;1.04;0;0;0;0;2;0;0;1;1;2;0;2021-08-27 18:45:00;-1;0;0;0;0;0;1;1;0;0;1;3;0;4;0;0;0;3;0;3;1;66;62;92;80;1.65;1.42;3.07;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;100;0;0;100;0;8;1;3;1;Adana Demirspor;Konyaspor;1.68;1.32;0;3;0.5;3;100;100;100;100;0;50;50;50;2.33;1.55;3.88;6125;38;Y;Y;N;N;N;N;Y
1303150;196;193;2021/2022;complete;71656;3;-1;;4;0;1;1;11;2;13;2;1;3;1;0;0;4;4;9;2;13;6;15;9;63;37;3;1;1.41;4.3;7;1.07;1.33;1.91;3.2;6;9.25;3.25;1.87;1.33;1.13;2.1;1.71;2.45;1.61;4.35;1.25;1.25;1.33;2;2.45;2;4.6;2.15;2.3;4.25;0;0;1.29;1.53;1.92;2.55;3.5;3.4;2.4;1.82;1.48;1.27;1.4;8;3.75;1.69;8.75;2.9;3.15;7.75;1.48;2.85;7;19;2.6;1.4;1.11;1.02;1.26;2.19;4.8;10;3.85;1.68;1.18;1.04;0;0;0;0;1;0;1;0;0;0;1;2021-08-28 16:15:00;193;0;0;0;0;0;1;1;3;2;8;0;5;8;2;0;1;1;2;2;1;74;30;85;67;1.63;0.88;2.51;0;0;0;0;0;0;1;1;0;1;0;2;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;50;50;100;50;100;50;0;12;3;1;2;İstanbul Başakşehir;Kayserispor;2;0.68;0;0;0;0.5;100;100;50;50;0;0;0;0;2.07;1.22;3.29;6125;38;Y;N;N;N;N;N;N
1303151;10058;105;2021/2022;complete;71656;3;-1;;51,55;0;2;2;3;5;8;4;2;0;1;0;0;0;5;9;4;9;9;15;15;41;59;0;1;3.1;3.35;2.25;1.07;1.29;1.8;2.8;4.9;9.5;3.5;2;1.42;1.17;1.67;2.15;4.3;1.25;3.15;1.38;1.72;1.33;1.4;3.6;2.25;2.85;3.25;2.6;2.5;0;0;1.36;1.67;2.15;2.95;4.1;2.95;2.12;1.65;1.37;1.21;2.88;7;1.62;2.4;10.5;1.87;6.75;4.25;1.38;2.7;7;21;3.25;1.52;1.12;1.02;1.2;1.95;4;9.5;4.5;1.83;1.22;1.05;0;0;0;0;2;0;0;0;2;2;0;2021-08-29 18:45:00;105;0;0;0;0;0;1;1;1;3;2;2;4;4;0;0;0;1;0;1;1;41;50;96;100;0.87;1.29;2.16;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;50;50;100;50;50;100;0;8;4;2;2;Altay;Fenerbahçe;1;1.84;3;3;3;3;100;100;50;50;0;50;50;50;1.89;1.81;3.7;6125;38;Y;Y;N;N;N;N;N
