ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
946612;6801;6782;2019/2020;complete;57109;2;-1;24,57;42;2;1;3;13;2;15;0;2;1;4;0;1;9;3;18;4;27;7;7;14;63;37;1;5;2.37;3.45;2.87;1.04;1.27;1.86;2.89;6;9.5;3.48;2.01;1.37;1.11;1.62;2.2;3.1;1.29;3.75;1.25;1.43;1.31;1.58;2.88;2.24;3.42;2.5;2.5;3.25;0;0;1.2;1.4;1.72;2.2;2.9;3.9;2.7;2;1.57;1.33;0;0;0;1.8;10;2.2;4;5;1.36;2.57;6.5;13;2.99;1.47;1.08;1.01;1.22;2.06;4.32;9;4.08;1.74;1.21;1.06;0;0;0;0;3;1;1;1;0;1;2;2019-07-26 17:00:00;6801;0;0;0;0;0;1;1;4;0;9;2;4;11;0;3;1;2;3;3;1;97;47;140;82;3.03;1;4.02;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Bayern München II;Uerdingen;1.95;1.42;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;4386;38;Y;Y;Y;N;N;N;Y
946613;128;546;2019/2020;complete;57109;2;-1;43,62;5;2;1;3;3;5;8;2;1;4;6;0;1;5;5;2;5;7;10;15;19;52;48;4;7;1.69;3.7;5.05;1.05;1.33;2.04;3.32;7;8.5;3.1;1.83;1.29;1.07;1.83;1.83;2.15;1.57;4.5;1.18;1.2;1.28;2.07;2.29;2.2;5.15;2;2.4;4.5;0;0;1.25;1.44;1.71;2.43;3.5;3.5;2.77;1.95;1.56;1.25;1.31;8.96;4.86;1.5;9;3;2.6;7;1.41;2.81;8;21;2.77;1.4;1.06;1;1.23;2.22;4.6;11;3.7;1.62;1.16;1.03;0;0;0;0;3;1;1;1;0;1;2;2019-07-27 12:00:00;128;0;0;0;0;0;1;1;0;3;3;2;3;5;1;3;3;4;4;7;1;58;47;99;82;1.22;1.32;2.54;0;0;0;0;0;0;1;1;0;1;0;2;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Eintracht Braunschweig;1860 München;1.84;1.32;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;4386;38;Y;Y;Y;N;N;N;Y
946614;556;1051;2019/2020;complete;57109;2;-1;47,90;;2;0;2;8;7;15;1;5;2;2;0;0;5;4;7;8;12;12;8;5;46;54;2;2;2.04;3.5;3.52;1.04;1.28;1.89;2.94;6;9.5;3.4;1.97;1.36;1.11;1.67;2.1;2.7;1.38;4.5;1.18;1.3;1.3;1.79;2.54;2.24;4.05;2.25;2.5;3.6;0;0;1.25;1.5;1.83;2.6;3.5;3.5;2.47;1.8;1.44;1.25;1.63;8.04;3.22;1.62;10;2.4;3.4;6;1.37;2.6;6.5;13;2.94;1.46;1.08;1.01;1.23;2.08;4.46;10;3.96;1.73;1.2;1.04;0;0;0;0;2;0;0;2;0;2;0;2019-07-27 12:00:00;556;0;0;0;0;0;1;1;4;4;4;3;8;7;2;1;0;1;3;1;1;36;38;56;50;1.36;1.31;2.67;0;0;0;0;0;0;1;1;0;0;2;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Preußen Münster;Carl Zeiss Jena;1.42;0.58;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;4386;38;Y;Y;N;N;N;N;N
946615;45;553;2019/2020;complete;57109;2;-1;32,58,71;60,86;3;2;5;2;6;8;6;1;2;2;0;0;7;3;6;7;13;10;12;13;38;62;2;2;1.7;3.85;4.68;1.04;1.26;1.84;2.85;6;9.5;3.54;2.03;1.38;1.11;1.67;2.1;2.5;1.5;5.5;1.14;1.2;1.26;2.11;2.28;2.3;4.7;2;2.63;4.33;0;0;1.25;1.49;1.83;2.58;3.5;3.5;2.49;1.83;1.45;1.25;1.42;8.72;4.4;1.5;11;2.8;2.88;7.5;1.36;2.54;6;13;2.99;1.48;1.1;1.01;1.22;2.04;4.32;9;4.08;1.76;1.21;1.06;0;0;0;0;5;1;0;2;2;4;1;2019-07-27 12:00:00;45;0;0;0;0;0;1;1;1;4;1;2;5;3;0;1;2;1;1;3;1;65;65;106;145;1.78;1.33;3.11;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Ingolstadt;MSV Duisburg;1.47;1.21;0;0;3;3;0;0;0;0;0;0;0;0;0;0;0;4386;38;Y;Y;Y;Y;Y;N;Y
946616;565;542;2019/2020;complete;57109;2;-1;81;5,8,90;1;3;4;1;4;5;4;3;3;4;2;0;3;6;6;7;9;13;13;18;59;41;5;4;2.93;3.28;2.41;1.04;1.32;2.01;3.2;6;9.5;3.14;1.86;1.31;1.11;1.62;2.2;3.7;1.21;2.75;1.4;1.58;1.32;1.41;3.56;2.16;2.91;3;2.5;2.63;0;0;1.22;1.47;1.8;2.5;3.2;3.7;2.55;1.87;1.49;1.29;2.47;7.79;1.94;2.1;10;1.83;5;4;1.41;2.77;6.5;13;2.77;1.41;1.08;1.01;1.21;2.17;4.3;10;3.9;1.64;1.18;1.04;0;0;0;0;4;0;2;1;1;2;2;2019-07-27 12:00:00;542;0;0;0;0;0;1;1;0;2;1;2;2;3;2;1;3;3;3;6;1;61;57;81;78;1.22;1.65;2.87;0;0;0;0;0;0;1;1;0;2;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Sonnenhof Großaspach;Kaiserslautern;0.68;1.32;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;4386;38;Y;Y;Y;Y;N;N;Y
946617;576;549;2019/2020;complete;57109;2;-1;34,45,88,90,90;4,8,42,48;5;4;9;5;1;6;1;0;5;2;0;0;7;8;4;4;11;12;18;12;51;49;5;2;2.39;3.38;2.89;1.04;1.29;1.93;3.08;6;9.5;3.34;1.93;1.33;1.11;1.67;2.1;3.15;1.28;3.75;1.25;1.44;1.32;1.55;2.97;2.19;3.4;2.7;2.4;3;0;0;1.25;1.58;1.83;2.6;3.7;3.5;2.38;1.8;1.44;1.22;1.88;7.7;2.49;1.83;10;2.1;4.33;5;1.4;2.75;7;13;2.75;1.4;1.08;1.01;1.24;2.13;4.62;9;3.86;1.7;1.19;1.06;0;0;0;0;9;2;3;3;1;4;5;2019-07-27 12:00:00;576;0;0;0;0;0;1;1;2;0;3;1;2;4;2;0;3;2;2;5;1;65;65;110;123;1.66;1.8;3.46;0;0;0;0;0;0;1;1;0;2;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Unterhaching;Würzburger Kickers;1.26;1.53;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;4386;38;Y;Y;Y;Y;Y;Y;Y
946618;571;567;2019/2020;complete;57109;2;-1;88;;1;0;1;5;5;10;1;1;1;2;1;0;6;3;3;3;9;6;11;13;49;51;2;2;1.85;3.3;3.9;1.05;1.33;2.07;3.4;7;8.5;3.08;1.81;1.28;1.07;1.8;1.91;2.35;1.49;4;1.22;1.27;1.31;1.85;2.5;2.16;4.45;2.25;2.4;4;0;0;1.29;1.5;1.83;2.6;3.7;3.2;2.47;1.8;1.44;1.22;1.51;8.35;3.79;1.62;9;2.63;3;6.5;1.42;2.81;7.5;15;2.73;1.4;1.06;1.01;1.25;2.23;4.9;11;3.6;1.61;1.14;1.03;0;0;0;0;1;0;0;1;0;1;0;2019-07-27 12:00:00;571;0;0;0;0;0;1;1;2;1;3;4;3;7;0;2;2;0;2;2;1;68;70;98;106;1.48;1.1;2.59;0;0;0;0;0;0;1;1;0;0;2;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Hallescher FC;Hansa Rostock;1.32;1.16;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;4386;38;Y;N;N;N;N;N;N
946619;6791;1050;2019/2020;complete;57109;2;-1;;;0;0;0;3;6;9;2;2;1;0;0;1;3;8;9;7;12;15;11;13;54;46;1;2;1.75;3.77;4.5;1.04;1.3;1.96;3.14;6;9.5;3.26;1.9;1.32;1.11;1.73;2;2.55;1.41;5;1.16;1.16;1.31;2.1;2.23;2.19;5.5;2;2.6;4.2;0;0;1.22;1.47;1.8;2.51;3.2;3.7;2.55;1.87;1.48;1.29;1.43;8.69;4.3;1.57;10;2.7;2.9;7.5;1.39;2.7;6.5;13;2.85;1.43;1.08;1.01;1.24;2.17;4.62;9;3.86;1.68;1.19;1.06;0;0;0;0;0;0;0;0;0;0;0;2019-07-27 12:00:00;-1;0;0;0;0;0;1;1;1;3;2;3;4;5;0;1;1;0;1;1;1;48;58;124;93;1.33;1.92;3.25;0;0;0;0;0;0;1;1;0;0;0;2;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Waldhof Mannheim;Meppen;1.26;1.68;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;4386;38;N;N;N;N;N;N;N
946620;6305;569;2019/2020;complete;57109;2;-1;22,31,47;76,80;3;2;5;4;5;9;2;2;2;4;0;0;8;9;3;2;11;11;12;11;55;45;2;4;1.8;3.55;4.5;1.06;1.33;2.05;3.36;7.5;8;3.1;1.82;1.29;1.06;1.91;1.8;2.25;1.53;4;1.22;1.22;1.29;1.99;2.36;2.18;4.9;2.1;2.4;4.33;0;0;1.22;1.47;1.88;2.5;3.2;3.7;2.55;1.93;1.49;1.29;1.44;7;3.4;1.53;8.5;2.8;2.8;6.5;1.42;2.81;8;17;2.73;1.4;1.06;1;1.25;2.22;4.9;12;3.6;1.62;1.14;1.03;0;0;0;0;5;2;0;1;2;3;2;2019-07-28 11:00:00;6305;0;0;0;0;0;1;1;3;0;1;5;3;6;0;0;2;4;0;6;1;51;50;99;81;1.63;1.69;3.32;0;1;0;1;0;0;1;1;0;0;2;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Viktoria Köln;Chemnitzer FC;1.47;0.74;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;4386;38;Y;Y;Y;Y;Y;N;Y
946621;560;558;2019/2020;complete;57109;2;-1;;;0;0;0;5;4;9;0;1;2;1;0;0;4;0;7;5;11;5;12;18;48;52;2;1;2.77;3.17;2.61;1.06;1.39;2.21;3.72;7.5;7.5;2.81;1.71;1.24;1.06;1.8;1.91;3.1;1.29;3.25;1.33;1.48;1.35;1.47;3.4;2.07;3.24;3;2.3;2.88;0;0;1.25;1.47;1.85;2.5;3.5;3.5;2.69;1.95;1.53;1.25;2.15;6.6;1.95;2;8;2;4.33;4;1.46;2.99;8.5;21;2.6;1.36;1.05;1;1.31;2.36;5.1;12;3.26;1.55;1.13;1.03;0;0;0;0;0;0;0;0;0;0;0;2019-07-28 12:00:00;-1;0;0;0;0;0;1;1;5;1;0;3;6;3;1;1;1;0;2;1;1;73;52;127;114;1.51;0.71;2.22;0;0;0;0;0;0;1;1;0;0;1;1;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Zwickau;Magdeburg;1.53;1.21;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;4386;38;N;N;N;N;N;N;N
946622;6782;576;2019/2020;complete;57109;3;-1;29,30;5,14;2;2;4;6;1;7;1;0;5;3;1;0;5;3;1;7;6;10;22;18;43;57;7;3;2.74;3.5;2.45;1.01;1.25;1.7;2.66;6;13;3.88;2.13;1.46;1.12;1.52;2.5;3.85;1.19;3.75;1.25;1.44;1.25;1.44;3.32;2.23;2.99;3.02;2.63;2.74;0;0;1.25;1.56;1.91;2.76;3.5;3.5;2.36;1.74;1.39;1.25;1.95;6.6;2.15;1.91;12;1.91;5;4.5;1.35;2.43;6.5;15;3.04;1.52;1.08;1.02;1.21;1.94;4.18;9;4.24;1.84;1.22;1.06;0;0;0;0;4;2;2;0;0;0;4;2019-07-30 17:00:00;-1;0;50;0;0;0;1;1;3;1;3;0;4;3;3;2;3;1;5;4;1;54;75;106;119;1.13;1.39;2.52;0;0;0;0;0;0;1;1;0;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;50;100;0;50;100;0;2;4;7;1.5;Uerdingen;Unterhaching;1.11;1.42;3;1;1.5;2;100;100;100;50;0;50;50;50;1.1;1.63;2.73;4386;38;Y;Y;Y;Y;N;N;Y
946623;549;565;2019/2020;complete;57109;3;-1;;3,63,90;0;3;3;10;5;15;4;0;5;1;0;0;4;7;13;5;17;12;10;20;68;32;5;1;1.49;4.52;5.95;1.01;1.19;1.54;2.41;4.46;13.5;4.54;2.46;1.55;1.2;1.62;2.26;2.3;1.51;7;1.1;1.1;1.18;2.62;1.95;2.4;5.5;1.86;2.93;5.1;0;0;1.2;1.4;1.74;2.41;2.9;3.9;2.7;1.91;1.57;1.33;1.27;8;4.8;1.36;17;3.1;2.6;10;1.31;2.26;6;14;3.34;1.63;1.12;1.01;1.17;1.85;3.48;8.3;4.86;1.93;1.3;1.06;0;0;0;0;3;0;1;0;2;2;1;2019-07-30 17:00:00;565;0;100;50;50;0;1;1;5;2;5;3;7;8;2;1;3;0;3;3;1;101;46;118;77;2.08;1.58;3.66;0;1;0;1;0;0;1;1;0;1;1;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;50;100;100;100;100;50;100;100;100;10;5;3;4.5;Würzburger Kickers;Sonnenhof Großaspach;1.84;1;3;0;1.5;0;50;0;0;0;0;50;0;0;2.27;1.51;3.78;4386;38;Y;Y;Y;N;N;N;N
946624;542;45;2019/2020;complete;57109;3;-1;;;0;0;0;6;1;7;2;2;3;1;0;1;6;5;7;9;13;14;12;15;52;48;3;3;2.69;3.35;2.56;1.01;1.29;1.81;2.86;5.7;13;3.56;1.98;1.41;1.13;1.54;2.44;3.45;1.23;3.5;1.28;1.53;1.33;1.4;3.25;2.1;3.1;3.01;2.56;2.83;0;0;1.2;1.4;1.74;2.39;2.9;3.9;2.7;1.91;1.58;1.33;1.61;7.5;2.65;2.1;11;1.83;4.5;4.33;1.36;2.75;6.3;15;3;1.4;1.08;1.02;1.21;2.04;4.06;10;4.24;1.76;1.23;1.04;0;0;0;0;0;0;0;0;0;0;0;2019-07-30 17:00:00;-1;0;100;0;50;0;1;1;3;1;3;0;4;3;1;1;2;1;2;3;1;44;37;91;90;1.56;1.5;3.07;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;50;100;100;0;50;100;50;9;5;5;2.5;Kaiserslautern;Ingolstadt;1.58;1.84;1;3;2;3;100;100;50;0;0;0;0;0;1.55;0.43;1.98;4386;38;N;N;N;N;N;N;N
946625;1051;128;2019/2020;complete;57109;3;-1;;29,81;0;2;2;4;9;13;4;0;0;1;0;0;2;10;3;9;5;19;7;8;54;46;0;1;3.45;3.5;2.06;1.01;1.27;1.7;2.81;5.7;13;3.7;2.12;1.42;1.13;1.6;2.32;4.15;1.16;3;1.36;1.8;1.3;1.25;3.75;2.15;2.6;3.6;2.62;2.41;0;0;1.22;1.51;1.93;2.64;3.2;3.7;2.45;1.88;1.43;1.29;2.75;7;1.59;2.37;12;1.66;6;3.5;1.36;2.63;6;15;3;1.44;1.11;1.02;1.21;1.99;4.18;9;4.24;1.8;1.22;1.06;0;0;0;0;2;0;1;0;1;1;1;2019-07-30 17:00:00;128;0;100;50;100;0;1;1;1;7;3;2;8;5;0;0;0;1;0;1;1;43;54;96;88;0.78;2.28;3.06;0;0;0;0;0;0;1;1;0;0;0;3;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;50;50;100;100;100;50;50;100;100;8;3;5;4.5;Carl Zeiss Jena;Eintracht Braunschweig;0.63;1.53;0;3;0;3;50;50;0;0;0;50;50;0;0.3;1.29;1.59;4386;38;Y;Y;N;N;N;N;N
946626;567;6801;2019/2020;complete;57109;3;-1;41,50;84;2;1;3;5;4;9;1;6;2;4;0;0;5;6;5;3;10;9;14;14;41;59;2;4;1.96;3.62;3.65;1.01;1.25;1.68;2.7;5.7;13;3.86;2.16;1.45;1.13;1.56;2.41;2.85;1.33;5;1.16;1.29;1.29;1.73;2.46;2.29;4.14;2.31;2.67;3.72;0;0;1.2;1.4;1.69;2.33;3.1;3.9;2.7;1.95;1.57;1.3;1.62;6.6;2.75;1.62;11;2.4;3.5;6;1.34;2.42;6.5;17;3.1;1.53;1.08;1.01;1.21;1.95;4.18;9;4.24;1.83;1.22;1.06;0;0;0;0;3;1;0;1;1;2;1;2019-07-30 17:00:00;567;0;100;50;50;0;1;1;2;3;3;1;5;4;0;1;2;3;1;5;1;67;76;105;159;1.47;1.56;3.03;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;50;100;100;100;100;50;100;100;100;6;5;3;5;Hansa Rostock;Bayern München II;1.95;1.47;1;0;0.5;1.5;50;0;0;0;0;50;0;0;1.68;1.66;3.34;4386;38;Y;Y;Y;N;N;N;Y
946627;569;1050;2019/2020;complete;57109;3;-1;35,53;51,66,73,85;2;4;6;6;10;16;2;2;4;1;0;0;4;9;2;7;6;16;11;11;44;56;4;1;2.54;3.47;2.64;1.05;1.25;1.75;2.87;5.25;12;3.75;1.95;1.36;1.13;1.57;2.37;3.5;1.23;3.75;1.25;1.44;1.28;1.53;3.04;2.25;3.22;2.83;2.58;2.99;0;0;1.3;1.61;2;2.8;3.9;3.1;2.26;1.73;1.36;1.2;1.83;6.55;2.3;1.83;13;2.05;4.33;4.5;1.4;2.75;7;23;2.8;1.4;1.09;1.02;1.2;2.03;3.94;8.3;4.36;1.77;1.24;1.06;0;0;0;0;6;1;0;1;4;5;1;2019-07-31 17:00:00;1050;0;50;0;0;0;1;1;4;3;2;7;7;9;3;0;1;1;3;2;1;49;72;118;118;1.03;2.16;3.19;0;0;0;0;0;0;1;1;0;0;2;1;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;50;50;0;50;50;0;15;2;2;1;Chemnitzer FC;Meppen;1.58;1.68;1;1;0.5;0.5;100;100;100;50;50;100;50;50;1.51;1.92;3.43;4386;38;Y;Y;Y;Y;Y;Y;Y
946628;553;556;2019/2020;complete;57109;3;-1;49,70;;2;0;2;8;5;13;3;1;1;0;0;0;9;2;11;3;20;5;14;12;56;44;1;0;1.93;3.67;3.72;1.04;1.2;1.61;2.55;4.5;13;4.25;2.15;1.44;1.18;1.53;2.3;2.75;1.4;5;1.16;1.22;1.28;1.83;2.55;2.15;3.8;2.2;2.7;3.4;0;0;1.22;1.47;1.85;2.5;3.2;3.7;2.55;1.95;1.49;1.29;1.65;8.05;3.15;1.57;12;2.5;3.8;7;1.33;2.55;6;19;3;1.44;1.11;1.03;1.18;1.91;3.56;8.3;4.68;1.87;1.29;1.06;0;0;0;0;2;0;0;2;0;2;0;2019-07-31 17:00:00;553;0;100;50;0;0;1;1;5;3;3;2;8;5;1;0;0;0;1;0;1;41;22;55;43;2.17;0.62;2.79;0;0;0;0;0;0;1;1;0;0;0;1;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;50;50;50;100;100;50;100;100;50;4;9;2;3.5;MSV Duisburg;Preußen Münster;2.05;0.68;3;1;1.5;2;50;50;50;0;0;0;0;0;1.29;0.59;1.88;4386;38;Y;Y;N;N;N;N;N
946629;546;560;2019/2020;complete;57109;3;-1;33,60,89;;3;0;3;6;8;14;1;4;1;2;0;0;5;2;3;7;8;9;7;15;41;59;1;2;2.09;3.33;3.55;1.03;1.35;2;3.44;7.7;10;3.13;1.8;1.3;1.08;1.77;2.03;2.55;1.42;3.75;1.25;1.25;1.3;1.72;2.66;2.14;4.14;2.43;2.44;3.8;0;0;1.22;1.46;1.73;2.29;3.2;3.7;2.69;2.01;1.6;1.29;1.54;7;2.9;1.66;9;2.5;3.4;5.75;1.41;2.82;7.5;17;2.77;1.4;1.05;1.01;1.24;2.25;4.6;11;3.6;1.6;1.16;1.03;0;0;0;0;3;1;0;2;0;2;1;2019-07-31 17:00:00;546;0;50;0;0;0;1;1;3;3;3;5;6;8;0;1;1;1;1;2;1;64;79;75;104;1.32;1.28;2.6;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;100;100;0;50;100;50;11;5;8;2;1860 München;Zwickau;1.74;0.79;1;3;0.5;2;100;100;100;0;0;50;50;50;1.19;0.53;1.72;4386;38;Y;Y;Y;N;N;N;N
946630;558;6791;2019/2020;complete;57109;3;-1;29;44;1;1;2;12;2;14;1;4;0;2;0;0;8;5;9;3;17;8;12;16;53;47;0;2;2.06;3.52;3.45;1.01;1.29;1.84;2.99;6.35;13;3.52;1.94;1.38;1.11;1.62;2.26;2.8;1.35;4;1.22;1.36;1.28;1.57;2.6;2.24;3.94;2.46;2.57;3.56;0;0;1.22;1.48;1.9;2.55;3.2;3.7;2.63;1.9;1.51;1.29;1.59;7.25;2.75;1.72;12;2.25;3.7;6;1.37;2.6;6.7;15;2.94;1.46;1.07;1.02;1.22;2.08;4.32;10;4.08;1.73;1.21;1.04;0;0;0;0;2;1;1;0;0;0;2;2019-07-31 17:00:00;-1;0;100;50;50;0;1;1;4;1;8;1;5;9;0;1;0;1;1;1;1;88;56;100;77;2.26;1.26;3.52;0;0;0;0;0;0;1;1;0;0;0;1;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;50;50;50;100;100;50;100;100;50;8;5;6;4;Magdeburg;Waldhof Mannheim;1.26;1.68;0;1;0.5;1;50;50;50;0;0;100;100;50;1.71;1.06;2.77;4386;38;Y;Y;N;N;N;N;Y
