ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
443078;171;177;2018/2019;complete;3482;2;-1;12,40,87;73;3;1;4;4;3;7;1;0;1;3;0;0;6;5;7;8;13;13;11;22;50;50;1;3;1.81;3.53;5.08;1.07;1.42;2.25;4.3;8.7;7.9;2.91;1.63;1.2;1.04;2.05;1.77;2.62;1.44;3.4;1.3;1.25;1.33;1.73;2.75;1.96;4.95;2.62;2.25;3.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.72;6;2.55;3.6;5;0;0;0;0;0;0;0;0;1.47;3.3;8;23;2.55;1.3;1.06;1.01;0;0;0;0;4;2;0;1;1;2;2;2018-08-19 15:00:00;171;0;0;0;0;0;1;1;1;2;3;1;3;4;0;2;1;1;2;2;1;39;39;75;74;1.52;1.45;2.97;0;1;0;1;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Rio Ave FC;CS Marítimo;1.24;0.76;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;1593;34;Y;Y;Y;Y;N;N;Y
443079;163;174;2018/2019;complete;3482;2;-1;50;8,61;1;2;3;9;2;11;4;1;0;5;0;0;9;9;7;4;16;13;10;25;64;36;0;5;2.28;3.21;3.53;1.05;1.32;2;3.55;7.8;9.4;3.15;1.73;1.23;1.05;1.87;1.95;3;1.36;3.75;1.25;1.33;1.33;1.57;2.89;2.06;4.1;2.6;2.4;3.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.83;6.75;2.25;4;5.5;0;0;0;0;0;0;0;0;1.5;3.3;8;18.5;2.5;1.3;1.06;1.01;0;0;0;0;3;0;1;1;1;2;1;2018-08-19 15:00:00;174;0;0;0;0;0;1;1;3;0;6;2;3;8;0;3;0;2;3;2;1;79;30;107;53;2.21;1.66;3.87;1;0;0;0;1;0;1;1;0;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;CD Nacional;Moreirense FC;1.06;1.47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1593;34;Y;Y;Y;N;N;N;Y
443080;114;170;2018/2019;complete;3482;2;-1;9,66;19;2;1;3;7;3;10;0;1;2;5;0;0;4;4;6;1;10;5;20;30;59;41;2;5;1.18;7.39;9.99;1.02;1.2;1.65;2.65;0;0;0;0;0;0;2.05;1.77;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;1;1;0;1;2;2018-08-18 20:00:00;114;0;0;0;0;0;1;1;6;1;1;2;7;3;1;1;1;4;2;5;1;0;0;0;0;1.42;0.92;2.34;0;0;0;0;0;0;1;1;1;0;2;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Sporting CP;Vitória Setúbal;2.59;1.06;0;0;3;3;0;0;0;0;0;0;0;0;0;0;0;1593;34;Y;Y;Y;N;N;N;Y
443081;175;166;2018/2019;complete;3482;2;-1;;88;0;1;1;8;5;13;1;1;1;3;0;0;4;4;7;3;11;7;17;20;60;40;1;3;1.71;3.73;5.48;1.06;1.36;2.1;3.85;0;0;0;0;0;0;2.15;1.71;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;2018-08-20 19:15:00;166;0;0;0;0;0;1;1;3;4;5;1;7;6;1;1;0;2;2;2;1;0;0;0;0;1.41;0.89;2.3;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Vitória Guimarães;CD Feirense;2;0.47;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;1593;34;Y;N;N;N;N;N;N
443082;168;82;2018/2019;complete;3482;2;-1;55,83;26,46,90;2;3;5;6;5;11;0;1;2;3;0;0;6;7;4;8;10;15;18;10;54;46;2;3;9.99;5.1;1.31;1.02;1.22;1.71;2.75;6;12;3.78;1.98;1.33;1.09;2.4;1.57;10;1.06;1.57;2.25;3.7;1.15;1.04;10.75;2.42;1.76;12;3.1;1.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.4;9;1.25;26;1.72;0;0;0;0;0;0;0;0;1.36;2.8;7;13.5;3;1.4;1.08;1.01;0;0;0;0;5;0;1;2;2;4;1;2018-08-19 17:30:00;82;0;0;0;0;0;1;1;4;1;2;4;5;6;0;0;2;3;0;5;1;42;40;100;103;1.36;1.73;3.09;1;1;1;1;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;CF Os Belenenses;Porto;1.35;2.35;0;0;3;3;0;0;0;0;0;0;0;0;0;0;0;1593;34;Y;Y;Y;Y;Y;N;Y
443083;1024;169;2018/2019;complete;3482;2;-1;13,60;3,74;2;2;4;5;9;14;2;2;3;3;0;0;7;7;9;7;16;14;15;12;51;49;3;3;2.39;3.15;3.37;1.07;1.4;2.25;4.2;0;0;0;0;0;0;2.05;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1;1;1;1;2;2;2018-08-17 19:30:00;-1;0;0;0;0;0;1;1;3;2;2;7;5;9;2;1;1;2;3;3;1;0;0;0;0;1.82;1.64;3.46;0;0;0;0;0;0;1;1;0;1;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;CD Aves;CD Tondela;1.06;0.65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1593;34;Y;Y;Y;Y;N;N;Y
443084;165;1025;2018/2019;complete;3482;2;-1;27,31;;2;0;2;2;11;13;0;2;3;4;0;0;6;3;3;4;9;7;16;21;42;58;3;4;2.16;3.25;3.8;1.04;1.29;1.95;3.35;8.6;10.5;3.65;1.88;1.34;1.12;1.83;2;3;1.36;3.75;1.25;1.33;1.33;1.67;2.8;2.11;4.1;2.6;2.4;3.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.72;9.5;2.25;4;6;0;0;0;0;0;0;0;0;1.4;2.75;8;23;2.75;1.4;1.08;1.01;0;0;0;0;2;2;0;0;0;0;2;2018-08-18 15:30:00;165;0;0;0;0;0;1;1;2;6;0;5;8;5;1;3;2;1;4;3;1;60;92;70;80;1.42;1.31;2.73;1;0;1;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;GD Chaves;Portimonense;1.06;0.65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1593;34;Y;Y;N;N;N;N;N
443085;176;78;2018/2019;complete;3482;2;-1;;35,62;0;2;2;2;9;11;1;0;4;1;0;0;2;9;3;5;5;14;12;21;37;63;4;1;9.99;4.91;1.35;1.05;1.32;2;3.55;8.6;11;3.5;1.76;1.32;1.12;2.1;1.71;5.5;1.14;2;1.72;2.45;1.27;1.11;6.8;2.19;2.12;5.5;2.5;1.83;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.5;9.5;1.4;9.5;2.4;0;0;0;0;0;0;0;0;1.4;3;8;23;2.75;1.36;1.08;1.01;0;0;0;0;2;0;1;0;1;1;1;2018-08-18 18:00:00;78;0;0;0;0;0;1;1;1;5;1;4;6;5;1;0;3;1;1;4;1;14;33;39;52;0.56;1.74;2.3;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Boavista FC;Benfica;1.82;2.53;0;0;3;3;0;0;0;0;0;0;0;0;0;0;0;1593;34;Y;Y;N;N;N;N;N
443086;82;175;2018/2019;complete;3482;3;-1;37,43;63,76,87;2;3;5;9;3;12;2;1;3;2;0;0;11;4;10;3;21;7;16;12;63;37;3;2;1.16;7.95;9.99;1.01;1.14;1.49;2.2;3.92;25;5.4;2.68;1.61;1.21;2.3;1.61;1.61;2.2;13;1.04;1.01;1.01;5.5;1.52;2.99;12;1.36;3.4;11;0;0;0;0;1.72;0;0;0;0;2;0;0;0;0;0;1.15;12.5;5;1.72;26;0;0;0;0;0;0;0;0;1.24;2.19;5;9.75;4.05;1.68;1.17;1.02;0;0;0;0;5;2;0;0;3;3;2;2018-08-25 20:00:00;175;0;50;0;0;0;1;1;4;2;4;1;6;5;1;1;2;1;2;3;1;77;26;127;68;2.65;0.92;3.57;0;1;0;1;0;0;1;1;0;0;2;0;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;100;100;100;100;100;100;100;100;100;9;7;4;5;Porto;Vitória Guimarães;2.65;1.06;3;0;3;0;0;0;0;0;0;0;0;0;2.33;1.21;3.54;1593;34;Y;Y;Y;Y;Y;N;Y
443087;170;163;2018/2019;complete;3482;3;-1;88;45,85;1;2;3;4;2;6;3;2;4;5;2;0;5;5;4;5;9;10;18;26;59;41;7;5;2.16;3.31;3.74;1.03;1.26;1.83;3.15;5.8;12.25;3.98;2.04;1.36;1.1;1.83;2;2.62;1.44;5;1.16;1.26;1.25;1.78;2.48;2.14;4.9;2.1;2.5;4;0;0;0;0;1.72;0;0;0;0;2;0;0;0;0;0;1.6;8;2.55;3.1;7.5;0;0;0;0;0;0;0;0;1.38;2.83;7.4;15.5;3.05;1.43;1.09;1.01;0;0;0;0;3;0;1;1;1;2;1;2018-08-26 15:00:00;163;0;50;50;0;0;1;1;3;1;1;1;4;2;0;1;6;4;1;10;1;47;17;96;53;1.27;1.1;2.37;0;1;0;1;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;50;50;50;100;100;50;100;100;50;11;6;5;4;Vitória Setúbal;CD Nacional;1.06;0.59;3;0;1.5;0;50;50;50;0;0;50;50;50;1.67;1.83;3.5;1593;34;Y;Y;Y;N;N;N;Y
443088;1025;1028;2018/2019;complete;3482;3;-1;49,64;5,66;2;2;4;7;5;12;1;0;0;3;0;0;12;3;7;5;19;8;14;23;57;43;0;3;2.15;3.49;3.57;1.05;1.34;2.05;3.75;0;0;0;0;0;0;1.91;1.91;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;1;2;1;3;1;2018-08-25 15:30:00;-1;0;0;0;0;0;1;1;3;0;4;5;3;9;0;1;0;2;1;2;1;0;0;0;0;2.19;0.85;3.04;0;0;0;0;0;0;1;1;0;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;50;100;0;0;100;50;12;2;4;1.5;Portimonense;Santa Clara;1.65;1.29;0;0;0;0.5;100;100;100;50;0;100;100;50;1.62;1.45;3.07;1593;34;Y;Y;Y;Y;N;N;Y
443089;169;171;2018/2019;complete;3482;3;-1;58;17;1;1;2;3;7;10;0;1;2;2;1;0;6;5;6;5;12;10;23;6;38;62;4;2;2.47;3.27;3.11;1.06;1.37;2.15;3.95;8;8;3.1;1.7;1.22;1.07;1.95;1.87;2.62;1.44;3.5;1.28;1.3;1.33;1.62;3;1.95;3.9;2.6;2.3;3.4;0;0;0;0;0;2;0;0;0;0;1.72;0;0;0;0;1.8;7;2.25;3.6;5.5;0;0;0;0;0;0;0;0;1.47;3.3;8;19;2.55;1.3;1.06;1.01;0;0;0;0;2;0;1;1;0;1;1;2018-08-26 17:30:00;-1;0;0;0;0;0;1;1;1;2;2;5;3;7;0;2;3;0;2;3;1;53;30;113;96;1.57;1.21;2.78;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;50;100;50;50;50;0;14;0;4;1.5;CD Tondela;Rio Ave FC;1.41;1.41;0;0;0.5;1.5;100;100;100;50;0;50;50;50;1.68;1.08;2.76;1593;34;Y;Y;N;N;N;N;Y
443090;172;1024;2018/2019;complete;3482;3;-1;60,64,78;52;3;1;4;9;1;10;4;1;1;4;0;0;7;5;15;7;22;12;12;18;67;33;1;4;1.3;5.7;9.99;1.02;1.19;1.65;2.6;0;0;0;0;0;0;2;1.83;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;3;1;4;0;2018-08-26 19:30:00;172;0;50;50;0;0;1;1;7;0;2;1;7;3;0;0;1;4;0;5;1;0;0;0;0;2.42;1.25;3.67;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;50;50;50;100;100;50;100;100;50;7;4;6;4;Sporting Braga;CD Aves;2.35;1.06;3;0;2;0.5;50;50;50;0;0;50;50;50;2.88;0.46;3.34;1593;34;Y;Y;Y;Y;N;N;Y
443091;177;165;2018/2019;complete;3482;3;-1;90,90;17;2;1;3;5;2;7;3;0;4;4;0;0;7;4;5;5;12;9;12;9;49;51;4;4;2.13;3.45;3.67;1.07;1.43;2.3;4.35;10;7.5;2.7;1.61;1.2;1.06;2.2;1.67;2.1;1.66;4;1.22;1.3;1.28;1.65;2.85;1.95;4;2.2;2.37;4.5;0;0;0;0;1.72;0;0;0;0;2;0;0;0;0;0;1.78;6.5;2.35;2.75;6.5;0;0;0;0;0;0;0;0;1.5;3.3;8;21;2.5;1.3;1.06;1.01;0;0;0;0;3;0;1;2;0;2;1;2018-08-24 19:30:00;177;0;0;0;0;0;1;1;0;1;5;1;1;6;2;1;2;3;3;5;1;52;40;107;124;1.63;1.16;2.79;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;50;50;50;50;100;50;50;100;50;8;5;4;3;CS Marítimo;GD Chaves;1.53;0.82;3;0;1.5;1.5;50;50;50;50;0;50;50;0;1.83;0.37;2.2;1593;34;Y;Y;Y;N;N;N;Y
443092;174;168;2018/2019;complete;3482;3;-1;90;76;1;1;2;8;1;9;1;5;2;2;0;0;8;4;10;7;18;11;22;11;51;49;2;2;2.28;3.27;3.48;1.06;1.37;2.15;3.95;0;0;0;0;0;0;1.95;1.91;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;1;2;0;2018-08-27 19:15:00;-1;0;50;50;0;0;1;1;6;0;2;1;6;3;1;2;1;0;3;1;1;0;0;0;0;2.14;1.25;3.39;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;50;50;50;100;50;50;100;50;10;2;7;2.5;Moreirense FC;CF Os Belenenses;1.59;1.18;0;3;1.5;1.5;100;50;50;50;0;100;100;50;2.88;0.95;3.83;1593;34;Y;Y;N;N;N;N;Y
443093;78;114;2018/2019;complete;3482;3;-1;86;64;1;1;2;11;1;12;1;2;4;5;0;0;11;5;5;5;16;10;14;16;66;34;4;5;1.74;3.71;5.28;1.05;1.35;2.1;3.8;8.5;8.5;3;1.7;1.25;1.08;2;1.8;2.2;1.61;4.33;1.2;1.19;1.26;1.91;2.45;2.04;5;2.1;2.4;4.5;0;0;0;0;0;2;0;0;0;0;1.72;0;0;0;0;1.6;7;2.7;2.75;8;0;0;0;0;0;0;0;0;1.5;3.3;8;17.5;2.55;1.3;1.06;1.01;0;0;0;0;2;0;0;1;1;2;0;2018-08-25 18:00:00;-1;0;100;50;0;0;1;1;6;1;5;0;7;5;1;1;3;4;2;7;1;65;33;117;83;2.25;1.23;3.48;0;1;0;1;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;50;100;100;100;100;100;100;100;100;9;6;5;4.5;Benfica;Sporting CP;2.59;1.76;3;3;3;3;50;0;0;0;0;50;50;0;1.78;1.83;3.61;1593;34;Y;Y;N;N;N;N;Y
443094;166;176;2018/2019;complete;3482;3;-1;60;44;1;1;2;4;1;5;0;2;2;5;0;1;6;5;11;2;17;7;15;24;63;37;2;7;2.52;3.2;3.08;1.08;1.48;2.45;4.8;10;7;2.63;1.53;1.15;1.05;2.15;1.69;2.5;1.5;3;1.36;1.36;1.3;1.53;3.13;1.9;3.9;2.75;2.2;3.25;0;0;0;0;0;2;0;0;0;0;1.72;0;0;0;0;1.95;6;2.2;3.75;4.75;0;0;0;0;0;0;0;0;1.55;3.7;9;23;2.38;1.25;1.05;1.01;0;0;0;0;2;0;1;1;0;1;1;2018-08-26 15:00:00;-1;0;0;0;0;0;1;1;2;1;2;0;3;2;0;1;2;5;1;7;1;41;18;92;48;1.79;0.92;2.71;0;1;0;1;0;0;1;1;0;0;0;0;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;100;100;50;50;50;50;7;1;5;2;CD Feirense;Boavista FC;0.71;0.76;3;3;3;1.5;100;100;100;0;0;50;50;50;1.64;1.42;3.06;1593;34;Y;Y;N;N;N;N;Y
443095;1028;176;2018/2019;complete;3482;4;-1;19,50,60,90;45,65;4;2;6;10;6;16;0;1;4;3;0;0;6;7;4;3;10;10;22;20;43;57;4;3;2.58;3.21;3;1.08;1.45;2.4;4.6;9.5;7.5;2.75;1.55;1.18;1.06;2.1;1.71;2.37;1.53;3.25;1.33;1.33;1.36;1.5;3.2;1.91;3.8;2.9;2.05;3.4;0;0;0;0;1.72;0;0;0;0;2;0;0;0;0;0;1.87;6.5;2.2;3.4;5;0;0;0;0;0;0;0;0;1.58;3.6;8.5;21;2.4;1.25;1.05;1.01;0;0;0;0;6;1;1;3;1;4;2;2018-09-01 18:00:00;1028;0;75;0;0;0;1;1;7;2;3;4;9;7;2;1;2;2;3;4;1;44;26;71;77;1.37;1.32;2.68;0;0;0;0;0;0;1;1;0;0;3;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;50;50;50;100;100;50;75;100;75;7.5;3;7.5;4;Santa Clara;Boavista FC;1.18;0.76;1;2;0.67;1.33;50;50;50;0;0;75;25;25;1.76;1.17;2.93;1593;34;Y;Y;Y;Y;Y;Y;Y
443096;165;172;2018/2019;complete;3482;4;-1;;43;0;1;1;9;4;13;0;1;2;5;0;0;3;4;7;3;10;7;19;23;59;41;2;5;4.78;3.72;1.8;1.02;1.22;1.71;2.8;6;10;4;2.05;1.4;1.13;1.77;2.05;5.5;1.14;2.62;1.44;2.05;1.25;1.2;4.6;2.25;2.3;4.2;2.5;2.05;0;0;0;0;0;2;0;0;0;0;1.72;0;0;0;0;2.55;9.25;1.55;8.5;3.1;0;0;0;0;0;0;0;0;1.33;2.63;6;13.5;3.13;1.45;1.1;1.01;0;0;0;0;1;0;1;0;0;0;1;2018-08-31 18:00:00;172;0;50;0;0;0;1;1;2;2;7;2;4;9;2;1;0;4;3;4;1;64;35;122;91;1.31;0.99;2.3;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;50;50;50;100;100;100;100;50;50;6;5;6;4;GD Chaves;Sporting Braga;1.06;1.59;3;1;1;2.33;50;50;50;0;0;100;50;50;1.42;1.61;3.03;1593;34;Y;N;N;N;N;N;N
443097;114;166;2018/2019;complete;3482;4;-1;88;;1;0;1;9;0;9;1;0;4;6;0;0;13;3;15;3;28;6;21;14;57;43;4;6;1.28;5.68;9.99;1.02;1.22;1.71;2.8;0;0;0;0;0;0;2.2;1.67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;2018-09-01 20:00:00;114;0;50;50;0;0;1;1;5;0;4;0;5;4;0;1;4;5;1;9;1;0;0;0;0;3.17;0.82;3.99;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;50;50;100;50;50;100;0;12;1;5;2;Sporting CP;CD Feirense;2.59;0.47;3;3;2.33;2.33;100;100;50;50;0;100;100;50;1.42;0.89;2.31;1593;34;Y;N;N;N;N;N;N
443098;82;174;2018/2019;complete;3482;4;-1;15,28,90;;3;0;3;11;4;15;6;1;2;1;0;0;4;4;7;5;11;9;14;10;50;50;2;1;1.15;8.49;9.99;1.01;1.13;1.43;2.1;0;0;0;0;0;0;2.3;1.61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;0;1;0;1;2;2018-09-02 19:30:00;82;0;75;0;50;0;1;1;4;1;7;3;5;10;1;0;1;1;1;2;1;0;0;0;0;1.26;1.11;2.37;0;0;0;0;0;0;1;1;0;0;2;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;50;50;100;100;100;50;100;100;100;10;4;6.5;4;Porto;Moreirense FC;2.65;1.47;1.5;3;2;1.33;50;50;0;0;0;75;75;75;2.49;1.66;4.15;1593;34;Y;Y;Y;N;N;N;N
