ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
615966;805;783;2019/2020;complete;50998;2;-1;14,88;6;2;1;3;5;3;8;-1;-1;4;5;0;0;7;7;9;7;16;14;-1;-1;50;50;4;5;2;3.35;3.55;1.05;1.35;2.1;3.85;7.25;8;2.95;1.67;1.23;1.06;1.95;1.8;2.25;1.51;4.33;1.2;1.16;1.22;1.87;2.44;2.16;4.72;2.28;2.46;4.18;0;0;0;0;1.87;0;0;0;0;1.93;0;0;0;0;0;1.53;8.5;2.8;2.75;5.8;1.43;2.85;8.2;17;2.7;1.39;1.07;1.01;1.26;2.25;4.9;11;3.9;1.6;1.18;1.03;0;0;0;0;3;1;1;1;0;1;2;2019-08-03 16:00:00;805;0;50;0;50;0;1;1;2;1;3;2;3;5;4;5;0;0;9;0;1;93;72;182;109;2.19;1.89;4.08;0;0;0;0;0;0;1;1;0;1;1;0;4;5;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;100;100;100;50;100;100;50;9;4;3;3;Radomiak Radom;Stomil Olsztyn;2.33;0.88;3;0;3;0;100;100;0;0;0;50;50;50;0;1.91;1.91;2264;34;Y;Y;Y;N;N;N;Y
615967;1065;777;2019/2020;complete;50998;2;-1;7,32;38;2;1;3;4;1;5;4;1;1;2;0;0;8;5;8;12;16;17;20;14;39;61;1;2;2.3;3.15;3;1.03;1.28;1.91;3.25;6.15;9.25;3.4;1.83;1.3;1.1;1.8;1.95;3;1.36;3.75;1.25;1.33;1.33;1.62;0;0;0;2.6;2.4;3.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.4;3;8;23;2.75;1.36;1.08;1.01;1.25;2.1;4.5;13;3.75;1.67;1.18;1.04;0;0;0;0;3;2;1;0;0;0;3;2019-08-03 18:00:00;1065;0;50;0;50;0;1;1;3;1;1;0;4;1;0;0;1;2;0;3;1;87;112;111;157;2.19;2.24;4.43;0;0;0;0;0;0;1;1;1;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;50;50;50;0;50;50;50;5;0;4;1.5;Jastrzębie;Tychy 71;1.29;1.18;0;0;1;0;50;50;0;0;0;0;0;0;0;0;0;2264;34;Y;Y;Y;N;N;N;Y
615968;806;789;2019/2020;complete;50998;2;-1;;27;0;1;1;4;5;9;1;0;2;1;1;0;3;3;9;7;12;10;18;23;60;40;3;1;2;3.15;3.65;1.06;1.39;2.2;4.15;8;7.5;2.8;1.61;1.2;1.05;1.95;1.77;2.25;1.5;3.75;1.25;1.21;1.28;1.65;2.71;2.04;4.44;2.46;2.32;4.04;0;0;0;1.51;1.85;2.64;0;0;2.56;1.95;1.48;0;2.1;9;1.74;1.69;7.25;2.5;3;5;1.5;3.14;9.4;21;2.48;1.33;1.06;1.01;1.34;2.48;5.6;13;3.1;1.5;1.14;1.02;0;0;0;0;1;0;1;0;0;0;1;2019-08-02 17:45:00;789;0;0;0;0;0;1;1;2;4;2;1;6;3;1;0;2;1;1;3;1;119;90;134;117;1.83;1.5;3.32;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Odra Opole;Puszcza Niepołomice;1.71;2;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;2264;34;Y;N;N;N;N;N;N
615969;775;781;2019/2020;complete;50998;2;-1;30;18,41;1;2;3;2;1;3;1;0;4;5;0;0;5;5;9;8;14;13;15;18;55;45;4;5;2.75;3.05;2.5;1.06;1.39;2.2;4.15;8;7.5;2.8;1.61;1.2;1.05;1.91;1.8;2.9;1.3;3;1.36;1.44;1.29;1.33;3.58;2.06;3.22;3.24;2.31;2.92;0;0;0;0;1.73;2.31;0;0;0;2;1.61;0;1.89;7.8;2.47;2.1;7.5;1.95;4.15;3.65;1.49;3.17;9.3;15;2.55;1.35;1.05;1.01;1.33;2.43;5.6;13;3.14;1.52;1.14;1.02;0;0;0;0;3;1;2;0;0;0;3;2019-08-02 17:10:00;781;0;0;0;0;0;1;1;0;0;2;1;0;3;0;2;4;3;2;7;1;106;65;151;112;2.01;1.64;3.65;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Sandecja Nowy Sącz;Miedź Legnica;1.71;1.33;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;2264;34;Y;Y;Y;N;N;N;Y
615970;780;788;2019/2020;complete;50998;2;-1;;71;0;1;1;4;7;11;0;4;3;1;1;0;0;3;7;7;7;10;12;13;32;68;5;1;3.45;3.25;2;1.03;1.29;1.91;3.3;6.25;9;3.35;1.83;1.29;1.09;1.77;2;3.75;1.19;2.75;1.4;1.71;1.25;1.21;4.2;2.16;2.61;3.74;2.45;2.44;0;0;0;0;1.72;2.33;0;0;0;2.01;1.57;0;2.94;8.27;1.7;2.45;8.5;1.65;5.35;3.1;1.42;2.81;8;17;2.74;1.4;1.08;1.01;1.25;2.22;4.7;11;4;1.62;1.19;1.03;0;0;0;0;1;0;0;0;1;1;0;2019-08-02 17:00:00;788;0;0;0;0;0;1;1;3;2;1;5;5;6;1;1;3;0;2;3;1;42;93;79;163;0.75;1.53;2.28;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Chrobry Głogów;Nieciecza;1.71;1.17;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;2264;34;Y;N;N;N;N;N;N
615971;774;769;2019/2020;complete;50998;2;-1;;75;0;1;1;7;7;14;0;1;3;2;0;0;2;3;5;9;7;12;19;14;55;45;3;2;2.15;3.25;3.25;1.03;1.28;1.91;3.25;6.15;9.25;3.4;1.83;1.3;1.1;1.74;2;2.7;1.34;5;1.16;1.22;1.22;1.71;2.49;2.28;4.08;2.36;2.63;3.68;0;0;0;0;1.73;2.34;0;0;0;2;1.6;0;1.56;8.15;3.27;1.65;10.25;2.35;3.3;5.6;1.35;2.51;7;17;3.04;1.49;1.1;1.01;1.2;2.03;4.16;9;4.34;1.77;1.22;1.06;0;0;0;0;1;0;0;0;1;1;0;2019-08-03 16:00:00;769;0;50;0;0;0;1;1;4;3;3;4;7;7;1;1;2;1;2;3;1;63;48;91;82;1.04;1.31;2.36;0;0;0;0;0;0;1;1;0;0;1;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;50;50;0;50;50;0;4;1;1;1;Zagłębie Sosnowiec;Olimpia Grudziądz;1.12;1.06;1;0;1;3;50;50;50;0;0;50;50;50;1.48;0;1.48;2264;34;Y;N;N;N;N;N;N
615972;773;779;2019/2020;complete;50998;2;-1;;31;0;1;1;9;5;14;2;3;3;3;1;0;4;8;4;12;8;20;19;21;46;54;4;3;2.45;3.1;2.8;1.04;1.3;1.95;3.45;6.6;8.75;3.25;1.77;1.27;1.08;1.77;2;3.25;1.24;3.4;1.3;1.48;1.27;1.33;3.44;2.12;3.1;3.16;2.4;2.85;0;0;0;0;1.69;2.33;0;0;0;1.95;1.57;0;1.98;7.86;2.41;2.05;8.75;1.91;4.5;3.8;1.43;2.85;8.9;17;2.7;1.39;1.06;1.01;1.28;2.25;5.3;11;3.7;1.6;1.16;1.03;0;0;0;0;1;0;1;0;0;0;1;2019-08-04 15:45:00;779;0;50;0;0;0;1;1;2;1;7;4;3;11;3;1;1;2;4;3;1;101;119;125;147;1.52;2.68;4.2;0;0;0;0;0;0;1;1;0;0;1;1;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;50;50;0;50;50;0;11;1;2;1;Chojniczanka Chojnice;Podbeskidzie;0.76;1.41;0;1;1;1;50;50;50;0;0;50;50;50;0;1.98;1.98;2264;34;Y;N;N;N;N;N;N
615973;771;778;2019/2020;complete;50998;2;-1;23;77;1;1;2;11;4;15;3;1;2;2;0;0;9;2;12;3;21;5;4;14;64;36;2;2;1.32;4.65;8.75;1.03;1.26;1.83;3.1;5.85;9.5;3.55;1.87;1.32;1.11;2.2;1.61;1.65;2;6.5;1.11;1.01;1.12;3.05;1.81;2.47;7.9;1.65;2.9;7.5;0;0;0;1.66;1.95;2.67;0;0;2.22;1.85;1.42;0;1.22;8.79;6.7;1.23;9.5;4.9;1.87;10;1.37;2.6;7.6;17;2.97;1.46;1.09;1.01;1.24;2.06;4.5;11;4.1;1.71;1.2;1.03;0;0;0;0;2;1;0;0;1;1;1;2019-08-02 17:39:00;-1;0;50;0;0;0;1;1;1;1;10;3;2;13;1;2;1;0;3;1;1;83;38;88;52;2.54;0.73;3.27;1;0;1;0;0;0;1;1;0;0;1;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;50;50;50;50;50;50;0;8;2;0;1.5;Stal Mielec;Wigry Suwałki;2.18;0.41;3;0;3;1;50;50;0;0;0;50;50;50;2.23;0;2.23;2264;34;Y;Y;N;N;N;N;Y
615974;778;799;2019/2020;complete;50998;3;-1;87;19,48;1;2;3;3;3;6;0;4;3;4;0;0;3;5;5;6;8;11;17;15;51;49;3;4;2.55;3.05;2.75;1.06;1.41;2.25;4.3;8.25;7.25;2.75;1.57;1.19;1.05;1.95;1.77;2.75;1.4;3;1.36;1.39;1.29;1.38;3.25;1.91;3.5;2.88;2.25;3.1;0;0;0;1.52;2;2.65;0;0;2.54;1.8;1.48;0;1.74;6.75;2.3;2;7.5;2.1;3.9;4.33;1.5;3.18;9.6;16;2.53;1.34;1.05;1;1.33;2.45;5.7;13;3.14;1.51;1.14;1.02;0;0;0;0;3;0;1;1;1;2;1;2019-08-11 16:00:00;799;0;100;50;0;0;1;1;1;1;2;2;2;4;1;2;2;2;3;4;1;61;42;125;100;1.17;1.36;2.53;0;0;0;0;0;0;1;1;0;0;0;1;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;50;100;100;100;100;50;0;9;1;6;2.5;Wigry Suwałki;Warta Poznań;1.12;1.82;1;0;1;1.5;100;100;50;0;0;50;50;50;1.3;0.76;2.06;2264;34;Y;Y;Y;N;N;N;Y
615975;779;771;2019/2020;complete;50998;3;-1;35,62,72,90;11;4;1;5;7;3;10;1;1;3;2;0;0;7;3;4;4;11;7;26;9;51;49;3;2;2.8;3.1;2.45;1.04;1.3;1.95;3.4;6.45;8.75;3.3;1.77;1.28;1.09;1.74;2;3.4;1.3;3;1.36;1.51;1.27;1.31;3.4;2;3.2;3;2.38;2.8;0;0;0;1.39;1.73;2.25;0;0;2.99;2;1.65;0;2.2;6.55;1.8;2;8.5;1.91;4.5;4;1.43;2.85;8.4;17;2.7;1.39;1.07;1.01;1.26;2.25;5;11;3.9;1.6;1.17;1.03;0;0;0;0;5;1;1;3;0;3;2;2019-08-11 15:45:00;779;0;0;0;0;0;1;1;3;3;4;0;6;4;2;0;1;2;2;3;1;81;48;117;116;1.77;1.01;2.79;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Podbeskidzie;Stal Mielec;2.41;1.76;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;2264;34;Y;Y;Y;Y;Y;N;Y
615976;769;773;2019/2020;complete;50998;3;-1;46,72,75;5,13,78,86,90;3;5;8;4;7;11;3;0;2;3;0;0;10;14;11;9;21;23;20;18;53;47;2;3;2.2;3.1;3.15;1.06;1.39;2.2;4.15;8;7.5;2.8;1.61;1.2;1.05;1.95;1.8;3;1.36;3.75;1.25;1.24;1.26;1.62;2.87;2.1;3.75;2.48;2.49;3.6;0;0;0;0;1.73;0;0;0;0;2;0;0;1.72;8.11;2.91;1.72;10;2.3;3.5;5;1.41;2.7;7.9;17;2.78;1.43;1.08;1.01;1.34;2.09;4.7;10;3.1;1.69;1.19;1.04;0;0;0;0;8;0;2;3;3;6;2;2019-08-09 17:00:00;773;0;50;50;0;0;1;1;2;4;2;3;6;5;1;2;1;1;3;2;1;43;36;56;48;2.32;2.67;4.99;0;0;0;0;0;0;1;1;0;1;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;50;50;50;100;100;100;100;50;50;7;0;4;3.5;Olimpia Grudziądz;Chojniczanka Chojnice;1.29;1;3;1;3;0.5;50;50;50;0;0;50;50;50;2.62;1.4;4.02;2264;34;Y;Y;Y;Y;Y;Y;Y
615977;788;774;2019/2020;complete;50998;3;-1;57,70;;2;0;2;8;4;12;-1;-1;2;5;0;1;3;6;5;8;8;14;-1;-1;50;50;2;6;1.71;3.7;4.35;1.01;1.2;1.67;2.7;4.85;11;4.1;2.1;1.42;1.15;1.67;2.1;2.75;1.4;5.5;1.14;1.14;1.19;2;2.25;2.25;4.5;2;2.7;4;0;0;0;0;1.72;0;0;0;0;2;0;0;0;0;0;1.53;12;2.63;3.1;8;1.33;2.43;6.25;14;3.2;1.55;1.11;1.01;1.17;1.94;3.76;9;4.84;1.84;1.26;1.06;0;0;0;0;2;0;0;2;0;2;0;2019-08-10 18:00:00;788;0;0;0;0;0;1;1;4;3;4;1;7;5;1;2;1;4;3;5;1;60;62;114;113;1.16;1.76;2.92;1;0;1;0;0;0;1;1;0;0;2;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;50;50;50;50;50;50;0;9;2;1;1.5;Nieciecza;Zagłębie Sosnowiec;1.71;1.47;3;0;3;0.5;50;50;0;0;0;50;50;50;1.73;0;1.73;2264;34;Y;Y;N;N;N;N;N
615978;781;780;2019/2020;complete;50998;3;-1;45,86;13;2;1;3;5;2;7;0;0;1;5;0;0;7;5;9;5;16;10;13;20;64;36;1;5;1.44;4.1;6.45;1.02;1.22;1.71;2.8;5.1;10.75;3.95;2.05;1.39;1.14;1.8;1.91;2.37;1.53;6;1.12;1.09;1.2;2.1;2;2.3;5.5;1.8;2.75;5;0;0;0;1.4;1.72;2.31;0;0;2.72;2;1.58;0;1.25;7.25;4.85;1.4;12;3.25;2.5;10;1.34;2.48;6.7;15;3.1;1.5;1.11;1.02;1.18;1.99;3.98;10;4.54;1.8;1.24;1.04;0;0;0;0;3;1;1;1;0;1;2;2019-08-10 15:45:00;781;0;0;0;0;0;1;1;2;0;3;2;2;5;0;1;1;4;1;5;1;83;43;144;90;2.11;1.3;3.4;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;50;50;50;50;50;50;50;50;50;15;1;3;2.5;Miedź Legnica;Chrobry Głogów;1.59;1.18;1;0;2;0;50;50;50;50;50;50;50;50;1.41;2.49;3.9;2264;34;Y;Y;Y;N;N;N;Y
615979;789;775;2019/2020;complete;50998;3;-1;61;15,74;1;2;3;5;11;16;-1;-1;3;1;0;0;11;9;10;5;21;14;-1;-1;48;52;3;1;2.5;3.15;2.7;1.04;1.32;2;3.55;6.85;8.5;3.15;1.74;1.26;1.08;1.8;1.95;3;1.36;3.25;1.33;1.37;1.28;1.41;3.1;2;3.4;2.75;2.38;3.1;0;0;0;0;1.83;0;0;0;0;1.83;0;0;0;0;0;1.91;9;2.1;4.2;5;1.49;3.14;9.1;17;2.51;1.33;1.06;1.01;1.34;2.48;5.4;13;3.1;1.5;1.15;1.02;0;0;0;0;3;0;1;1;1;2;1;2019-08-10 17:00:00;775;0;0;0;0;0;1;1;4;3;1;8;7;9;1;0;2;1;1;3;1;49;58;113;100;2.45;1.93;4.38;0;0;0;0;0;0;1;1;0;0;2;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;50;50;50;50;50;50;0;7;0;4;1.5;Puszcza Niepołomice;Sandecja Nowy Sącz;0.82;0.88;1;0;2;0;100;100;50;50;50;100;100;100;0.96;0.98;1.94;2264;34;Y;Y;Y;N;N;N;Y
615980;777;806;2019/2020;complete;50998;3;-1;44,47,73,87;41;4;1;5;7;7;14;3;3;0;2;0;0;6;2;6;5;12;7;17;8;45;55;0;2;2.05;3.3;3.35;1.03;1.25;1.8;3.05;5.65;9.75;3.65;1.91;1.34;1.11;1.69;2.1;3.4;1.3;3.75;1.25;1.3;1.25;1.54;2.7;2.1;3.75;2.4;2.5;3.4;0;0;0;0;1.55;1.9;2.67;0;0;2.37;1.8;1.42;1.51;6.75;2.85;1.73;10;2.25;4;5;1.37;2.57;7;15;2.97;1.47;1.1;1.02;1.21;2.06;4.2;9;4.4;1.71;1.23;1.05;0;0;0;0;5;1;1;3;0;3;2;2019-08-10 16:00:00;777;0;0;0;0;0;1;1;2;2;5;5;4;10;0;0;0;2;0;2;1;115;110;85;76;1.99;1.37;3.36;1;0;1;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;2;0;0;0;Tychy 71;Odra Opole;1.59;0.76;0;1;0;0.5;50;50;50;50;50;0;0;0;0;1.32;1.32;2264;34;Y;Y;Y;Y;Y;N;Y
615981;783;1065;2019/2020;complete;50998;3;-1;26,67;73;2;1;3;2;7;9;3;0;3;4;0;0;4;3;5;9;9;12;10;16;38;62;3;4;2.5;3.05;2.75;1.06;1.41;2.25;4.3;8.25;7.25;2.75;1.57;1.19;1.05;2;1.77;3.4;1.3;2.75;1.4;1.61;1.33;1.33;3.75;2.05;3;3.25;2.37;2.6;0;0;0;0;1.65;1.95;2.96;0;0;2.2;1.69;1.33;2.25;8.01;2.09;2.3;9;1.8;4.6;3.6;1.44;3.25;10;26;2.62;1.33;1.06;1.01;1.33;2.15;5.5;13;3.25;1.56;1.12;1.02;0;0;0;0;3;1;0;1;1;2;1;2019-08-09 17:45:00;783;0;0;0;0;0;1;1;1;4;1;3;5;4;1;2;2;2;3;4;1;72;81;99;104;1.37;1.55;2.92;1;1;1;1;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;9;0;1;0;Stomil Olsztyn;Jastrzębie;1.82;1.12;0;1;0;2;50;50;50;50;50;50;50;50;0;1.23;1.23;2264;34;Y;Y;Y;N;N;N;Y
615982;790;805;2019/2020;complete;50998;3;-1;9,34,89;;3;0;3;4;8;12;2;0;1;5;0;0;4;5;5;15;9;20;19;18;40;60;1;5;2.5;3.05;2.8;1.04;1.32;2;3.55;6.8;8.5;3.15;1.74;1.26;1.08;1.77;1.95;3;1.36;3.25;1.33;1.39;1.28;1.39;3.2;2.07;3.48;2.92;2.34;3.18;0;0;0;1.66;0;0;0;0;2.1;0;0;0;1.8;6.25;2.25;1.91;8;2.1;4;4.6;1.46;3.04;9.1;17;2.6;1.35;1.06;1.01;1.32;2.38;5.4;13;3.2;1.54;1.15;1.02;0;0;0;0;3;2;0;1;0;1;2;2019-08-10 17:00:00;790;0;0;0;0;0;1;1;2;2;2;6;4;8;0;2;1;3;2;4;1;40;110;102;149;1.15;2.4;3.55;0;0;0;0;0;0;1;1;1;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;50;50;50;50;50;50;0;4;1;1;1.5;Bełchatów;Radomiak Radom;1.53;1;3;0;1.5;3;50;50;0;0;0;50;50;50;1.8;0;1.8;2264;34;Y;Y;Y;N;N;N;N
615983;1065;790;2019/2020;complete;50998;4;-1;49;79;1;1;2;5;8;13;1;0;4;4;0;0;3;4;4;9;7;13;20;9;50;50;4;4;1.91;3.4;3.8;1.04;1.33;2;3.65;6.95;8.5;3.1;1.71;1.25;1.07;1.87;1.87;2.3;1.48;4;1.22;1.19;1.22;1.77;2.5;2.1;4.5;2.35;2.46;3.96;0;0;0;1.43;1.85;2.37;0;0;2.81;1.95;1.58;0;1.42;8.89;3.85;1.57;9.5;2.75;3.6;5.5;1.42;2.85;8.8;17;2.73;1.39;1.07;1.01;1.28;2.23;5.2;12;3.7;1.61;1.16;1.03;0;0;0;0;2;0;0;1;1;2;0;2019-08-17 18:00:00;-1;0;50;50;0;0;1;1;2;2;3;6;4;9;2;0;2;4;2;6;1;111;108;113;101;1.45;1.87;3.33;1;0;1;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;50;50;100;50;50;50;0;6;7;2;2;Jastrzębie;Bełchatów;1.29;0.82;3;0;1.33;2;100;100;50;50;0;0;0;0;2.19;1.16;3.35;2264;34;Y;Y;N;N;N;N;Y
615984;806;783;2019/2020;complete;50998;4;-1;;45;0;1;1;9;2;11;2;1;4;2;0;0;5;3;5;5;10;8;16;26;56;44;4;2;2.25;3.2;3;1.04;1.3;1.95;3.45;6.6;8.75;3.25;1.77;1.27;1.08;1.8;1.91;2.4;1.44;4.33;1.2;1.19;1.22;1.8;2.62;2.2;4.33;2.31;2.48;4.04;0;0;0;0;1.73;0;0;0;0;2;0;0;0;0;0;1.61;10;2.5;2.95;5.5;1.4;2.77;7.8;17;2.82;1.41;1.08;1.01;1.24;2.17;4.7;11;4.1;1.64;1.19;1.03;0;0;0;0;1;0;1;0;0;0;1;2019-08-16 15:30:00;783;0;25;25;0;0;1;1;6;1;3;1;7;4;2;1;2;1;3;3;1;89;49;123;92;1.63;1.08;2.71;0;1;0;1;0;0;1;1;0;0;3;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;50;50;100;50;100;50;0;9;1;6.5;2;Odra Opole;Stomil Olsztyn;1.71;0.88;0;0;0.33;1;100;100;50;50;0;75;25;25;1.83;1.9;3.73;2264;34;Y;N;N;N;N;N;N
