ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
824630;2267;2263;2020;complete;55136;10;-1;;;0;0;0;9;1;10;0;0;2;4;0;1;5;0;13;6;18;6;13;13;71;29;2;5;1.14;7.25;11.75;1;1.04;1.2;1.56;2.25;17.5;8;3.95;2.25;1.56;1.61;2.15;2.62;1.44;23;1.68;1.05;1.08;5.5;1.36;3.75;11;1.4;4;6.5;0;0;0;0;0;1.83;0;0;0;0;1.83;0;0;0;0;1.25;51;3.6;2.88;31;1.1;1.57;2.7;5.95;5.8;2.31;1.43;1.13;1.03;1.3;2.05;3.4;9.1;3.2;1.72;1.28;0;0;0;0;0;0;0;0;0;0;0;2020-03-01 20:00:00;-1;0;59;13;13;0;1;1;4;1;5;0;5;5;0;1;2;4;1;6;1;109;23;124;77;2.27;0.56;2.82;0;0;0;0;0;0;1;1;0;0;0;0;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;46;88;100;100;100;59;88;100;84;12.83;4.08;4.58;4.84;Bolívar;Real Potosí;2.54;0.46;3;0;2;1.5;54;13;0;0;0;84;67;38;2.22;1.47;3.69;3644;26;N;N;N;N;N;N;N
824631;668936;2276;2020;complete;55136;10;-1;74,90;;2;0;2;8;3;11;5;2;1;2;0;0;8;4;4;10;12;14;15;17;46;54;1;2;2.2;3.5;2.75;1.02;1.12;1.55;2.1;3.5;21;6;2.37;1.67;1.29;1.45;2.66;5;1.16;4.5;1.18;1.57;1.25;1.4;2.88;2.38;3.25;2.84;2.78;2.64;0;0;1.22;1.44;1.83;2.38;3.2;3.7;2.5;1.83;1.5;1.29;0;0;0;2;21;1.72;6;5.5;1.26;2.14;4.9;11;3.56;1.66;1.14;1.03;1.12;1.73;3.1;6.5;5.3;2.04;1.32;1.1;0;0;0;0;2;0;0;2;0;2;0;2020-03-02 19:00:00;668936;0;42;0;29;0;1;1;4;0;4;3;4;7;1;1;0;1;2;1;1;98;97;92;104;2.02;1.86;3.88;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;42;88;100;0;59;100;71;9.08;6.67;6.92;2.29;Municipal Vinto;Club Always Ready;2.54;1.31;3;1;1.44;2;100;100;59;13;0;88;88;75;1.86;2.23;4.09;3644;26;Y;Y;N;N;N;N;N
824632;2260;2265;2020;complete;55136;10;-1;;30;0;1;1;10;7;17;1;2;2;4;0;0;8;6;10;7;18;13;10;9;60;40;2;4;1.56;3.95;5.05;1.01;1.2;1.69;2.75;4.9;10.25;3.9;2;1.38;1.13;1.74;1.95;2.37;1.53;6;1.12;1.16;1.22;2.37;3;2.25;3.25;1.96;2.68;4.84;0;0;1.2;1.36;1.72;2.2;3.1;3.9;2.8;2;1.9;1.3;0;0;0;1.4;13;3.1;2.88;9.5;1.26;2.4;6.2;13;3.62;1.53;1.09;1.02;1.18;1.98;3.8;9;4.3;1.77;1.22;1.05;0;0;0;0;1;0;1;0;0;0;1;2020-03-01 23:30:00;2265;0;50;38;13;0;1;1;3;3;7;4;6;11;0;0;2;4;0;6;1;106;47;96;56;2.45;1.57;4.02;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;13;13;50;50;100;38;63;88;25;12;3;5.5;2.25;Oriente Petrolero;Wilstermann;1.69;1.31;3;0.75;1.71;1.44;88;88;50;50;0;75;50;25;2.1;1.85;3.95;3644;26;Y;N;N;N;N;N;N
824633;2264;2260;2020;complete;55136;11;-1;32,45,56,84;13;4;1;5;3;4;7;1;0;2;2;0;0;6;5;1;6;7;11;19;10;56;44;2;2;2;3.6;3.15;1;1.13;1.47;2.2;3.7;12.5;5;2.45;1.59;1.23;1.44;2.5;3.75;1.25;5.5;1.14;1.33;1.28;1.8;2.5;2.4;3.6;2.41;2.79;3.16;0;0;0;0;1.72;2.25;0;0;0;2;1.62;0;0;0;0;1.61;17;2.25;4.5;7.5;1.26;2.14;4.98;9;3.5;1.66;1.14;1.05;1.13;1.73;3.1;6.5;5.1;2.04;1.32;1.1;0;0;0;0;5;2;1;2;0;2;3;2020-03-08 23:30:00;2264;0;72;37;34;0;1;1;2;3;1;1;5;2;1;1;1;1;2;2;1;44;57;77;82;1.19;1.46;2.64;1;0;1;0;0;0;1;1;0;0;1;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;27;54;62;82;100;57;92;70;62;10.03;1.63;6.43;3.6;San José;Oriente Petrolero;1.23;0.62;1;1.17;1.2;1.44;74;47;39;19;0;64;29;29;1.85;1.79;3.64;3644;26;Y;Y;Y;Y;Y;N;Y
824634;2265;668936;2020;complete;55136;11;-1;76,79;69;2;1;3;8;0;8;3;3;2;4;0;0;6;4;7;6;13;10;15;13;62;38;2;4;1.8;3.8;3.75;1.04;1.25;1.8;3;5.5;13;3.75;2;1.36;1.14;1.75;2.02;2.75;1.4;4.5;1.18;1.25;1.25;1.9;2.5;2.3;4.33;2.33;2.57;3.66;0;0;0;1.45;1.83;2.35;0;0;2.73;1.83;1.6;0;0;0;0;1.53;13;2.6;3.3;7.5;1.34;2.57;6.3;13;3.1;1.47;1.08;1.02;1.18;2.02;3.9;9;4.3;1.74;1.21;1.05;0;0;0;0;3;0;0;2;1;3;0;2020-03-07 21:15:00;2265;0;30;20;10;0;1;1;8;0;0;0;8;0;1;1;1;3;2;4;1;76;48;102;81;1.79;1.26;3.05;0;0;0;0;0;0;1;1;0;0;3;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;10;20;40;50;80;40;50;60;30;9.8;3.8;6.8;2.1;Wilstermann;Municipal Vinto;1.92;0.38;2;0.2;1.6;1.6;90;80;60;50;20;70;50;40;2.14;1.18;3.32;3644;26;Y;Y;Y;N;N;N;Y
824635;2276;2267;2020;complete;55136;11;-1;68,87;45;2;1;3;4;2;6;4;0;1;3;0;1;9;6;18;6;27;12;5;11;52;48;1;4;2.05;3.75;2.85;1.01;1.08;1.3;1.72;2.75;26;8;3.5;2;1.4;1.33;3.18;5;1.16;6.5;1.11;1.36;1.25;1.72;2.5;2.62;3.2;2.29;3.06;3.06;0;0;0;0;1.72;2.1;0;0;0;2.13;1.66;0;0;0;0;1.72;29;2;5.5;9;1.17;1.83;3.58;7;4.4;1.91;1.24;1.08;1.07;1.51;2.54;4.74;6.8;2.45;1.48;1.15;0;0;0;0;3;0;1;2;0;2;1;2020-03-07 19:00:00;2276;0;74;39;27;0;1;1;2;2;2;0;4;2;0;0;1;4;0;5;1;85;60;83;93;2.92;1.61;4.54;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;54;54;82;82;100;74;90;92;54;10.63;4.2;6.97;4.17;Club Always Ready;Bolívar;2.62;1.23;2.5;1.2;1.8;1.9;47;47;19;19;0;65;39;39;2.48;2.18;4.66;3644;26;Y;Y;Y;N;N;N;Y
824636;2263;2290;2020;complete;55136;11;-1;54,65;52,60;2;2;4;6;1;7;0;2;3;5;0;1;5;3;10;5;15;8;13;15;52;48;3;6;1.67;3.8;4.25;1.01;1.19;1.65;2.65;4.7;10.5;4.05;2.1;1.42;1.14;1.65;2.05;2.37;1.53;7;1.1;1.12;1.2;2.37;2.05;2.4;5.5;2;2.63;4;0;0;0;1.52;1.83;2.61;0;0;2.44;1.83;1.44;0;0;0;0;1.36;15;3.2;3.4;8.5;1.31;2.31;5.8;11;3.1;1.57;1.1;1.03;1.16;1.85;3.6;7.5;4.6;1.89;1.25;1.07;0;0;0;0;4;0;0;2;2;4;0;2020-03-08 21:15:00;-1;0;42;9;17;0;1;1;3;1;3;0;4;3;2;2;1;4;4;5;1;81;37;107;68;1.88;0.99;2.86;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;9;35;52;62;90;29;80;62;42;10.77;2.13;5.27;2.47;Real Potosí;Royal Pari;1.31;1.15;2.17;1.4;1.4;1.6;92;65;49;39;10;74;74;44;2.24;1.04;3.28;3644;26;Y;Y;Y;Y;N;N;Y
824637;668938;2256;2020;complete;55136;11;-1;34,77;81;2;1;3;4;8;12;0;1;2;2;0;0;8;4;6;8;14;12;10;9;36;64;2;2;2.25;3.55;2.65;1.01;1.17;1.59;2.5;4.35;11;4.3;2.2;1.47;1.17;1.51;2.35;3.5;1.28;4.5;1.18;1.36;1.28;1.66;2.75;2.3;3.4;2.5;2.62;3;0;0;1.22;1.44;1.83;2.38;3.2;3.7;2.5;1.83;1.5;1.29;0;0;0;1.72;15;2.1;4.5;6;1.3;2.37;6;17;3.4;1.53;1.12;1.02;1.17;1.83;3.75;9;5;1.83;1.25;1.07;0;0;0;0;3;1;0;1;1;2;1;2020-03-06 19:00:00;668938;0;70;48;38;0;1;1;2;2;2;6;4;8;0;0;2;2;0;4;1;111;89;169;157;2.26;1.69;3.95;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;38;48;58;80;100;48;68;90;70;7.5;3.15;7.65;3.48;Santa Cruz;Nacional Potosí;1.31;0.54;1;0.2;0.9;1.4;63;53;43;20;0;68;45;35;2.2;1.71;3.91;3644;26;Y;Y;Y;N;N;N;Y
824638;2257;2261;2020;complete;55136;11;-1;25,34,65,78,81,88;24,44;6;2;8;10;3;13;2;3;1;3;0;1;15;5;12;1;27;6;11;10;69;31;1;5;1.11;7.5;15.5;1;1.09;1.36;1.95;3.1;14;5.85;2.85;1.74;1.31;2.1;1.65;1.73;2;15;1.03;1.04;1.07;5.5;1.4;3.4;13;1.29;4;11;0;0;0;0;1.66;2.14;0;0;0;2.23;1.71;0;0;0;0;1.13;34;5.65;1.8;23;1.17;1.83;3.75;9;5;1.83;1.25;1.07;1.1;1.5;2.5;5;7;2.5;1.5;1.17;0;0;0;0;8;2;2;4;0;4;4;2020-03-08 19:00:00;2257;0;30;0;10;0;1;1;5;1;5;2;6;7;0;1;1;3;1;4;1;101;45;116;69;3.47;1.06;4.52;1;0;1;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;10;30;50;70;100;40;50;80;50;11.4;1.8;5.8;2.6;The Strongest;Guabirá;2.77;0.85;2.4;0.2;1.33;1.1;90;70;50;30;0;70;70;30;2.61;1.7;4.31;3644;26;Y;Y;Y;Y;Y;Y;Y
824639;2262;2270;2020;complete;55136;11;-1;22,63,69,87;;4;0;4;2;4;6;4;5;2;2;0;0;7;6;3;3;10;9;16;17;54;46;2;2;1.36;4.65;6.4;1.03;1.2;1.61;2.62;4.5;15;4.33;2.25;1.44;1.18;1.73;2.06;2.37;1.53;6.5;1.11;1.12;1.2;2.37;2.05;2.4;5.5;1.92;2.81;4.68;0;0;0;1.5;1.83;2.56;0;0;2.59;1.83;1.51;0;0;0;0;1.4;15;3.1;2.88;10;1.29;2.36;5.5;12;3.42;1.55;1.11;1.03;1.15;1.87;3.4;7.5;4.7;1.87;1.27;1.07;0;0;0;0;4;1;0;3;0;3;1;2020-03-07 21:15:00;2262;0;60;30;20;0;1;1;1;3;1;1;4;2;0;1;2;1;1;3;1;85;87;142;125;1.75;1.62;3.37;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;10;60;80;100;30;80;80;40;10;5.8;6.6;2.5;Blooming;Aurora;2.15;0.08;2;0;1.7;1;100;90;40;20;0;40;40;30;2.21;1.36;3.57;3644;26;Y;Y;Y;Y;N;N;N
824640;2264;2262;2020;complete;55136;12;-1;23;;1;0;1;6;7;13;3;1;2;4;1;2;9;3;7;7;16;10;13;14;46;54;3;7;1.69;3.95;3.95;1;1.13;1.49;2.25;3.8;12.25;4.9;2.4;1.57;1.22;1.51;2.35;3.1;1.27;6.5;1.11;1.21;1.21;1.98;2.12;2.49;4.25;1.93;2.94;3.95;0;0;0;0;1.72;2.29;0;0;0;2;1.6;0;0;0;0;1.53;23;2.53;3.6;9.5;1.28;2.08;5;10;3.46;1.7;1.14;1.03;1.11;1.68;2.9;6.5;5.5;2.11;1.36;1.1;0;0;0;0;1;1;0;0;0;0;1;2020-03-12 00:30:00;2264;0;74;35;30;0;1;1;1;3;5;4;4;9;2;2;1;4;4;5;1;58;47;62;60;2.05;1.18;3.22;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;27;45;65;92;100;72;100;65;55;10.23;3.03;5.7;3.45;San José;Blooming;1.23;0.77;1.33;1.4;1.36;1.82;74;55;35;9;0;65;47;47;1.74;1.7;3.44;3644;26;Y;N;N;N;N;N;N
824641;2270;2257;2020;complete;55136;12;-1;11;21,62;1;2;3;2;3;5;3;1;3;3;1;0;2;5;5;9;7;14;15;13;39;61;5;3;4.2;4;1.65;1;1.12;1.45;2.15;3.65;12.75;5.05;2.5;1.61;1.23;1.5;2.4;7;1.1;3.25;1.33;2.01;1.21;1.2;4.33;2.49;2.09;4.05;2.92;1.92;0;0;0;1.49;1.83;2.54;0;0;2.61;1.83;1.51;0;0;0;0;2.55;15.5;1.53;10;3.75;1.25;2.1;4.5;10;3.6;1.67;1.17;1.03;1.12;1.65;3.1;6;5.3;2.16;1.32;1.11;0;0;0;0;3;1;1;0;1;1;2;2020-03-13 00:00:00;2257;0;60;25;48;0;1;1;1;2;1;1;3;2;1;2;3;1;3;4;1;51;69;75;90;0.95;1.73;2.68;0;1;0;1;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;38;60;70;80;90;38;80;80;80;11.1;3.35;7.4;3.88;Aurora;The Strongest;1.69;1.08;2;0;0.91;1.5;63;40;30;20;10;78;78;58;1.8;2.61;4.41;3644;26;Y;Y;Y;N;N;N;Y
824642;2261;668938;2020;complete;55136;12;-1;84;;1;0;1;4;3;7;1;1;2;2;0;0;2;4;1;3;3;7;18;21;51;49;2;2;2;3.4;3.3;1.01;1.17;1.61;2.5;4.4;11;4.25;2.15;1.45;1.16;1.53;2.3;3.25;1.33;5.5;1.14;1.22;1.29;1.8;2.5;2.38;4;2.2;2.75;3.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.3;2.38;5.5;15;3.4;1.53;1.14;1.03;1.17;1.8;3.5;8;5;1.91;1.29;1.08;0;0;0;0;1;0;0;1;0;1;0;2020-03-15 21:15:00;2261;0;65;10;29;0;1;1;1;1;3;2;2;5;2;1;0;1;3;1;1;28;23;105;103;0.55;0.91;1.46;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;9;9;55;82;92;29;65;82;62;8.73;2.4;8.73;2.54;Guabirá;Santa Cruz;2.38;0.46;2;0.83;1;1.09;92;92;45;19;9;57;47;47;2.04;1.04;3.08;3644;26;Y;N;N;N;N;N;N
824643;2256;2263;2020;complete;55136;12;-1;24,69,81,90;;4;0;4;3;7;10;1;2;5;2;0;1;9;7;10;15;19;22;25;12;56;44;5;4;2.1;3.85;2.7;1;1.09;1.36;1.95;3.05;14.25;5.9;2.85;1.77;1.31;1.36;2.85;4;1.22;6.5;1.11;1.33;1.2;1.73;2.5;2.6;3.4;2.3;2.92;3.19;0;0;1.2;1.36;1.88;2.15;2.9;3.9;2.8;1.92;1.6;1.33;0;0;0;1.7;24;2.16;5;7;1.21;1.98;4.08;9;4.1;1.78;1.21;1.05;1.09;1.63;2.9;5.5;6.1;2.19;1.38;1.13;0;0;0;0;4;1;0;3;0;3;1;2020-03-15 19:00:00;2256;0;55;20;10;0;1;1;0;2;3;5;2;8;2;1;3;2;3;5;1;59;63;91;83;2.25;2.32;4.57;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;35;58;68;68;78;45;68;78;45;8.3;1.8;6.4;3.15;Nacional Potosí;Real Potosí;2.46;0.46;2.6;0.25;1.27;1.36;65;43;33;33;23;88;65;10;1.62;1.24;2.86;3644;26;Y;Y;Y;Y;N;N;N
824644;2290;2276;2020;complete;55136;12;-1;1,57,66,86;83;4;1;5;4;8;12;3;1;4;2;0;1;9;7;7;7;16;14;18;11;44;56;4;4;2.4;3.5;2.55;1;1.15;1.53;2.3;4;11.75;4.65;2.3;1.53;1.19;1.48;2.45;4.5;1.18;4.33;1.2;1.53;1.28;1.5;3;2.4;3;2.62;2.75;2.62;0;0;1.15;1.3;1.72;2;2.5;4.5;3.1;2;1.7;1.44;0;0;0;2;19;1.8;5.5;5.5;1.25;2.2;5;13;3.75;1.61;1.16;1.04;1.14;1.66;3.25;7;5.5;2.1;1.33;1.1;0;0;0;0;5;1;0;3;1;4;1;2020-03-11 19:00:00;2290;0;33;0;33;0;1;1;2;5;2;3;7;5;2;0;2;3;2;5;1;74;124;128;157;2.18;2.27;4.45;0;0;0;0;0;0;1;1;1;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;10;10;33;80;100;10;35;100;68;10.95;5.9;7.65;2.33;Royal Pari;Club Always Ready;2.38;1.31;1.8;0.75;1.55;1.91;90;90;68;20;0;80;80;80;1.68;2.13;3.81;3644;26;Y;Y;Y;Y;Y;N;Y
824645;2267;2265;2020;complete;55136;12;-1;72;8;1;1;2;7;1;8;2;3;2;6;0;0;5;4;11;8;16;12;10;13;18;82;2;6;1.57;4.2;4.45;1;1.1;1.38;2;3.25;13.75;5.65;2.75;1.71;1.29;1.47;2.45;3.4;1.3;8;1.08;1.16;1.22;2.2;2.1;2.62;4.33;1.9;3;4;0;0;1.2;1.44;1.72;2;3.1;3.9;2.7;2;1.72;1.3;0;0;0;1.44;23;2.62;3.75;12;1.2;1.96;3.94;9;4.3;1.79;1.23;1.05;1.09;1.61;2.81;5.5;6.1;2.23;1.4;1.13;0;0;0;0;2;0;1;1;0;1;1;2020-03-14 20:00:00;-1;0;40;20;20;0;1;1;2;0;5;1;2;6;2;1;0;5;3;5;1;85;60;100;90;1.97;1.47;3.44;0;0;0;0;0;0;1;1;0;1;0;0;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;20;40;60;60;90;30;70;70;60;15.6;5;5.4;3.1;Bolívar;Wilstermann;2.54;1.31;2.6;1.2;1.73;1.73;80;60;40;40;10;100;100;60;2.23;1.8;4.03;3644;26;Y;Y;N;N;N;N;Y
824646;668936;2260;2020;complete;55136;12;-1;36;;1;0;1;7;5;12;1;0;1;2;0;1;7;3;9;6;16;9;16;13;54;46;1;4;1.87;3.45;3.65;1.02;1.23;1.77;2.95;5.4;9.5;3.6;1.91;1.34;1.11;1.67;2.05;2.62;1.44;4.33;1.2;1.25;1.25;1.8;2.6;2.2;4.33;2.2;2.5;3.75;0;0;1.22;1.44;1.85;2.38;3.2;3.7;2.5;1.95;1.5;1.29;0;0;0;1.57;11;2.5;3.4;6.5;1.34;2.57;6.7;13;3.1;1.47;1.07;1.02;1.22;2;4.33;11;4;1.72;1.2;1.05;0;0;0;0;1;1;0;0;0;0;1;2020-03-11 22:15:00;668936;0;63;22;39;0;1;1;3;2;4;3;5;7;0;2;1;1;2;2;1;65;71;72;88;1.96;1.29;3.25;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;22;36;63;83;100;22;63;100;83;9.31;4.91;6.37;3.17;Municipal Vinto;Oriente Petrolero;2.54;0.62;3;1;1.45;1.3;79;65;37;17;0;69;47;37;1.89;1.74;3.63;3644;26;Y;N;N;N;N;N;N
824647;668936;2264;2020;complete;55136;13;-1;21,51,64,77,90;;5;0;5;3;7;10;1;0;0;1;0;0;7;2;1;0;8;2;13;9;43;57;0;1;1.33;4.5;8;1.01;1.1;1.5;1.83;3;23;7;2.5;1.83;1.36;1.7;2.03;2.2;1.59;0;0;1.1;1.15;2.64;1.83;2.6;6.5;1.6;3.13;6.05;0;0;1.41;1.74;2.28;3.15;4.5;2.8;2.02;1.58;1.33;1.19;0;0;0;1.33;15.5;3.25;2.4;9.75;1.24;2.17;4.78;11;3.6;1.64;1.15;1.03;1.13;1.69;3.2;7;5.1;2.09;1.3;1.08;0;0;0;0;5;1;0;4;0;4;1;2020-11-28 20:15:00;668936;0;57;10;19;0;1;1;1;4;2;3;5;5;0;0;0;1;0;1;1;15;13;34;38;1.1;0.37;1.47;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;57;84;100;20;65;72;64;9;4.27;5.5;2.4;Municipal Vinto;San José;2.54;0.54;3;1.4;1.58;1.5;100;100;44;17;0;82;82;74;1.9;1.91;3.81;3644;26;Y;Y;Y;Y;Y;N;N
824648;2260;2267;2020;complete;55136;13;-1;11,15,41;6,38,48,90;3;4;7;11;2;13;3;3;4;4;1;1;8;8;7;3;15;11;25;15;58;42;6;6;2.6;3.4;2.3;1;1.11;1.38;1.95;3.4;13;5.95;2.81;1.75;1.24;1.39;2.6;3.85;1.21;0;0;1.53;1.25;1.41;3.1;2.5;2.88;2.79;2.89;2.47;0;0;1.5;1.95;2.38;3.5;5.1;2.4;1.85;1.53;1.28;1.15;0;0;0;1.83;24;1.91;4.3;5.75;1.19;2.02;4.04;11;4.1;1.74;1.17;1.05;1.09;1.64;2.9;5.5;6.1;2.18;1.38;1.14;0;0;0;0;7;3;2;0;2;2;5;2020-11-28 00:30:00;2267;0;54;38;9;0;1;1;5;0;6;2;5;8;0;2;5;3;2;8;1;46;30;62;49;1.83;1.47;3.3;0;0;0;0;0;0;1;1;0;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;17;17;67;67;100;59;79;88;25;11.08;1.5;6.58;2.92;Oriente Petrolero;Bolívar;1.69;1.23;1.5;1;1.08;1.67;84;84;34;34;0;71;38;38;2.09;2.08;4.17;3644;26;Y;Y;Y;Y;Y;Y;Y
