ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
2329516;1089;1091;2021;complete;90288;19;-1;7,12,17,58,66,68,70;90;7;1;8;6;7;13;-1;-1;0;0;0;1;13;3;12;2;25;5;-1;-1;68;32;0;2;1.01;6;11;0;0;0;0;0;0;0;0;0;0;1.91;1.8;0;0;0;0;0;0;0;1.57;2.88;8.5;1.4;0;8.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.17;0;4.75;0;0;0;0;0;0;0;0;0;0;1.13;1.62;2.75;6;6;2.2;1.4;1.13;0;0;0;0;8;3;0;4;1;5;3;2021-09-15 15:00:00;1089;0;36;11;26;0;1;1;3;4;3;3;7;6;0;1;0;0;1;0;1;114;64;138;99;3.3;1;4.3;0;0;0;0;0;0;1;1;1;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;16;35;71;80;96;45;67;81;50;8.35;0;3.93;3.08;Riga;BFC Daugavpils;2.14;0.86;2.67;1;2.16;1.25;85;66;29;20;5;68;52;35;1.67;1.05;2.72;5622;28;Y;Y;Y;Y;Y;Y;Y
2329517;698135;63;2021;complete;90288;19;-1;;-1,-1,-1;0;3;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;2021-08-01 13:00:00;63;0;23;7;17;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;48;55;86;86;100;55;85;85;70;8.17;0;4.96;3.91;Noah Jūrmala;Liepāja;0;1.79;0;1.71;0.2;1.57;52;45;15;15;0;42;25;25;1.45;1.64;3.09;5622;28;Y;Y;Y;N;N;N;N
2329518;6910;1087;2021;complete;90288;19;-1;2,56;45;2;1;3;4;5;9;-1;-1;2;4;0;0;4;2;4;5;8;7;-1;-1;51;49;2;4;1.45;4.2;5.5;0;0;1.65;0;0;0;0;2.2;0;0;1.8;1.91;0;0;0;0;0;0;0;2.05;2.4;5;1.8;0;4.75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.36;0;3.2;0;0;0;0;0;0;0;0;0;0;1.18;1.83;3.75;9;4.5;1.83;1.25;1.07;0;0;0;0;3;1;1;1;0;1;2;2021-07-31 16:00:00;6910;0;28;13;18;0;1;1;1;4;3;1;5;4;0;0;2;4;0;6;1;48;37;72;64;1.13;0.85;1.99;0;0;0;0;0;0;1;1;1;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;11;22;56;84;100;39;78;73;50;13.93;0;4.33;2.83;Valmiera / BSS;Spartaks Jūrmala;2.36;0.93;2.44;0.67;2.19;1.06;89;78;45;17;0;87;81;66;1.73;1.69;3.42;5622;28;Y;Y;Y;N;N;N;Y
2329519;1090;1088;2021;complete;90288;19;-1;17,42,84,90;68;4;1;5;5;2;7;-1;-1;2;2;0;0;10;4;9;4;19;8;-1;-1;59;41;2;2;1.01;9;17;0;0;1.36;0;0;0;0;3.1;0;0;2.75;1.4;0;0;0;0;0;0;0;1.36;3.25;15;1.29;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.11;0;6.5;0;0;0;0;0;0;0;0;0;0;1.11;1.57;2.75;6;6.5;2.25;1.4;1.13;0;0;0;0;5;2;0;2;1;3;2;2021-08-01 17:00:00;1090;0;45;22;33;0;1;1;2;2;3;0;4;3;0;0;2;2;0;4;1;54;27;106;74;2.29;0.99;3.28;0;0;0;0;0;0;1;1;0;0;1;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;28;45;78;89;100;61;89;100;56;10.88;0;4.66;3.45;Rīgas FS;Metta - LU;2.29;0.5;2.33;0.33;2.47;0.67;73;56;22;11;0;63;63;57;1.97;1;2.97;5622;28;Y;Y;Y;Y;Y;N;Y
2329520;1091;63;2021;complete;90288;20;-1;14;77;1;1;2;4;7;11;-1;-1;1;1;0;0;2;3;2;10;4;13;-1;-1;33;67;1;1;4;3.6;1.22;0;0;1.8;0;0;0;0;2;0;0;1.83;1.83;0;0;0;0;0;0;0;4.75;2.2;2.2;4.5;0;1.95;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;1.44;0;0;0;0;0;0;0;0;0;0;1.22;2;4;11;4;1.73;1.22;1.05;0;0;0;0;2;1;0;0;1;1;1;2021-08-15 13:00:00;-1;0;50;14;39;0;1;1;3;3;1;4;6;5;0;1;1;0;1;1;1;57;85;85;117;0.81;1.65;2.46;0;0;0;0;0;0;1;1;0;0;2;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;19;32;75;82;100;26;75;88;63;10.88;0;4.84;3.07;BFC Daugavpils;Liepāja;1.43;1.79;1.63;1.88;1.41;1.65;82;69;25;19;0;63;47;40;1.28;1.64;2.92;5622;28;Y;Y;N;N;N;N;Y
2329521;1089;1090;2021;complete;90288;20;-1;50;34;1;1;2;1;5;6;-1;-1;4;2;0;1;4;5;5;5;9;10;-1;-1;46;54;4;4;2.2;3.5;1.6;0;0;1.67;0;0;0;0;2.15;0;0;1.57;2.25;0;0;0;0;0;0;0;3.4;2.3;2.63;2.88;0;2.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.2;0;1.73;0;0;0;0;0;0;0;0;0;0;1.18;1.83;3.75;9;4.5;1.83;1.25;1.07;0;0;0;0;2;0;1;1;0;1;1;2021-09-29 16:40:00;-1;0;45;12;28;0;1;1;0;4;1;1;4;2;3;2;1;1;5;2;1;27;34;55;66;1.04;1.23;2.27;1;0;1;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;19;24;70;76;100;28;65;79;45;12.86;0;5.27;3.17;Riga;Rīgas FS;2.14;2.43;2.45;2.56;2.1;2.52;81;77;30;25;0;69;62;55;1.76;1.51;3.27;5622;28;Y;Y;N;N;N;N;Y
2329522;1088;6910;2021;complete;90288;20;-1;;2,9,38,44;0;4;4;3;7;10;-1;-1;3;0;0;0;6;7;16;13;22;20;-1;-1;42;58;3;0;6;4.75;1.11;0;0;1.67;0;0;0;0;2.15;0;0;2;1.73;0;0;0;0;0;0;0;6.5;2.4;1.83;7;0;1.67;0;0;1.2;1.4;1.73;2.2;2.9;3.9;2.7;1.95;1.57;1.33;0;0;0;4;0;1.29;0;0;0;0;0;0;0;0;0;0;1.18;1.83;3.75;10;4.5;1.83;1.25;1.06;0;0;0;0;4;0;4;0;0;0;4;2021-08-16 14:30:00;6910;0;50;31;24;0;1;1;2;5;1;2;7;3;0;0;3;0;0;3;1;98;116;108;127;2.5;2.58;5.08;0;0;0;0;0;0;1;1;0;2;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;17;17;56;78;100;33;67;84;39;7.72;0;6.83;2.84;Metta - LU;Valmiera / BSS;0.93;2.07;1;1.78;0.63;2.16;84;84;45;22;0;86;79;50;1.14;1.46;2.6;5622;28;Y;Y;Y;Y;N;N;N
2329523;1087;698135;2021;complete;90288;20;-1;-1,-1,-1;;3;0;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;2021-08-16 14:30:00;1087;0;47;19;44;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;35;35;64;76;100;35;53;89;64;5.4;0;4.38;3.5;Spartaks Jūrmala;Noah Jūrmala;1.57;0.21;1.5;0.33;1.11;0.18;66;66;36;25;0;57;30;20;1.77;0.79;2.56;5622;28;Y;Y;Y;N;N;N;N
2329524;6910;1089;2021;complete;90288;21;-1;52;9;1;1;2;5;1;6;-1;-1;5;3;0;0;10;5;7;5;17;10;-1;-1;61;39;5;3;1.35;3.8;2.95;0;0;1.65;0;0;0;0;2.2;0;0;1.67;2.1;0;0;0;0;0;0;0;2.3;2.38;4;2;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.5;0;2.75;3.4;6;0;0;0;0;0;0;0;0;1.17;1.8;3.5;8;5;1.91;1.29;1.08;0;0;0;0;2;0;1;1;0;1;1;2021-10-27 12:00:00;-1;0;42;27;9;0;1;1;2;1;3;0;3;3;1;1;4;2;2;6;1;47;31;103;73;2.11;1.21;3.32;0;0;0;0;0;0;1;1;0;1;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;9;21;46;79;100;38;75;75;29;12.62;0;4.38;2.63;Valmiera / BSS;Riga;2.36;1.43;2.42;1.5;2.28;1.88;92;79;54;21;0;69;54;49;1.68;1.5;3.18;5622;28;Y;Y;N;N;N;N;Y
2329525;1090;1091;2021;complete;90288;21;-1;8,11;;2;0;2;-1;-1;-1;-1;-1;1;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1;1;1.02;6;11;0;0;0;0;0;0;0;0;0;0;2.1;1.69;0;0;0;0;0;0;0;1.62;2.75;8;1.43;3.58;8.9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.17;0;4.75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;2;2021-08-27 17:00:00;1090;0;47;22;39;0;-1;1;-1;-1;-1;-1;-1;-1;0;0;1;1;0;2;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;26;52;79;84;95;62;73;89;63;9.79;0;3.95;3.4;Rīgas FS;BFC Daugavpils;2.29;0.86;2.4;1.22;2.5;1.39;75;48;22;16;6;69;62;55;2.01;1.01;3.02;5622;28;Y;Y;N;N;N;N;N
2329526;698135;1088;2021;complete;90288;21;-1;;-1,-1,-1;0;3;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;2021-08-28 12:00:00;1088;0;27;5;30;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;40;45;85;95;100;50;77;82;57;4.22;0;4.65;3.78;Noah Jūrmala;Metta - LU;0;0.5;0;0.3;0.17;0.6;60;55;15;5;0;22;22;17;1.45;1;2.45;5622;28;Y;Y;Y;N;N;N;N
2329527;63;1087;2021;complete;90288;21;-1;26,38,90;;3;0;3;7;3;10;-1;-1;3;2;0;0;8;4;10;2;18;6;-1;-1;63;37;3;2;1.28;3.8;3.5;0;0;1.75;0;0;0;0;2.05;0;0;1.72;2.05;0;0;0;0;0;0;0;2.1;2.3;5;2;2.6;4.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.4;0;3.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;0;1;0;1;2;2021-08-28 14:00:00;63;0;51;26;15;0;1;1;2;0;5;0;2;5;2;0;1;2;2;3;1;74;33;108;74;2.23;0.91;3.13;3;0;2;0;1;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;15;15;65;85;95;45;86;85;39;12.33;0;4.67;2.81;Liepāja;Spartaks Jūrmala;1.86;0.93;1.44;0.82;1.61;1.2;86;86;36;16;6;78;67;45;1.41;1.58;2.99;5622;28;Y;Y;Y;N;N;N;N
2329528;698135;1089;2021;complete;90288;22;-1;;-1,-1,-1;0;3;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;2021-09-11 11:00:00;1089;0;34;17;16;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;33;39;72;89;100;44;67;73;45;5.86;0;4.5;3.56;Noah Jūrmala;Riga;0;1.43;0;1.56;0.16;2.11;67;62;28;11;0;29;22;15;1.45;1.51;2.96;5622;28;Y;Y;Y;N;N;N;N
2329529;1087;1091;2021;complete;90288;22;-1;78,79,82;;3;0;3;12;4;16;-1;-1;1;1;0;0;7;3;13;6;20;9;-1;-1;58;42;1;1;1.52;3.1;2.35;0;0;1.8;0;0;0;0;2;0;0;1.69;2.1;0;0;0;0;0;0;0;2.75;2.1;3.6;2.4;2.52;3.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.73;0;2.3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;3;0;3;0;2021-09-11 13:00:00;1087;0;37;18;36;0;1;1;5;3;7;1;8;8;0;1;1;0;1;1;1;102;83;122;84;2.48;1.37;3.85;0;0;0;0;0;0;1;1;0;0;2;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;16;31;58;74;95;36;52;74;47;6.97;0;3.92;2.85;Spartaks Jūrmala;BFC Daugavpils;1.57;0.86;1.67;1.1;1.14;1.32;84;69;42;27;5;76;59;42;1.77;1.01;2.78;5622;28;Y;Y;Y;N;N;N;N
2329530;1088;63;2021;complete;90288;22;-1;;27,74,86;0;3;3;1;4;5;-1;-1;5;2;0;1;4;6;3;8;7;14;-1;-1;43;57;5;3;5.3;4.75;1.12;0;0;0;0;0;0;0;0;0;0;1.83;1.83;0;0;0;0;0;0;0;6.5;2.5;1.73;6.5;0;1.57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.5;0;1.3;0;0;0;0;0;0;0;0;0;0;1.17;1.8;3.5;8;5;1.91;1.29;1.08;0;0;0;0;3;0;1;0;2;2;1;2021-09-12 11:00:00;63;0;32;12;17;0;1;1;1;1;0;3;2;3;1;3;4;0;4;4;1;33;37;68;84;0.97;1.57;2.54;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;21;32;59;79;100;32;69;84;47;10.52;0;5.8;3.05;Metta - LU;Liepāja;0.93;1.79;0.9;1.78;0.71;1.68;79;69;42;21;0;87;66;48;1.31;1.65;2.96;5622;28;Y;Y;Y;N;N;N;N
2329531;6910;1090;2021;complete;90288;22;-1;66;42;1;1;2;8;6;14;-1;-1;3;1;0;0;5;3;6;2;11;5;-1;-1;50;50;3;1;2.5;3.5;1.47;0;0;1.85;0;0;0;0;1.95;0;0;1.73;2;0;0;0;0;0;0;0;4;2.2;2.5;3.6;0;2.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.5;0;1.57;0;0;0;0;0;0;0;0;0;0;1.22;2;4;11;4;1.73;1.22;1.05;0;0;0;0;2;0;1;1;0;1;1;2021-09-12 13:00:00;-1;0;40;25;22;0;1;1;5;3;3;3;8;6;2;0;1;1;2;2;1;88;42;105;82;1.68;0.84;2.52;0;1;0;1;0;0;1;1;0;0;2;2;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;9;19;59;74;100;34;74;72;49;14.36;0;5.33;2.67;Valmiera / BSS;Rīgas FS;2.36;2.43;2.5;2.67;2.2;2.53;92;82;42;27;0;82;71;71;1.67;1.68;3.35;5622;28;Y;Y;N;N;N;N;Y
2329532;1091;6910;2021;complete;90288;23;-1;83;50,54,59,63,80;1;5;6;3;6;9;-1;-1;1;2;0;0;5;8;3;6;8;14;-1;-1;35;65;1;2;4;4.33;1.22;0;0;0;0;0;0;0;0;0;0;1.83;1.9;0;0;0;0;0;0;0;8.5;2.4;1.73;4.75;2.55;1.95;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;1.22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;1;5;6;0;2021-09-26 12:00:00;6910;0;69;28;39;0;1;1;1;4;2;2;5;4;1;2;0;0;3;0;1;48;75;83;110;1.21;1.99;3.19;0;0;0;0;0;0;1;1;0;0;0;0;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;11;21;69;85;100;31;79;80;44;8.38;0;5.11;2.85;BFC Daugavpils;Valmiera / BSS;1.43;2.07;1.56;1.9;1.19;2.14;90;79;32;16;0;69;69;44;1.21;1.6;2.81;5622;28;Y;Y;Y;Y;Y;Y;Y
2329533;1089;63;2021;complete;90288;23;-1;;69;0;1;1;7;1;8;-1;-1;4;3;0;0;0;5;7;2;7;7;-1;-1;52;48;4;3;1.3;3.75;3.25;0;0;0;0;0;0;0;0;0;0;1.65;2.15;0;0;0;0;0;0;0;2.3;2.38;4;2.05;2.6;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.53;0;2.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;2021-09-25 13:00:00;63;0;43;10;20;0;1;1;2;1;5;0;3;5;2;2;2;1;4;3;1;28;13;81;61;0.65;0.89;1.55;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;24;34;77;81;100;39;81;86;53;12.11;0;4.9;3.4;Riga;Liepāja;2.14;1.79;2.7;1.73;2.2;1.67;76;67;24;19;0;67;47;39;1.94;1.6;3.54;5622;28;Y;N;N;N;N;N;N
2329534;698135;1090;2021;complete;90288;23;-1;;-1,-1,-1;0;3;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;2021-09-26 11:00:00;1090;0;30;7;25;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;25;25;82;88;100;25;54;60;48;8;0;5.25;3.33;Noah Jūrmala;Rīgas FS;0;2.43;0;2.5;0.14;2.5;76;76;19;13;0;40;40;40;1.45;1.51;2.96;5622;28;Y;Y;Y;N;N;N;N
2329535;1087;1088;2021;complete;90288;23;-1;85;;1;0;1;6;8;14;-1;-1;1;4;0;0;6;4;7;7;13;11;-1;-1;58;42;1;4;1.2;4.33;4.05;0;0;0;0;0;0;0;0;0;0;1.69;2.05;0;0;0;0;0;0;0;2;2.4;5;1.76;2.92;4.98;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.36;0;3.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;2021-09-26 13:00:00;1087;0;38;16;37;0;1;1;3;3;3;5;6;8;1;1;0;3;2;3;1;92;80;111;94;1.9;1.55;3.45;0;0;0;0;0;0;1;1;0;0;1;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;24;28;67;81;100;33;61;86;48;8.89;0;4.51;3.09;Spartaks Jūrmala;Metta - LU;1.57;0.5;1.8;0.55;1.23;0.68;77;72;34;20;0;64;56;42;1.89;1;2.89;5622;28;Y;N;N;N;N;N;N
2329536;698135;6910;2021;complete;90288;24;-1;;-1,-1,-1;0;3;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;2021-10-02 10:00:00;6910;0;36;20;25;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;26;30;87;91;100;39;58;53;35;5.78;0;5.25;3.46;Noah Jūrmala;Valmiera / BSS;0;2.07;0;2;0.14;2.18;75;70;14;9;0;45;39;22;1.45;1.65;3.1;5622;28;Y;Y;Y;N;N;N;N
