ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
433545;236;264;2018/2019;complete;3443;1;-1;45,64;40;2;1;3;9;7;16;3;1;1;3;0;0;6;4;9;9;15;13;8;12;43;57;1;3;2.57;3.45;2.83;1.05;1.35;2.1;3.8;7.5;10;3.4;1.76;1.26;1.09;1.91;1.91;3;1.36;3.25;1.33;1.44;1.3;1.5;3.2;1.95;3.4;2.75;2.37;3;0;0;0;0;0;1.8;0;0;0;0;1.9;0;1.83;7.5;2.3;1.9;9.5;2.05;4.33;4.5;0;0;0;0;0;0;0;0;1.37;3;8.5;17;2.8;1.33;1.06;1.01;0;0;0;0;3;1;1;1;0;1;2;2018-08-04 14:00:00;236;0;0;0;0;0;1;1;6;1;3;6;7;9;0;2;1;1;2;2;1;36;25;51;54;1.62;1.28;2.89;1;0;0;0;1;0;1;1;0;0;4;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Walsall;Plymouth Argyle;1.13;0.74;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1564;46;Y;Y;Y;N;N;N;Y
433546;266;228;2018/2019;complete;3443;1;-1;;;0;0;0;8;2;10;2;3;2;1;1;0;5;4;15;7;20;11;13;13;53;47;3;1;2.39;3.47;3.07;1.05;1.32;2;3.5;0;0;0;0;0;0;1.8;2.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2018-08-04 14:00:00;-1;0;0;0;0;0;1;1;2;0;6;2;2;8;1;1;2;0;2;2;1;0;0;0;0;1.8;1.14;2.94;0;0;0;0;0;0;1;1;0;0;0;0;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Wycombe Wanderers;Blackpool;1.52;1.3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1564;46;N;N;N;N;N;N;N
433547;241;239;2018/2019;complete;3443;2;-1;;;0;0;0;7;3;10;1;3;1;1;0;0;6;4;5;2;11;6;18;11;55;45;1;1;2.13;3.27;3.77;1.06;1.39;2.2;4.15;0;0;0;0;0;0;2;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2018-08-11 14:00:00;-1;0;0;0;0;0;1;1;5;1;2;2;6;4;1;0;0;1;1;1;1;0;0;0;0;1.38;0.9;2.28;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;AFC Wimbledon;Coventry City;1;1.35;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;1564;46;N;N;N;N;N;N;N
433548;228;272;2018/2019;complete;3443;2;-1;81;9,59;1;2;3;4;1;5;2;2;1;2;0;0;5;4;13;9;18;13;11;16;53;47;1;2;2.69;3.16;2.84;1.07;1.43;2.3;4.4;0;0;0;0;0;0;2.05;1.77;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;1;1;1;2;1;2018-08-11 14:00:00;272;0;0;0;0;0;1;1;2;1;2;0;3;2;0;0;1;2;0;3;1;0;0;0;0;1.71;1.29;2.99;0;0;0;0;0;0;1;1;0;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Blackpool;Portsmouth;1.39;1.88;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;1564;46;Y;Y;Y;N;N;N;Y
433549;248;215;2018/2019;complete;3443;2;-1;;7,70;0;2;2;2;8;10;0;0;1;2;0;0;0;10;6;13;6;23;8;10;44;56;1;2;2.84;3.28;2.61;1.05;1.34;2.05;3.75;0;0;0;0;0;0;1.91;1.91;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;0;1;1;1;2018-08-11 14:00:00;215;0;0;0;0;0;1;1;1;3;1;5;4;6;1;0;0;2;1;2;1;0;0;0;0;0.55;2.44;3;0;0;0;0;0;0;1;1;0;1;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Bradford City;Barnsley;1.09;1.65;0;0;3;3;0;0;0;0;0;0;0;0;0;0;0;1564;46;Y;Y;N;N;N;N;N
433550;244;263;2018/2019;complete;3443;2;-1;83;6,89;1;2;3;3;2;5;2;2;0;1;0;0;6;5;8;7;14;12;15;14;50;50;0;1;1.83;3.59;4.63;1.04;1.29;1.91;3.3;0;0;0;0;0;0;1.91;1.91;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;1;1;1;2;1;2018-08-11 14:00:00;263;0;0;0;0;0;1;1;1;1;2;1;2;3;0;0;0;1;0;1;1;0;0;0;0;1.45;1.31;2.76;0;0;0;0;0;0;1;1;0;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Bristol Rovers;Accrington Stanley;1.04;1.22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1564;46;Y;Y;Y;N;N;N;Y
433551;225;245;2018/2019;complete;3443;2;-1;62,90;83;2;1;3;4;2;6;3;0;2;1;0;0;4;6;3;6;7;12;15;16;54;46;2;1;2.18;3.22;3.69;1.09;1.51;2.55;5.1;0;0;0;0;0;0;2.25;1.65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;2;1;3;0;2018-08-11 14:00:00;225;0;0;0;0;0;1;1;0;1;4;1;1;5;0;0;2;1;0;3;1;0;0;0;0;1.09;1.47;2.56;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Charlton Athletic;Shrewsbury Town;2.24;0.83;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1564;46;Y;Y;Y;N;N;N;Y
433552;231;266;2018/2019;complete;3443;2;-1;55,78,80;;3;0;3;9;2;11;1;0;3;3;0;0;8;3;10;6;18;9;11;19;57;43;3;3;1.92;3.52;4.27;1.05;1.32;2;3.6;0;0;0;0;0;0;1.87;1.95;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;3;0;3;0;2018-08-11 14:00:00;231;0;0;0;0;0;1;1;6;1;3;1;7;4;2;0;1;3;2;4;1;0;0;0;0;2.03;1.07;3.09;0;0;0;0;0;0;1;1;0;0;2;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Doncaster Rovers;Wycombe Wanderers;1.92;0.78;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;1564;46;Y;Y;Y;N;N;N;N
433553;238;208;2018/2019;complete;3443;2;-1;35,51,77;26;3;1;4;7;6;13;3;0;2;1;0;0;9;7;8;9;17;16;12;8;43;57;2;1;2.43;3.3;3.07;1.06;1.36;2.1;3.9;0;0;0;0;0;0;1.95;1.87;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1;1;2;0;2;2;2018-08-11 14:00:00;238;0;0;0;0;0;1;1;2;3;5;3;5;8;0;0;2;1;0;3;1;0;0;0;0;1.99;1.81;3.8;0;0;0;0;0;0;1;1;0;0;2;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Gillingham;Burton Albion;1.09;1.09;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;1564;46;Y;Y;Y;Y;N;N;Y
433554;271;156;2018/2019;complete;3443;2;-1;68;45;1;1;2;6;9;15;1;3;2;3;0;0;2;4;7;5;9;9;16;17;49;51;2;3;2.82;3.26;2.64;1.04;1.29;1.91;3.3;0;0;0;0;0;0;1.8;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;1;0;1;1;2018-08-11 14:00:00;-1;0;0;0;0;0;1;1;1;4;5;5;5;10;0;1;2;2;1;4;1;0;0;0;0;0.9;1.08;1.98;0;0;0;0;0;0;1;1;0;0;1;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Luton Town;Sunderland;2.39;1.6;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;1564;46;Y;Y;N;N;N;N;Y
433555;243;240;2018/2019;complete;3443;2;-1;;34,89;0;2;2;6;2;8;4;2;1;3;0;0;3;6;9;11;12;17;10;20;52;48;1;3;2.24;3.34;3.39;1.05;1.34;2.05;3.7;0;0;0;0;0;0;1.91;1.91;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;0;1;1;1;2018-08-11 14:00:00;240;0;0;0;0;0;1;1;3;2;3;0;5;3;0;0;1;3;0;4;1;0;0;0;0;1.27;1.81;3.09;0;1;0;1;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Oxford United;Fleetwood Town;1.61;1.09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1564;46;Y;Y;N;N;N;N;N
433556;264;232;2018/2019;complete;3443;2;-1;20;38;1;1;2;2;8;10;1;3;1;1;0;0;2;6;3;16;5;22;15;15;50;50;1;1;2.26;3.35;3.35;1.05;1.33;2;3.65;0;0;0;0;0;0;1.87;1.95;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;0;0;0;2;2018-08-11 14:00:00;-1;0;0;0;0;0;1;1;1;5;1;3;6;4;0;0;1;1;0;2;1;0;0;0;0;0.72;2.12;2.83;1;1;1;1;0;0;1;1;0;0;1;2;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Plymouth Argyle;Southend United;1.43;1.04;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1564;46;Y;Y;N;N;N;N;Y
433557;235;250;2018/2019;complete;3443;2;-1;17;25,34,45,90;1;4;5;4;4;8;1;0;1;1;0;0;6;9;11;5;17;14;10;8;67;33;1;1;2.21;3.44;3.37;1.04;1.28;1.91;3.25;0;0;0;0;0;0;1.8;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;1;3;0;1;1;4;2018-08-11 14:00:00;250;0;0;0;0;0;1;1;2;2;2;2;4;4;1;1;0;0;2;0;1;0;0;0;0;1.78;1.64;3.42;1;0;1;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Rochdale;Peterborough United;1.22;1.65;0;0;3;3;0;0;0;0;0;0;0;0;0;0;0;1564;46;Y;Y;Y;Y;Y;N;Y
433558;237;236;2018/2019;complete;3443;2;-1;48;64;1;1;2;4;8;12;2;1;1;3;0;0;6;3;8;7;14;10;9;15;52;48;1;3;1.74;3.67;5.15;1.05;1.32;2;3.55;0;0;0;0;0;0;1.95;1.87;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;1;2;0;2018-08-11 14:00:00;-1;0;0;0;0;0;1;1;2;6;2;2;8;4;0;1;1;2;1;3;1;0;0;0;0;1.62;1.14;2.75;0;1;0;1;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Scunthorpe United;Walsall;1.09;0.91;0;0;3;3;0;0;0;0;0;0;0;0;0;0;0;1564;46;Y;Y;N;N;N;N;Y
433559;263;225;2018/2019;complete;3443;3;-1;78;15;1;1;2;2;4;6;3;1;2;3;0;0;4;5;10;8;14;13;15;19;51;49;2;3;3.26;3.23;2.36;1.05;1.35;2.1;3.8;7.9;9.3;3.1;1.72;1.23;1.05;1.91;1.91;3.25;1.33;3.25;1.33;1.44;1.3;1.44;3.56;1.95;3.4;2.87;2.37;2.87;0;0;0;0;0;1.83;0;0;0;0;1.83;0;2.04;7;2.04;2.1;9;1.9;4.33;4.33;0;0;0;0;0;0;0;0;1.45;3.3;8;26;2.63;1.3;1.06;1.01;0;0;0;0;2;0;1;1;0;1;1;2018-08-18 14:00:00;-1;0;50;0;0;0;1;1;1;1;1;3;2;4;0;2;2;1;2;3;1;25;23;88;89;1.35;1.34;2.69;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;50;100;100;50;100;50;50;13;3;5;2.5;Accrington Stanley;Charlton Athletic;1.17;1.58;0;0;1.5;1.5;100;100;50;0;0;100;100;100;1.13;1.75;2.88;1564;46;Y;Y;N;N;N;N;Y
433560;215;241;2018/2019;complete;3443;3;-1;;;0;0;0;5;2;7;2;3;0;0;0;0;2;4;10;2;12;6;11;12;58;42;0;0;1.69;3.78;5.44;1.04;1.29;1.91;3.3;0;0;0;0;0;0;1.95;1.83;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2018-08-18 14:00:00;-1;0;0;0;0;0;1;-1;2;1;3;1;3;4;0;0;0;0;0;0;1;0;0;0;0;1.26;0.94;2.2;0;0;0;0;0;0;1;1;0;0;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;50;50;50;100;50;50;100;50;13;3;2;2.5;Barnsley;AFC Wimbledon;2.3;1.17;3;3;3;2;100;50;50;50;0;100;50;50;2.3;1.81;4.11;1564;46;N;N;N;N;N;N;N
433561;208;231;2018/2019;complete;3443;3;-1;47;;1;0;1;2;8;10;2;2;1;1;0;0;4;6;7;9;11;15;9;12;45;55;1;1;2.18;3.26;3.65;1.06;1.36;2.1;3.9;0;0;0;0;0;0;1.95;1.87;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;2018-08-18 14:00:00;208;0;100;0;50;0;1;1;0;2;2;6;2;8;0;0;1;1;0;2;1;0;0;0;0;1.11;1.62;2.73;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;50;50;100;100;100;50;50;100;50;8;4;7;4;Burton Albion;Doncaster Rovers;1.65;1.25;0;3;0;3;50;50;0;0;0;50;0;0;2.22;1.08;3.3;1564;46;Y;N;N;N;N;N;N
433562;239;264;2018/2019;complete;3443;3;-1;43;;1;0;1;5;2;7;7;4;0;3;0;1;7;5;8;6;15;11;12;12;50;50;0;4;2.18;3.27;3.61;1.05;1.34;2.05;3.75;0;0;0;0;0;0;1.91;1.91;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;2018-08-18 14:00:00;239;0;100;50;50;0;1;1;2;0;3;2;2;5;0;2;0;2;2;2;1;0;0;0;0;1.81;1.47;3.29;1;0;1;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;100;100;100;50;50;100;50;15;2;4;3;Coventry City;Plymouth Argyle;1.48;0.74;0;0;0.5;0.5;100;100;0;0;0;100;100;100;2.06;1.28;3.34;1564;46;Y;N;N;N;N;N;N
433563;240;235;2018/2019;complete;3443;3;-1;29,56;50,90;2;2;4;4;8;12;1;3;5;0;0;0;4;6;6;6;10;12;13;14;40;60;5;0;2.53;3.27;2.95;1.05;1.34;2.05;3.75;0;0;0;0;0;0;1.91;1.91;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1;0;1;2;3;1;2018-08-18 14:00:00;-1;0;50;0;0;0;1;1;3;5;1;3;8;4;2;0;3;0;2;3;1;0;0;0;0;1.11;1.44;2.54;0;1;0;1;0;0;1;1;0;0;0;2;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;50;50;100;50;50;100;0;10;9;2;2;Fleetwood Town;Rochdale;1.57;1.13;0;3;1.5;1.5;100;100;50;50;0;50;50;50;1.55;1.02;2.57;1564;46;Y;Y;Y;Y;N;N;Y
433564;250;271;2018/2019;complete;3443;3;-1;17,19,36;78;3;1;4;3;11;14;2;1;2;1;0;0;6;8;3;9;9;17;21;9;41;59;2;1;2.28;3.49;3.17;1.03;1.23;1.74;2.9;0;0;0;0;0;0;1.69;2.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3;0;0;1;1;3;2018-08-18 14:00:00;250;0;50;0;0;0;1;1;2;6;1;5;8;6;0;1;2;0;1;2;1;0;0;0;0;1.18;1.89;3.07;1;0;1;0;0;0;1;1;0;0;2;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;50;50;100;50;100;50;0;7;2;5;2;Peterborough United;Luton Town;1.48;1.7;3;0;3;0.5;100;100;50;50;0;50;0;0;0.84;1.25;2.09;1564;46;Y;Y;Y;Y;N;N;Y
433565;272;243;2018/2019;complete;3443;3;-1;48,56,65,90;89;4;1;5;5;3;8;3;0;1;3;0;0;7;4;7;5;14;9;17;15;50;50;1;3;1.89;3.47;4.48;1.04;1.29;1.91;3.3;0;0;0;0;0;0;1.91;1.91;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;4;1;5;0;2018-08-18 14:00:00;272;0;0;0;0;0;1;1;2;0;3;3;2;6;0;3;1;0;3;1;1;0;0;0;0;1.56;1.03;2.59;1;0;0;0;1;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;50;50;50;100;50;100;50;50;6;6;2;2.5;Portsmouth;Oxford United;1.83;1;3;0;3;0;100;50;50;50;0;100;0;0;0.79;1.06;1.85;1564;46;Y;Y;Y;Y;Y;N;Y
433566;245;228;2018/2019;complete;3443;3;-1;;;0;0;0;5;7;12;0;1;0;3;0;0;3;6;16;10;19;16;13;14;51;49;0;3;2.14;3.14;3.93;1.08;1.45;2.4;4.6;0;0;0;0;0;0;2.15;1.71;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2018-08-18 14:00:00;-1;0;0;0;0;0;1;1;2;2;3;5;4;8;0;2;0;1;2;1;1;0;0;0;0;1.66;1.68;3.33;0;0;0;0;0;0;1;1;0;0;0;1;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;50;0;50;0;0;7;5;2;0.5;Shrewsbury Town;Blackpool;1.43;1.3;0;1;0;0.5;100;100;100;100;50;100;100;0;1.66;1.14;2.8;1564;46;N;N;N;N;N;N;N
