ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
440034;1433;1424;2018/2019;complete;3468;2;-1;13,32;39;2;1;3;3;7;10;2;0;2;4;0;0;5;3;3;12;8;15;18;17;52;48;2;4;3.49;3.33;2.21;1.05;1.32;2;3.55;9;11;3.55;1.76;1.32;1.11;1.91;1.91;3.75;1.25;2.75;1.4;1.74;1.32;1.31;3.85;2.12;2.72;3.4;2.37;2.5;0;0;0;0;1.72;0;0;0;0;2;0;0;0;0;0;2.37;9;1.72;5.5;3.75;0;0;0;0;0;0;0;0;1.44;3;9;23;2.62;1.36;1.07;1.01;0;0;0;0;3;2;1;0;0;0;3;2018-07-28 02:00:00;1433;0;0;0;0;0;1;1;2;6;1;1;8;2;1;2;1;2;3;3;-1;0;0;0;0;0;0;0;1;1;1;1;0;0;1;1;0;0;0;0;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Puebla;Toluca;1.35;0.72;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;1582;34;Y;Y;Y;N;N;N;Y
440035;1427;1417;2018/2019;complete;3468;2;-1;77;;1;0;1;4;12;16;3;1;3;3;0;0;3;3;5;12;8;15;14;17;44;56;3;3;2.91;3.19;2.61;1.06;1.37;2.15;3.95;7.8;9.3;3.15;1.73;1.24;1.05;1.95;1.87;3.5;1.28;2.75;1.4;1.55;1.36;1.4;3.74;2.04;3.15;3;2.3;2.88;0;0;0;0;1.72;0;0;0;0;2;0;0;0;0;0;2.19;9.3;1.96;5.5;3.75;0;0;0;0;0;0;0;0;1.44;3.1;8.2;21;2.79;1.37;1.07;1.01;0;0;0;0;1;0;0;1;0;1;0;2018-07-28 22:00:00;1427;0;0;0;0;0;1;1;1;7;3;5;8;8;1;2;2;1;3;3;1;27;41;45;60;0.91;1.45;2.35;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Querétaro;Pachuca;1.5;0.78;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1582;36;Y;N;N;N;N;N;N
440036;1420;1421;2018/2019;complete;3468;2;-1;34,40,54;;3;0;3;4;7;11;0;0;2;3;0;0;7;6;4;2;11;8;9;15;45;55;2;3;1.59;3.75;5.65;1.05;1.32;2;3.6;7.1;11;3.32;1.83;1.26;1.06;2.1;1.74;2.1;1.66;5;1.16;1.13;1.25;2.4;2.12;2.24;6.4;1.99;2.4;5;0;0;0;0;1.72;0;0;0;0;2;0;0;0;0;0;1.47;11;3.28;2.5;9;0;0;0;0;0;0;0;0;1.41;3.05;8.3;17;2.91;1.38;1.07;1.01;0;0;0;0;3;2;0;1;0;1;2;2018-07-29 00:00:00;1420;0;0;0;0;0;1;1;1;3;3;4;4;7;0;1;2;2;1;4;1;52;78;93;118;1.56;1.5;3.06;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;América;Atlas;2.14;0.71;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1582;34;Y;Y;Y;N;N;N;N
440037;1431;1432;2018/2019;complete;3468;2;-1;;47;0;1;1;5;6;11;2;2;2;2;0;0;4;3;9;5;13;8;10;19;54;46;2;2;2.7;3.2;2.8;1.06;1.39;2.2;4.1;8.3;8.9;3;1.68;1.21;1.04;2;1.8;3.5;1.28;2.62;1.44;1.56;1.36;1.38;3.85;2.01;3.14;3;2.3;2.88;0;0;0;0;1.72;0;0;0;0;2;0;0;0;0;0;2.23;8.9;1.94;5.5;3.6;0;0;0;0;0;0;0;0;1.46;3.2;8.6;21;2.72;1.35;1.07;1.01;0;0;0;0;1;0;0;0;1;1;0;2018-07-29 02:06:00;1432;0;0;0;0;0;1;1;3;2;2;4;5;6;1;0;1;2;1;3;1;105;81;119;100;1.86;1.3;3.16;0;0;0;0;0;0;1;1;0;0;1;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Guadalajara;Cruz Azul;1;1.38;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;1582;34;Y;N;N;N;N;N;N
440038;1422;1428;2018/2019;complete;3468;2;-1;24,54,67,76,81;13,53,78;5;3;8;8;6;14;0;1;2;1;0;0;8;6;7;10;15;16;10;10;50;50;2;1;2.45;3.29;3.05;1.06;1.38;2.15;4;8;8.1;3.08;1.64;1.22;1.06;2;1.83;2.62;1.44;3.5;1.28;1.43;1.36;1.51;3.2;2.01;3.4;2.8;2.3;3.1;0;0;0;0;1.72;0;0;0;0;2;0;0;0;0;0;2.01;8;2.1;3.6;5.5;0;0;0;0;0;0;0;0;1.44;3.32;8.5;34;2.65;1.3;1.05;1.01;0;0;0;0;8;1;1;4;2;6;2;2018-07-29 17:00:00;1422;0;0;0;0;0;1;1;5;2;3;4;7;7;0;0;2;1;0;3;1;56;52;90;93;1.91;1.8;3.71;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Pumas UNAM;Necaxa;1.47;0.94;0;0;3;3;0;0;0;0;0;0;0;0;0;0;0;1582;36;Y;Y;Y;Y;Y;Y;Y
440039;1419;1425;2018/2019;complete;3468;2;-1;45,90;;2;0;2;4;3;7;2;3;2;1;0;0;4;0;6;6;10;6;14;13;49;51;2;1;1.97;3.59;3.95;1.03;1.26;1.83;3.15;6.9;10.5;3.4;1.83;1.28;1.07;1.83;2;2.5;1.5;5;1.16;1.26;1.32;1.83;2.56;2.14;4.6;2.3;2.4;3.75;0;0;0;0;1.72;0;0;0;0;2;0;0;0;0;0;1.7;9.5;2.5;3;8;0;0;0;0;0;0;0;0;1.39;2.91;7.7;17;3;1.41;1.08;1.01;0;0;0;0;2;1;0;1;0;1;1;2018-07-29 21:00:00;1419;0;0;0;0;0;1;1;1;2;3;1;3;4;2;0;0;1;2;1;1;33;39;86;97;1.16;0.67;1.83;0;0;0;0;0;0;1;1;0;0;0;2;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Lobos BUAP;Veracruz;1.41;0.35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1582;34;Y;Y;N;N;N;N;N
440040;1423;1418;2018/2019;complete;3468;2;-1;59;;1;0;1;14;2;16;1;1;0;0;0;0;4;2;8;8;12;10;13;6;69;31;0;0;1.62;3.6;5.5;1.06;1.39;2.2;4.15;7.3;10.5;3.32;1.81;1.26;1.06;2.25;1.62;2;1.72;4.33;1.2;1.16;1.29;2.16;2.23;2.19;5.85;2.05;2.4;4.5;0;0;0;0;1.83;0;0;0;0;1.83;0;0;0;0;0;1.53;9;3;2.4;8;0;0;0;0;0;0;0;0;1.4;2.96;7.9;21;2.96;1.4;1.08;1.01;0;0;0;0;1;0;0;1;0;1;0;2018-07-29 23:00:00;1423;0;0;0;0;0;1;-1;10;0;4;2;10;6;0;0;0;0;0;0;1;52;22;125;80;1.43;0.94;2.36;0;0;0;0;0;0;1;1;0;0;4;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;50;50;0;50;50;0;4;0;4;1;Tigres UANL;Tijuana;2.19;0.78;3;0;3;3;50;50;50;0;0;0;0;0;1.14;0;1.14;1582;36;Y;N;N;N;N;N;N
440041;1434;1430;2018/2019;complete;3468;2;-1;;74,90;0;2;2;5;5;10;1;4;2;2;2;0;5;5;3;11;8;16;14;19;37;63;5;2;3;3.3;2.3;1.03;1.24;1.77;2.95;5.7;10.5;3.9;1.95;1.34;1.12;1.69;2.2;4;1.22;3.4;1.3;1.62;1.32;1.38;3.66;2.2;2.88;3.1;2.5;2.5;0;0;0;0;1.72;0;0;0;0;2;0;0;0;0;0;2.2;11;1.83;6;4.33;0;0;0;0;0;0;0;0;1.34;2.74;6.5;14;3.11;1.42;1.08;1.01;0;0;0;0;2;0;0;0;2;2;0;2018-07-30 01:00:00;1430;0;0;0;0;0;1;1;4;2;1;3;6;4;2;2;2;0;4;2;1;41;76;75;109;1.16;1.91;3.06;0;1;0;1;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;50;0;0;50;0;2;4;2;0.5;León;Monterrey;1.6;1.29;0;3;0;3;50;50;50;50;0;50;0;0;0;0.77;0.77;1582;40;Y;Y;N;N;N;N;N
440042;1425;1429;2018/2019;complete;3468;3;-1;38,90;9,90;2;2;4;5;10;15;2;1;4;0;0;0;5;4;9;15;14;19;20;10;44;56;4;0;2.95;3.25;2.35;1.05;1.32;2;3.55;0;0;0;0;0;0;1.83;1.95;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1;1;1;1;2;2;2018-08-04 00:00:00;-1;0;0;0;0;0;1;1;3;6;2;4;9;6;2;0;2;0;2;2;1;0;0;0;0;1.47;1.74;3.21;0;0;0;0;0;0;1;1;0;1;0;1;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;100;100;50;50;50;50;6;6;5;2;Veracruz;Morelia;0.47;1.12;0;0;0;1.5;100;100;100;0;0;100;100;50;1.18;0.66;1.84;1582;34;Y;Y;Y;Y;N;N;Y
440043;1421;1422;2018/2019;complete;3468;3;-1;;16,22,87;0;3;3;4;4;8;1;0;2;1;1;0;4;6;10;5;14;11;14;14;47;53;4;1;2.52;3.31;2.93;1.04;1.28;1.87;3.2;0;0;0;0;0;0;1.77;2.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2;0;1;1;2;2018-08-04 02:00:00;1422;0;0;0;0;0;1;1;3;1;1;3;4;4;1;1;2;0;2;2;1;0;0;0;0;1.4;1.32;2.72;1;0;0;0;1;0;1;1;0;0;3;0;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;50;50;50;50;0;0;12;0;2;1;Atlas;Pumas UNAM;1.06;1.21;1;3;0.5;3;100;100;100;50;50;100;100;0;2.04;1.52;3.56;1582;34;Y;Y;Y;N;N;N;N
440044;1428;1419;2018/2019;complete;3468;3;-1;90;;1;0;1;6;3;9;0;2;1;1;1;0;6;5;11;7;17;12;8;14;51;49;3;1;1.74;3.84;4.91;1.03;1.25;1.8;3.05;0;0;0;0;0;0;1.83;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;2018-08-04 22:00:00;1428;0;100;0;50;0;1;1;4;2;2;1;6;3;2;1;0;0;3;0;1;0;0;0;0;1.74;1.38;3.12;0;0;0;0;0;0;1;1;0;0;1;2;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;100;100;100;0;100;100;100;10;3;4;3;Necaxa;Lobos BUAP;1.61;0.88;3;0;1.5;1.5;100;100;0;0;0;100;100;50;1.24;1.34;2.58;1582;34;Y;N;N;N;N;N;N
440045;1417;1420;2018/2019;complete;3468;3;-1;90;16,62,80;1;3;4;2;4;6;0;2;2;2;0;0;4;9;3;3;7;12;20;19;57;43;2;2;2.75;3.15;2.55;1.05;1.32;2;3.55;7.2;9.9;3.2;1.8;1.26;1.06;1.87;1.95;3.4;1.3;3.25;1.33;1.4;1.2;1.5;3.56;2.04;3.28;3.04;2.33;3.15;0;0;0;0;1.72;0;0;0;0;2;0;0;0;0;0;2.1;9;1.83;4.75;4.33;0;0;0;0;0;0;0;0;1.44;3.1;8.2;26;2.79;1.37;1.07;1.01;0;0;0;0;4;0;1;1;2;3;1;2018-08-05 00:00:00;1420;0;50;0;50;0;1;1;2;2;0;2;4;2;1;1;1;1;2;2;1;103;71;133;88;1.47;1.9;3.37;1;0;1;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;50;50;100;0;50;100;50;14;3;5;2;Pachuca;América;2.22;1.5;0;0;0;1.5;100;100;50;50;0;100;50;50;1.06;1.3;2.36;1582;36;Y;Y;Y;Y;N;N;Y
440046;1432;1423;2018/2019;complete;3468;3;-1;68;;1;0;1;5;4;9;0;4;2;5;0;0;3;0;3;6;6;6;13;8;35;65;2;5;2.64;3.08;2.97;1.08;1.47;2.4;4.7;9.4;7.9;2.71;1.54;1.18;1.03;2.2;1.69;2.37;1.53;3.25;1.33;1.4;1.2;1.5;3.06;1.91;4.45;2.82;2.2;3.75;0;0;0;0;1.83;0;0;0;0;1.83;0;0;0;0;0;1.72;7;2.5;3.25;5.5;0;0;0;0;0;0;0;0;1.53;3.6;10;26;2.5;1.29;1.05;1.01;0;0;0;0;1;0;0;1;0;1;0;2018-08-05 02:00:00;1432;0;0;0;0;0;1;1;1;1;4;3;2;7;0;3;2;2;3;4;1;21;38;75;97;0.75;0.67;1.42;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;50;50;50;0;0;50;50;7;1;2;1.5;Cruz Azul;Tigres UANL;2.29;1.52;3;0;3;3;50;50;0;0;0;50;50;0;1.94;0;1.94;1582;42;Y;N;N;N;N;N;N
440047;1430;1427;2018/2019;complete;3468;3;-1;29,90;23;2;1;3;9;8;17;4;2;3;2;0;0;5;3;5;11;10;14;18;14;49;51;3;2;1.49;4.11;7.95;1.03;1.24;1.77;2.9;0;0;0;0;0;0;2.05;1.77;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;1;1;0;1;2;2018-08-05 02:06:00;1430;0;0;0;0;0;1;1;3;2;6;6;5;12;2;2;1;0;4;1;1;0;0;0;0;1.26;1.31;2.57;1;1;0;1;1;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;6;1;2;0;Monterrey;Querétaro;2.29;0.61;0;1;3;2;50;50;50;50;50;50;50;0;0;0.61;0.61;1582;36;Y;Y;Y;N;N;N;Y
440048;1424;1431;2018/2019;complete;3468;3;-1;4,69;43,51;2;2;4;2;4;6;1;3;6;1;1;1;4;9;7;9;11;18;17;7;47;53;8;3;1.77;3.68;4.9;1.03;1.26;1.83;3.15;0;0;0;0;0;0;1.83;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1;1;1;1;2;2;2018-08-05 17:00:00;-1;0;50;0;50;0;1;1;0;2;2;2;2;4;0;0;7;2;0;9;1;0;0;0;0;1.32;2;3.31;0;0;0;0;0;0;1;1;1;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;50;100;100;0;0;100;100;12;3;4;2.5;Toluca;Guadalajara;2.17;1.24;3;0;1.5;0;100;100;50;0;0;100;50;50;1.65;1.32;2.97;1582;34;Y;Y;Y;Y;N;N;Y
440049;1426;1433;2018/2019;complete;3468;3;-1;34,51;;2;0;2;3;2;5;0;3;0;1;0;0;8;0;10;5;18;5;8;9;51;49;0;1;1.81;3.76;4.49;1.02;1.22;1.71;2.8;0;0;0;0;0;0;1.74;2.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;1;0;1;1;2018-08-05 23:00:00;1426;0;50;0;0;0;1;1;1;0;2;2;1;4;0;1;0;0;1;0;1;0;0;0;0;2.23;0.79;3.02;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;100;100;100;0;50;100;100;8;5;5;3;Santos Laguna;Puebla;2.11;1.24;3;0;1.5;1.5;100;100;0;0;0;100;100;0;1.37;0.53;1.9;1582;34;Y;Y;N;N;N;N;N
440050;1418;1434;2018/2019;complete;3468;3;-1;74;53;1;1;2;1;6;7;3;3;2;3;1;0;4;10;0;9;4;19;21;14;48;52;3;3;1.91;3.5;3.8;1.03;1.26;1.83;3.1;0;0;0;0;0;0;1.8;2.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;1;2;0;2018-08-06 01:06:00;-1;0;50;0;50;0;1;1;0;2;1;4;2;5;2;1;1;2;3;3;1;0;0;0;0;0.81;2.3;3.11;1;0;0;0;1;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;50;100;100;0;50;100;50;9;3;3;2.5;Tijuana;León;1.72;1.85;3;0;1.5;0;100;100;50;0;0;50;0;0;1.94;0.84;2.78;1582;36;Y;Y;N;N;N;N;Y
440051;1433;1425;2018/2019;complete;3468;4;-1;53;83,84;1;2;3;2;8;10;0;0;3;1;0;0;5;7;6;14;11;21;20;12;57;43;3;1;1.74;3.45;4.65;1.06;1.36;2.1;3.85;0;0;0;0;0;0;2.1;1.74;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;1;2;3;0;2018-08-11 00:00:00;1425;0;50;50;0;0;1;1;2;4;0;4;6;4;2;1;1;0;3;1;1;0;0;0;0;1.32;2.08;3.4;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;50;100;100;50;100;50;0;6;5;3;2.5;Puebla;Veracruz;1.35;0.35;3;0;1;0.33;100;100;50;0;0;50;50;0;0;0.67;0.67;1582;34;Y;Y;Y;N;N;N;Y
440052;1429;1428;2018/2019;complete;3468;4;-1;19,56;51;2;1;3;4;2;6;0;6;1;2;0;0;5;8;16;8;21;16;11;5;45;55;1;2;2.35;3.25;2.9;1.04;1.28;1.87;3.2;0;0;0;0;0;0;1.77;2.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;0;1;1;2;1;2018-08-11 02:00:00;1429;0;100;50;100;0;1;1;2;2;2;0;4;2;0;1;1;1;1;2;1;0;0;0;0;1.86;2.01;3.87;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;50;100;100;100;100;50;50;100;100;13;1;3;6;Morelia;Necaxa;1.12;0.94;3;0;1.33;2;50;0;0;0;0;50;50;50;1.79;1.8;3.59;1582;34;Y;Y;Y;N;N;N;Y
440053;1419;1421;2018/2019;complete;3468;4;-1;;;0;0;0;10;8;18;3;2;0;1;0;0;3;7;5;18;8;25;9;15;55;45;0;1;2.3;3.2;3.05;1.05;1.32;2;3.6;0;0;0;0;0;0;1.87;1.95;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2018-08-11 22:00:00;-1;0;0;0;0;0;1;1;7;4;3;4;11;7;0;0;0;1;0;1;1;0;0;0;0;1.06;2.34;3.4;1;0;0;0;1;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;50;100;100;50;100;100;0;11;2;5;2.5;Lobos BUAP;Atlas;1.41;0.71;3;0;1;0.33;100;100;50;0;0;50;50;50;1.16;1.5;2.66;1582;34;N;N;N;N;N;N;N
440054;1434;1427;2018/2019;complete;3468;4;-1;10,35,54,90;;4;0;4;6;3;9;0;1;3;3;0;0;8;4;18;17;26;21;20;14;45;55;3;3;1.95;3.35;3.8;1.04;1.29;1.95;3.35;0;0;0;0;0;0;1.87;1.95;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;2;0;2;0;2;2;2018-08-12 00:00:00;1434;0;25;25;0;0;1;1;5;2;1;1;7;2;1;1;2;2;2;4;1;0;0;0;0;2.56;1.87;4.43;0;0;0;0;0;0;1;1;1;0;1;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;25;75;75;25;25;75;50;12;2.5;7;1.75;León;Querétaro;1.6;0.61;0;0.5;0.33;1.33;100;100;75;25;25;100;100;25;1.16;0.96;2.12;1582;36;Y;Y;Y;Y;N;N;N
