ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
1042808;1454;1436;2020/2021;complete;58663;2;-1;69;20,48,90;1;3;4;8;1;9;0;1;1;3;0;0;4;3;10;3;14;6;14;17;72;28;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;1;1;2;3;1;2020-08-26 02:05:00;1436;0;0;0;0;0;-1;1;-1;-1;-1;-1;-1;-1;1;0;0;3;1;3;-1;0;0;0;0;0;0;0;1;0;1;0;0;0;1;1;0;0;-1;-1;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;50;0;0;50;0;0;0;2;0.5;Zacatepec Siglo XXI;Dorados;1.4;1.19;3;0;3;0;50;50;50;50;0;0;0;0;0;0;0;4664;31;Y;Y;Y;Y;N;N;Y
1042810;1446;686935;2020/2021;complete;58663;2;-1;;;0;0;0;3;3;6;4;1;3;3;1;0;2;5;0;6;2;11;22;27;52;48;5;3;2;2.95;3.55;1.06;1.43;2.4;4.5;8.25;6.3;2.4;1.44;1.12;1.01;2.05;1.59;0;0;0;0;1.33;1.3;1.67;2.75;2.05;3.75;2.5;2.2;4.14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.73;8;2.5;3;5.5;1.53;3.44;9.6;41;2.38;1.28;1.02;1;1.36;2.69;5.8;0;2.94;1.42;1.1;0;0;0;0;0;0;0;0;0;0;0;0;2020-08-27 00:05:00;-1;0;0;0;0;0;1;1;0;2;3;1;2;4;2;1;2;2;3;4;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Venados;Tapatío;1.2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4664;32;N;N;N;N;N;N;N
1042811;1445;6528;2020/2021;complete;58663;2;-1;;;0;0;0;7;1;8;-1;-1;1;2;0;0;3;0;4;0;7;0;-1;-1;48;52;1;2;1.87;2.95;4;1.02;1.29;1.95;3.45;6.2;7.75;3;1.67;1.22;1.05;1.74;1.87;0;0;0;0;1.24;1.32;1.68;2.61;2.01;4.35;2.33;2.37;3.85;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.67;8;2.6;3.1;6.5;1.44;3.2;8.5;34;2.63;1.3;1.05;1;1.33;2.53;4.8;13;3.1;1.47;1.14;1.04;0;0;0;0;0;0;0;0;0;0;0;2020-08-31 00:00:00;-1;0;0;0;0;0;1;1;3;0;4;1;3;5;1;2;0;0;3;0;1;46;23;68;60;0.99;0.18;1.17;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Tampico Madero;Tepatitlán de Morelos;1.65;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;4664;39;N;N;N;N;N;N;N
1042812;1443;686934;2020/2021;complete;58663;2;-1;52,90;81;2;1;3;6;3;9;3;0;1;2;0;0;9;4;8;14;17;18;15;12;48;52;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;2;1;3;0;2020-08-28 02:00:00;1443;0;0;0;0;0;1;1;5;2;1;1;7;2;0;2;1;0;2;1;1;73;74;96;111;2.22;1.95;4.17;0;0;0;0;0;0;1;1;0;0;3;0;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Cimarrones de Sonora;Cancún;2.06;1;0;0;3;3;0;0;0;0;0;0;0;0;0;0;0;4664;32;Y;Y;Y;N;N;N;Y
1042813;1437;1450;2020/2021;complete;58663;2;-1;57;90;1;1;2;3;3;6;2;3;5;2;0;0;6;7;7;5;13;12;13;9;45;55;5;2;2.6;3;2.55;1.05;1.21;1.93;3.01;7.6;10.25;3.48;1.88;1.32;1.09;1.65;2.1;0;0;0;0;1.5;1.33;1.44;3.15;2.1;3.1;2.84;2.48;2.83;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.91;9.5;2.05;4.5;4.5;1.33;2.7;6.2;13;3;1.35;1.09;1.01;1.26;2.03;4.26;0;3.5;1.71;1.18;0;0;0;0;0;2;0;0;1;1;2;0;2020-08-30 22:00:00;-1;0;0;0;0;0;1;1;0;1;3;2;1;5;4;0;1;2;4;3;1;66;57;93;84;1.72;1.66;3.37;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Leones Negros de la Universidad de Guadalajara;Mineros de Zacatecas;0.93;1.22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4664;30;Y;Y;N;N;N;N;Y
1042814;686935;1429;2020/2021;complete;58663;3;-1;15,30,90;4,59,88;3;3;6;7;5;12;1;5;3;3;0;0;7;11;8;5;15;16;19;20;54;46;3;3;2.4;3;2.7;1.03;1.34;2.1;3.8;6.9;7.25;2.75;1.59;1.18;1.04;1.83;1.77;2.63;1.44;3;1.36;1.38;1.29;1.54;3;2.05;3.5;2.75;2.3;3.25;0;0;1.22;1.44;1.83;2.38;3.2;3.7;2.5;1.83;1.5;1.29;0;0;0;1.83;8;2.2;3.75;5;1.4;3.25;9.5;21;2.7;1.29;1.05;1;1.28;2.32;5.1;13;3.4;1.55;1.13;1.04;0;0;0;0;6;2;1;1;2;3;3;2020-09-01 22:00:00;-1;0;50;0;50;0;1;1;2;2;5;3;4;8;1;2;2;1;3;3;1;97;76;104;94;2.13;2.32;4.45;0;0;0;0;0;0;1;1;0;1;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;50;50;100;100;0;0;100;100;19;0;2;3;Tapatío;Morelia;1.76;1.68;0;1;0.5;0.5;100;50;50;0;0;50;50;50;3.48;1.33;4.81;4664;34;Y;Y;Y;Y;Y;Y;Y
1042815;686936;1450;2020/2021;complete;58663;3;-1;10,43,52;17,47,70;3;3;6;5;7;12;2;1;1;1;0;0;4;5;1;4;5;9;18;7;56;44;1;1;2.3;2.85;2.95;1.05;1.39;2.25;4.1;7.5;6.75;2.55;1.5;1.15;1.02;1.91;1.71;0;0;0;0;1.34;1.34;1.5;3.12;1.97;3.72;2.83;2.24;3.38;0;0;1.29;1.57;2;2.7;3.9;3.2;2.2;1.7;1.4;1.2;0;0;0;2.1;7.5;1.91;4.5;4.2;1.49;3.18;8.6;26;2.47;1.31;1.04;1.01;1.33;2.51;5.2;15;3.1;1.48;1.13;1.03;0;0;0;0;6;2;1;1;2;3;3;2020-09-02 23:30:00;-1;0;50;0;50;0;1;1;2;2;3;5;4;8;0;0;1;1;0;2;1;49;68;88;95;0.96;1.41;2.37;2;1;2;1;0;0;1;1;1;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;50;50;0;0;50;50;3;3;2;1;Pumas Tabasco;Mineros de Zacatecas;0.56;1.22;0;1;2;0.5;50;50;50;0;0;0;0;0;0;1.66;1.66;4664;33;Y;Y;Y;Y;Y;Y;Y
1042816;686934;1447;2020/2021;complete;58663;3;-1;62,90;;2;0;2;5;2;7;0;1;5;4;0;0;8;4;9;4;17;8;16;14;60;40;5;4;2.2;3.2;3;1.08;1.44;2.4;4.33;8;7;2.62;1.53;1.2;1.06;2.2;1.62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.53;3.5;10;26;2.38;1.29;1.06;1.01;1.33;2.5;6;15;3.25;1.5;1.12;1.03;0;0;0;0;2;0;0;2;0;2;0;2020-09-02 00:05:00;686934;0;50;50;0;0;1;1;1;1;4;1;2;5;1;2;4;2;3;6;1;92;43;128;81;2.3;1.1;3.4;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;50;50;100;50;100;50;0;9;0;6;2;Cancún;Correcaminos UAT;1.81;0.47;3;0;1.5;0.5;100;100;50;50;0;50;50;0;1.13;1.31;2.44;4664;30;Y;Y;N;N;N;N;N
1042817;1445;1446;2020/2021;complete;58663;3;-1;18;25;1;1;2;11;4;15;-1;-1;2;1;0;0;4;4;10;3;14;7;-1;-1;57;43;2;1;2.05;3.15;3.15;1.04;1.34;2.1;3.85;7;7.25;2.7;1.57;1.18;1.03;1.87;1.74;2.5;1.5;3.4;1.3;1.25;1.29;1.71;2.5;2.05;4.2;2.34;2.41;3.92;0;0;1.41;1.73;2.28;3.15;4.5;2.8;2;1.58;1.33;1.19;0;0;0;1.67;8.5;2.5;3.25;6.5;1.45;2.9;7.7;17;2.55;1.35;1.05;1;1.24;2.26;4.7;13;3.6;1.58;1.15;1.04;0;0;0;0;2;1;1;0;0;0;2;2020-09-02 02:05:00;-1;0;0;0;0;0;1;1;2;1;9;3;3;12;0;0;2;1;0;3;1;71;49;107;79;1.68;1.08;2.76;0;1;0;1;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;7;0;1;0;Tampico Madero;Venados;1.65;0.94;1;0;0.5;1;50;50;50;50;50;0;0;0;0.99;0;0.99;4664;32;Y;Y;N;N;N;N;Y
1042818;6567;1452;2020/2021;complete;58663;3;-1;32;47;1;1;2;3;9;12;-1;-1;1;5;1;1;5;9;4;6;9;15;-1;-1;56;44;3;6;2.6;2.95;2.5;1.03;1.32;2.05;3.65;6.65;7.5;2.8;1.61;1.19;1.04;1.8;1.8;0;0;0;0;0;0;0;3.5;0;3.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.53;3.5;10;26;2.38;1.29;1.06;1.01;1.33;2.5;6;15;3.25;1.5;1.12;1.03;0;0;0;0;2;1;0;0;1;1;1;2020-09-02 21:00:00;-1;0;50;0;50;0;1;1;2;3;1;6;5;7;0;3;2;3;3;5;1;44;65;71;66;1.24;2.03;3.27;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;50;50;50;0;0;50;50;4;3;4;1.5;Tlaxcala;Celaya;1.5;1.53;0;3;3;3;50;50;0;0;0;50;0;0;0;1.7;1.7;4664;34;Y;Y;N;N;N;N;Y
1042819;6528;1454;2020/2021;complete;58663;3;-1;3,50;;2;0;2;-1;-1;-1;-1;-1;3;3;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;3;3;2.3;2.85;2.95;1.06;1.45;2.4;4.6;8.25;6.2;2.35;1.43;1.12;1.01;2.05;1.61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;1;0;1;1;2020-09-03 22:00:00;6528;0;50;0;50;0;-1;1;-1;-1;-1;-1;-1;-1;1;2;2;1;3;3;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;50;50;50;50;0;0;50;50;5;0;2;2;Tepatitlán de Morelos;Zacatepec Siglo XXI;2.15;0.69;1;0;1;1.5;50;0;0;0;0;0;0;0;2.1;0;2.1;4664;31;Y;Y;N;N;N;N;N
1042820;1438;1437;2020/2021;complete;58663;3;-1;;75;0;1;1;8;4;12;-1;-1;3;2;0;0;2;3;10;4;12;7;19;19;60;40;3;2;2;3.2;3.25;1.02;1.26;1.87;3.25;5.85;8.25;3.1;1.71;1.25;1.06;1.74;1.87;0;0;0;0;1.2;1.25;1.9;2.38;2.2;4.5;2.07;2.54;4.28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.53;9;2.88;0;0;1.4;2.9;6.65;0;2.7;1.35;1.08;0;1.23;2.2;4.56;0;3.7;1.61;1.16;0;0;0;0;0;1;0;0;0;1;1;0;2020-09-06 17:00:00;1437;0;0;0;0;0;1;1;4;1;4;3;5;7;1;2;2;0;3;2;1;103;55;122;93;1.64;1.06;2.7;0;0;0;0;0;0;1;1;0;0;0;0;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;50;0;0;50;0;0;0;3;0.5;Atlante;Leones Negros de la Universidad de Guadalajara;1.81;0.67;0;0;0;0.5;50;50;50;50;0;0;0;0;0;0;0;4664;30;Y;N;N;N;N;N;N
1042821;1436;1443;2020/2021;complete;58663;3;-1;;1,89;0;2;2;7;4;11;3;1;1;2;0;0;3;7;15;4;18;11;14;17;68;32;1;2;1.83;3.05;4;1.05;1.41;2.3;4.25;7.75;6.55;2.5;1.48;1.14;1.02;2.1;1.57;0;0;0;0;1.23;1.29;1.76;2.6;2.05;4.33;2.26;2.4;3.98;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.62;7.5;2.75;2.8;6;1.45;3.2;7.4;46;2.55;1.3;1.06;1.01;1.3;2.39;5.2;0;3.26;1.52;1.13;0;0;0;0;0;2;0;1;0;1;1;1;2020-09-07 02:00:00;1443;0;50;0;50;0;1;1;2;0;5;4;2;9;1;1;0;1;2;1;1;125;44;137;78;2.24;1.5;3.75;0;0;0;0;0;0;1;1;0;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;50;100;100;0;0;100;100;10;3;6;2.5;Dorados;Cimarrones de Sonora;0.93;1.13;0;3;1.5;3;100;100;50;0;0;100;50;50;1.3;1.25;2.55;4664;31;Y;Y;N;N;N;N;N
1042822;1446;1436;2020/2021;complete;58663;4;-1;90;2,24;1;2;3;9;0;9;-1;-1;1;2;0;0;2;4;9;1;11;5;-1;-1;52;48;1;2;1.91;3.15;3.45;1.04;1.36;2.15;3.95;7;7;2.65;1.54;1.16;1.03;1.95;1.69;0;0;0;0;1.3;1.3;1.52;2.69;2.03;4.32;2.43;2.31;3.96;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.8;7.5;2.4;3.25;5.5;1.46;3.14;9.1;41;2.56;1.32;1.03;1.01;1.3;2.42;5.5;0;3.26;1.51;1.11;0;0;0;0;0;3;0;2;1;0;1;2;2020-09-10 00:00:00;1436;0;50;0;50;0;1;1;2;0;7;0;2;7;0;0;1;2;0;3;1;134;37;176;101;1.81;0.88;2.69;0;0;0;0;0;0;1;1;0;1;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;50;50;50;50;0;50;50;50;4;5;8;2;Venados;Dorados;1.2;1.19;1;3;1;1;100;50;50;50;50;50;0;0;0;0;0;4664;31;Y;Y;Y;N;N;N;Y
1042823;1447;6528;2020/2021;complete;58663;4;-1;26,48;;2;0;2;5;5;10;-1;-1;3;2;0;1;4;6;2;9;6;15;-1;-1;35;65;3;4;2.5;2.95;2.6;1.04;1.38;2.2;4.05;7.25;6.85;2.6;1.51;1.16;1.02;1.91;1.69;0;0;0;0;1.37;1.32;1.37;3.34;1.98;3.46;3.01;2.26;3.13;0;0;0;0;1.9;1.9;0;0;0;1.9;1.9;0;0;0;0;2.1;7;2;4.2;3.9;1.48;3.26;8.6;41;2.5;1.3;1.04;1.01;1.32;2.5;5.2;0;3.14;1.48;1.13;0;0;0;0;0;2;1;0;1;0;1;1;2020-09-10 02:05:00;1447;0;0;0;0;0;1;1;3;2;2;3;5;5;0;0;3;3;0;6;1;52;84;88;112;1.04;1.97;3.01;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;5;0;3;0;Correcaminos UAT;Tepatitlán de Morelos;1.27;1;1;1;0.33;1.67;100;100;100;100;100;0;0;0;1.15;0.18;1.33;4664;30;Y;Y;N;N;N;N;N
1042824;1450;686935;2020/2021;complete;58663;4;-1;45,67;45;2;1;3;6;6;12;-1;-1;3;4;0;0;6;5;6;5;12;10;-1;-1;53;47;3;4;1.91;3.05;3.7;1.04;1.35;2.15;3.9;7;7;2.7;1.56;1.17;1.03;1.91;1.69;0;0;0;0;1.25;1.3;1.57;2.62;2.05;4;2.43;2.36;3.63;0;0;1.27;1.5;1.9;2.45;3.4;3.55;2.48;1.9;1.5;1.29;0;0;0;1.75;7.5;2.45;3.2;5.5;1.44;2.84;8.6;41;2.63;1.38;1.04;1.01;1.3;2.39;5.2;0;3.26;1.52;1.13;0;0;0;0;0;3;1;1;1;0;1;2;2020-09-10 22:00:00;1450;0;50;0;50;0;1;1;5;0;1;6;5;7;0;2;3;2;2;5;1;91;67;117;81;1.84;1.46;3.3;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;50;50;50;0;0;50;50;7;0;7;1.5;Mineros de Zacatecas;Tapatío;2.05;1;0;1;0.67;0.67;100;100;50;50;50;0;0;0;2.01;0;2.01;4664;34;Y;Y;Y;N;N;N;Y
1042825;1429;686934;2020/2021;complete;58663;4;-1;46,56;6,32,59;2;3;5;11;0;11;-1;-1;6;2;0;0;4;5;13;4;17;9;-1;-1;50;50;6;2;2.12;3.2;3.05;0;0;2.3;0;0;0;0;1.6;0;0;0;0;0;0;0;0;0;0;0;2.75;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;2;2;1;3;2;2020-09-11 00:00:00;686934;0;50;0;50;0;1;1;7;0;4;0;7;4;1;0;5;2;1;7;1;121;57;120;109;2.22;1.34;3.56;0;0;0;0;0;0;1;1;0;1;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;50;100;100;0;0;100;100;4;1;4;2.5;Morelia;Cancún;1.95;1;0;0;0.67;2;100;100;50;0;0;50;0;0;1.73;1.95;3.68;4664;32;Y;Y;Y;Y;Y;N;Y
1042826;1437;1445;2020/2021;complete;58663;4;-1;28;63,67;1;2;3;7;5;12;2;0;2;1;0;0;6;4;7;5;13;9;14;16;43;57;2;1;2.25;3.1;2.85;1.02;1.29;1.95;3.45;6.2;7.75;3;1.67;1.22;1.05;1.77;1.83;0;0;0;0;1.32;1.3;1.5;3;2.05;3.5;2.63;2.41;3.18;0;0;1.29;1.53;2;2.55;3.5;3.4;2.4;1.8;1.48;1.27;0;0;0;1.91;8;2.2;3.8;4.75;1.42;2.94;8.2;34;2.69;1.36;1.04;1.01;1.26;2.28;5;0;3.5;1.57;1.14;0;0;0;0;0;3;1;0;0;2;2;1;2020-09-11 02:05:00;1445;0;50;0;50;0;1;1;0;2;7;3;2;10;1;0;1;1;1;2;1;83;65;120;127;1.84;1.33;3.17;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;50;100;0;50;50;50;5;2;8;1.5;Leones Negros de la Universidad de Guadalajara;Tampico Madero;0.93;1.11;1;0;1.33;0.67;100;100;100;50;0;0;0;0;1.72;0.89;2.61;4664;30;Y;Y;Y;N;N;N;Y
1042827;1454;6567;2020/2021;complete;58663;4;-1;20,80;46,88;2;2;4;-1;-1;-1;-1;-1;1;2;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1;2;2.1;3.1;3.15;1.03;1.32;2.05;3.65;6.65;7.5;2.8;1.61;1.19;1.04;1.83;1.77;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1;0;1;2;3;1;2020-09-11 22:30:00;-1;0;75;0;75;0;-1;1;-1;-1;-1;-1;-1;-1;0;0;1;2;0;3;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;25;75;75;100;0;25;100;75;9;0;3.5;2.75;Zacatepec Siglo XXI;Tlaxcala;1.4;0.89;1.5;3;1;2;100;75;25;25;0;50;0;0;0;1.21;1.21;4664;31;Y;Y;Y;Y;N;N;Y
1042828;1452;1438;2020/2021;complete;58663;4;-1;45,57,90;;3;0;3;3;3;6;1;1;3;4;0;1;10;5;1;6;11;11;22;12;48;52;3;6;1.87;3.05;3.85;1.05;1.4;2.25;4.2;7.75;6.65;2.5;1.49;1.14;1.02;2;1.62;2.35;1.51;0;0;1.18;1.22;1.85;2.37;2.1;4.75;2.23;2.36;4.46;0;0;1.35;1.63;2.1;2.85;4;3.05;2.18;1.68;1.38;1.22;0;0;0;1.57;8;2.88;2.75;7.5;1.45;3.1;7.4;34;2.61;1.33;1.06;1;1.3;2.39;5.25;15;3.26;1.52;1.12;1.03;0;0;0;0;3;1;0;2;0;2;1;2020-09-13 21:00:00;1452;0;50;50;0;0;1;1;2;2;1;1;4;2;2;2;1;3;4;4;1;75;93;100;99;1.94;1.71;3.65;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;50;50;50;50;50;50;0;4;0;3;1.5;Celaya;Atlante;1.94;1.25;3;0;2.33;0;50;50;0;0;0;50;50;0;1.79;0;1.79;4664;34;Y;Y;Y;N;N;N;N
