ID;NAME;COUNTRY;DOMESTIC_SCALE;INTERNATIONAL_SCALE;STATUS;DIVISION;NO_HOME_AWAY;STARTING_YEAR;ENDING_YEAR;CONTINENT;COMP_MASTER_ID;CLUBNUM;SEASON;GOALTIMINGDISABLED;TOTALMATCHES;MATCHESCOMPLETED;CANCELEDMATCHESNUM;GAME_WEEK;TOTAL_GAME_WEEK;ROUND;PROGRESS;TOTAL_GOALS;HOME_TEAMS_GOALS;HOME_TEAMS_CONCEDED;AWAY_TEAMS_GOALS;AWAY_TEAMS_CONCEDED;SEASONAVG_OVERALL;SEASONAVG_HOME;SEASONAVG_AWAY;BTTS_MATCHES;SEASONBTTSPERCENTAGE;SEASONCSPERCENTAGE;HOME_TEAMS_CLEAN_SHEETS;AWAY_TEAMS_CLEAN_SHEETS;HOME_TEAMS_FAILED_TO_SCORE;AWAY_TEAMS_FAILED_TO_SCORE;RISKNUM;HOMEATTACKADVANTAGEPERCENTAGE;HOMEDEFENCEADVANTAGEPERCENTAGE;HOMEOVERALLADVANTAGE;CORNERSAVG_OVERALL;CORNERSAVG_HOME;CORNERSAVG_AWAY;CORNERSTOTAL_OVERALL;CORNERSTOTAL_HOME;CORNERSTOTAL_AWAY;CARDSAVG_OVERALL;CARDSAVG_HOME;CARDSAVG_AWAY;CARDSTOTAL_OVERALL;CARDSTOTAL_HOME;CARDSTOTAL_AWAY;FOULSTOTAL_OVERALL;FOULSTOTAL_HOME;FOULSTOTAL_AWAY;FOULSAVG_OVERALL;FOULSAVG_HOME;FOULSAVG_AWAY;SHOTSTOTAL_OVERALL;SHOTSTOTAL_HOME;SHOTSTOTAL_AWAY;SHOTSAVG_OVERALL;SHOTSAVG_HOME;SHOTSAVG_AWAY;OFFSIDESTOTAL_OVERALL;OFFSIDESTOTAL_HOME;OFFSIDESTOTAL_AWAY;OFFSIDESAVG_OVERALL;OFFSIDESAVG_HOME;OFFSIDESAVG_AWAY;OFFSIDESOVER05_OVERALL;OFFSIDESOVER15_OVERALL;OFFSIDESOVER25_OVERALL;OFFSIDESOVER35_OVERALL;OFFSIDESOVER45_OVERALL;OFFSIDESOVER55_OVERALL;OFFSIDESOVER65_OVERALL;OVER05OFFSIDESPERCENTAGE_OVERALL;OVER15OFFSIDESPERCENTAGE_OVERALL;OVER25OFFSIDESPERCENTAGE_OVERALL;OVER35OFFSIDESPERCENTAGE_OVERALL;OVER45OFFSIDESPERCENTAGE_OVERALL;OVER55OFFSIDESPERCENTAGE_OVERALL;OVER65OFFSIDESPERCENTAGE_OVERALL;SEASONOVER05PERCENTAGE_OVERALL;SEASONOVER15PERCENTAGE_OVERALL;SEASONOVER25PERCENTAGE_OVERALL;SEASONOVER35PERCENTAGE_OVERALL;SEASONOVER45PERCENTAGE_OVERALL;SEASONOVER55PERCENTAGE_OVERALL;SEASONUNDER05PERCENTAGE_OVERALL;SEASONUNDER15PERCENTAGE_OVERALL;SEASONUNDER25PERCENTAGE_OVERALL;SEASONUNDER35PERCENTAGE_OVERALL;SEASONUNDER45PERCENTAGE_OVERALL;SEASONUNDER55PERCENTAGE_OVERALL;CORNERSRECORDED_MATCHES;CARDSRECORDED_MATCHES;OFFSIDESRECORDED_MATCHES;OVER65CORNERS_OVERALL;OVER75CORNERS_OVERALL;OVER85CORNERS_OVERALL;OVER95CORNERS_OVERALL;OVER105CORNERS_OVERALL;OVER115CORNERS_OVERALL;OVER125CORNERS_OVERALL;OVER135CORNERS_OVERALL;OVER145CORNERS_OVERALL;OVER65CORNERSPERCENTAGE_OVERALL;OVER75CORNERSPERCENTAGE_OVERALL;OVER85CORNERSPERCENTAGE_OVERALL;OVER95CORNERSPERCENTAGE_OVERALL;OVER105CORNERSPERCENTAGE_OVERALL;OVER115CORNERSPERCENTAGE_OVERALL;OVER125CORNERSPERCENTAGE_OVERALL;OVER135CORNERSPERCENTAGE_OVERALL;OVER145CORNERSPERCENTAGE_OVERALL;OVER05CARDS_OVERALL;OVER15CARDS_OVERALL;OVER25CARDS_OVERALL;OVER35CARDS_OVERALL;OVER45CARDS_OVERALL;OVER55CARDS_OVERALL;OVER65CARDS_OVERALL;OVER75CARDS_OVERALL;OVER05CARDSPERCENTAGE_OVERALL;OVER15CARDSPERCENTAGE_OVERALL;OVER25CARDSPERCENTAGE_OVERALL;OVER35CARDSPERCENTAGE_OVERALL;OVER45CARDSPERCENTAGE_OVERALL;OVER55CARDSPERCENTAGE_OVERALL;OVER65CARDSPERCENTAGE_OVERALL;OVER75CARDSPERCENTAGE_OVERALL;HOMEWINS;DRAWS;AWAYWINS;HOMEWINPERCENTAGE;DRAWPERCENTAGE;AWAYWINPERCENTAGE;SHOTSRECORDED_MATCHES;FOULSRECORDED_MATCHES;FAILED_TO_SCORE_TOTAL;CLEAN_SHEETS_TOTAL;ROUND_FORMAT;GOALS_MIN_0_TO_10;GOALS_MIN_11_TO_20;GOALS_MIN_21_TO_30;GOALS_MIN_31_TO_40;GOALS_MIN_41_TO_50;GOALS_MIN_51_TO_60;GOALS_MIN_61_TO_70;GOALS_MIN_71_TO_80;GOALS_MIN_81_TO_90;GOALS_MIN_0_TO_15;GOALS_MIN_16_TO_30;GOALS_MIN_31_TO_45;GOALS_MIN_46_TO_60;GOALS_MIN_61_TO_75;GOALS_MIN_76_TO_90;OVER05_FHG_NUM;OVER15_FHG_NUM;OVER25_FHG_NUM;OVER35_FHG_NUM;OVER05_FHG_PERCENTAGE;OVER15_FHG_PERCENTAGE;OVER25_FHG_PERCENTAGE;OVER35_FHG_PERCENTAGE;OVER05_2HG_NUM;OVER15_2HG_NUM;OVER25_2HG_NUM;OVER35_2HG_NUM;OVER05_2HG_PERCENTAGE;OVER15_2HG_PERCENTAGE;OVER25_2HG_PERCENTAGE;OVER35_2HG_PERCENTAGE;GOALTIMINGSRECORDED_NUM;AVERAGEATTENDANCE;CORNERTIMINGRECORDED_MATCHES;CORNERS_FH_NUM;CORNERS_2H_NUM;CORNERS_FH_AVG;CORNERS_2H_AVG;CORNERS_FH_OVER4_NUM;CORNERS_2H_OVER4_NUM;CORNERS_FH_OVER4_PERCENTAGE;CORNERS_2H_OVER4_PERCENTAGE;CORNERS_FH_OVER5_NUM;CORNERS_2H_OVER5_NUM;CORNERS_FH_OVER5_PERCENTAGE;CORNERS_2H_OVER5_PERCENTAGE;CORNERS_FH_OVER6_NUM;CORNERS_2H_OVER6_NUM;CORNERS_FH_OVER6_PERCENTAGE;CORNERS_2H_OVER6_PERCENTAGE;ATTACK_NUM_RECODED_MATCHES;DANGEROUS_ATTACKS_NUM;ATTACKS_NUM;DANGEROUS_ATTACKS_AVG;ATTACKS_AVG;XG_AVG;POSSESSIONS_RECORDED_MATCHES;SEASONOVER05_NUM;SEASONOVER15_NUM;SEASONOVER25_NUM;SEASONOVER35_NUM;SEASONOVER45_NUM;SEASONOVER55_NUM;SEASONUNDER05_NUM;SEASONUNDER15_NUM;SEASONUNDER25_NUM;SEASONUNDER35_NUM;SEASONUNDER45_NUM;SEASONUNDER55_NUM
11;Premier League;England;1;2;Completed;1;None;2014;2015;eu;9;20;2014/2015;0;380;380;0;38;38;21;100;975;560;415;415;560;2,57;1,47;1,09;187;49;59;132;92;92;132;62;35;26;31;10,71;6,04;4,66;4068;2296;1772;3,96;1,76;2,2;1503;668;835;8376;4169;4207;22,04;10,97;11,07;6838;3761;3077;17,99;9,9;8,1;1438;737;701;3,78;1,94;1,84;356;326;268;196;131;84;41;94;86;71;52;34;22;11;92;72;48;26;11;4;8;28;52;74;89;96;380;380;380;336;308;283;238;195;155;109;84;55;88;81;74;63;51;41;28;22;14;369;331;283;206;142;94;49;17;97;87;74;54;37;25;13;4;172;93;115;45;24;30;380;380;224;224;0;77;112;92;106;116;104;111;105;152;130;151;181;145;163;205;263;137;50;9;69;36;13;2;285;149;53;19;75;39;14;5;380;36193;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;380;349;272;184;99;43;16;31;108;196;281;337;364
12;Premier League;England;1;2;Completed;1;None;2013;2014;eu;9;20;2013/2014;0;380;380;0;38;38;22;100;1052;598;454;454;598;2,77;1,57;1,19;175;46;61;137;95;95;137;72;32;24;28;10,76;6,09;4,67;4088;2315;1773;3,48;1,52;1,97;1323;576;747;8038;3919;4119;21,15;10,31;10,84;8184;4493;3691;21,54;11,82;9,71;1543;788;755;4,06;2,07;1,99;366;340;272;196;128;93;53;96;89;72;52;34;24;14;93;73;52;33;17;6;7;27;48;67;83;94;380;380;380;341;307;272;232;195;146;115;86;57;90;81;72;61;51;38;30;23;15;360;320;252;170;112;62;27;12;95;84;66;45;28;16;7;3;179;78;123;47;21;32;380;380;232;232;0;86;100;97;103;137;116;122;113;178;128;155;180;176;185;228;266;127;51;15;70;33;13;4;294;170;86;30;77;45;23;8;380;36663;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;380;353;278;196;126;63;24;27;102;184;254;317;356
13;Liga NOS;Portugal;1;4;Completed;1;None;2016;2017;eu;4;18;2016/2017;0;306;306;0;34;34;23;100;728;423;305;305;423;2,38;1,38;1;140;46;64;108;88;88;108;56;38;28;33;10,36;5,65;4,71;3171;1730;1441;5,1;2,4;2,7;1560;733;827;10006;5006;5000;32,91;16,47;16,45;6560;3593;2967;21,72;11,9;9,82;1140;584;556;3,75;1,92;1,83;295;260;205;147;98;58;34;97;86;67;48;32;19;11;90;72;44;19;8;4;10;28;56;81;92;96;306;306;304;264;235;200;172;146;112;88;59;44;86;77;65;56;48;37;28;19;14;300;288;263;223;177;123;78;43;98;94;86;73;57;40;25;14;136;80;90;44;26;29;302;304;196;196;0;61;80;76;66;86;73;79;83;124;100;117;119;106;128;158;214;84;29;7;70;27;9;2;224;114;38;12;73;37;12;4;306;11791;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;293;276;219;136;58;23;11;30;87;170;248;283;295
14;Liga NOS;Portugal;1;4;Completed;1;None;2015;2016;eu;4;18;2015/2016;0;306;306;0;34;34;24;100;831;463;368;368;463;2,72;1,51;1,2;148;48;57;103;76;76;103;67;26;21;24;10,68;5,85;4,83;3268;1789;1479;5,75;2,56;3,2;1761;782;979;9717;4862;4855;31,75;15,89;15,87;5905;3187;2718;19,36;10,45;8,91;1307;683;624;4,27;2,23;2,04;297;274;234;176;120;85;54;97;90;76;57;39;28;18;93;71;50;34;15;7;7;28;50;66;85;93;306;306;306;269;248;215;188;159;127;88;60;44;88;81;70;61;52;42;28;20;14;302;297;269;241;207;157;108;73;99;97;88;79;68;51;35;24;133;76;97;43;25;32;305;306;179;179;0;79;97;66;85;88;100;84;96;136;125;117;134;139;129;187;225;110;33;8;74;36;11;3;234;126;67;24;76;41;22;8;306;10639;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;306;285;216;154;103;45;21;21;90;152;203;261;285
15;Super League;Malaysia;1;5;Completed;1;None;2017;2017;as;219;12;2017;0;132;132;0;22;22;25;100;408;226;182;182;226;3,09;1,71;1,38;78;59;46;33;28;28;33;89;24;19;22;9,34;4,94;4,4;1027;543;484;3,4;1,61;1,79;425;201;224;0;0;0;0;0;0;2622;1398;1224;23,84;12,71;11,13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;95;82;55;38;22;12;5;18;45;62;78;88;110;125;0;85;75;64;50;41;33;20;14;6;77;68;57;45;37;30;18;13;5;125;107;80;50;29;16;8;4;100;86;64;40;23;13;6;3;54;33;45;41;25;34;110;0;61;61;0;31;35;50;37;49;46;43;51;66;45;71;65;67;69;91;95;52;23;8;72;39;17;6;107;67;31;17;81;51;23;13;132;6667;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;107;125;108;73;50;29;16;7;24;59;82;103;116
16;MLS;USA;1;4;Completed;1;None;2015;2015;na;334;20;2015;0;357;357;0;0;0;60819;100;983;598;385;385;598;2,75;1,68;1,08;193;54;52;116;70;70;116;73;56;36;46;10,38;6,06;4,31;3175;1855;1320;4,07;1,86;2,21;1449;661;788;7673;3807;3866;25,08;12,44;12,63;5750;3198;2552;18,79;10,45;8,34;1205;640;565;3,94;2,09;1,85;293;259;216;171;112;65;44;96;85;71;56;37;21;14;94;76;54;28;13;5;6;24;46;71;87;95;306;356;306;274;252;219;181;141;104;72;48;30;90;82;72;59;46;34;24;16;10;351;321;270;206;143;79;45;22;99;90;76;57;40;22;13;6;194;75;88;54;21;25;306;306;186;186;2;95;83;86;103;96;118;109;124;166;137;127;162;155;172;227;250;123;40;12;70;34;11;3;292;163;69;19;82;46;19;5;357;21493;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;306;335;271;194;103;47;17;22;86;163;254;310;340
17;Liga NOS;Portugal;1;4;Completed;1;None;2014;2015;eu;4;18;2014/2015;0;306;306;0;34;34;28;100;763;444;319;319;444;2,49;1,45;1,04;142;46;63;119;73;73;119;64;39;28;34;11,02;6,17;4,85;3360;1882;1478;6,06;2,75;3,31;1854;841;1013;9631;4847;4784;31,58;15,89;15,69;5814;3154;2660;19,06;10,34;8,72;1244;610;634;4,08;2;2,08;295;266;217;169;118;84;46;97;87;71;55;39;28;15;91;73;45;25;11;4;9;27;55;75;89;96;305;306;305;274;251;231;196;166;129;100;70;50;90;82;76;64;54;42;33;23;16;299;296;288;257;220;180;130;81;98;97;94;84;72;59;42;26;137;85;84;45;28;27;305;305;192;192;0;54;60;70;80;91;104;77;73;154;87;97;128;147;113;191;199;83;25;5;65;27;8;2;241;136;54;17;79;44;18;6;306;9959;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;305;278;223;139;77;33;11;28;83;167;229;273;295
18;Liga NOS;Portugal;1;4;Completed;1;None;2013;2014;eu;4;16;2013/2014;0;240;240;0;30;30;29;100;569;319;250;250;319;2,37;1,33;1,04;108;45;63;91;60;60;91;50;28;22;25;11,25;6,14;5,11;2667;1455;1212;6,13;2,8;3,32;1470;673;797;7313;3660;3653;30,86;15,44;15,41;4842;2547;2295;20,43;10,75;9,68;988;515;473;4,17;2,17;2;232;209;186;148;99;56;30;98;88;78;62;42;24;13;92;69;42;23;8;3;8;31;57;77;93;98;237;240;237;216;197;176;157;137;113;78;62;41;91;83;74;66;57;48;33;26;17;240;234;218;202;171;135;105;70;100;98;91;84;71;56;44;28;108;60;72;45;25;30;237;237;151;151;0;51;61;49;65;55;65;54;70;99;84;77;95;90;92;131;165;66;19;5;69;28;8;2;182;90;31;6;76;38;13;3;240;10224;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;237;221;166;101;56;18;6;19;74;139;184;222;234
19;Süper Lig;Turkey;1;5;Completed;1;None;2016;2017;eu;8;18;2016/2017;0;306;306;0;34;34;30;100;829;464;365;365;464;2,71;1,52;1,19;153;50;57;99;78;78;99;66;28;22;25;9,29;5,18;4,11;2843;1586;1257;4,97;2,36;2,61;1521;722;799;9212;4635;4577;30,4;15,3;15,11;7065;3830;3235;23,55;12,77;10,78;1170;619;551;3,86;2,04;1,82;293;269;219;151;100;63;41;97;89;72;50;33;21;14;92;72;53;30;16;7;8;28;47;70;84;93;306;306;303;235;210;168;129;99;75;53;41;33;77;69;55;42;32;25;17;13;11;300;287;258;217;167;120;82;48;98;94;84;71;55;39;27;16;138;67;101;45;22;33;300;303;177;177;0;62;86;74;78;119;97;78;80;152;109;113;152;142;114;196;218;108;35;11;71;35;11;4;237;134;59;17;78;44;19;6;305;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;295;282;221;163;91;48;20;24;85;143;215;258;286
20;Süper Lig;Turkey;1;5;Completed;1;None;2015;2016;eu;8;18;2015/2016;0;306;306;0;34;34;31;100;827;473;354;354;473;2,7;1,55;1,16;162;53;55;97;70;70;97;66;34;25;30;9,58;5,21;4,37;2817;1532;1285;5,23;2,52;2,71;1599;770;829;9399;4703;4696;32,08;16,05;16,03;5445;2945;2500;18,65;10,09;8,56;1030;521;509;3,5;1,77;1,73;278;236;185;134;88;46;29;95;80;63;46;30;16;10;92;73;51;28;15;7;8;27;49;71;85;93;294;306;294;241;209;179;144;115;80;52;31;22;82;71;61;49;39;27;18;11;7;306;296;274;239;186;132;77;42;100;97;90;78;61;43;25;14;144;78;84;47;25;27;292;293;167;167;0;61;76;75;76;105;89;108;78;159;101;111;135;135;146;199;206;101;35;5;67;33;11;2;246;143;64;23;80;47;21;8;306;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;294;283;223;157;89;47;22;23;83;149;217;259;284
21;Süper Lig;Turkey;1;5;Completed;1;None;2014;2015;eu;8;18;2014/2015;0;306;306;0;34;34;32;100;873;477;396;396;477;2,85;1,56;1,29;178;57;48;78;70;70;78;75;21;17;19;9,37;5,26;4,11;2783;1562;1221;5,38;2,55;2,82;1645;781;864;9574;4807;4767;32,34;16,24;16,1;6174;3343;2831;20,93;11,33;9,6;1168;605;563;3,93;2,04;1,9;286;252;203;156;107;70;46;96;85;68;53;36;24;15;93;77;53;33;17;8;7;23;47;67;83;92;297;306;297;242;218;182;141;98;74;44;29;21;81;73;61;47;33;25;15;10;7;304;300;274;229;191;131;95;55;99;98;90;75;62;43;31;18;132;84;90;43;27;29;295;296;148;148;0;69;68;74;78;105;101;96;117;165;94;117;134;150;145;233;206;93;35;9;67;30;11;3;253;158;81;24;83;52;26;8;306;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;297;286;236;161;101;52;23;20;70;145;205;254;283
22;Championship;England;2;2;Completed;2;None;2016;2017;eu;103;24;2016/2017;0;557;557;0;0;0;60820;100;1446;830;616;616;830;2,6;1,49;1,11;293;53;54;177;123;123;177;63;34;26;30;10,37;5,75;4,62;5774;3201;2573;3,85;1,66;2,19;2145;924;1221;12674;6231;6443;22,75;11,19;11,57;13140;7157;5983;23,89;13,01;10,88;2190;1110;1080;3,93;1,99;1,94;535;486;404;279;196;124;78;96;87;73;50;35;22;14;94;74;49;25;12;4;6;26;51;75;88;96;557;557;557;485;436;382;319;260;200;137;102;74;87;78;69;56;47;36;25;18;13;537;478;380;287;205;136;71;31;96;86;68;52;37;24;13;6;263;134;160;47;24;29;550;557;300;300;2;94;148;127;127;176;164;165;185;260;171;198;232;235;252;358;375;160;45;15;67;28;8;3;444;254;109;32;80;46;20;6;557;20268;430;2060;2394;4,79;5,57;210;278;49;65;153;202;36;47;99;135;23;31;440;38736;62522;88,04;142,1;3,04;550;521;410;272;140;67;24;36;147;285;417;490;533
23;MLS;USA;1;4;Completed;1;None;2014;2014;na;334;19;2014;0;338;338;0;0;0;60823;100;966;563;403;403;563;2,86;1,67;1,19;195;57;48;108;55;55;108;76;40;28;34;9,72;5,41;4,31;2897;1612;1285;3,75;1,73;2,02;1264;583;681;7306;3677;3629;24,52;12,34;12,18;5736;3159;2577;19,31;10,64;8,68;1162;599;563;3,9;2,01;1,89;284;256;216;150;100;69;43;95;86;72;50;34;23;14;94;79;55;31;17;7;6;21;45;69;83;93;298;337;298;244;220;188;159;123;85;54;35;20;82;74;63;53;41;28;18;12;7;321;280;237;178;115;70;35;16;95;83;70;53;34;21;10;5;165;93;80;49;28;24;297;298;163;163;2;61;101;85;110;107;115;115;117;154;110;137;179;153;172;214;242;117;47;16;72;35;14;5;269;164;73;23;80;49;22;7;338;19250;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;298;318;266;185;104;58;25;20;72;153;234;280;313
24;MLS;USA;1;4;Completed;1;None;2013;2013;na;334;19;2013;0;338;338;0;0;0;60826;100;887;536;351;351;536;2,62;1,59;1,04;172;51;55;123;63;63;123;66;53;35;44;9,73;5,7;4,03;2015;1180;835;3,58;1,63;1,95;1185;538;647;5027;2455;2572;24,29;11,86;12,43;4321;2429;1892;20,87;11,73;9,14;836;404;432;4,04;1,95;2,09;195;182;144;117;79;51;34;94;88;70;56;38;25;16;94;73;49;26;13;5;6;27;51;74;87;95;207;331;207;168;147;129;106;78;60;42;29;20;81;71;62;51;38;28;20;14;10;320;288;218;147;95;59;36;15;97;87;66;44;28;18;11;5;173;85;80;51;25;24;207;207;186;186;2;73;82;82;73;97;104;87;113;173;115;122;132;142;137;236;226;97;34;11;67;28;10;3;264;162;67;19;78;48;20;6;338;18719;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;207;318;247;164;89;45;18;20;91;174;249;293;320
25;Championship;England;2;2;Completed;2;None;2015;2016;eu;103;24;2015/2016;0;557;557;0;0;0;60827;100;1347;751;596;596;751;2,42;1,35;1,07;287;52;59;192;135;135;192;59;26;21;24;10,25;5,77;4,49;5712;3212;2500;3,49;1,57;1,92;1942;874;1068;11957;5767;6190;21,47;10,35;11,11;10606;5903;4703;19,04;10,6;8,44;2302;1155;1147;4,13;2,07;2,06;539;485;415;317;229;135;91;97;87;75;56;41;24;16;90;73;46;21;9;3;10;27;54;79;91;97;557;557;557;493;438;381;307;253;194;138;86;54;89;79;68;55;45;35;25;15;10;507;455;374;267;170;86;49;23;91;82;67;48;31;15;9;4;229;173;155;41;31;28;557;557;327;327;2;116;127;115;133;159;153;150;154;240;170;188;232;213;226;318;359;168;50;12;64;30;9;2;416;227;92;17;75;41;17;3;557;17736;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;557;500;406;256;117;48;16;57;151;301;440;509;541
26;Championship;England;2;2;Completed;2;None;2014;2015;eu;103;24;2014/2015;0;557;557;0;0;0;60828;100;1488;823;665;665;823;2,67;1,48;1,19;292;52;56;169;142;142;169;68;24;20;22;10,93;6,02;4,91;6020;3317;2703;3,66;1,66;2;2035;923;1112;12070;5906;6164;21,91;10,72;11,19;10665;5879;4786;19,36;10,67;8,69;2180;1098;1082;3,96;1,99;1,96;530;474;381;273;203;134;88;96;86;69;50;37;24;16;92;74;50;28;13;6;8;26;50;72;87;94;551;556;551;494;457;402;338;290;222;174;124;89;90;83;73;61;53;40;32;23;16;531;477;387;277;178;100;56;18;96;86;70;50;32;18;10;3;230;159;168;41;29;30;551;551;311;311;2;123;125;142;134;183;172;197;149;263;179;211;248;241;263;346;380;180;65;11;68;32;12;2;432;252;101;44;78;45;18;8;557;18016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;551;511;414;280;156;73;34;46;143;277;401;484;523
27;Championship;England;2;2;Completed;2;None;2013;2014;eu;103;24;2013/2014;0;557;557;0;0;0;60829;100;1446;800;646;646;800;2,6;1,44;1,16;291;52;55;171;136;136;171;66;24;19;22;10,66;6,01;4,65;5903;3327;2576;3,48;1,44;2,04;1938;804;1134;12287;5990;6297;22,22;10,83;11,39;10777;5990;4787;19,49;10,83;8,66;2462;1203;1259;4,44;2,17;2,27;541;495;433;316;238;170;108;98;89;78;56;43;31;19;93;71;47;27;13;7;7;28;53;73;87;93;554;557;554;486;447;386;329;268;213;163;121;79;88;81;70;59;48;38;28;22;14;524;462;362;253;158;95;47;22;94;83;65;45;28;17;8;4;230;157;170;41;28;31;553;553;307;307;2;110;154;128;145;192;161;149;167;239;182;210;256;242;234;321;378;181;68;17;68;32;12;3;434;228;89;35;78;41;16;6;557;16722;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;554;516;396;264;148;73;37;41;161;293;409;484;520
28;EFL League One;England;3;2;Completed;3;None;2016;2017;eu;6;24;2016/2017;0;557;557;0;0;0;60830;100;1424;810;614;614;810;2,56;1,45;1,1;292;52;56;186;130;130;186;66;32;24;28;10,78;5,81;4,97;5992;3231;2761;3,74;1,64;2,1;2078;913;1165;12711;6126;6585;22,99;11,08;11,91;13870;7441;6429;25,17;13,5;11,67;2243;1185;1058;4,06;2,14;1,91;537;494;425;305;199;127;71;97;89;77;55;36;23;13;91;73;48;25;13;4;9;27;52;75;87;96;556;556;553;494;453;413;357;290;222;157;110;80;89;81;74;64;52;40;28;20;14;537;470;368;274;184;116;66;40;97;85;66;49;33;21;12;7;249;156;152;45;28;27;551;553;316;316;2;112;143;138;129;165;151;166;170;250;182;211;235;210;264;322;381;170;57;16;68;31;10;3;437;227;97;31;78;41;17;6;557;8037;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;547;506;408;268;141;71;25;51;149;289;416;486;532
29;EFL League One;England;3;2;Completed;3;None;2015;2016;eu;6;24;2015/2016;0;557;557;0;0;0;60831;100;1474;811;663;663;811;2,65;1,46;1,19;286;51;56;182;133;133;182;73;23;18;21;11,16;5,91;5,26;6163;3262;2901;3,39;1,51;1,88;1891;842;1049;12203;5894;6309;22,11;10,68;11,43;10345;5498;4847;18,77;9,98;8,8;2499;1224;1275;4,53;2,22;2,31;536;504;443;350;255;175;106;97;91;80;63;46;32;19;92;73;50;27;14;6;8;27;50;73;86;94;552;557;552;501;465;419;353;300;236;185;134;102;91;84;76;64;54;43;34;24;18;520;457;355;255;150;93;39;15;93;82;64;46;27;17;7;3;239;139;179;43;25;32;551;552;315;315;2;135;138;120;153;165;177;187;162;237;196;197;242;253;272;314;371;180;60;20;67;32;11;4;429;249;105;39;77;45;19;7;557;7320;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;552;513;409;277;151;78;32;44;148;280;406;479;525
30;EFL League One;England;3;2;Completed;3;None;2014;2015;eu;6;24;2014/2015;0;557;557;0;0;0;60832;100;1485;793;692;692;793;2,67;1,42;1,24;291;52;54;163;139;139;163;72;15;13;14;10,74;5,84;4,9;5843;3175;2668;3,38;1,51;1,88;1885;839;1046;11907;5753;6154;21,89;10,58;11,31;10466;5648;4818;19,24;10,38;8,86;2367;1162;1205;4,35;2,14;2,22;530;490;422;325;246;161;89;97;90;78;60;45;30;16;94;74;51;27;13;4;6;26;49;73;87;96;544;557;544;484;443;411;340;266;206;154;116;79;89;81;76;63;49;38;28;21;15;520;443;346;246;162;90;51;17;93;80;62;44;28;16;9;3;225;146;186;40;26;33;544;544;302;302;2;128;135;133;139;155;191;175;174;255;193;203;229;256;264;340;382;170;59;12;69;31;11;2;441;257;114;31;79;46;20;6;557;7120;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;544;521;414;282;151;73;25;36;143;275;406;484;532
31;EFL League One;England;3;2;Completed;3;None;2013;2014;eu;6;24;2013/2014;0;557;557;0;0;0;52;100;1488;817;671;671;817;2,67;1,47;1,2;302;54;53;166;128;128;166;68;23;18;21;11,23;6,19;5,04;6144;3387;2757;3,29;1,45;1,84;1832;806;1026;12183;5998;6185;22,27;10,97;11,31;10846;5905;4941;19,83;10,8;9,03;2517;1250;1267;4,6;2,29;2,32;530;494;433;350;266;180;115;97;90;79;64;49;33;21;93;74;49;28;13;6;7;26;51;72;87;94;547;557;547;503;465;411;360;299;239;186;144;106;92;85;75;66;55;44;34;26;19;510;445;341;231;136;84;43;24;92;80;61;41;24;15;8;4;246;145;166;44;26;30;547;547;294;294;2;120;134;150;127;192;177;172;156;260;192;212;253;243;246;342;404;171;68;12;73;31;12;2;438;238;107;31;79;43;19;6;557;7557;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;547;518;410;275;158;75;33;39;147;282;399;482;524
