ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
439165;53;563;2018/2019;complete;3464;2;-1;31,61;;2;0;2;6;6;12;2;2;1;4;0;0;6;4;7;6;13;10;17;18;47;53;1;4;2.3;3.27;3.34;1.02;1.19;1.65;2.6;4.5;15;4.33;2.2;1.44;1.18;1.62;2.3;3.25;1.33;5;1.16;1.3;1.29;1.81;2.5;2.37;3.75;2.2;2.62;3.5;0;0;0;0;1.83;0;0;0;0;1.83;0;0;0;0;0;1.57;15;2.37;3.75;7;0;0;0;0;0;0;0;0;1.3;2.5;6;17;3.4;1.5;1.12;1.02;0;0;0;0;2;1;0;1;0;1;1;2018-08-10 16:30:00;53;0;0;0;0;0;1;1;4;4;2;2;8;4;1;1;0;3;2;3;1;39;50;98;122;1.53;1.29;2.82;0;0;0;0;0;0;1;1;0;0;1;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Paderborn;Jahn Regensburg;2.12;1.47;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;1578;34;Y;Y;N;N;N;N;N
439166;548;48;2018/2019;complete;3464;2;-1;52,85;;2;0;2;2;1;3;3;0;3;3;0;0;5;4;5;3;10;7;14;16;50;50;3;3;2.23;3.13;3.67;1.07;1.41;2.25;4.25;9;8.5;2.9;1.6;1.2;1.06;2.05;1.8;2.62;1.44;3.5;1.28;1.33;1.28;1.6;2.8;1.95;4.2;2.5;2.37;3.5;0;0;0;0;1.72;2;0;0;0;2;1.72;0;0;0;0;1.72;8.5;2.4;3.4;5.5;0;0;0;0;0;0;0;0;1.44;3.25;10;26;2.62;1.33;1.06;1.01;0;0;0;0;2;0;0;2;0;2;0;2018-08-10 18:30:00;548;0;0;0;0;0;1;1;1;1;1;0;2;1;1;0;2;3;1;5;1;51;25;115;103;1.36;0.92;2.28;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;St. Pauli;Darmstadt 98;1.71;0.88;0;0;3;3;0;0;0;0;0;0;0;0;0;0;0;1578;34;Y;Y;N;N;N;N;N
439167;553;540;2018/2019;complete;3464;2;-1;;55,64;0;2;2;7;3;10;2;1;3;1;0;1;8;3;14;1;22;4;12;13;59;41;3;3;2.62;3.19;2.89;1.04;1.28;1.91;3.25;6.5;11;3.5;1.87;1.33;1.11;1.77;2.05;3.5;1.28;3.5;1.28;1.44;1.26;1.48;3.25;2.1;3.1;2.87;2.5;2.87;0;0;0;0;1.9;0;0;0;0;1.8;0;0;0;0;0;1.95;11;1.95;4.75;4.75;0;0;0;0;0;0;0;0;1.4;2.75;8;21;2.75;1.4;1.08;1.01;0;0;0;0;2;0;0;0;2;2;0;2018-08-11 11:00:00;540;0;0;0;0;0;1;1;3;3;4;0;6;4;2;0;1;2;2;3;1;92;33;152;84;2.61;0.71;3.33;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;MSV Duisburg;Bochum;0.71;0.82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1578;34;Y;Y;N;N;N;N;N
439168;543;539;2018/2019;complete;3464;2;-1;27,33;86;2;1;3;4;2;6;1;0;1;3;0;0;6;5;10;5;16;10;19;20;44;56;1;3;2.24;3.28;3.45;1.03;1.26;1.83;3.15;6.5;10;3.6;1.95;1.33;1.11;1.77;2.05;3.25;1.33;4;1.22;1.35;1.26;1.6;2.95;2.13;3.75;2.5;2.5;3.1;0;0;0;0;1.83;0;0;0;0;1.83;0;0;0;0;0;1.72;11;2.2;4;5.5;0;0;0;0;0;0;0;0;1.36;2.78;7.2;21;3.14;1.44;1.09;1.01;0;0;0;0;3;2;0;0;1;1;2;2018-08-11 13:30:00;543;0;0;0;0;0;1;1;1;1;3;1;2;4;1;0;0;3;1;3;1;36;25;105;117;1.7;1.18;2.88;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Arminia Bielefeld;Dynamo Dresden;1.53;0.94;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;1578;34;Y;Y;Y;N;N;N;Y
439169;550;36;2018/2019;complete;3464;2;-1;;7,30,59;0;3;3;5;2;7;0;4;2;1;0;0;3;5;9;2;12;7;11;16;34;66;2;1;3.4;3.06;2.39;1.06;1.38;2.15;4;9.4;10.5;2.87;1.65;1.24;1.08;2;1.83;3.25;1.33;2.75;1.4;1.53;1.3;1.36;3.7;1.96;3.15;3.1;2.37;2.75;0;0;0;0;1.83;0;0;0;0;1.83;0;0;2.3;6.5;1.83;2.25;8.5;1.83;4.75;3.75;0;0;0;0;0;0;0;0;1.5;3.4;10;26;2.5;1.3;1.06;1.01;0;0;0;0;3;0;2;0;1;1;2;2018-08-12 11:30:00;36;0;0;0;0;0;1;1;1;2;4;0;3;4;2;1;0;0;3;0;1;54;23;101;85;1.36;0.97;2.33;0;0;0;0;0;0;1;1;0;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Sandhausen;Hamburger SV;1.24;1.65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1578;34;Y;Y;Y;N;N;N;N
439170;566;552;2018/2019;complete;3464;2;-1;20;15;1;1;2;4;8;12;1;2;2;2;1;0;5;5;2;11;7;16;12;15;55;45;3;2;1.65;3.85;5.83;1.02;1.2;1.65;2.65;5.9;15.5;4.8;2.28;1.51;1.19;1.74;2.1;2.62;1.44;6;1.12;1.15;1.18;2.25;2.36;2.15;4.75;2;2.62;4;0;0;0;0;1.8;0;0;0;0;1.9;0;0;0;0;0;1.5;13;2.75;3.2;9;0;0;0;0;0;0;0;0;1.33;2.5;6.5;17;3.25;1.5;1.11;1.02;0;0;0;0;2;1;1;0;0;0;2;2018-08-12 13:30:00;-1;0;0;0;0;0;1;1;3;3;1;5;6;6;2;0;1;2;2;3;1;31;54;113;102;1.03;1.75;2.79;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Holstein Kiel;Heidenheim;1.71;1.47;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;1578;34;Y;Y;N;N;N;N;Y
439171;551;558;2018/2019;complete;3464;2;-1;;;0;0;0;8;4;12;3;1;1;0;0;0;4;0;4;7;8;7;15;10;52;48;1;0;2.33;3.07;3.52;1.07;1.43;2.3;4.4;11;7.5;2.65;1.53;1.2;1.06;2;1.83;2.5;1.5;3;1.36;1.4;1.26;1.53;3.3;1.9;3.75;2.62;2.25;3.4;0;0;0;1.66;0;0;0;0;2.1;0;0;0;0;0;0;1.8;7.5;2.37;3.5;4.75;0;0;0;0;0;0;0;0;1.53;3.5;11;26;2.37;1.28;1.05;1.01;0;0;0;0;0;0;0;0;0;0;0;2018-08-12 13:30:00;-1;0;0;0;0;0;1;1;4;0;4;4;4;8;0;0;1;0;0;1;1;37;34;113;100;1.07;0.7;1.77;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Erzgebirge Aue;Magdeburg;1.35;0.88;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1578;34;N;N;N;N;N;N;N
439172;41;541;2018/2019;complete;3464;2;-1;41;69;1;1;2;9;3;12;2;2;2;1;0;0;7;5;4;3;11;8;14;18;56;44;2;1;1.72;3.57;5.6;1.03;1.24;1.77;2.9;6.5;10;3.9;1.95;1.36;1.11;1.87;1.95;2.37;1.53;6;1.12;1.15;1.25;2.2;2.15;2.2;5.25;1.9;2.62;4.75;0;0;0;0;1.8;0;0;0;0;1.9;0;0;0;0;0;1.44;12;3;2.75;10;0;0;0;0;0;0;0;0;1.33;2.62;6.5;19;3.25;1.44;1.11;1.02;0;0;0;0;2;1;0;0;1;1;1;2018-08-13 18:30:00;-1;0;0;0;0;0;1;1;5;1;4;2;6;6;1;1;1;0;2;1;1;50;29;134;90;1.56;1.08;2.64;0;0;0;0;0;0;1;1;0;0;1;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Köln;Union Berlin;1.76;1.12;0;0;3;3;0;0;0;0;0;0;0;0;0;0;0;1578;34;Y;Y;N;N;N;N;Y
439173;540;550;2018/2019;complete;3464;3;-1;54;;1;0;1;7;5;12;3;1;0;0;0;0;8;2;4;6;12;8;8;13;59;41;0;0;1.9;3.29;4.77;1.06;1.38;2.2;4.1;8;8;3;1.69;1.22;1.07;2;1.8;2.5;1.5;3.5;1.28;1.25;1.3;1.73;2.81;1.97;4.25;2.4;2.37;3.75;0;0;0;0;2.1;0;0;0;0;1.66;0;0;0;0;0;1.66;8.5;2.5;3.25;5.5;0;0;0;0;0;0;0;0;1.44;3.25;10;26;2.62;1.33;1.06;1.01;0;0;0;0;1;0;0;1;0;1;0;2018-08-24 16:30:00;540;0;50;0;50;0;1;-1;2;2;5;3;4;8;0;0;0;0;0;0;1;36;66;127;108;1.59;1.13;2.72;0;0;0;0;0;0;1;1;0;0;1;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;50;50;100;100;0;50;100;50;14;5;4;3;Bochum;Sandhausen;1.76;1;0;0;1.5;0;100;50;50;0;0;50;50;50;1.45;1.22;2.67;1578;34;Y;N;N;N;N;N;N
439174;48;553;2018/2019;complete;3464;3;-1;68,74,86;;3;0;3;4;5;9;7;1;0;2;0;0;5;6;6;6;11;12;18;14;51;49;0;2;2.22;3.17;3.66;1.04;1.3;1.95;3.4;7.5;9.5;3.35;1.85;1.26;1.08;1.83;2;3;1.36;3.75;1.25;1.3;1.3;1.62;3.05;1.94;3.7;2.62;2.4;3.1;0;0;0;0;1.9;0;0;0;0;1.8;0;0;0;0;0;1.8;9.5;2.2;4;5.5;0;0;0;0;0;0;0;0;1.4;3;8;23;2.75;1.36;1.08;1.01;0;0;0;0;3;0;0;3;0;3;0;2018-08-24 16:30:00;48;0;0;0;0;0;1;1;3;2;1;3;5;4;0;0;0;2;0;2;1;35;35;77;114;1.3;1.44;2.74;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;100;0;50;50;0;11;2;6;1;Darmstadt 98;MSV Duisburg;1.82;0.94;3;0;1.5;0;100;100;100;100;0;50;50;50;1.01;1.16;2.17;1578;34;Y;Y;Y;N;N;N;N
439175;41;551;2018/2019;complete;3464;3;-1;26,69,89;29;3;1;4;7;0;7;1;1;1;4;0;0;8;2;6;3;14;5;12;17;67;33;1;4;1.49;4.14;7.89;1.03;1.26;1.83;3.15;6.5;10;3.9;2.03;1.36;1.11;2.15;1.71;1.83;1.83;6.5;1.11;1.11;1.2;2.75;1.95;2.4;6.5;1.66;2.75;6.5;0;0;0;0;1.9;0;0;0;0;1.8;0;0;0;0;0;1.28;11;4;2.2;11;0;0;0;0;0;0;0;0;1.36;2.62;7;19;3;1.44;1.1;1.02;0;0;0;0;4;1;1;2;0;2;2;2018-08-25 11:00:00;41;0;50;0;0;0;1;1;5;0;2;0;5;2;0;1;1;3;1;4;1;86;16;171;56;2.08;0.58;2.66;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;50;100;0;50;100;0;11;5;5;1.5;Köln;Erzgebirge Aue;1.76;1;1;0;2;0.5;100;100;100;50;0;50;50;50;1.56;0.72;2.28;1578;34;Y;Y;Y;Y;N;N;Y
439176;544;53;2018/2019;complete;3464;3;-1;55,84;89,90;2;2;4;2;8;10;1;2;1;2;0;1;6;5;8;5;14;10;11;15;42;58;1;3;2.56;3.36;2.97;1.03;1.26;1.83;3.15;7;10;3.6;2.01;1.33;1.1;1.74;2.1;3.75;1.25;3.4;1.3;1.53;1.29;1.4;3.4;2.07;3.1;3;2.5;2.75;0;0;0;0;1.72;0;0;0;0;2;0;0;0;0;0;2.1;10;1.83;5.5;4.5;0;0;0;0;0;0;0;0;1.36;2.75;7;21;3;1.4;1.1;1.01;0;0;0;0;4;0;0;2;2;4;0;2018-08-25 11:00:00;-1;0;50;0;50;0;1;1;0;5;2;3;5;5;0;3;1;0;3;1;1;26;55;97;117;1.5;1.39;2.89;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;50;50;50;100;0;0;100;50;9;4;5;2.5;Greuther Fürth;Paderborn;1.53;1.24;3;0;2;1.5;100;50;50;50;0;100;100;100;1.49;0.74;2.23;1578;34;Y;Y;Y;Y;N;N;Y
439177;558;45;2018/2019;complete;3464;3;-1;29;43;1;1;2;6;1;7;3;2;3;3;0;0;3;3;8;5;11;8;14;27;52;48;3;3;2.95;3.25;2.54;1.05;1.32;2;3.6;7.5;9;3.3;1.79;1.25;1.08;1.87;1.95;3.4;1.3;3;1.36;1.5;1.3;1.36;3.65;1.98;3.1;3;2.4;2.75;0;0;0;1.8;0;0;0;0;1.9;0;0;0;0;0;0;2.2;9.5;1.83;4.75;4;0;0;0;0;0;0;0;0;1.44;3;9;23;2.62;1.36;1.07;1.01;0;0;0;0;2;1;1;0;0;0;2;2018-08-25 11:00:00;-1;0;100;100;0;0;1;1;2;0;4;1;2;5;2;2;1;1;4;2;1;49;25;106;97;1.27;0.91;2.18;0;0;0;0;0;0;1;1;0;0;1;0;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;100;100;100;100;100;100;0;12;1;3;3;Magdeburg;Ingolstadt;0.94;1.06;0;0;0.5;0.5;100;100;0;0;0;50;50;50;0.84;1.31;2.15;1578;34;Y;Y;N;N;N;N;Y
439178;563;566;2018/2019;complete;3464;3;-1;;;0;0;0;4;4;8;2;3;1;1;0;0;4;2;13;10;17;12;13;8;38;62;1;1;2.44;3.55;2.87;1.01;1.17;1.56;2.4;3.8;7;4;2.3;1.48;1.22;1.54;2.5;4.5;1.18;4;1.22;1.45;1.25;1.4;3.25;2.16;3.05;2.75;2.75;2.6;0;0;0;0;1.83;0;0;0;0;1.83;0;0;0;0;0;2.04;15;1.8;6;5.5;0;0;0;0;0;0;0;0;1.28;2.37;5.5;15;3.5;1.53;1.14;1.03;0;0;0;0;0;0;0;0;0;0;0;2018-08-26 11:30:00;-1;0;50;50;0;0;1;1;1;3;3;1;4;4;0;0;1;1;0;2;1;70;61;101;91;1.85;1.34;3.19;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;100;100;100;50;50;100;50;14;7;4;3;Jahn Regensburg;Holstein Kiel;1.41;1.18;3;3;1.5;2;100;100;0;0;0;100;100;100;1.74;1.93;3.67;1578;34;N;N;N;N;N;N;N
439179;541;548;2018/2019;complete;3464;3;-1;44,45,57,88;71;4;1;5;1;6;7;3;2;1;3;0;0;6;5;4;3;10;8;18;11;49;51;1;3;2.12;3.38;3.67;1.05;1.32;2;3.55;7;10;3.5;1.82;1.28;1.09;1.87;1.91;2.75;1.4;4;1.22;1.29;1.29;1.7;2.76;2.04;4.05;2.4;2.4;3.4;0;0;0;0;1.72;0;0;0;0;2;0;0;0;0;0;1.66;9.5;2.4;3.6;6;0;0;0;0;0;0;0;0;1.4;3;8;23;2.75;1.36;1.08;1.01;0;0;0;0;5;2;0;2;1;3;2;2018-08-26 11:30:00;541;0;50;50;0;0;1;1;0;2;1;4;2;5;0;2;1;1;2;2;1;41;43;101;110;1.36;1.18;2.54;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;50;50;100;50;50;100;0;9;5;3;2;Union Berlin;St. Pauli;2.24;1.18;3;3;2;3;100;100;50;50;0;0;0;0;1.42;1.07;2.49;1578;34;Y;Y;Y;Y;Y;N;Y
439180;539;552;2018/2019;complete;3464;3;-1;68;31,44,69;1;3;4;8;4;12;3;1;3;3;0;0;5;6;13;7;18;13;11;20;69;31;3;3;2.07;3.4;3.8;1.04;1.28;1.87;3.2;6.5;10;3.75;1.96;1.3;1.11;1.77;2.05;3;1.36;4;1.22;1.3;1.29;1.67;2.78;2.04;4;2.5;2.5;3.2;0;0;0;0;1.83;0;0;0;0;1.83;0;0;0;0;0;1.72;11;2.25;4;6;0;0;0;0;0;0;0;0;1.4;2.75;7;21;2.75;1.4;1.1;1.01;0;0;0;0;4;0;2;1;1;2;2;2018-08-26 11:30:00;552;0;50;50;0;0;1;1;5;3;3;1;8;4;2;0;1;3;2;4;1;71;22;128;71;2;1.4;3.4;0;1;0;1;0;0;1;1;0;0;1;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;50;100;50;100;0;0;11;3;2;1.5;Dynamo Dresden;Heidenheim;1.53;1.47;3;1;1.5;1;100;100;100;50;0;50;50;50;1.67;1.75;3.42;1578;34;Y;Y;Y;Y;N;N;Y
439181;36;543;2018/2019;complete;3464;3;-1;9,75,88;;3;0;3;5;8;13;6;0;1;1;0;0;6;5;5;8;11;13;18;10;61;39;1;1;1.87;3.59;4.41;1.02;1.23;1.74;2.85;5.05;12.5;4.3;2.14;1.42;1.13;1.77;2.05;2.5;1.5;5.5;1.14;1.22;1.25;1.95;2.26;2.18;5;2;2.62;4.33;0;0;0;0;0;1.9;0;0;0;0;1.8;0;1.44;7.5;3.4;1.5;12;2.87;3;9;0;0;0;0;0;0;0;0;1.33;2.62;6.5;19;3.25;1.44;1.11;1.02;0;0;0;0;3;1;0;2;0;2;1;2018-08-27 18:30:00;36;0;50;50;0;0;1;1;4;4;1;4;8;5;1;0;0;1;1;1;1;40;59;107;117;1.41;1.6;3.02;1;0;1;0;0;0;1;1;1;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;50;100;100;50;50;50;50;6;3;2;2.5;Hamburger SV;Arminia Bielefeld;1.65;1.35;0;1;1.5;2;100;100;50;0;0;100;50;50;1.43;1.95;3.38;1578;34;Y;Y;Y;N;N;N;N
439182;45;551;2018/2019;complete;3464;4;-1;19,70,79;37,90;3;2;5;4;3;7;1;2;3;0;0;0;6;4;6;4;12;8;20;17;58;42;3;0;1.69;3.58;5.85;1.05;1.32;2;3.55;7.6;8;3.4;1.85;1.33;1.12;1.95;1.83;2.2;1.61;4.5;1.18;1.18;1.28;2.25;2.25;2.14;4.8;2.04;2.5;4.5;0;0;0;0;2.1;0;0;0;0;1.66;0;0;0;0;0;1.5;10;3;2.75;7.5;0;0;0;0;0;0;0;0;1.4;3;9;23;2.75;1.36;1.07;1.01;0;0;0;0;5;1;1;2;1;3;2;2018-08-31 16:30:00;45;0;75;25;50;0;1;1;3;0;1;3;3;4;0;0;3;0;0;3;1;51;27;117;79;1.56;0.99;2.54;0;0;0;0;0;0;1;1;0;0;2;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;25;25;75;100;25;25;100;75;10;4;4.5;2.25;Ingolstadt;Erzgebirge Aue;1;1;1;0;0.67;0.33;100;75;75;25;0;50;50;50;2.19;0.65;2.84;1578;34;Y;Y;Y;Y;Y;N;Y
439183;53;540;2018/2019;complete;3464;4;-1;52,54;45,79;2;2;4;6;3;9;1;0;2;4;0;0;6;3;13;3;19;6;11;17;56;44;2;4;2.27;3.37;3.3;1.04;1.27;1.87;3.2;6.5;10;3.9;1.95;1.36;1.11;1.77;2.05;2.75;1.4;4;1.22;1.3;1.3;1.8;2.68;2.07;3.8;2.37;2.5;3.4;0;0;0;0;1.66;0;0;0;0;2.1;0;0;0;0;0;1.66;11;2.37;3.6;6;0;0;0;0;0;0;0;0;1.36;2.75;7;21;3;1.4;1.1;1.01;0;0;0;0;4;0;1;2;1;3;1;2018-08-31 16:30:00;-1;0;0;0;0;0;1;1;3;3;3;0;6;3;2;2;0;2;4;2;1;78;35;137;106;2.19;0.86;3.04;1;0;1;0;0;0;1;1;0;0;1;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;100;100;0;50;100;50;9;3;4;2;Paderborn;Bochum;2.12;0.82;3;3;1.33;2;100;100;100;0;0;100;100;50;1.53;0.71;2.24;1578;34;Y;Y;Y;Y;N;N;Y
439184;543;563;2018/2019;complete;3464;4;-1;8,17,28,88,90;3,26,52;5;3;8;4;7;11;1;3;3;2;0;0;11;7;7;5;18;12;15;14;50;50;3;2;2.05;3.44;3.82;1.02;1.19;1.62;2.6;5.75;10.5;4.2;2.05;1.4;1.13;1.61;2.35;3.5;1.28;4.5;1.18;1.33;1.33;1.75;2.56;2.15;3.8;2.4;2.62;3.1;0;0;0;0;1.83;0;0;0;0;1.83;0;0;0;0;0;1.72;15;2.2;4.33;6.5;0;0;0;0;0;0;0;0;1.3;2.37;6;17;3.4;1.53;1.12;1.02;0;0;0;0;8;3;2;2;1;3;5;2018-09-01 11:00:00;543;0;50;0;0;0;1;1;3;4;1;3;7;4;0;0;3;2;0;5;1;35;38;59;51;2.15;1.52;3.66;0;0;0;0;0;0;1;1;1;1;2;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;50;100;100;50;100;100;0;10;3;5;2.5;Arminia Bielefeld;Jahn Regensburg;1.53;1.47;3;0;1.33;1.33;100;100;50;0;0;50;50;50;1.7;1.29;2.99;1578;34;Y;Y;Y;Y;Y;Y;Y
