;ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
64;2468391;437;446;2022/2023;complete;90937;7;-1;56;56;1;1;2;10;1;11;1;2;6;4;0;1;5;3;3;0;8;3;21;10;42;58;6;6;2.5;3.25;2.7;1.07;1.37;2.12;3.85;7.7;9.45;3.12;1.67;1.27;1.09;1.93;1.83;2.75;1.36;3.0;1.31;1.43;1.33;1.51;3.1;2.08;3.4;2.8;2.4;3.1;0;0;1.48;1.85;2.45;3.42;5.0;2.47;1.85;1.49;1.25;1.12;1.74;5.75;2.45;1.93;9.45;2.07;3.9;4.6;1.48;3.24;10.0;26;2.6;1.33;1.06;1.01;1.27;2.33;5.4;11.0;3.5;1.56;1.13;1.03;0;0;0;0;1;0;0;1;0;1;0;2022-09-02;437;0;25;0;25;0;1;1;5;0;5;1;5;6;1;3;5;2;4;7;1;60;26;100;88;1.3;0.6;1.9;0;0;0;0;0;0;1;1;0;0;0;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;42;75;75;17;59;75;42;8.17;1.83;7.33;1.92;Bastia;Dijon;1.43;0.71;1.0;2.0;1.0;1.83;100;100;59;25;25;67;25;0;1.69;1.44;3.13;7501;15;Y;N;N;N;N;N;N
65;2468388;454;487;2022/2023;complete;90937;7;-1;45,72,81,83;45,72,81,83;4;4;8;11;6;17;2;2;2;2;0;1;8;5;8;6;16;11;14;10;69;31;2;3;1.75;3.25;4.8;1.07;1.38;2.18;4.0;7.25;7.0;2.9;1.64;1.22;1.07;2.05;1.72;2.05;1.7;4.0;1.2;1.12;1.25;2.05;2.4;2.0;5.0;2.1;2.4;4.5;0;0;1.44;1.73;2.2;3.04;3.9;2.6;2.0;1.6;1.31;1.2;1.34;6.75;3.9;1.52;8.0;2.7;2.5;7.5;1.46;3.0;8.0;23;2.5;1.34;1.07;1.0;1.29;2.3;5.25;13.5;3.25;1.53;1.13;1.03;0;0;0;0;5;1;1;3;0;3;2;2022-09-02;454;0;0;0;0;0;1;1;7;2;4;4;9;8;1;2;1;1;3;2;1;124;55;123;66;2.46;1.44;3.89;0;0;0;0;0;0;1;1;0;0;1;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;17;33;84;0;50;67;17;7.0;5.67;5.34;1.33;Sochaux;Laval;2.13;1.43;1.33;2.0;1.67;1.17;100;100;84;67;17;0;0;0;1.68;1.17;2.85;7501;15;Y;Y;Y;Y;Y;N;Y
66;2468389;453;488;2022/2023;complete;90937;7;-1;29,49,77;29,49,77;3;3;6;6;3;9;2;2;2;2;0;0;6;8;2;5;8;13;11;10;46;54;2;2;1.95;3.3;3.75;1.04;1.37;2.2;3.9;8.2;9.5;3.0;1.64;1.23;1.06;2.0;1.77;2.3;1.5;3.5;1.24;1.27;1.3;1.81;2.57;2.1;4.32;2.32;2.43;3.98;0;0;1.39;1.75;2.27;3.1;3.9;2.77;1.96;1.56;1.32;1.2;1.55;7.0;3.2;1.71;9.3;2.4;3.0;6.5;1.48;3.24;10.0;26;2.6;1.33;1.06;1.01;1.27;2.32;5.3;11.0;3.5;1.57;1.13;1.03;0;0;0;0;5;1;1;2;1;3;2;2022-09-02;453;0;67;33;50;0;1;1;4;1;2;2;5;4;1;0;1;2;1;3;1;75;99;154;185;1.49;2.11;3.6;0;1;0;1;0;0;1;1;0;0;0;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;17;33;50;67;84;33;84;50;50;5.67;2.67;3.33;2.5;Valenciennes;Nîmes;2.14;0.25;1.67;0.33;1.5;1.17;84;67;50;34;17;50;33;33;1.04;1.46;2.5;7501;15;Y;Y;Y;Y;Y;N;Y
67;3168613;494;433;2022/2023;complete;90937;7;-1;79;79;1;1;2;4;6;10;2;3;4;1;0;0;5;6;6;5;11;11;16;9;49;51;4;1;2.07;3.3;3.2;1.08;1.39;2.33;3.9;7.75;6.75;2.7;1.57;1.21;1.06;2.0;1.72;2.2;1.6;3.6;1.25;1.23;1.33;1.83;2.6;1.98;4.5;2.3;2.3;4.1;0;0;1.4;1.74;2.28;3.1;4.4;2.8;2.02;1.58;1.33;1.19;1.55;8.0;2.92;1.68;7.25;2.65;2.9;6.5;1.47;3.1;8.5;23;2.45;1.31;1.06;1.01;1.3;2.37;5.5;14.0;3.2;1.51;1.13;1.02;0;0;0;0;4;0;2;1;1;2;2;2022-09-03;433;0;50;0;0;0;1;1;3;3;1;3;6;4;0;0;4;1;0;5;1;68;56;97;88;1.54;1.52;3.06;0;2;0;2;0;0;1;1;0;0;0;2;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;50;75;75;50;75;75;0;7.0;5.5;4.5;2.0;Paris;Bordeaux;0.71;1.57;2.0;2.0;1.17;1.83;100;100;50;25;25;50;50;0;1.45;1.47;2.92;7501;15;Y;Y;Y;Y;N;N;Y
68;2468392;1402;434;2022/2023;complete;90937;7;-1;68,79;68,79;2;2;4;5;0;5;1;0;2;5;0;1;4;3;5;2;9;5;13;14;54;46;2;7;2.81;3.2;2.55;1.08;1.4;2.25;3.9;8.0;7.0;2.7;1.61;1.21;1.07;1.91;1.8;3.1;1.33;2.6;1.44;1.55;1.36;1.36;3.6;2.0;3.25;3.1;2.25;2.88;0;0;1.44;1.73;2.2;3.0;4.2;2.6;2.0;1.6;1.34;1.2;2.37;7.5;1.92;2.2;7.0;1.83;4.8;3.5;1.5;3.4;10.0;26;2.5;1.3;1.06;1.0;1.3;2.38;5.5;15.0;3.4;1.53;1.14;1.03;0;0;0;0;4;0;1;2;1;3;1;2022-09-05;-1;0;50;34;17;0;1;1;1;0;4;0;1;4;1;2;1;4;3;5;1;68;36;119;89;1.35;0.8;2.15;0;1;0;1;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;34;75;75;75;50;75;59;42;9.83;3.0;7.5;2.59;Pau;Saint-Étienne;1.71;0.75;0.5;0.67;0.5;1.0;100;67;25;25;25;67;42;42;1.37;1.71;3.08;7501;15;Y;Y;Y;Y;N;N;Y
69;3168614;434;433;2022/2023;complete;90937;8;-1;35,67;35,67;2;2;4;1;4;5;2;2;3;2;0;0;6;5;5;1;11;6;20;15;53;47;3;2;2.19;3.01;2.93;1.1;1.4;2.18;4.2;7.5;6.5;2.8;1.64;1.2;1.07;1.95;1.75;2.5;1.47;3.2;1.31;1.33;1.33;1.63;2.9;1.95;3.8;2.55;2.3;3.5;0;0;1.43;1.7;2.1;2.63;4.1;2.63;2.05;1.65;1.43;1.21;1.4;8.5;3.25;1.85;7.25;2.3;3.4;5.0;1.49;3.25;9.0;26;2.4;1.29;1.05;1.01;1.29;2.35;5.25;13.5;3.25;1.52;1.13;1.02;0;0;0;0;2;1;0;1;0;1;1;2022-09-10;434;0;33;17;17;0;1;1;0;1;1;3;1;4;2;2;1;0;4;1;1;45;46;96;80;1.45;1.07;2.51;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;34;50;67;84;84;67;67;67;33;12.33;5.0;5.67;3.33;Saint-Étienne;Bordeaux;1.14;1.57;1.33;2.33;1.0;2.0;67;50;33;17;17;67;67;50;1.47;1.49;2.96;7501;15;Y;Y;N;N;N;N;N
70;2468403;432;481;2022/2023;complete;90937;8;-1;46,56,71;46,56,71;3;3;6;7;4;11;0;3;2;1;0;0;6;2;5;3;11;5;6;15;46;54;2;1;1.82;3.3;4.0;1.08;1.42;2.25;4.5;7.5;7.0;2.75;1.57;1.2;1.07;2.05;1.7;2.2;1.61;3.7;1.25;1.22;1.31;1.88;2.55;2.0;4.6;2.25;2.35;4.2;0;0;1.57;1.85;2.69;3.64;5.1;2.27;1.95;1.42;1.22;1.15;1.4;6.0;3.45;1.65;7.5;2.7;2.88;6.0;1.47;3.2;8.75;26;2.45;1.31;1.06;1.0;1.29;2.35;5.25;13.5;3.25;1.52;1.13;1.02;0;0;0;0;4;0;0;3;1;4;0;2022-09-10;432;0;50;34;0;0;1;1;5;1;2;3;6;5;1;1;1;0;2;1;1;68;57;86;100;1.6;0.88;2.48;0;1;0;0;0;1;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;17;17;33;67;100;50;84;67;17;8.33;3.33;6.66;2.34;Caen;Amiens SC;2.13;1.0;2.33;1.33;1.71;2.0;84;84;67;33;0;67;67;67;1.97;1.24;3.21;7501;15;Y;Y;Y;Y;N;N;Y
71;2468402;488;437;2022/2023;complete;90937;8;-1;;;0;0;0;3;1;4;0;2;2;2;1;2;4;3;3;5;7;8;17;20;45;55;4;5;2.33;3.15;2.83;1.09;1.43;2.3;4.2;8.75;6.75;2.6;1.57;1.19;1.06;2.0;1.72;2.65;1.43;2.85;1.38;1.41;1.35;1.5;3.2;1.93;3.5;2.85;2.25;3.1;0;0;1.51;1.92;2.62;3.28;4.5;2.5;1.88;1.47;1.27;1.18;1.95;5.5;2.15;2.0;7.0;2.15;3.7;4.6;1.51;3.4;9.5;26;2.37;1.28;1.05;1.01;1.31;2.45;5.75;14.5;3.1;1.49;1.12;1.02;0;0;0;0;0;0;0;0;0;0;0;2022-09-10;-1;0;34;17;0;0;1;1;3;1;0;0;4;0;2;2;1;2;4;3;1;42;58;70;103;1.03;1.14;2.17;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;34;50;50;50;100;50;50;100;0;7.67;5.0;4.66;2.84;Nîmes;Bastia;1.86;1.0;2.0;1.0;1.0;1.29;67;50;50;50;0;67;34;34;1.51;1.53;3.04;7501;15;N;N;N;N;N;N;N
72;2468401;446;454;2022/2023;complete;90937;8;-1;;;0;0;0;6;2;8;1;1;2;3;0;0;5;5;5;3;10;8;15;11;54;46;2;3;2.36;3.15;2.79;1.08;1.38;2.3;4.0;7.5;7.0;2.9;1.57;1.22;1.07;1.93;1.78;2.8;1.39;2.95;1.36;1.43;1.34;1.49;3.2;1.95;3.4;2.85;2.3;3.0;0;0;1.47;1.87;2.49;3.2;4.1;2.61;1.93;1.51;1.28;1.22;2.0;5.5;2.05;2.0;7.5;2.1;3.8;4.4;1.49;3.25;9.0;26;2.45;1.29;1.06;1.01;1.29;2.3;5.25;13.0;3.3;1.53;1.14;1.03;0;0;0;0;2;0;1;0;1;1;1;2022-09-10;454;0;54;17;25;0;1;1;2;2;4;0;4;4;1;1;1;2;2;3;1;56;37;107;89;1.39;1.13;2.53;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;13;71;84;100;29;88;84;42;8.0;5.92;5.75;2.67;Dijon;Sochaux;1.25;1.43;1.75;2.0;1.57;1.86;100;88;29;17;0;46;46;29;1.48;1.37;2.85;7501;15;Y;Y;N;N;N;N;N
73;2468400;482;493;2022/2023;complete;90937;8;-1;;;0;0;0;6;4;10;6;2;3;3;0;0;0;3;7;3;7;6;13;18;43;57;3;3;2.81;3.2;2.32;1.08;1.38;2.25;4.0;7.5;7.0;2.9;1.62;1.22;1.07;1.93;1.78;2.95;1.35;2.7;1.41;1.51;1.34;1.4;3.5;1.98;3.1;3.1;2.25;2.8;0;0;1.6;1.95;2.81;3.94;5.1;2.22;1.85;1.39;1.19;1.15;2.05;5.0;2.0;2.15;7.25;1.98;4.5;3.75;1.47;3.2;8.75;26;2.45;1.31;1.06;1.01;1.3;2.35;5.5;14.0;3.2;1.51;1.13;1.02;0;0;0;0;1;0;0;0;1;1;0;2022-09-10;493;0;50;0;17;0;1;1;2;1;4;3;3;7;1;0;2;3;1;5;1;47;59;74;83;0.79;1.02;1.81;0;2;0;1;0;1;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;33;50;67;67;100;17;67;67;50;10.67;5.0;4.0;3.34;Niort;Le Havre;1.0;2.13;1.0;2.0;1.0;1.71;67;50;33;33;0;67;67;50;1.64;1.76;3.4;7501;15;Y;N;N;N;N;N;N
74;2468399;1398;494;2022/2023;complete;90937;8;-1;78;78;1;1;2;5;2;7;3;3;3;1;0;0;5;9;4;7;9;16;16;10;47;53;3;1;2.7;3.2;2.38;1.1;1.45;2.4;4.5;8.0;6.5;2.65;1.55;1.18;1.06;1.95;1.75;2.9;1.36;2.65;1.42;1.51;1.34;1.41;3.5;1.98;3.1;3.1;2.25;2.8;0;0;1.6;1.93;2.81;3.94;5.1;2.22;1.88;1.39;1.19;1.15;2.15;5.25;1.95;2.15;7.25;1.98;4.6;3.8;1.47;3.2;9.0;26;2.45;1.3;1.06;1.0;1.31;2.4;5.5;14.5;3.1;1.49;1.12;1.02;0;0;0;0;3;0;0;1;2;3;0;2022-09-10;494;0;42;0;42;0;1;1;5;0;0;2;5;2;0;0;3;1;0;4;1;71;51;98;103;1.43;2.01;3.44;0;1;0;1;0;0;1;1;0;0;2;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;17;17;29;42;59;0;34;42;42;7.5;3.33;5.42;1.63;Grenoble Foot 38;Paris;2.13;1.88;2.33;0.75;1.29;1.0;84;84;71;59;42;17;17;0;1.4;1.23;2.63;7501;15;Y;Y;Y;N;N;N;Y
75;2468398;1399;453;2022/2023;complete;90937;8;-1;52;52;1;1;2;6;4;10;1;2;2;2;1;0;7;5;13;9;20;14;11;14;55;45;3;2;2.34;3.1;2.86;1.11;1.5;2.4;4.75;9.0;6.0;2.5;1.5;1.17;1.05;2.05;1.68;2.6;1.44;2.7;1.41;1.42;1.35;1.49;3.3;1.9;3.5;2.9;2.2;3.1;0;0;1.59;1.95;2.77;3.9;5.1;2.24;1.85;1.4;1.2;1.15;1.76;4.95;2.4;2.05;6.75;2.15;3.6;4.6;1.53;3.5;10.5;29;2.3;1.26;1.04;1.01;1.33;2.5;6.0;15.5;3.0;1.46;1.11;1.02;0;0;0;0;2;0;0;1;1;2;0;2022-09-10;-1;0;34;17;17;0;1;1;3;0;3;4;3;7;0;1;3;1;1;4;1;58;53;98;100;2.17;1.62;3.78;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;17;34;50;67;84;50;84;67;17;7.0;4.0;4.0;2.5;Rodez;Valenciennes;0.43;1.0;0.33;1.33;0.83;1.71;84;67;50;34;17;17;17;17;1.46;1.14;2.6;7501;15;Y;Y;N;N;N;N;Y
76;2468397;487;1402;2022/2023;complete;90937;8;-1;;;0;0;0;3;12;15;0;4;1;4;0;0;5;3;6;6;11;9;12;13;48;52;1;4;2.05;3.2;3.35;1.1;1.42;2.2;4.5;8.0;6.5;2.75;1.65;1.2;1.06;2.1;1.66;2.15;1.62;3.6;1.26;1.23;1.31;1.85;2.6;1.98;4.6;2.25;2.3;4.2;0;0;1.45;1.8;2.4;3.35;4.8;2.63;2.0;1.53;1.3;1.17;1.5;8.0;3.0;1.66;7.25;2.7;2.8;6.0;1.5;3.3;9.5;26;2.4;1.28;1.05;1.01;1.3;2.37;5.5;14.0;3.2;1.51;1.13;1.02;0;0;0;0;1;0;0;0;1;1;0;2022-09-10;1402;0;88;29;13;0;1;1;1;6;2;6;7;8;0;2;1;2;2;3;1;84;82;144;133;1.66;1.38;3.05;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;17;46;75;100;100;42;88;88;63;9.92;3.92;4.42;3.54;Laval;Pau;1.25;1.13;0.33;0.5;1.0;0.57;84;54;25;0;0;75;75;46;1.54;1.07;2.61;7501;15;Y;N;N;N;N;N;N
77;2468396;3897;1044;2022/2023;complete;90937;8;-1;74;74;1;1;2;5;2;7;0;3;2;2;0;0;6;2;2;8;8;10;11;11;51;49;2;2;2.44;3.1;2.87;1.1;1.45;2.25;4.5;8.0;6.5;2.65;1.57;1.18;1.06;2.0;1.71;2.5;1.47;3.0;1.35;1.36;1.34;1.57;3.0;1.95;3.7;2.7;2.25;3.3;0;0;1.61;2.08;2.85;4.1;5.4;2.23;1.7;1.38;1.21;1.13;1.44;8.0;3.25;1.9;7.0;2.25;3.6;4.75;1.5;3.3;9.5;26;2.4;1.28;1.05;0.0;1.32;2.45;5.75;15.0;3.1;1.49;1.12;1.02;0;0;0;0;1;0;0;1;0;1;0;2022-09-10;3897;0;33;0;0;0;1;1;3;0;2;2;3;4;1;2;1;0;3;1;1;53;47;101;103;1.32;1.12;2.44;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;17;50;50;67;50;67;50;0;9.67;3.66;3.0;1.83;Annecy;Quevilly Rouen;1.0;1.13;0.33;0.33;0.86;1.0;100;84;50;50;33;34;17;0;1.35;0.92;2.27;7501;15;Y;N;N;N;N;N;N
78;2468395;438;436;2022/2023;complete;90937;8;-1;2,10,16;2,10,16;3;3;6;0;4;4;1;2;2;2;3;0;4;9;2;10;6;19;12;10;28;72;8;2;2.08;3.2;3.49;1.08;1.33;2.03;3.75;7.0;7.0;3.1;1.7;1.25;1.08;1.83;1.83;2.5;1.47;3.4;1.28;1.31;1.32;1.68;2.88;2.05;4.0;2.5;2.37;3.5;0;0;1.26;1.52;1.92;2.5;3.34;3.34;2.39;1.84;1.48;1.26;1.6;8.0;2.97;1.67;7.75;2.5;3.3;5.5;1.44;3.25;10.0;26;2.63;1.33;1.06;1.01;1.27;2.2;4.8;12.5;3.4;1.57;1.15;1.03;0;0;0;0;9;3;3;0;3;3;6;2022-09-12;436;0;46;17;13;0;1;1;0;3;0;1;3;1;3;0;2;2;3;4;1;28;97;64;99;0.87;2.52;3.38;0;2;0;2;0;0;1;1;2;1;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;17;17;59;71;88;29;88;71;46;10.0;2.75;6.67;2.5;Metz;Guingamp;1.75;1.57;1.75;2.0;1.57;1.67;84;84;42;29;13;84;84;71;1.72;1.17;2.89;7501;15;Y;Y;Y;Y;Y;Y;Y
79;2468411;493;3897;2022/2023;complete;90937;9;-1;75,83;75,83;2;2;4;2;5;7;5;2;2;4;0;1;6;0;7;4;13;4;15;14;68;32;2;5;1.98;3.3;3.8;1.08;1.4;2.21;4.0;8.0;7.0;2.75;1.59;1.22;1.06;2.05;1.68;2.2;1.6;3.5;1.26;1.24;1.31;1.83;2.6;1.98;4.4;2.3;2.3;4.1;0;0;1.63;2.12;2.95;4.25;5.9;2.18;1.67;1.37;1.2;1.11;1.62;7.5;2.7;1.68;7.25;2.65;3.0;5.5;1.49;3.25;9.25;26;2.4;1.29;1.05;1.01;1.3;2.37;5.5;14.0;3.2;1.5;1.13;1.02;0;0;0;0;2;0;0;2;0;2;0;2022-09-17;493;0;50;13;13;0;1;1;1;5;1;0;6;1;0;1;2;4;1;6;1;52;50;103;84;1.62;0.62;2.24;1;0;1;0;0;0;1;1;0;0;1;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;13;25;63;75;13;63;75;13;8.5;3.75;7.25;1.75;Le Havre;Annecy;2.14;1.13;1.5;1.25;1.88;1.13;100;88;75;38;25;38;38;25;1.52;0.83;2.35;7501;15;Y;Y;N;N;N;N;N
80;2468409;437;438;2022/2023;complete;90937;9;-1;10;10;1;1;2;5;6;11;2;1;1;2;0;0;6;4;6;8;12;12;8;12;35;65;1;2;2.5;3.1;2.85;1.08;1.4;2.25;4.0;7.5;7.0;2.75;1.61;1.22;1.07;1.9;1.82;2.7;1.41;3.1;1.33;1.38;1.35;1.53;3.1;1.98;3.6;2.75;2.3;3.2;0;0;1.36;1.66;2.12;2.88;4.1;3.0;2.15;1.66;1.38;1.22;1.75;7.5;2.38;1.93;7.5;2.2;3.6;4.75;1.47;3.1;8.5;23;2.5;1.32;1.06;1.0;1.29;2.3;5.25;13.5;3.25;1.53;1.14;1.03;0;0;0;0;1;1;0;0;0;0;1;2022-09-17;437;0;34;17;17;0;1;1;1;1;4;5;2;9;1;1;0;1;2;1;1;41;51;77;105;1.47;1.41;2.89;0;0;0;0;0;0;1;1;1;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;34;34;46;71;100;46;75;84;46;7.92;1.92;8.67;3.0;Bastia;Metz;1.43;1.0;1.5;1.33;1.25;1.38;67;67;54;29;0;42;29;29;1.59;1.75;3.34;7501;15;Y;N;N;N;N;N;N
81;2468408;481;482;2022/2023;complete;90937;9;-1;55,60,75;55,60,75;3;3;6;9;3;12;4;0;0;1;0;1;7;2;9;3;16;5;12;8;60;40;0;2;1.9;3.3;4.0;1.07;1.39;2.3;3.9;8.0;7.5;2.75;1.57;1.22;1.07;2.0;1.71;2.2;1.58;3.7;1.25;1.23;1.31;1.85;2.6;1.98;4.5;2.25;2.37;4.1;0;0;1.6;1.88;2.73;3.74;5.1;2.23;1.93;1.41;1.21;1.15;1.46;5.75;3.25;1.66;7.75;2.65;2.9;5.8;1.49;3.25;9.25;26;2.4;1.29;1.05;1.01;1.28;2.25;5.0;13.0;3.4;1.55;1.14;1.03;0;0;0;0;3;0;0;3;0;3;0;2022-09-17;481;0;50;25;13;0;1;1;5;1;4;2;6;6;0;1;0;1;1;1;1;95;45;127;73;2.19;0.79;2.97;1;0;1;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;13;25;50;63;100;38;50;100;25;8.75;5.5;3.75;2.63;Amiens SC;Niort;2.0;0.57;2.5;1.0;1.75;0.88;88;75;50;38;0;38;25;0;1.54;1.38;2.92;7501;15;Y;Y;Y;N;N;N;N
