ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
1310634;885;686877;2021/2022;complete;72201;32;-1;45,59,63,88;;4;0;4;5;8;13;-1;-1;0;1;0;1;6;2;0;0;6;2;-1;-1;50;50;0;2;1.73;3.6;4.33;1.04;1.26;1.94;3;5.45;10.75;3.5;1.81;1.34;1.12;1.82;1.94;0;0;0;0;1.17;1.25;1.9;2.3;2.1;4.75;2.12;2.6;4.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.52;8.9;3.05;0;0;1.4;2.66;6.15;15;2.47;1.42;1.09;1.02;1.2;2;4.5;12;4;1.67;1.14;1.02;0;0;0;0;4;1;0;3;0;3;1;2022-05-11 15:30:00;885;0;46;12;35;0;1;1;4;2;1;6;6;7;0;2;0;0;2;0;1;95;50;151;98;1.5;0.64;2.15;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;19;19;42;74;92;23;66;81;50;7.98;0;3.5;2.58;Ararat;Noravank;1.5;0.38;1.62;0.38;1.59;0.85;81;81;58;27;8;52;44;37;1.3;0.99;2.29;6151;32;Y;Y;Y;Y;N;N;N
1310636;671669;884;2021/2022;complete;72201;23;-1;45;21,49,50,85;1;4;5;3;7;10;-1;-1;2;0;0;0;3;6;0;4;3;10;-1;-1;50;50;2;0;5;4;1.5;1.07;1.37;2.35;3.84;7.15;8;2.8;1.57;1.21;1.06;2.32;1.55;0;0;0;0;2.3;1.17;1.11;6.85;2.05;2.12;6.45;2.51;1.83;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.94;7.8;1.4;0;0;1.46;3.08;7.3;15;2.51;1.28;1.06;1.02;1.29;2.38;6;18;3.34;1.53;1.08;1.01;0;0;0;0;5;1;1;0;3;3;2;2022-03-16 11:00:00;884;0;42;5;11;0;1;1;0;1;3;6;1;9;0;0;2;0;0;2;1;21;31;55;52;0.56;1.27;1.83;0;1;0;1;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;5;10;37;79;95;16;68;89;37;8.02;0;2.5;2.25;BKMA;Banants;0.69;1.19;0.7;1;0.5;1.22;95;90;64;21;6;41;41;31;0.85;1.16;2.01;6151;32;Y;Y;Y;Y;Y;N;Y
1310637;882;671668;2021/2022;complete;72201;32;-1;18,41;;2;0;2;7;2;9;-1;-1;1;0;0;0;4;2;4;4;8;6;-1;-1;50;50;1;0;1.31;4.65;7;1.03;1.2;1.71;2.95;5.75;14.5;4.1;2.01;1.35;1.12;2.1;1.65;0;0;0;0;1.08;1.13;2.7;1.73;2.4;8;1.58;2.95;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.31;10.5;4.2;0;0;1.3;2.55;5.85;13;3.2;1.44;1.1;1.02;1.17;1.91;4.2;11;4.5;1.73;1.17;1.02;0;0;0;0;2;2;0;0;0;0;2;2022-05-09 12:00:00;882;0;35;12;19;0;1;1;3;0;4;2;3;6;0;0;1;0;0;1;1;52;55;103;99;1.17;0.93;2.1;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;12;12;27;66;96;23;62;81;31;9.24;0;3.56;2.35;Pyunik;Van;2.25;0.44;2.23;0.54;2.39;0.7;89;89;74;35;4;50;50;46;1.15;1.03;2.18;6151;32;Y;Y;N;N;N;N;N
1310639;1362;1360;2021/2022;complete;72201;32;-1;;3;0;1;1;5;4;9;-1;-1;0;4;0;0;2;8;8;6;10;14;-1;-1;50;50;0;4;1.53;3.6;5.5;1.06;1.3;2.08;3.8;8;8.95;3.2;1.73;1.23;1.07;2.1;1.68;0;0;0;0;1.14;1.23;2.05;2.15;2.1;5.75;1.9;2.5;5.25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.48;8.1;3.34;0;0;1.37;2.95;6.85;17;2.8;1.33;1.07;1.01;1.25;2.25;5.5;15;3.5;1.53;1.1;1.02;0;0;0;0;1;0;1;0;0;0;1;2022-05-09 15:30:00;1360;0;68;33;25;0;1;1;2;2;3;2;4;5;0;1;0;3;1;3;1;78;68;146;112;1.35;1.94;3.29;0;0;0;0;0;0;1;1;0;1;0;0;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;14;25;54;86;93;40;64;90;50;13.08;0;4.48;2.97;FC Avan Academy;Artsakh;2.13;1.25;2.21;1.21;2.32;1.21;86;75;47;14;7;54;54;36;1.52;1.14;2.66;6151;32;Y;N;N;N;N;N;N
1310640;686877;1360;2021/2022;complete;72201;24;-1;9,27,52;4;3;1;4;1;7;8;-1;-1;-1;-1;-1;-1;5;4;2;2;7;6;-1;-1;50;50;-1;-1;3.3;3.2;2;1.06;1.4;2.29;4;8.5;7.5;2.75;1.56;1.2;1.05;1.95;1.75;0;0;0;0;1.67;1.29;1.25;4.33;1.95;2.75;3.72;2.25;2.52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.63;8.5;1.67;0;0;1.44;3.3;7.8;15;2.68;1.27;1.05;1.02;1.3;2.4;6;17;3.2;1.44;1.08;1.01;0;0;0;0;4;2;1;1;0;1;3;2022-03-19 11:00:00;686877;0;58;20;14;0;1;-1;0;2;1;5;2;6;-1;-1;-1;-1;-1;-1;1;46;71;107;117;1.14;1.18;2.32;-1;-1;-1;-1;-1;-1;-1;1;1;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;10;10;29;72;95;29;76;77;24;8.29;0;5.45;2.41;Noravank;Artsakh;1.38;1.25;0.82;1.3;0.55;1.2;90;90;71;29;5;53;53;43;0.91;1.07;1.98;6151;32;Y;Y;Y;Y;N;N;Y
1310641;671668;1362;2021/2022;complete;72201;24;-1;71,75;17;2;1;3;4;2;6;-1;-1;-1;-1;-1;-1;3;3;5;2;8;5;-1;-1;50;50;-1;-1;5;3.75;1.53;1.07;1.42;2.4;4.9;9.5;8;2.7;1.53;1.15;1.04;2.5;1.47;0;0;0;0;2.5;1.25;1.1;6.5;2;2.2;6.5;2.49;1.84;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;7.7;1.4;0;0;1.48;3.2;7.8;0;2.5;1.31;1.05;0;1.3;2.4;6;19;3.26;1.51;1.08;1.01;0;0;0;0;3;0;1;2;0;2;1;2022-03-20 10:00:00;671668;0;31;9;13;0;1;-1;3;1;1;1;4;2;-1;-1;-1;-1;-1;-1;1;29;38;85;97;0.93;0.82;1.75;-1;-1;-1;-1;-1;-1;-1;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;4;9;35;66;96;26;57;79;39;11.27;0;4.35;2.09;Van;FC Avan Academy;1.13;2.5;0.82;2.58;0.65;2.52;96;92;66;35;4;55;50;46;0.86;1.37;2.23;6151;32;Y;Y;Y;N;N;N;Y
1310642;884;882;2021/2022;complete;72201;24;-1;;90;0;1;1;0;5;5;-1;-1;-1;-1;-1;-1;5;4;6;3;11;7;-1;-1;50;50;-1;-1;4;3.5;1.73;1.06;1.35;2.25;4.3;9.5;9;2.95;1.62;1.19;1.04;2.15;1.63;0;0;0;0;1.8;1.32;1.24;5;2.05;2.4;4.45;2.26;2.32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.1;6.75;1.53;0;0;1.54;3.48;7.8;0;2.36;1.27;1.05;0;1.33;2.55;6;19;3.08;1.46;1.08;1.01;0;0;0;0;1;0;0;0;1;1;0;2022-03-20 13:00:00;882;0;36;9;22;0;1;-1;0;3;0;2;3;2;-1;-1;-1;-1;-1;-1;1;47;49;112;98;1.39;1.09;2.48;-1;-1;-1;-1;-1;-1;-1;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;10;14;36;66;89;13;58;77;38;10.38;0;3.49;2.14;Banants;Pyunik;1.31;2.44;1.44;2.58;1.32;2.29;91;86;64;35;11;76;44;39;0.98;1.18;2.16;6151;32;Y;N;N;N;N;N;N
1310644;885;96;2021/2022;complete;72201;24;-1;;49;0;1;1;2;2;4;-1;-1;-1;-1;-1;-1;2;5;4;4;6;9;-1;-1;50;50;-1;-1;2.88;3.1;2.25;1.06;1.4;2.07;4.5;9.5;7;2.75;1.68;1.17;1.04;1.95;1.81;0;0;0;0;1.53;1.29;1.33;3.75;1.91;3.1;3.2;2.2;2.88;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.4;7.5;1.83;0;0;1.57;3.34;8.4;0;2.29;1.26;1.04;0;1.3;2.5;6.5;19;3.2;1.44;1.07;1.01;0;0;0;0;1;0;0;0;1;1;0;2022-03-19 11:30:00;96;0;44;23;27;0;1;-1;0;2;2;0;2;2;-1;-1;-1;-1;-1;-1;1;50;52;107;120;0.89;1.31;2.2;-1;-1;-1;-1;-1;-1;-1;1;0;0;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;22;28;39;68;89;34;68;79;43;9.66;0;2.93;2.59;Ararat;Alashkert;1.5;1.63;2;1.75;1.9;1.56;79;73;62;33;12;41;35;29;1.37;1.26;2.63;6151;32;Y;N;N;N;N;N;N
1310645;96;686877;2021/2022;complete;72201;25;-1;10,30,53;;3;0;3;3;2;5;-1;-1;1;0;1;0;8;7;4;5;12;12;-1;-1;50;50;2;0;1.47;4;6;1.05;1.3;2.07;3.32;6.05;10;3.2;1.68;1.28;1.09;2.1;1.65;0;0;0;0;1.11;1.2;2.25;2;2.15;6.25;1.78;2.6;5.75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.34;10.75;3.05;0;0;1.41;2.95;7.3;0;2.79;1.37;1.06;0;1.25;2.2;4.8;14;3.6;1.6;1.14;1.02;0;0;0;0;3;2;0;1;0;1;2;2022-04-06 11:00:00;96;0;37;6;21;0;1;1;3;0;0;2;3;2;2;0;0;0;2;0;1;35;52;80;102;1.57;1.63;3.2;0;0;0;0;0;0;1;1;1;0;2;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;11;11;42;75;85;16;59;80;42;7.16;0;3.76;2.22;Alashkert;Noravank;1.56;0.38;1.4;0.22;1.55;0.67;90;90;58;26;16;59;37;27;1.15;0.9;2.05;6151;32;Y;Y;Y;N;N;N;N
1310646;671669;885;2021/2022;complete;72201;25;-1;1,62,90;43,76;3;2;5;1;4;5;-1;-1;5;1;0;0;5;3;3;6;8;9;17;14;50;50;5;1;7.18;3.77;1.46;1.01;1.25;1.9;3.15;6;9.5;3.45;1.8;1.27;1.07;2.05;1.69;0;0;0;0;2.48;1.23;1.09;5.9;2.34;2.02;5.65;2.75;1.81;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.2;9.5;1.35;0;0;1.43;2.92;6.8;15;2.59;1.32;1.07;1.02;1.22;2.1;4.4;12;3.8;1.66;1.17;1.02;0;0;0;0;5;1;1;2;1;3;2;2022-04-06 14:00:00;671669;0;43;14;20;0;1;1;0;4;1;0;4;1;2;1;3;0;3;3;1;36;61;94;126;1.13;1.23;2.36;0;1;0;1;0;0;1;1;1;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;14;24;38;71;100;19;76;85;38;7.32;0;3.6;2.62;BKMA;Ararat;0.69;1.38;0.64;1.8;0.48;1.81;86;77;63;29;0;57;42;28;0.82;1.28;2.1;6151;32;Y;Y;Y;Y;Y;N;Y
1310648;1362;884;2021/2022;complete;72201;25;-1;30;34;1;1;2;10;0;10;1;3;0;0;0;0;6;4;5;3;11;7;21;12;50;50;0;0;1.66;3.61;5.42;1.06;1.38;2.2;4.05;8.75;8.75;2.75;1.65;1.21;1.06;2.15;1.62;0;0;0;0;1.11;1.25;2;2.3;2;5.5;2.07;2.36;5.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.5;8.75;3.4;0;0;1.5;3.32;8.5;0;2.4;1.29;1.04;0;1.31;2.5;5.5;17;3.2;1.48;1.11;1.01;0;0;0;0;2;1;1;0;0;0;2;2022-04-08 14:00:00;-1;0;53;16;22;0;1;-1;4;0;6;0;4;6;0;0;0;0;0;0;1;76;24;100;75;1.66;0.9;2.57;-1;-1;-1;-1;-1;-1;-1;1;0;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;16;16;59;85;90;27;58;85;64;13.62;0;3.17;2.76;FC Avan Academy;Banants;2.13;1.19;2.44;1.2;2.41;1.25;84;84;41;16;11;37;37;32;1.53;1.17;2.7;6151;32;Y;Y;N;N;N;N;Y
1310649;1360;671668;2021/2022;complete;72201;25;-1;;;0;0;0;6;2;8;-1;-1;-1;-1;-1;-1;0;2;5;1;5;3;-1;-1;50;50;-1;-1;1.8;3.1;4.25;1.07;1.47;2.3;4.45;10.25;8;2.61;1.53;1.17;1.05;2.25;1.57;0;0;0;0;1.11;1.25;2;2.25;1.95;5.25;2.08;2.33;5.3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.5;7.75;3;0;0;1.51;3.4;9;17;2.4;1.28;1.03;1.01;1.33;2.55;5.9;20;3.1;1.46;1.1;1.01;0;0;0;0;0;0;0;0;0;0;0;2022-04-07 11:00:00;-1;0;24;15;9;0;1;-1;4;2;2;0;6;2;-1;-1;-1;-1;-1;-1;1;56;27;115;67;0.74;0.54;1.27;0;0;0;0;0;0;1;1;0;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;5;9;33;60;100;29;54;85;29;8.33;0;4.34;2.06;Artsakh;Van;1.19;0.44;1.27;0.44;1.23;0.76;96;91;67;40;0;62;50;39;1.16;1.12;2.28;6151;32;N;N;N;N;N;N;N
1310650;686877;671668;2021/2022;complete;72201;26;-1;2,7,25,44,77,80,90;66;7;1;8;2;1;3;-1;-1;3;4;0;0;10;3;2;5;12;8;19;19;53;47;3;4;2.36;2.96;2.96;1.09;1.5;2.45;4.6;10.25;7;2.5;1.5;1.16;1.04;2.05;1.68;0;0;0;0;1.35;1.39;1.52;3.05;1.83;3.5;2.84;2.21;3.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.95;7;2.15;0;0;1.53;3.54;9.2;0;2.38;1.26;1.03;0;1.35;2.62;6.1;20;2.98;1.44;1.09;1.01;0;0;0;0;8;4;0;3;1;4;4;2022-04-12 10:00:00;686877;0;30;14;9;0;1;1;1;0;1;1;1;2;1;2;2;2;3;4;1;45;60;117;115;1.79;1.16;2.95;0;0;0;0;0;0;1;1;2;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;4;18;63;95;23;66;69;19;6.72;0;4.23;1.79;Noravank;Van;1.38;0.44;1;0.5;0.64;0.77;100;96;83;38;5;55;55;50;0.93;1.06;1.99;6151;32;Y;Y;Y;Y;Y;Y;Y
1310651;884;1360;2021/2022;complete;72201;26;-1;38,52;32,38;2;2;4;3;15;18;1;1;0;1;0;0;3;4;3;2;6;6;10;11;50;50;0;1;2.05;2.83;3.64;1.09;1.5;2.48;4.9;11;7;2.41;1.45;1.15;1.04;2.15;1.63;0;0;0;0;1.27;1.37;1.66;2.8;1.83;4.05;2.52;2.2;4.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.76;6.75;2.4;0;0;1.56;3.62;9.9;26;2.3;1.25;1.02;1.01;1.36;2.65;6.5;21;2.94;1.43;1.08;1.01;0;0;0;0;4;1;2;1;0;1;3;2022-04-12 13:00:00;-1;0;47;18;10;0;1;1;1;6;2;9;7;11;0;1;0;0;1;0;1;36;69;83;80;0.86;1.16;2.02;1;1;1;1;0;0;1;1;0;0;0;3;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;14;19;33;62;86;23;47;86;29;10.36;0;3.49;2.35;Banants;Artsakh;1.31;1.25;1.3;1.18;1.24;1.22;86;82;68;39;15;58;38;29;1.02;1.08;2.1;6151;32;Y;Y;Y;Y;N;N;Y
1310653;885;882;2021/2022;complete;72201;26;-1;52;12,73;1;2;3;2;3;5;-1;-1;0;2;1;0;5;6;6;7;11;13;-1;-1;46;54;2;2;4;3.15;1.85;1.05;1.44;2.26;4.24;8.2;7.3;2.69;1.57;1.18;1.04;2.1;1.66;0;0;0;0;1.88;1.31;1.22;4.8;1.86;2.45;4.4;2.32;2.27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.65;7.5;1.6;0;0;1.5;3.32;8.1;0;2.4;1.29;1.04;0;1.31;2.5;5.3;17;3.2;1.48;1.12;1.01;0;0;0;0;3;0;1;1;1;2;1;2022-04-11 14:00:00;882;0;46;17;34;0;1;1;1;2;1;1;3;2;0;1;1;1;1;2;1;43;36;96;84;1.36;1.5;2.87;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;18;21;41;62;96;25;66;75;47;9.33;0;4.22;2.51;Ararat;Pyunik;1.5;2.44;1.82;2.62;1.73;2.32;83;79;59;38;5;59;50;41;1.32;1.17;2.49;6151;32;Y;Y;Y;N;N;N;Y
1310654;96;671669;2021/2022;complete;72201;26;-1;2,79,90;51;3;1;4;7;1;8;-1;-1;2;0;1;0;10;7;2;2;12;9;-1;-1;100;0;3;0;1.19;5.3;11.5;1.03;1.33;2;3.56;7.2;8.8;2.98;1.72;1.24;1.06;2.6;1.44;0;0;0;0;1.06;1.18;3.25;1.83;2.25;8;1.65;2.65;7.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.29;10.5;4;0;0;1.43;2.98;7.4;15;2.65;1.35;1.06;1.02;1.25;2.29;4.9;15;3.6;1.56;1.14;1.02;0;0;0;0;4;1;0;2;1;3;1;2022-04-11 11:00:00;96;0;39;0;34;0;1;1;4;0;3;1;4;4;0;0;3;0;0;3;1;51;30;108;78;1.83;1.28;3.11;0;1;0;1;0;0;1;1;1;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;20;20;48;67;86;19;53;82;53;6.85;0;4.69;2.4;Alashkert;BKMA;1.56;0.44;1.55;0.3;1.62;0.59;81;81;53;33;14;53;39;29;1.19;0.73;1.92;6151;32;Y;Y;Y;Y;N;N;Y
1310655;671669;686877;2021/2022;complete;72201;27;-1;;10;0;1;1;4;4;8;-1;-1;-1;-1;-1;-1;4;5;3;4;7;9;-1;-1;50;50;-1;-1;3.2;3.18;2.2;1.04;1.28;2.07;3.3;6.5;10.5;3.3;1.79;1.28;1.1;1.8;1.9;0;0;0;0;1.72;1.32;1.29;3.2;2.2;2.88;3.76;2.47;2.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.1;10.25;1.8;0;0;1.43;3.02;7.7;15;2.73;1.36;1.05;1.02;1.26;2.25;5;13;3.5;1.57;1.13;1.02;0;0;0;0;1;0;1;0;0;0;1;2022-04-16 14:00:00;686877;0;45;18;19;0;1;-1;4;1;0;3;5;3;-1;-1;-1;-1;-1;-1;1;33;45;88;88;0.97;1.25;2.22;-1;-1;-1;-1;-1;-1;-1;1;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;18;22;50;87;95;32;77;95;41;6.07;0;4.01;2.71;BKMA;Noravank;0.69;0.38;0.83;0.2;0.57;0.74;83;79;50;14;5;59;49;32;0.84;0.97;1.81;6151;32;Y;N;N;N;N;N;N
1310656;882;96;2021/2022;complete;72201;27;-1;35,55,65;;3;0;3;1;0;1;-1;-1;-1;-1;-1;-1;6;2;3;5;9;7;-1;-1;50;50;-1;-1;1.57;3.75;4.75;1.07;1.44;2.45;4.45;7.15;8.1;2.55;1.49;1.16;1.06;2.15;1.62;0;0;0;0;1.28;1.24;1.9;2.25;2.1;5.5;2.22;2.29;4.7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.44;6.75;3.4;0;0;1.52;3.4;8.9;0;2.39;1.28;1.03;0;1.33;2.53;5.8;19;3.1;1.47;1.1;1.01;0;0;0;0;3;1;0;2;0;2;1;2022-04-15 14:00:00;882;0;32;21;11;0;1;-1;1;0;0;0;1;0;-1;-1;-1;-1;-1;-1;1;41;32;107;82;1.3;0.82;2.12;-1;-1;-1;-1;-1;-1;-1;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;11;16;26;64;95;32;64;90;16;10.34;0;3.17;2.27;Pyunik;Alashkert;2.25;1.63;1.89;1.7;2.35;1.68;90;85;74;37;5;33;28;28;1.07;1.27;2.34;6151;32;Y;Y;Y;N;N;N;N
1310657;1362;885;2021/2022;complete;72201;27;-1;27,51,70;42;3;1;4;4;6;10;-1;-1;-1;-1;-1;-1;7;9;4;3;11;12;-1;-1;58;42;-1;-1;1.59;3.95;4.6;1.03;1.22;1.87;2.8;4.83;13.25;3.74;1.97;1.37;1.15;1.83;1.87;0;0;0;0;1.14;1.22;2.45;2.1;2.3;5;1.83;2.74;5.3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.4;10.75;3.2;0;0;1.33;2.56;5.8;15;3.1;1.46;1.1;1.02;1.18;1.96;3.8;10;4.3;1.77;1.22;1.03;0;0;0;0;4;1;1;2;0;2;2;2022-04-15 11:00:00;1362;0;53;24;33;0;1;-1;4;1;0;5;5;5;-1;-1;-1;-1;-1;-1;1;46;38;91;81;1.52;1.66;3.19;-1;-1;-1;-1;-1;-1;-1;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;19;24;53;77;95;29;67;77;58;12.85;0;3.86;2.92;FC Avan Academy;Ararat;2.13;1.38;2.3;1.64;2.35;1.65;81;77;47;23;5;48;34;29;1.54;1.27;2.81;6151;32;Y;Y;Y;Y;N;N;Y
