ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
469600;1133;1117;2018/2019;complete;3672;2;-1;15;81,90;1;2;3;2;4;6;-1;-1;-1;-1;-1;-1;4;7;6;7;10;14;-1;-1;48;52;-1;-1;2.4;2.9;3.1;1.08;1.49;2.5;4.85;0;0;0;0;0;0;2.2;1.67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;0;0;2;2;1;2018-08-06 14:30:00;1117;0;0;0;0;0;1;-1;0;0;2;4;0;6;-1;-1;-1;-1;-1;-1;1;0;0;0;0;1.47;1.9;3.37;-1;-1;-1;-1;-1;-1;-1;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Haras El Hodood;El Daklyeh FC;1.29;0.88;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1673;34;Y;Y;Y;N;N;N;Y
469601;1124;1128;2018/2019;complete;3672;2;-1;;;0;0;0;6;9;15;0;0;0;0;0;0;4;5;8;5;12;10;18;23;51;49;0;0;1.54;3.35;7;1.07;1.45;2.4;4.6;0;0;0;0;0;0;2.55;1.53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2018-08-06 16:45:00;-1;0;0;0;0;0;1;-1;3;4;3;5;7;8;0;0;0;0;0;0;1;0;0;0;0;1.54;1.64;3.18;0;0;0;0;0;0;1;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Ismaily SC;Petrojet;1.56;0.82;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1673;34;N;N;N;N;N;N;N
469602;1119;1137;2018/2019;complete;3672;2;-1;90;33,53,76;1;3;4;5;3;8;1;4;0;0;0;0;5;9;11;6;16;15;9;30;56;44;0;0;2.3;2.9;3.2;1.07;1.45;2.4;4.6;0;0;0;0;0;0;2.15;1.71;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;1;1;2;3;1;2018-08-06 19:00:00;1137;0;0;0;0;0;1;-1;0;1;5;2;1;7;0;0;0;0;0;0;1;0;0;0;0;1.88;2.08;3.96;-1;-1;-1;-1;-1;-1;-1;1;0;0;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Wadi Degla;El Gounah;0.71;1.12;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1673;34;Y;Y;Y;Y;N;N;Y
469603;1132;1125;2018/2019;complete;3672;2;-1;;11,73;0;2;2;5;2;7;-1;-1;-1;-1;-1;-1;5;4;8;7;13;11;-1;-1;47;53;-1;-1;4.05;3.2;1.91;1.06;1.4;2.25;4.2;0;0;0;0;0;0;2.15;1.69;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;0;1;1;1;2018-08-07 18:00:00;1125;0;0;0;0;0;1;-1;1;1;4;1;2;5;-1;-1;-1;-1;-1;-1;1;0;0;0;0;1.56;1.42;2.98;-1;-1;-1;-1;-1;-1;-1;1;0;0;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Al Masry;Al Ahly;1.61;2.47;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;1673;34;Y;Y;N;N;N;N;N
469604;1139;1118;2018/2019;complete;3672;2;-1;75;43;1;1;2;4;3;7;2;3;0;0;0;0;3;7;9;3;12;10;10;27;60;40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;1;0;1;1;2018-08-08 14:30:00;-1;0;0;0;0;0;1;-1;2;1;2;2;3;4;0;0;0;0;0;0;1;0;0;0;0;1.29;1.34;2.62;-1;-1;-1;-1;-1;-1;-1;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Pyramids FC;El Entag El Harby;2.29;1.24;0;0;3;3;0;0;0;0;0;0;0;0;0;0;0;1673;34;Y;Y;N;N;N;N;Y
469605;1127;1120;2018/2019;complete;3672;2;-1;13;64,67;1;2;3;9;5;14;0;0;0;0;0;0;5;5;6;9;11;14;20;7;46;54;0;0;3.9;3.15;1.95;1.04;1.33;2.05;3.65;5.75;8;2.95;1.7;1.2;1.1;1.95;1.87;3.4;1.3;2.2;1.61;1.7;1.39;1.22;5.05;1.87;2.82;4;2.2;2.4;0;0;0;0;1.8;0;0;0;0;1.9;0;0;0;0;0;2.67;7.1;1.75;6;3.1;0;0;0;0;0;0;0;0;1.57;3.5;11;26;2.25;1.28;1.05;1.01;0;0;0;0;3;1;0;0;2;2;1;2018-08-08 16:45:00;1120;0;0;0;0;0;1;-1;4;3;5;2;7;7;0;0;0;0;0;0;1;81;115;123;149;1.64;2.07;3.7;-1;-1;-1;-1;-1;-1;-1;1;0;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Al Mokawloon;Misr Lel Makasa;1.47;1.18;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1673;34;Y;Y;Y;N;N;N;Y
469606;1130;10523;2018/2019;complete;3672;2;-1;;;0;0;0;6;4;10;-1;-1;-1;-1;-1;-1;2;3;5;2;7;5;-1;-1;50;50;-1;-1;1.34;4.4;8;1.03;1.27;1.87;3.2;0;0;0;0;0;0;2.4;1.59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2018-08-08 16:45:00;-1;0;0;0;0;0;1;-1;2;1;4;3;3;7;-1;-1;-1;-1;-1;-1;1;0;0;0;0;1.23;1.03;2.26;0;0;0;0;0;0;1;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Smouha SC;Nogoom El Mostakbal FC;1;0.82;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;1673;34;N;N;N;N;N;N;N
469607;1129;1115;2018/2019;complete;3672;2;-1;;80,82,90;0;3;3;4;5;9;3;1;0;0;0;0;3;7;8;9;11;16;27;25;53;47;0;0;3;2.85;2.45;1.08;1.5;2.55;5.25;9;7;2.5;1.47;1.13;1.04;2.14;1.74;2.75;1.4;2.5;1.5;1.46;1.44;1.33;3.8;1.95;3.45;3.2;2.2;2.87;0;0;0;0;1.83;0;0;0;0;1.83;0;0;0;0;0;2.3;6.5;1.9;4.33;3.75;0;0;0;0;0;0;0;0;1.57;3.7;11;34;2.3;1.25;1.05;1;0;0;0;0;3;0;0;0;3;3;0;2018-08-08 19:00:00;1115;0;0;0;0;0;1;-1;3;2;1;3;5;4;0;0;0;0;0;0;1;85;94;114;105;1.52;2.17;3.69;-1;-1;-1;-1;-1;-1;-1;1;0;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;El Geish;ENPPI;1.65;1.18;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1673;34;Y;Y;Y;N;N;N;N
473183;1119;1128;2018/2019;complete;3672;4;-1;;38,42;0;2;2;9;3;12;1;5;0;0;0;0;3;5;4;9;7;14;3;15;65;35;0;0;2.75;2.95;2.6;1.06;1.39;2.25;4.2;0;0;0;0;0;0;2.05;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;0;0;2;2018-08-10 18:00:00;1128;0;50;0;50;0;1;-1;2;1;7;2;3;9;0;0;0;0;0;0;1;0;0;0;0;1.18;1.84;3.03;-1;-1;-1;-1;-1;-1;-1;1;0;0;1;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;50;50;50;50;0;50;50;50;14;1;0;2;Wadi Degla;Petrojet;0.71;0.82;0;1;0.5;1;100;50;50;50;50;50;50;50;1.88;1.64;3.52;1673;34;Y;Y;N;N;N;N;N
473184;1137;1133;2018/2019;complete;3672;3;-1;24;84;1;1;2;0;8;8;-1;-1;-1;-1;-1;-1;4;5;1;10;5;15;-1;-1;49;51;-1;-1;1.95;3.1;3.95;1.08;1.5;2.5;4.95;0;0;0;0;0;0;2.3;1.62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;1;1;1;2018-08-14 16:15:00;-1;0;50;0;50;0;1;-1;0;3;0;5;3;5;-1;-1;-1;-1;-1;-1;1;0;0;0;0;1.02;2.03;3.04;-1;-1;-1;-1;-1;-1;-1;1;0;0;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;50;50;100;0;50;100;50;11;4;0;2;El Gounah;Haras El Hodood;1.12;0.94;0;0;1.5;0;100;100;50;50;0;50;50;50;1.85;1.5;3.35;1673;34;Y;Y;N;N;N;N;Y
473185;1117;1118;2018/2019;complete;3672;3;-1;;43;0;1;1;1;5;6;3;3;0;0;0;0;5;3;6;10;11;13;14;23;48;52;0;0;3;2.9;2.45;1.08;1.5;2.5;4.95;0;0;0;0;0;0;2.25;1.67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;2018-08-14 14:00:00;1118;0;100;50;0;0;1;-1;1;3;0;2;4;2;0;0;0;0;0;0;1;0;0;0;0;1.59;1.55;3.13;-1;-1;-1;-1;-1;-1;-1;1;0;0;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;100;100;50;100;50;0;9;8;0;2;El Daklyeh FC;El Entag El Harby;0.71;1.24;1;1;2;2;100;100;100;0;0;50;50;50;1.88;1.34;3.22;1673;34;Y;N;N;N;N;N;N
473186;1128;1132;2018/2019;complete;3672;3;-1;43,69;23,52;2;2;4;9;3;12;-1;-1;-1;-1;-1;-1;5;4;10;8;15;12;-1;-1;53;47;-1;-1;4.2;2.9;2;1.1;1.54;2.65;5.35;0;0;0;0;0;0;2.4;1.57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1;1;1;1;2;2;2018-08-14 16:15:00;-1;0;0;0;0;0;1;-1;6;2;3;1;8;4;-1;-1;-1;-1;-1;-1;1;0;0;0;0;1.99;1.53;3.52;-1;-1;-1;-1;-1;-1;-1;1;0;0;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;50;0;0;50;0;7;1;0;0.5;Petrojet;Al Masry;1.24;1.44;1;3;1.67;1.5;100;100;100;100;50;50;50;0;2.27;1.31;3.58;1673;34;Y;Y;Y;Y;N;N;Y
473187;1115;1130;2018/2019;complete;3672;3;-1;12,75;1,29,79;2;3;5;3;2;5;4;2;0;0;0;0;6;4;6;2;12;6;10;16;54;46;0;0;2.8;2.85;2.6;1.09;1.53;2.65;5.2;0;0;0;0;0;0;2.25;1.65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;1;2;1;1;2;3;2018-08-14 16:15:00;1130;0;50;0;50;0;1;-1;2;2;1;0;4;1;0;0;0;0;0;0;1;0;0;0;0;1.84;1;2.84;-1;-1;-1;-1;-1;-1;-1;1;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;50;50;100;0;0;100;50;8;4;0;2;ENPPI;Smouha SC;1.18;1.24;0;3;1.5;2;100;100;50;50;0;100;50;50;1.39;1.45;2.84;1673;34;Y;Y;Y;Y;Y;N;Y
473188;1129;1139;2018/2019;complete;3672;3;-1;69;52,74;1;2;3;1;7;8;1;3;0;0;0;0;4;7;6;5;10;12;24;19;44;56;0;0;8;3.3;1.63;1.06;1.55;2.66;3.1;4.7;2.56;2.56;1.51;1.16;1.06;2.37;1.53;3.25;1.33;1.9;1.8;1.91;1.35;1.15;8.4;1.89;2.28;5.85;2.24;2.13;0;0;0;0;1.9;0;0;0;0;1.8;0;0;0;0;0;4.05;6.3;1.47;6;2.75;0;0;0;0;0;0;0;0;1.33;2.67;7;19;3.2;1.45;1.1;1.02;0;0;0;0;3;0;0;1;2;3;0;2018-08-14 19:00:00;1139;0;0;0;0;0;1;-1;1;6;0;1;7;1;0;0;0;0;0;0;1;44;84;94;80;1.24;1.85;3.08;-1;-1;-1;-1;-1;-1;-1;1;0;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;50;50;100;0;0;100;50;8;8;0;2;El Geish;Pyramids FC;1.65;1.82;0;3;0.5;2;100;100;50;50;0;100;0;0;1.52;1.31;2.83;1673;34;Y;Y;Y;N;N;N;Y
473189;10523;1127;2018/2019;complete;3672;3;-1;;25,83;0;2;2;1;4;5;0;1;0;0;0;0;2;3;0;2;2;5;8;7;50;50;0;0;4.75;2.95;1.87;1.09;1.51;2.6;5.15;15;7.2;2.4;1.46;1.17;1.05;2.45;1.56;0;0;0;0;1.84;1.33;1.19;5.45;1.87;2.71;5;2.19;2.32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.92;6.55;1.69;0;0;0;0;0;0;0;0;0;0;1.6;3.98;9;0;2.28;1.23;1.04;0;0;0;0;0;2;0;1;0;1;1;1;2018-08-15 18:00:00;1127;0;50;0;0;0;1;-1;1;1;0;3;2;3;0;0;0;0;0;0;1;63;71;75;52;0.73;1.03;1.76;-1;-1;-1;-1;-1;-1;-1;1;0;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;50;50;0;50;50;0;13;10;0;1;Nogoom El Mostakbal FC;Al Mokawloon;0.71;1.35;1;1;1;0.5;100;100;100;50;50;100;100;50;0.98;1.99;2.97;1673;34;Y;Y;N;N;N;N;N
473190;1131;1124;2018/2019;complete;3672;3;-1;30;;1;0;1;5;12;17;-1;-1;-1;-1;-1;-1;3;2;1;5;4;7;-1;-1;48;52;-1;-1;3.25;3.1;2.2;1.07;1.45;2.4;4.6;0;0;0;0;0;0;2.15;1.69;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;2018-08-17 16:00:00;1131;0;100;0;50;0;1;-1;2;6;3;6;8;9;-1;-1;-1;-1;-1;-1;1;0;0;0;0;0.88;1.17;2.05;-1;-1;-1;-1;-1;-1;-1;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;100;100;0;50;100;50;7;2;0;2;Al Ittihad;Ismaily SC;1.06;1;1;1;0.5;1;100;100;100;0;0;50;50;50;2.27;1.1;3.37;1673;34;Y;N;N;N;N;N;N
473191;1120;1126;2018/2019;complete;3672;3;-1;;6;0;1;1;7;4;11;0;1;0;0;0;0;5;5;10;4;15;9;12;25;56;44;0;0;2.9;2.95;2.45;1.06;1.38;2.2;4.1;8;7;2.82;1.6;1.19;1.06;2;1.8;3.4;1.3;2.62;1.44;1.71;1.36;1.24;4.85;1.91;2.8;4.75;2.31;2.25;0;0;0;0;1.83;0;0;0;0;1.83;0;0;0;0;0;2.6;7.6;1.75;5;3.6;0;0;0;0;0;0;0;0;1.49;3.32;8;26;2.55;1.31;1.06;1.01;0;0;0;0;1;0;1;0;0;0;1;2018-08-16 19:00:00;1126;0;50;0;50;0;1;-1;5;2;2;2;7;4;0;0;0;0;0;0;1;82;47;124;108;1.89;1.27;3.16;-1;-1;-1;-1;-1;-1;-1;1;0;1;1;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;50;50;50;0;0;50;50;15;4;0;1.5;Misr Lel Makasa;Zamalek;1.53;1.76;0;1;1.5;2;100;100;50;50;50;100;100;50;1.49;1.78;3.27;1673;34;Y;N;N;N;N;N;N
473192;1125;1119;2018/2019;complete;3672;3;-1;80;;1;0;1;9;6;15;6;2;0;0;0;0;6;4;3;2;9;6;11;9;46;54;0;0;1.3;4.75;9.25;1.02;1.22;1.71;2.8;5.25;10;3.8;2.01;1.35;1.12;2.15;1.71;1.5;2.5;6;1.11;1.03;1.15;2.9;1.83;2.33;9;1.63;2.82;8.4;0;0;0;0;1.83;0;0;0;0;1.83;0;0;0;0;0;1.32;12;4.05;1.72;19;0;0;0;0;0;0;0;0;1.34;2.69;6.5;23;3.15;1.44;1.08;1.01;0;0;0;0;1;0;0;1;0;1;0;2018-08-21 18:00:00;1125;0;100;50;50;0;1;-1;4;6;5;0;10;5;0;0;0;0;0;0;1;81;63;105;85;1.58;1.12;2.7;-1;-1;-1;-1;-1;-1;-1;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;100;100;50;50;50;50;14;3;0;2;Al Ahly;Wadi Degla;2.24;1.65;1;1;2;0.33;100;100;100;0;0;50;50;50;2.3;1.77;4.07;1673;34;Y;N;N;N;N;N;N
473193;1127;1115;2018/2019;complete;3672;4;-1;52;86,90;1;2;3;2;5;7;2;1;0;0;0;0;2;4;3;3;5;7;11;11;42;58;0;0;2.75;2.8;2.7;1.09;1.51;2.6;5.15;9;5.8;2.74;1.54;1.17;1.06;2.25;1.65;2.37;1.53;3.25;1.33;1.29;1.36;1.6;3.22;1.81;4.45;2.81;2.05;4.1;0;0;0;0;1.9;0;0;0;0;1.8;0;0;0;0;0;1.8;6.5;2.5;3.4;5.5;0;0;0;0;0;0;0;0;1.53;3.54;11;17;2.44;1.28;1.05;1.02;0;0;0;0;3;0;0;1;2;3;0;2018-08-24 14:00:00;1115;0;50;0;0;0;1;-1;1;1;1;4;2;5;0;0;0;0;0;0;1;46;70;51;68;0.79;1.22;2.01;-1;-1;-1;-1;-1;-1;-1;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;100;100;100;0;50;100;100;14;1;0;3;Al Mokawloon;ENPPI;1.47;1.18;0;3;1.33;1;100;100;0;0;0;100;50;50;1.64;2.17;3.81;1673;34;Y;Y;Y;N;N;N;Y
473194;1124;1120;2018/2019;complete;3672;4;-1;30;;1;0;1;2;3;5;3;2;0;0;0;0;4;0;5;10;9;10;18;14;45;55;0;0;2.55;2.8;3;1.07;1.43;2.35;4.5;8;6;2.9;1.61;1.19;1.05;2.1;1.74;2.62;1.44;3;1.36;1.25;1.4;1.63;2.92;1.88;4.7;2.6;2.14;4.25;0;0;0;0;1.9;0;0;0;0;1.8;0;0;0;0;0;1.9;6.5;2.25;4;4.5;0;0;0;0;0;0;0;0;1.53;3.5;11;26;2.37;1.28;1.05;1.01;0;0;0;0;1;1;0;0;0;0;1;2018-08-24 16:15:00;1124;0;50;0;0;0;1;-1;2;2;0;1;4;1;0;0;0;0;0;0;1;61;80;90;113;1.29;1.21;2.51;-1;-1;-1;-1;-1;-1;-1;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;50;50;50;0;50;50;50;11;0;0;1.5;Ismaily SC;Misr Lel Makasa;1.56;1.18;1;3;0.67;1;100;100;50;50;50;100;100;100;1.54;2.07;3.61;1673;34;Y;N;N;N;N;N;N
473195;1133;1125;2018/2019;complete;3672;4;-1;;63,68;0;2;2;4;1;5;1;2;0;0;0;0;6;3;10;2;16;5;18;16;50;50;0;0;10.75;4.25;1.32;1.05;1.34;2.05;3.7;0;0;0;0;0;0;2.7;1.47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;2;2;0;2018-08-24 19:00:00;1125;0;50;0;0;0;1;-1;2;1;2;0;3;2;0;0;0;0;0;0;1;97;55;117;94;2.13;0.93;3.06;-1;-1;-1;-1;-1;-1;-1;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;50;100;100;0;100;100;50;4;0;0;2.5;Haras El Hodood;Al Ahly;1.29;2.47;0;3;0.33;2.33;100;100;50;0;0;0;0;0;1.47;1.42;2.89;1673;34;Y;Y;N;N;N;N;N
