ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
539291;2193;2194;2019;complete;4282;9;-1;65;9,69;1;2;3;5;0;5;3;2;1;2;0;0;5;9;1;4;6;13;10;9;58;42;1;2;2.75;3.3;2.45;1.03;1.24;1.77;2.95;6;10.75;3.85;2;1.38;1.13;1.62;2.2;3.75;1.25;3.5;1.28;1.51;1.26;1.35;3.4;2.18;3.05;2.87;2.5;2.62;0;0;1.25;1.66;1.87;2.5;3.5;3.5;2.1;1.8;1.44;1.25;0;0;0;2.1;12;1.8;5;4.5;0;0;0;0;0;0;0;0;1.3;2.51;6.25;19;3.34;1.49;1.1;1.02;0;0;0;0;3;0;1;1;1;2;1;2019-04-20 19:00:00;2194;0;88;38;25;0;-1;1;-1;-1;-1;-1;-1;-1;0;0;1;2;0;3;1;71;40;126;98;1.26;1.75;3;1;1;1;1;0;0;1;1;0;1;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;25;38;75;100;100;50;88;88;50;11;4.25;4.5;3.38;Palestino;Universidad Católica;1.83;2.38;1.75;3;1.38;2.38;75;63;25;0;0;63;63;13;2.17;1.74;3.91;1869;24;Y;Y;Y;N;N;N;Y
539292;2189;2181;2019;complete;4282;9;-1;18,55,71;23,60,90;3;3;6;11;1;12;3;0;4;2;0;0;9;7;4;8;13;15;14;11;59;41;4;2;1.95;3.4;3.75;1.04;1.29;1.91;3.3;6.1;9.75;3.45;1.87;1.31;1.1;1.77;2;2.55;1.41;4.33;1.2;1.27;1.32;1.81;2.54;2.16;4.45;2.34;2.42;4.15;0;0;1.29;1.53;1.83;2.5;3.7;3.2;2.3;1.83;1.44;1.22;0;0;0;1.69;11.25;2.5;3.25;6.5;0;0;0;0;0;0;0;0;1.36;2.74;6.9;15;2.99;1.42;1.08;1.01;0;0;0;0;6;1;1;2;2;4;2;2019-04-21 19:30:00;-1;0;63;13;13;0;1;1;4;1;7;0;5;7;2;1;2;1;3;3;1;89;50;127;88;2.1;1.8;3.89;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;38;75;75;25;75;50;25;8.75;5;5.5;1.88;Universidad Chile;Curicó Unido;1.33;0.77;1.25;0.75;0.63;1;100;100;63;25;25;38;38;38;1.78;1.37;3.15;1869;24;Y;Y;Y;Y;Y;Y;Y
539293;2196;2192;2019;complete;4282;9;-1;13;;1;0;1;3;8;11;4;2;2;2;0;0;8;3;3;6;11;9;14;18;41;59;2;2;2.15;3.25;3.35;1.04;1.3;1.95;3.4;6.5;9.5;3.4;1.83;1.3;1.1;1.77;1.95;3.25;1.33;4;1.22;1.35;1.34;1.7;2.88;2.05;3.6;2.5;2.5;3.2;0;0;1.36;1.72;2.2;3.2;4.5;2.8;2;1.57;1.29;1.15;0;0;0;1.72;9.5;2.37;4;5.5;0;0;0;0;0;0;0;0;1.4;2.75;7;21;2.75;1.4;1.1;1.01;0;0;0;0;1;1;0;0;0;0;1;2019-04-19 19:30:00;2196;0;25;0;0;0;1;1;1;4;2;4;5;6;0;2;2;0;2;2;1;64;80;100;127;1.72;1.37;3.09;0;0;0;0;0;0;1;1;0;0;1;0;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;13;59;88;0;25;88;46;4.92;5.08;4.58;1.59;Univ. Concepción;Deportes Iquique;1.5;0.92;2;1;1;1.38;100;100;88;42;13;13;13;13;1.55;1.17;2.72;1869;24;Y;N;N;N;N;N;N
539294;2190;2187;2019;complete;4282;9;-1;;44,52,53,61;0;4;4;6;3;9;4;2;4;2;0;0;4;6;4;4;8;10;14;16;52;48;4;2;2.35;3.15;3;1.05;1.35;2.1;3.8;7.5;8.5;3.1;1.71;1.25;1.07;1.83;1.91;2.75;1.36;3.4;1.3;1.39;1.35;1.57;3.02;2.06;3.78;2.81;2.3;3.45;0;0;1.33;1.6;2.1;2.8;3.9;2.9;2.15;1.66;1.36;1.2;0;0;0;1.9;9.9;2.2;3.65;4.65;0;0;0;0;0;0;0;0;1.4;3;8;16.25;2.75;1.36;1.06;1.01;0;0;0;0;4;0;1;0;3;3;1;2019-04-22 00:30:00;2187;0;54;29;42;0;1;1;2;3;4;0;5;4;2;1;2;1;3;3;1;58;52;104;101;1.21;1.43;2.65;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;46;71;71;84;29;71;84;71;11.67;4.83;3.08;2.71;Unión Española;Everton;1.54;0.75;2.25;0.67;2.25;1.14;100;54;29;29;17;71;71;54;1.48;1.61;3.09;1869;24;Y;Y;Y;Y;N;N;N
539295;2199;2191;2019;complete;4282;10;-1;79,82;;2;0;2;4;3;7;0;1;1;0;0;0;6;6;15;6;21;12;15;9;55;45;1;0;2.05;3.45;3.3;1.03;1.27;1.87;3.2;6;10.25;3.6;1.91;1.33;1.11;1.71;2.05;2.85;1.34;4;1.22;1.3;1.33;1.8;2.71;2.21;3.86;2.4;2.5;3.25;0;0;0;1.44;1.72;2.3;3.2;0;2.5;2;1.53;1.29;0;0;0;1.66;11;2.3;3.6;5.3;0;0;0;0;0;0;0;0;1.4;2.75;8;21;2.75;1.4;1.08;1.02;0;0;0;0;2;0;0;2;0;2;0;2019-04-28 16:30:00;2199;0;88;10;55;0;1;1;0;2;4;1;2;5;0;0;1;0;0;1;1;87;73;120;107;2.37;1.71;4.07;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;10;43;78;100;100;33;68;100;78;8.65;3.6;4.4;3.3;Unión La Calera;O'Higgins;1.92;0.83;3;1;2;1.56;90;58;23;0;0;30;30;20;1.43;1.62;3.05;1869;24;Y;Y;N;N;N;N;N
539296;2190;2186;2019;complete;4282;10;-1;;3,8;0;2;2;8;1;9;3;2;2;3;0;1;9;3;12;4;21;7;14;16;63;37;2;4;2.3;3.2;3;1.04;1.3;1.95;3.4;6;9.5;3.4;1.83;1.3;1.1;1.74;2;2.9;1.32;4;1.22;1.34;1.38;1.61;2.94;2.26;3.73;2.6;2.5;3.1;0;0;1.36;1.72;2.2;3.1;4.33;2.8;2;1.57;1.3;1.17;0;0;0;1.8;10;2.2;3.8;4.85;0;0;0;0;0;0;0;0;1.36;2.75;7;21;3;1.4;1.1;1.01;0;0;0;0;2;0;2;0;0;0;2;2019-04-28 21:30:00;2186;0;55;10;20;0;1;1;4;0;4;1;4;5;2;2;0;2;4;2;1;105;33;129;92;2.71;0.9;3.61;0;0;0;0;0;0;1;1;0;2;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;20;65;78;100;35;78;100;40;8.45;5.75;3.95;2.63;Unión Española;Audax Italiano;1.54;1.42;1.8;1.5;2;1.22;100;80;35;23;0;65;43;30;1.43;1.28;2.71;1869;24;Y;Y;N;N;N;N;N
539297;2192;2197;2019;complete;4282;10;-1;;62;0;1;1;7;2;9;1;5;3;1;0;0;6;3;11;6;17;9;16;13;62;38;3;1;2.05;3.3;3.5;1.04;1.28;1.91;3.25;6;9.75;3.5;1.87;1.32;1.11;1.74;2;2.5;1.43;4;1.22;1.33;1.3;1.72;2.75;2.2;4;2.34;2.44;4.1;0;0;0;1.72;2.2;3.1;4.33;0;2;1.57;1.3;1.17;0;0;0;1.66;11;2.4;3.1;5.9;0;0;0;0;0;0;0;0;1.33;2.65;6.5;15;3.13;1.44;1.09;1.01;0;0;0;0;1;0;0;0;1;1;0;2019-04-27 16:30:00;2197;0;70;30;40;0;1;1;2;1;5;1;3;6;1;0;2;1;1;3;1;42;22;68;42;1.79;0.93;2.72;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;20;50;60;90;90;30;70;90;70;6.2;5.8;3.6;3.2;Deportes Iquique;Cobresal;1.08;0.83;1.6;0.2;1.22;0.63;80;50;40;10;10;20;20;20;1.86;1.45;3.31;1869;25;Y;N;N;N;N;N;N
539298;2188;2183;2019;complete;4282;10;-1;90;;1;0;1;11;4;15;2;0;5;2;0;0;8;0;9;8;17;8;11;13;68;32;5;2;1.39;4.65;6.9;1.01;1.17;1.57;2.45;3.75;13.25;4.75;2.35;1.53;1.2;1.77;1.95;2.15;1.59;10;1.06;1.08;1.16;3.4;1.8;2.62;6.5;1.57;3.1;6;0;0;1.33;1.66;2.15;2.8;3.9;2.9;2.1;1.6;1.36;1.2;0;0;0;1.25;17;4;2.38;12;0;0;0;0;0;0;0;0;1.25;2.2;5;13;3.75;1.61;1.16;1.04;0;0;0;0;1;0;0;1;0;1;0;2019-04-27 00:30:00;2188;0;38;0;13;0;1;1;4;3;7;1;7;8;4;1;1;1;5;2;1;96;30;113;73;2.32;0.73;3.05;0;0;0;0;0;0;1;1;0;0;2;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;25;25;38;75;100;13;63;88;63;8;4.25;3.75;2.63;Colo-Colo;Antofagasta;2;1;2.25;1;1.89;0.89;75;75;63;25;0;50;50;25;1.96;1.75;3.71;1869;24;Y;N;N;N;N;N;N
539299;2181;2195;2019;complete;4282;10;-1;18,35,62,66;58,90;4;2;6;6;3;9;4;2;0;1;0;0;6;5;2;5;8;10;7;4;42;58;0;1;1.83;3.7;3.85;1.02;1.2;1.65;2.65;6;12.25;4.35;2.2;1.45;1.17;1.61;2.2;2.62;1.44;5;1.16;1.25;1.28;2.05;2.4;2.25;4.33;2.21;2.62;4.05;0;0;1.17;1.33;1.66;2.05;2.8;4.33;2.9;2.1;1.67;1.36;0;0;0;1.53;15;2.5;3.3;7.5;0;0;0;0;0;0;0;0;1.29;2.5;6;12;3.25;1.5;1.11;1.02;0;0;0;0;6;2;0;2;2;4;2;2019-04-27 22:00:00;2181;0;75;38;38;0;1;1;2;1;4;2;3;6;0;1;0;0;1;0;1;70;50;94;113;1.43;1.35;2.79;1;0;1;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;13;50;88;88;88;63;88;75;63;9;1.75;3.75;3.5;Curicó Unido;Huachipato;1.45;1.08;1.25;0;1;1.22;88;50;13;13;13;50;50;38;1.87;1.46;3.33;1869;24;Y;Y;Y;Y;Y;Y;Y
539300;2187;2189;2019;complete;4282;10;-1;90;51;1;1;2;10;4;14;1;1;2;4;0;0;6;6;4;4;10;10;12;18;47;53;2;4;2.05;3.45;3.35;1.03;1.25;1.8;3.05;6;10.5;3.75;1.95;1.36;1.12;1.67;2.1;2.85;1.34;4.33;1.2;1.25;1.36;1.72;2.75;2.2;4;2.45;2.49;3.68;0;0;1.33;1.67;2.1;2.9;4.33;2.9;2.05;1.66;1.33;1.17;0;0;0;1.66;11;2.37;3.5;5.6;0;0;0;0;0;0;0;0;1.33;2.75;6;13;3;1.4;1.1;1.01;0;0;0;0;2;0;0;1;1;2;0;2019-04-27 19:30:00;-1;0;50;38;0;0;1;1;4;3;6;1;7;7;2;1;0;3;3;3;1;77;46;124;89;1.62;1.39;3;0;0;0;0;0;0;1;1;0;0;2;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;25;63;75;100;38;75;75;50;9.25;4.75;5.75;2.63;Everton;Universidad Chile;1.67;0.67;1.5;0;1.38;0.67;100;75;38;25;0;50;38;13;1.48;1.82;3.3;1869;24;Y;Y;N;N;N;N;Y
539301;2194;2196;2019;complete;4282;10;-1;18,77,79;31;3;1;4;5;5;10;1;4;0;2;0;0;10;5;7;1;17;6;12;10;52;48;0;2;1.56;3.9;5.8;1.04;1.28;1.91;3.25;6.05;9.75;3.5;1.87;1.32;1.11;1.95;1.8;2;1.67;0;0;1.11;1.25;2.38;2.03;2.16;6.2;1.83;2.6;5.5;0;0;1.3;1.66;2.05;2.7;3.9;3.1;2.1;1.67;1.4;1.2;0;0;0;1.42;8.5;3.1;2.4;9.5;0;0;0;0;0;0;0;0;1.36;2.75;7;21;3;1.4;1.1;1.02;0;0;0;0;4;1;1;2;0;2;2;2019-04-28 19:00:00;2194;0;25;13;13;0;1;1;1;3;4;2;4;6;0;2;0;0;2;0;1;68;54;98;99;2.26;1.13;3.39;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;13;38;38;38;88;13;25;88;38;12.5;4.25;2.25;2.13;Universidad Católica;Univ. Concepción;2;0.42;1.75;0;2.44;1.22;88;63;63;63;13;63;38;25;1.83;1.57;3.4;1869;24;Y;Y;Y;Y;N;N;Y
539302;2210;2193;2019;complete;4282;10;-1;7,67;65,90;2;2;4;8;2;10;5;0;1;1;0;0;4;3;10;4;14;7;16;10;52;48;1;1;2.15;3.45;3.15;1.03;1.27;1.87;3.2;5.8;10.25;3.6;1.91;1.33;1.11;1.71;2.05;2.85;1.33;4;1.22;1.34;1.3;1.71;2.66;2.07;3.8;2.51;2.47;3.6;0;0;1.36;1.72;2.2;3.2;4.5;2.8;2;1.57;1.29;1.15;0;0;0;1.78;12.5;2.28;3.75;5;0;0;0;0;0;0;0;0;1.36;2.8;6.9;15.25;2.75;1.34;1.05;1.01;0;0;0;0;4;1;0;1;2;3;1;2019-04-29 00:00:00;-1;0;38;25;13;0;1;1;4;1;4;1;5;5;0;0;1;1;0;2;1;76;60;119;143;1.72;1.11;2.82;0;0;0;0;0;0;1;1;1;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;13;25;38;75;100;25;63;75;50;11;5.25;4.75;2.63;Coquimbo Unido;Palestino;1.75;1.33;1.75;1;1.33;1.22;88;75;63;25;0;50;50;25;1.95;1.56;3.51;1869;24;Y;Y;Y;Y;N;N;Y
539303;2193;2187;2019;complete;4282;11;-1;51;;1;0;1;5;2;7;1;2;2;2;0;0;7;4;4;4;11;8;15;16;60;40;2;2;2.1;3.45;3.25;1.03;1.24;1.77;2.9;6;11;3.9;2;1.38;1.14;1.65;2.15;3.25;1.33;4;1.22;1.33;1.25;1.57;2.8;2.1;3.6;2.5;2.5;3.2;0;0;1.29;1.66;1.95;2.5;3.7;3.2;2.1;1.73;1.44;1.22;0;0;0;1.73;10;2.2;4;6;0;0;0;0;0;0;0;0;1.33;2.75;6.5;13;3;1.4;1.08;1.01;0;0;0;0;1;0;0;1;0;1;0;2019-05-03 20:00:00;2193;0;63;23;33;0;1;1;1;0;4;2;1;6;0;0;2;2;0;4;1;95;71;151;133;1.88;1.31;3.2;1;0;0;0;1;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;10;58;78;88;88;33;88;88;68;10.95;5.6;3.3;3.2;Palestino;Everton;1.83;0.75;1.4;1.25;1.2;1.33;90;43;23;13;13;68;55;13;1.99;1.57;3.56;1869;24;Y;N;N;N;N;N;N
539304;2186;2189;2019;complete;4282;11;-1;4,32,90;90;3;1;4;2;4;6;0;5;4;1;0;0;5;6;2;9;7;15;19;7;36;64;4;1;2.85;3.4;2.3;1.03;1.27;1.87;3.2;6;10.25;3.6;1.91;1.33;1.11;1.69;2.05;3.75;1.2;3.25;1.33;1.61;1.34;1.38;3.61;2.26;3.02;3;2.5;2.6;0;0;1.36;1.72;2.2;3.2;4.5;2.8;2;1.57;1.29;1.15;0;0;0;2.2;11;1.8;5.5;4;0;0;0;0;0;0;0;0;1.36;2.75;7;21;3;1.4;1.1;1.01;0;0;0;0;4;2;0;1;1;2;2;2019-05-05 21:30:00;2186;0;50;20;30;0;1;1;2;3;0;1;5;1;0;0;4;1;0;5;1;19;32;35;46;0.93;1.59;2.52;0;0;0;0;0;0;1;1;1;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;30;50;90;100;20;60;90;80;6.6;3.2;6.4;2.7;Audax Italiano;Universidad Chile;1.42;0.67;1;0.2;1.4;0.7;100;70;50;10;0;50;50;40;1.24;1.73;2.97;1869;24;Y;Y;Y;Y;N;N;Y
539305;2195;2192;2019;complete;4282;11;-1;43;71;1;1;2;8;5;13;3;3;5;3;1;0;4;6;4;9;8;15;19;14;54;46;6;3;2;3.5;3.45;1.03;1.27;1.87;3.2;6;10.25;3.6;1.91;1.33;1.11;1.74;2;2.75;1.36;4.33;1.2;1.3;1.33;1.76;2.59;2.19;4.2;2.45;2.49;3.68;0;0;1.25;1.5;1.9;2.5;3.5;3.5;2.38;1.8;1.44;1.25;0;0;0;1.8;7.8;2.52;3.4;5.5;0;0;0;0;0;0;0;0;1.36;2.75;7;15.25;3;1.4;1.08;1.01;0;0;0;0;2;1;0;0;1;1;1;2019-05-04 22:00:00;-1;0;30;10;20;0;1;1;5;2;3;3;7;6;2;1;4;2;3;6;1;70;56;120;89;1.3;1.77;3.07;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;10;20;65;90;10;33;78;55;9.45;3.05;4.85;1.85;Huachipato;Deportes Iquique;1.75;0.92;2.2;0.75;1.1;1.1;100;90;80;35;10;63;53;43;1.59;1.22;2.81;1869;24;Y;Y;N;N;N;N;Y
539306;2210;2190;2019;complete;4282;11;-1;30,45;;2;0;2;8;3;11;1;3;2;2;0;0;3;0;11;5;14;5;13;9;64;36;2;2;1.8;3.45;4.4;1.05;1.34;2.05;3.7;6.7;8.75;3.15;1.74;1.26;1.08;1.95;1.8;2.1;1.61;4.5;1.18;1.15;1.29;2.1;2.3;2.1;4.6;1.91;2.5;4.7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.44;9;3.1;2.6;8;0;0;0;0;0;0;0;0;1.39;2.95;7.25;16;2.6;1.31;1.04;1.01;0;0;0;0;2;2;0;0;0;0;2;2019-05-05 00:30:00;2210;0;68;23;23;0;1;1;5;1;3;2;6;5;2;0;0;2;2;2;1;75;52;120;99;1.64;0.7;2.34;0;0;0;0;0;0;1;1;0;0;1;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;13;33;68;100;100;23;90;90;55;11.95;5.4;4.55;3.13;Coquimbo Unido;Unión Española;1.75;1.17;1.6;2.25;1.3;1.8;88;68;33;0;0;75;75;45;1.9;1.45;3.35;1869;24;Y;Y;N;N;N;N;N
539307;2199;2188;2019;complete;4282;11;-1;66;78;1;1;2;2;3;5;1;2;3;2;0;0;10;4;5;4;15;8;15;10;60;40;3;2;2.95;3.3;2.3;1.04;1.3;1.95;3.4;6;9.5;3.4;1.83;1.3;1.1;1.77;2;4;1.22;3;1.36;1.72;1.33;1.33;3.62;2.22;2.82;3.2;2.5;2.5;0;0;1.33;1.67;2.1;2.9;4.33;2.9;2.05;1.66;1.33;1.17;0;0;0;2.25;10;1.72;6;4;0;0;0;0;0;0;0;0;1.4;2.75;8;21;2.75;1.4;1.08;1.02;0;0;0;0;2;0;0;1;1;2;0;2019-05-05 19:00:00;-1;0;60;20;30;0;1;1;2;2;0;1;4;1;1;1;2;1;2;3;1;47;55;100;71;1.99;1.18;3.17;0;1;0;1;0;0;1;1;0;0;2;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;10;30;50;90;90;30;50;90;80;9.6;3.8;3.2;2.9;Unión La Calera;Colo-Colo;1.92;1.27;3;1.6;2.1;2;90;70;50;10;10;40;30;30;1.62;1.79;3.41;1869;24;Y;Y;N;N;N;N;Y
539308;2197;2183;2019;complete;4282;11;-1;30,32;38,55;2;2;4;4;12;16;5;0;1;1;0;0;5;8;9;4;14;12;9;8;51;49;1;1;2.05;3.2;3.6;1.05;1.32;2;3.6;7;9;3.25;1.77;1.27;1.09;1.8;1.95;2.65;1.38;4;1.22;1.29;1.33;1.8;2.69;2.21;3.9;2.4;2.5;3.4;0;0;0;1.66;2.05;2.8;3.9;0;2.1;1.67;1.36;1.2;0;0;0;1.66;10;2.37;3.4;5.8;0;0;0;0;0;0;0;0;1.4;3;8;21;2.75;1.36;1.08;1.01;0;0;0;0;4;2;1;0;1;1;3;2019-05-05 16:30:00;-1;0;27;0;0;0;1;1;2;1;2;11;3;13;0;1;1;0;1;1;1;69;91;103;103;1.73;1.97;3.7;1;0;1;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;27;47;84;17;47;74;20;5.47;4.93;2.4;1.57;Cobresal;Antofagasta;1.85;1;1.33;0.8;0.89;0.8;100;100;74;54;17;74;40;30;1.95;1.54;3.49;1869;24;Y;Y;Y;Y;N;N;Y
539309;2196;2181;2019;complete;4282;11;-1;65;15,37;1;2;3;8;3;11;0;0;1;5;0;0;7;6;6;1;13;7;10;16;60;40;1;5;2.85;3.25;2.4;1.04;1.31;1.95;3.45;7;9.25;3.35;1.8;1.29;1.09;1.77;2;3.75;1.25;3.25;1.33;1.53;1.3;1.4;3.4;1.95;3.1;3.1;2.4;2.62;0;0;1.25;1.5;1.83;2.38;3.5;3.5;2.38;1.83;1.5;1.25;0;0;0;2.1;7.25;1.9;5.5;4.33;0;0;0;0;0;0;0;0;1.4;2.75;8;21;2.75;1.4;1.08;1.01;0;0;0;0;3;0;2;1;0;1;2;2019-05-04 00:00:00;2181;0;50;20;20;0;1;1;2;2;6;1;4;7;0;2;1;3;2;4;1;0;0;0;0;2;1.44;3.44;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;10;10;30;50;70;20;60;50;30;7.4;5.4;5.4;1.8;Univ. Concepción;Curicó Unido;1.5;0.77;2.2;0.8;1.1;1.2;90;90;70;50;30;50;50;50;1.58;1.46;3.04;1869;24;Y;Y;Y;N;N;N;Y
