ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
618462;382;366;2019/2020;complete;51011;2;-1;9,36,51,71,89;;5;0;5;7;5;12;3;2;2;3;0;1;10;0;1;4;11;4;11;10;61;39;2;4;2.55;3.45;2.55;1.01;1.19;1.62;2.55;4.55;12.75;4.5;2.25;1.49;1.19;1.53;2.4;3.65;1.21;5;1.16;1.43;1.28;1.64;2.74;2.42;3.36;2.59;2.77;3.05;0;0;1.15;1.3;1.65;2;2.96;4.5;3.1;2.2;1.73;1.33;1.95;6.8;2.1;1.72;15;2.1;4.6;5.8;1.29;2.26;4.74;12;3.48;1.63;1.18;1.03;1.18;1.82;3.34;7.1;4.62;1.97;1.32;1.09;0;0;0;0;5;2;0;3;0;3;2;2019-08-16 18:00:00;382;0;0;0;0;0;1;1;3;4;4;1;7;5;0;2;2;2;2;4;1;88;44;130;86;2.04;0.58;2.62;2;0;2;0;0;0;1;1;1;0;0;1;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Cambuur;Go Ahead Eagles;2.43;1.43;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;2273;29;Y;Y;Y;Y;Y;N;N
618463;398;368;2019/2020;complete;51011;2;-1;19,39,45,90;;4;0;4;9;5;14;5;3;1;0;0;0;8;2;9;5;17;7;11;3;53;47;1;0;1.91;3.75;3.55;1.01;1.17;1.56;2.4;4.25;13.5;4.8;2.35;1.54;1.21;1.53;2.4;3;1.3;6;1.12;1.28;1.27;1.93;2.42;2.44;3.96;2.19;2.81;3.8;0;0;1.1;1.22;1.49;1.73;2.43;5.5;3.7;2.49;2;1.52;1.53;7.25;3;1.5;15;2.6;3.4;8;1.29;2.28;4.84;12.5;3.44;1.62;1.17;1.02;1.18;1.83;3.34;7.7;4.56;1.96;1.32;1.08;0;0;0;0;4;3;0;1;0;1;3;2019-08-16 18:00:00;398;0;0;0;0;0;1;1;3;4;6;1;7;7;1;0;0;0;1;0;1;106;95;120;121;2.39;1.28;3.67;0;0;0;0;0;0;1;1;0;0;1;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Volendam;Roda JC;2.13;0.6;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;2273;29;Y;Y;Y;Y;N;N;N
618464;385;395;2019/2020;complete;51011;2;-1;2,26,40,43,80;46;5;1;6;4;7;11;1;1;1;1;0;0;12;6;7;9;19;15;7;9;61;39;1;1;1.36;4.95;7;1.01;1.11;1.41;2.05;3.35;16.25;6;2.8;1.74;1.31;1.59;2.25;2.1;1.61;9;1.07;1.1;1.19;2.82;1.93;2.57;5.95;1.77;3.03;5.6;0;0;1.15;1.29;1.56;1.85;2.7;4.5;3.2;2.36;1.95;1.41;1.22;8.25;5.5;1.3;15;3.5;2.4;13;1.31;2.32;4.96;11;3.34;1.6;1.17;1.03;1.18;1.85;3.46;8.3;4.52;1.93;1.3;1.06;0;0;0;0;6;4;0;1;1;2;4;2019-08-16 18:00:00;385;0;0;0;0;0;1;1;2;2;2;5;4;7;0;0;1;1;0;2;1;80;49;174;102;2.63;1.72;4.35;0;0;0;0;0;0;1;1;1;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;NAC Breda;Helmond Sport;2;0.43;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;2273;29;Y;Y;Y;Y;Y;Y;Y
618465;388;383;2019/2020;complete;51011;2;-1;;27,35,90;0;3;3;4;8;12;1;1;1;0;0;0;7;6;7;8;14;14;18;15;44;56;1;0;3.15;3.6;2.1;1.01;1.15;1.51;2.3;3.95;14.25;5.15;2.5;1.59;1.24;1.47;2.55;4.85;1.12;3.4;1.3;1.77;1.22;1.24;3.88;2.41;2.45;3.4;2.75;2.2;0;0;1.15;1.3;1.55;1.98;2.66;4.5;3.1;2.46;1.83;1.47;2.45;7;1.71;2.3;14;1.67;6.5;4;1.29;2.25;4.8;11;3.42;1.6;1.16;1.03;1.18;1.84;3.42;7.7;4.52;1.94;1.3;1.08;0;0;0;0;3;0;2;0;1;1;2;2019-08-16 18:00:00;383;0;0;0;0;0;1;1;2;6;2;2;8;4;0;0;1;0;0;1;1;35;29;75;78;1.63;1.51;3.14;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;MVV;De Graafschap;1.57;1.87;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;2273;29;Y;Y;Y;N;N;N;N
618466;394;384;2019/2020;complete;51011;2;-1;45,55,62,70,81;86;5;1;6;4;5;9;2;0;4;3;0;0;8;4;7;4;15;8;18;13;50;50;4;3;1.77;3.95;3.85;1.01;1.17;1.57;2.45;4.3;13.25;4.75;2.35;1.53;1.2;1.56;2.3;2.9;1.33;7;1.1;1.2;1.22;2.26;2.11;2.58;4.55;1.83;2.88;4.2;0;0;1.22;1.34;1.73;2.12;3.2;3.7;3.21;2;1.73;1.29;1.44;7.25;3.3;1.44;17;2.75;3.3;8.5;1.25;2.08;4.25;11;3.7;1.7;1.2;1.02;1.15;1.72;3.03;7.1;5.05;2.1;1.38;1.09;0;0;0;0;6;1;0;4;1;5;1;2019-08-16 18:00:00;394;0;0;0;0;0;1;1;2;2;2;3;4;5;2;2;2;1;4;3;1;58;61;94;81;1.92;1.23;3.15;0;0;0;0;0;0;1;1;0;0;0;1;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Eindhoven;Dordrecht;1.73;0.67;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;2273;29;Y;Y;Y;Y;Y;Y;Y
618467;396;389;2019/2020;complete;51011;2;-1;;89;0;1;1;2;7;9;3;0;2;1;0;0;2;4;5;6;7;10;12;15;43;57;2;1;2.15;3.55;3;1.02;1.2;1.67;2.65;4.85;12;4.3;2.15;1.44;1.17;1.57;2.3;3.25;1.26;3.75;1.25;1.42;1.31;1.62;2.83;2.27;3.5;2.63;2.58;3.24;0;0;1.17;1.38;1.66;2.24;2.8;4.33;2.79;2.1;1.63;1.36;1.69;6.8;2.55;1.8;11;2.1;4.4;5.5;1.35;2.51;5.6;13;3.04;1.49;1.12;1.02;1.24;2.02;4.04;9;3.92;1.78;1.23;1.06;0;0;0;0;1;0;0;0;1;1;0;2019-08-16 18:00:00;389;0;0;0;0;0;1;1;1;5;1;2;6;3;0;0;2;1;0;3;1;54;99;109;150;0.98;1.64;2.62;0;0;0;0;0;0;1;1;0;0;1;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;3;0;3;0;Den Bosch;Telstar;1.6;1.36;0;1;1;1;50;50;50;50;50;50;0;0;0;1.91;1.91;2273;29;Y;N;N;N;N;N;N
618468;393;392;2019/2020;complete;51011;2;-1;5,12,80;50,54;3;2;5;5;4;9;1;4;3;1;0;0;5;3;6;5;11;8;13;11;48;52;3;1;2.1;3.65;3.05;1.01;1.17;1.56;2.4;4.25;13.5;4.8;2.35;1.54;1.21;1.5;2.45;3.4;1.24;5.5;1.14;1.3;1.26;1.89;2.45;2.47;3.8;2.26;2.84;3.56;0;0;1.17;1.39;1.71;2.25;2.8;4.33;2.76;2.02;1.62;1.36;1.69;6.8;2.55;1.57;17;2.3;3.9;7;1.28;2.19;4.58;11;3.56;1.66;1.19;1.03;1.18;1.79;3.22;7.1;4.72;2;1.34;1.09;0;0;0;0;5;2;0;1;2;3;2;2019-08-16 18:00:00;393;0;0;0;0;0;1;1;0;2;5;2;2;7;0;0;3;1;0;4;1;80;64;135;158;1.63;1.2;2.83;0;0;0;0;0;0;1;1;1;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Almere City;PSV II;2.21;0.33;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;2273;29;Y;Y;Y;Y;Y;N;Y
618469;399;391;2019/2020;complete;51011;2;-1;25,45;74;2;1;3;7;7;14;2;1;2;3;0;0;6;6;2;10;8;16;10;8;47;53;2;3;3.15;3.65;2.05;1.01;1.17;1.56;2.4;4.25;13.5;4.8;2.35;1.54;1.21;1.51;2.4;4.45;1.14;3.4;1.3;1.71;1.22;1.26;3.68;2.42;2.52;3.34;2.78;2.4;0;0;0;1.52;1.8;2.1;0;0;2.54;1.91;1.66;0;2.35;6.55;1.83;2.3;15;1.66;6.5;4;1.28;2.23;4.7;12;3.46;1.61;1.17;1.03;1.18;1.82;3.34;8.3;4.62;1.97;1.32;1.06;0;0;0;0;3;2;0;0;1;1;2;2019-08-19 18:00:00;399;0;0;0;0;0;1;1;5;0;2;7;5;9;0;0;2;3;0;5;1;58;52;122;98;1.36;1.81;3.16;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Utrecht II;Oss;1.93;0.47;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;2273;29;Y;Y;Y;N;N;N;Y
618470;400;379;2019/2020;complete;51011;2;-1;6,54,64;21,38,90;3;3;6;7;4;11;3;2;0;1;0;0;9;8;7;6;16;14;6;15;63;37;0;1;1.73;4;4.2;1.01;1.07;2.03;1.74;2.45;14;6.65;1.83;2.21;1.51;1.31;3.36;3.75;1.2;10;1.06;1.15;1.16;2.1;2.2;2.6;4;1.94;3.26;3.9;0;0;0;1.4;1.71;2.34;0;0;2.92;2.03;1.6;0;1.42;7.25;3.45;1.44;29;2.62;4.2;11;1.17;1.78;3.26;7.5;4.65;1.97;1.31;1.07;1.06;1.5;2.4;4.66;7.9;2.57;1.56;1.18;0;0;0;0;6;1;2;2;1;3;3;2019-08-19 18:00:00;-1;0;0;0;0;0;1;1;3;2;4;2;5;6;0;0;0;1;0;1;1;106;72;144;111;2.41;1.97;4.37;1;0;0;0;1;0;1;1;1;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Ajax II;NEC;2.14;1.47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2273;29;Y;Y;Y;Y;Y;Y;Y
618471;1043;374;2019/2020;complete;51011;2;-1;69;31,64;1;2;3;5;3;8;3;1;0;3;0;0;2;11;6;5;8;16;12;12;58;42;0;3;3.75;4;1.85;1.01;1.16;1.93;2.38;3.7;14;4.5;1.93;1.65;1.25;1.45;2.73;4.95;1.12;3.75;1.25;1.69;1.22;1.29;3.75;2.5;2.38;3.3;2.81;2.4;0;0;0;0;1.46;1.85;2.43;0;0;2.55;1.95;1.52;2.5;6.9;1.69;2.2;19;1.66;7.5;4.2;1.27;2.17;4.55;10;3.54;1.64;1.18;1.04;1.17;1.79;3.22;6.5;4.76;2;1.34;1.1;0;0;0;0;3;0;1;1;1;2;1;2019-08-19 18:00:00;374;0;0;0;0;0;1;1;3;2;2;1;5;3;0;0;0;3;0;3;1;94;103;125;131;1.33;2.52;3.85;1;0;1;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;6;1;0;0;AZ II;Excelsior;1.47;1.21;1;0;1;3;50;50;50;50;50;50;0;0;1.31;0;1.31;2273;29;Y;Y;Y;N;N;N;Y
618472;384;400;2019/2020;complete;51011;3;-1;19,45;26,33,42,73,76;2;5;7;6;9;15;1;4;1;2;0;0;6;9;5;8;11;17;11;8;33;67;1;2;4.55;4.6;1.57;1;1.09;1.33;1.83;2.9;18.25;6.95;3.2;1.91;1.39;1.41;2.75;8.5;1.02;3.5;1.28;2.37;1.18;1.16;4.88;2.9;1.89;4.52;3.34;1.8;0;0;1.2;1.4;1.73;2.2;2.9;3.9;2.7;2;1.57;1.33;5.13;9.9;1.28;2.75;26;1.4;10.25;3.65;1.17;1.8;3.32;8;4.6;1.95;1.3;1.06;1.08;1.52;2.48;4.96;7.3;2.5;1.53;1.17;0;0;0;0;7;2;3;0;2;2;5;2019-08-23 18:00:00;400;0;50;0;50;0;1;1;2;6;4;3;8;7;1;2;0;0;3;0;1;23;47;77;88;1.29;2.04;3.33;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;50;100;100;0;100;100;50;16;1;4;2.5;Dordrecht;Ajax II;0.71;1.6;0;0;0;0.5;100;100;50;0;0;100;100;100;1.87;2.36;4.23;2273;29;Y;Y;Y;Y;Y;Y;Y
618473;385;382;2019/2020;complete;51011;3;-1;67;;1;0;1;5;4;9;0;3;1;4;0;0;4;8;5;6;9;14;6;19;46;54;1;4;2.05;3.55;3.2;1.02;1.19;1.62;2.6;4.6;12.5;4.45;2.2;1.48;1.18;1.54;2.35;2.85;1.34;5;1.16;1.28;1.28;1.72;2.45;2.35;4.14;2.28;2.75;3.66;0;0;1.17;1.36;1.83;2.1;2.8;4.33;2.8;1.83;1.67;1.36;1.55;8.44;3.52;1.66;15;2.3;3.35;6.4;1.32;2.34;5;12.5;3.26;1.59;1.17;1.02;1.19;1.87;3.48;7.7;4.42;1.91;1.3;1.08;0;0;0;0;1;0;0;1;0;1;0;2019-08-23 18:00:00;385;0;50;0;50;0;1;1;2;3;3;1;5;4;0;2;1;2;2;3;1;68;71;135;136;1.35;1.97;3.32;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;50;50;50;100;100;50;100;100;50;6;3;4;4;NAC Breda;Cambuur;2;2.13;3;0;3;1.5;50;50;50;0;0;100;50;50;2.63;1.13;3.76;2273;29;Y;N;N;N;N;N;N
618474;366;399;2019/2020;complete;51011;3;-1;6,11,51,56;;4;0;4;8;2;10;0;1;1;0;0;1;13;4;6;1;19;5;8;9;52;48;1;2;1.33;5.5;7.25;1.01;1.11;1.41;2.05;3.35;16.25;6;2.8;1.74;1.31;1.67;2.1;2.35;1.49;13;1.04;1.05;1.16;3.5;1.69;2.97;6.7;1.56;3.54;6.4;0;0;1.15;1.29;1.73;2;2.5;4.5;3.2;2;1.73;1.44;1.18;11.85;8.91;1.2;21;4.33;2.5;11.75;1.21;1.92;3.7;10;4.1;1.82;1.25;1.04;1.07;1.59;2.7;6;6.8;2.27;1.43;1.11;0;0;0;0;4;2;0;2;0;2;2;2019-08-23 18:00:00;366;0;50;50;50;0;1;1;5;2;3;0;7;3;1;0;0;1;1;1;1;65;36;102;99;2.57;0.87;3.45;0;0;0;0;0;0;1;1;1;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;50;50;50;100;100;50;50;100;100;10;5;0;3.5;Go Ahead Eagles;Utrecht II;1.87;0.64;3;0;1.5;1.5;50;50;50;0;0;50;50;50;1.94;0.57;2.51;2273;29;Y;Y;Y;Y;N;N;N
618475;396;394;2019/2020;complete;51011;3;-1;71;90;1;1;2;4;7;11;2;2;1;3;0;0;6;6;7;8;13;14;8;12;45;55;1;3;2.8;3.5;2.3;1.01;1.17;1.57;2.45;4.3;13.25;4.75;2.35;1.53;1.2;1.5;2.45;4.35;1.15;4;1.22;1.53;1.28;1.44;3.54;2.36;2.71;3.18;2.71;2.55;0;0;1.13;1.29;1.73;1.98;2.5;5;3.2;2;1.83;1.44;2.49;8.24;1.91;2.05;17;1.72;5.55;4;1.32;2.34;5.05;12;3.26;1.59;1.16;1.03;1.19;1.88;3.48;7.7;4.42;1.9;1.3;1.08;0;0;0;0;2;0;0;1;1;2;0;2019-08-23 18:00:00;-1;0;50;50;0;0;1;1;2;4;2;3;6;5;0;1;1;2;1;3;1;68;86;101;133;1.73;1.93;3.66;1;1;0;1;1;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;50;50;100;50;50;100;0;2;5;5;2;Den Bosch;Eindhoven;1.6;0.57;0;3;0.5;3;100;100;50;50;0;100;0;0;0.98;0.86;1.84;2273;29;Y;Y;N;N;N;N;Y
618476;391;1043;2019/2020;complete;51011;3;-1;53;5,44;1;2;3;3;1;4;0;1;2;1;0;0;7;3;4;4;11;7;13;6;48;52;2;1;2.08;3.6;3.22;1.03;1.23;1.63;2.48;4.32;11;4.14;2.24;1.53;1.21;1.51;2.53;3.1;1.29;4.5;1.18;1.36;1.28;1.66;2.72;2.26;3.78;2.43;2.7;3.42;0;0;1.29;1.73;2;2.5;3.7;3.2;2;1.8;1.44;1.22;1.76;7.87;2.82;1.72;15;2.2;3.8;5.8;1.34;2.36;5.05;14;3.15;1.58;1.16;1.01;1.2;1.88;3.48;8.3;4.34;1.9;1.3;1.06;0;0;0;0;3;0;2;1;0;1;2;2019-08-23 18:00:00;1043;0;50;0;50;0;1;1;0;0;3;1;0;4;1;1;1;0;2;1;1;50;43;109;93;1.55;0.97;2.53;0;0;0;0;0;0;1;1;0;1;0;0;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;50;50;50;0;50;50;50;3;1;2;1.5;Oss;AZ II;1.29;0.43;3;0;1.5;0.5;50;50;0;0;0;50;50;50;0.91;0;0.91;2273;29;Y;Y;Y;N;N;N;Y
618477;383;398;2019/2020;complete;51011;3;-1;18,72,75;;3;0;3;2;8;10;3;4;0;1;0;0;11;9;3;5;14;14;10;12;48;52;0;1;1.69;3.95;4.3;1.01;1.13;1.45;2.15;3.6;15.25;5.55;2.65;1.67;1.27;1.48;2.5;3.35;1.25;6.5;1.11;1.25;1.25;1.9;2.37;2.5;3.75;2.12;2.94;3.76;0;0;1.13;1.25;1.44;1.91;2.3;5;3.5;2.5;1.89;1.53;1.56;8.62;3.43;1.57;21;2.37;3.85;7.75;1.26;2.08;4.14;11;3.64;1.73;1.23;1.03;1.14;1.67;2.94;6.5;5.15;2.12;1.37;1.1;0;0;0;0;3;1;0;2;0;2;1;2019-08-23 18:00:00;383;0;50;0;50;0;1;1;2;3;0;5;5;5;0;0;0;1;0;1;1;49;45;70;69;2;1.83;3.84;0;0;0;0;0;0;1;1;0;0;0;2;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;100;100;0;50;100;50;10;5;4;2;De Graafschap;Volendam;2.43;1.64;3;1;3;2;100;100;100;0;0;50;0;0;2.29;1.59;3.88;2273;29;Y;Y;Y;N;N;N;N
618478;368;379;2019/2020;complete;51011;3;-1;67;43,51;1;2;3;6;4;10;7;2;1;4;0;0;6;4;7;9;13;13;6;20;52;48;1;4;2.9;3.5;2.15;1.01;1.2;1.63;2.5;4.14;13.5;4.4;2.26;1.52;1.23;1.49;2.58;4.35;1.15;3.75;1.25;1.66;1.29;1.39;3.54;2.36;2.71;3.2;2.7;2.55;0;0;1.1;1.25;1.44;1.98;2.3;5.5;3.5;2.5;1.83;1.53;2.3;7;1.8;2.15;12.25;1.71;5.65;3.9;1.31;2.32;4.96;11;3.34;1.6;1.17;1.03;1.2;1.89;3.56;7.7;4.36;1.89;1.29;1.08;0;0;0;0;3;0;1;1;1;2;1;2019-08-23 18:00:00;379;0;100;50;50;0;1;1;2;3;4;1;5;5;0;0;1;4;0;5;1;78;56;108;94;1.8;1.51;3.31;0;0;0;0;0;0;1;1;0;0;1;2;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;50;50;50;100;100;50;100;100;50;8;4;6;4;Roda JC;NEC;1.14;1.47;1;1;0.5;0.5;50;50;50;0;0;100;50;50;1.82;1.97;3.79;2273;29;Y;Y;Y;N;N;N;Y
618479;389;374;2019/2020;complete;51011;3;-1;36,58,90;;3;0;3;4;2;6;-1;-1;1;1;0;0;6;7;5;10;11;17;-1;-1;50;50;1;1;2.6;3.55;2.4;1.02;1.2;1.65;2.6;4.7;12.25;4.4;2.2;1.47;1.18;1.54;2.35;3.8;1.2;4;1.22;1.62;1.3;1.42;3.46;2.3;2.85;3.2;2.62;2.63;0;0;1.13;1.25;1.5;2;2.38;5;3.5;2.38;1.8;1.5;0;0;0;2.05;11;1.8;4.95;4;1.34;2.48;5.5;12.5;3.15;1.53;1.14;1.02;1.23;1.99;3.94;9;4.02;1.8;1.25;1.06;0;0;0;0;3;1;0;2;0;2;1;2019-08-23 18:00:00;389;0;50;0;50;0;1;1;1;1;3;1;2;4;0;1;1;0;1;1;1;76;91;133;110;1.67;2.21;3.89;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;50;50;50;0;50;50;50;3;1;3;1.5;Telstar;Excelsior;1.67;1.21;0;3;2;3;50;50;0;0;0;0;0;0;0;2.52;2.52;2273;29;Y;Y;Y;N;N;N;N
618480;395;393;2019/2020;complete;51011;3;-1;67;35;1;1;2;10;4;14;5;4;2;1;0;1;8;5;15;8;23;13;15;8;64;36;2;3;3.5;3.8;1.91;1.01;1.15;1.53;2.3;4;14;5.05;2.45;1.59;1.23;1.5;2.45;4.6;1.13;3.4;1.3;1.83;1.25;1.25;3.64;2.52;2.48;3.48;2.81;2.31;0;0;1.13;1.29;1.5;1.94;2.38;5;3.2;2.38;1.86;1.5;2.99;8.42;1.63;2.37;17;1.57;5.95;3.9;1.29;2.28;4.84;12;3.48;1.62;1.17;1.03;1.18;1.86;3.48;7.1;4.52;1.92;1.3;1.09;0;0;0;0;2;0;1;1;0;1;1;2019-08-23 18:00:00;-1;0;100;0;50;0;1;1;7;4;3;0;11;3;0;1;2;1;1;3;1;67;39;104;79;2.49;1.45;3.94;0;1;0;1;0;0;1;1;0;0;1;4;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;100;100;0;50;100;50;8;5;6;2;Helmond Sport;Almere City;0.73;0.87;1;1;0.5;2;100;100;100;0;0;50;0;0;1.26;1.83;3.09;2273;29;Y;Y;N;N;N;N;Y
