ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
1282653;549;6793;2021/2022;complete;70659;2;-1;;72;0;1;1;2;10;12;0;1;2;4;0;0;3;7;5;3;8;10;11;21;53;47;2;4;2.55;3.2;2.65;1.08;1.31;1.87;2.95;5.5;9;3.35;1.91;1.38;1.15;1.71;2.1;2.7;1.39;3.45;1.25;1.32;1.35;1.65;2.85;2.1;3.5;2.5;2.3;3.3;0;0;1.22;1.42;1.74;2.23;3;4;2.75;2.02;1.61;1.35;1.82;7.5;2.55;1.8;7.75;2.25;3.55;4.9;1.4;2.85;6.95;18;2.75;1.37;1.07;1.02;1.22;2.19;4.5;13;4;1.66;1.18;1.04;0;0;0;0;1;0;0;0;1;1;0;2021-08-02 17:00:00;6793;0;0;0;0;0;1;1;1;1;1;9;2;10;1;1;1;3;2;4;1;74;90;115;101;1.26;1.77;3.03;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Würzburger Kickers;Verl;0.61;1.11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6041;36;Y;N;N;N;N;N;N
1282654;553;6763;2021/2022;complete;70659;2;-1;26,66,68;;3;0;3;5;5;10;2;1;2;2;0;0;7;3;6;2;13;5;8;10;58;42;2;2;1.6;3.5;6.25;1.07;1.3;1.8;3;5.5;9;3.4;1.9;1.36;1.15;1.83;1.95;2.3;1.67;6;1.15;1.15;1.28;2.2;2.2;2.41;5.68;2;2.64;5.05;0;0;1.27;1.55;1.88;2.3;3.4;3.55;2.3;1.93;1.55;1.29;0;0;0;1.51;10.25;3.13;2.85;14;1.36;2.79;6.1;13;3.23;1.46;1.09;1.02;1.19;2.05;4;9;4.2;1.75;1.2;1.05;0;0;0;0;3;1;0;2;0;2;1;2021-08-08 11:00:00;553;0;0;0;0;0;1;1;1;3;4;2;4;6;2;1;0;1;3;1;1;65;59;92;72;1.78;0.95;2.73;1;1;1;0;0;1;1;1;0;0;1;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;MSV Duisburg;Havelse;1.28;0.56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6041;36;Y;Y;Y;N;N;N;N
1282655;6305;560;2021/2022;complete;70659;2;-1;72;85;1;1;2;6;4;10;2;1;3;2;0;0;6;6;6;7;12;13;16;12;58;42;3;2;2.45;3.4;2.7;1.07;1.28;1.77;2.8;4.9;9.75;3.6;2;1.43;1.17;1.65;2.15;3.2;1.29;3.65;1.24;1.42;1.29;1.59;2.93;2.25;3.46;2.66;2.62;3.16;0;0;1.25;1.45;1.85;2.4;3.3;3.6;2.55;1.95;1.5;1.28;0;0;0;1.93;10.75;2.13;4;4.75;1.35;2.58;5.8;13;3.14;1.49;1.1;1.02;1.18;1.98;3.8;8;4.3;1.81;1.22;1.06;0;0;0;0;2;0;0;1;1;2;0;2021-07-31 12:00:00;-1;0;0;0;0;0;1;1;4;2;2;2;6;4;0;1;3;1;1;4;1;80;65;96;89;1.75;1.71;3.46;0;0;0;0;0;0;1;1;0;0;1;1;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Viktoria Köln;Zwickau;1.5;1.28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6041;36;Y;Y;N;N;N;N;Y
1282656;1050;542;2021/2022;complete;70659;2;-1;45;;1;0;1;6;3;9;1;1;4;3;0;0;5;5;4;4;9;9;16;12;40;60;4;3;3.15;3.6;2.15;1.06;1.26;1.74;2.7;4.6;10.5;3.75;2.05;1.44;1.19;1.65;2.15;4.05;1.19;2.55;1.44;1.81;1.28;1.29;4.3;2.21;2.57;3.8;2.57;2.36;0;0;1.25;1.48;1.88;2.4;3.3;3.6;2.5;1.93;1.5;1.28;0;0;0;2.49;9.7;1.74;5.75;3.15;1.38;2.75;6.4;13;2.99;1.44;1.08;1.02;1.21;2.1;4.2;9;3.9;1.72;1.19;1.05;0;0;0;0;1;1;0;0;0;0;1;2021-07-31 12:00:00;1050;0;0;0;0;0;1;1;2;1;4;2;3;6;2;2;2;1;4;3;1;57;74;73;92;1.33;1.45;2.78;0;0;0;0;0;0;1;1;0;0;0;0;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Meppen;Kaiserslautern;1.39;1.28;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;6041;36;Y;N;N;N;N;N;N
1282657;558;6789;2021/2022;complete;70659;2;-1;;;0;0;0;4;0;4;1;3;1;2;0;0;9;0;2;3;11;3;16;17;59;41;1;2;2.5;3.4;2.35;1.04;1.22;1.65;2.5;4.15;9.5;3.5;2;1.4;1.17;1.62;2.2;2.3;1.54;4.85;1.13;1.19;1.25;2.12;2.3;2.3;4.84;2.05;2.7;4.5;0;0;1.26;1.5;1.98;2.5;3.5;3.5;2.4;1.83;1.48;1.26;0;0;0;1.59;10.75;2.79;2.8;7.5;1.35;2.61;5.9;13;3.14;1.48;1.1;1.02;1.18;1.99;3.9;9;4.3;1.8;1.21;1.05;0;0;0;0;0;0;0;0;0;0;0;2021-07-31 12:00:00;-1;0;0;0;0;0;1;1;1;0;3;0;1;3;1;0;0;2;1;2;1;88;42;135;87;1.97;0.51;2.47;1;0;0;0;1;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Magdeburg;Freiburg II;2.39;0.94;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;6041;36;N;N;N;N;N;N;N
1282659;557;546;2021/2022;complete;70659;2;-1;;;0;0;0;6;6;12;1;2;0;1;0;0;5;0;4;2;9;2;12;6;49;51;0;1;3.05;3.1;2.4;1.09;1.36;1.95;3.2;6;7.75;3.05;1.8;1.34;1.13;1.77;2;3.95;1.2;2.75;1.39;1.7;1.3;1.33;3.9;2.18;2.74;3.5;2.53;2.5;0;0;1.25;1.48;1.93;2.4;3.3;3.6;2.5;1.88;1.5;1.28;0;0;0;2.34;9.5;1.83;6;3.65;1.39;2.78;6.5;15;2.95;1.43;1.08;1.02;1.21;2.11;4.3;9;3.9;1.71;1.18;1.05;0;0;0;0;0;0;0;0;0;0;0;2021-07-31 12:00:00;-1;0;0;0;0;0;1;1;4;2;2;4;6;6;0;0;0;1;0;1;1;63;61;80;98;1.37;0.58;1.95;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Wehen Wiesbaden;1860 München;1.33;1.67;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;6041;36;N;N;N;N;N;N;N
1282660;6299;562;2021/2022;complete;70659;2;-1;13;6,43;1;2;3;9;1;10;2;1;5;2;0;1;5;3;4;5;9;8;15;9;67;33;5;4;2.2;3.45;3.1;1.08;1.33;1.91;3.15;5.75;8.75;3.2;1.87;1.34;1.14;1.8;2;3;1.33;3.35;1.27;1.4;1.25;1.57;2.9;2.1;3.5;2.65;2.45;3.1;0;0;1.3;1.55;1.95;2.65;3.75;3.25;2.3;1.75;1.42;1.22;0;0;0;1.85;8;2.1;3.95;4.5;1.36;2.7;6.5;15.5;2.85;1.4;1.08;1.01;1.25;2.1;4.4;9.25;3.6;1.65;1.17;1.03;0;0;0;0;3;1;2;0;0;0;3;2021-07-31 12:00:00;562;0;0;0;0;0;1;1;6;0;3;1;6;4;3;2;2;1;5;3;1;67;35;88;71;1.4;0.97;2.38;0;0;0;0;0;0;1;1;0;1;1;0;1;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Saarbrucken;Osnabrück;1.61;1.72;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;6041;36;Y;Y;Y;N;N;N;Y
1282661;575;6791;2021/2022;complete;70659;2;-1;16;61;1;1;2;3;4;7;1;0;2;5;0;0;5;3;5;6;10;9;13;19;55;45;2;5;2.7;3.3;2.55;1.06;1.25;1.67;2.55;4.4;10.75;3.9;2.15;1.49;1.21;1.54;2.4;4.15;1.18;3.95;1.2;1.4;1.28;1.5;3;2.2;3.1;2.65;2.55;2.9;0;0;1.27;1.55;1.9;2.3;3.4;3.55;2.3;1.9;1.55;1.29;0;0;0;1.87;9;2;5.25;4.95;1.34;2.3;5.25;10.5;3;1.55;1.13;1.02;1.17;1.75;3.3;6.75;4.5;1.95;1.28;1.07;0;0;0;0;2;1;0;0;1;1;1;2021-07-31 12:00:00;-1;0;0;0;0;0;1;1;3;3;0;1;6;1;0;1;2;4;1;6;1;66;68;113;129;1.47;1.28;2.75;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Borussia Dortmund II;Waldhof Mannheim;1;1.72;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;6041;36;Y;Y;N;N;N;N;Y
1282663;562;557;2021/2022;complete;70659;3;-1;;90;0;1;1;4;6;10;0;4;1;6;0;0;2;5;7;2;9;7;22;15;57;43;1;6;2.5;3.15;2.7;1.08;1.31;1.87;2.95;5.5;8.75;3.35;1.91;1.38;1.15;1.71;2.1;3.35;1.35;4;1.27;1.35;1.3;1.53;3;2.2;3.4;2.6;2.4;3;0;0;1.25;1.45;1.9;2.4;3.3;3.6;2.55;1.9;1.5;1.28;0;0;0;1.8;7.75;2.2;4.85;6.5;1.36;2.63;7;19;3;1.44;1.1;1.02;1.22;2;4;8.5;3.8;1.72;1.2;1.04;0;0;0;0;1;0;0;0;1;1;0;2021-08-14 12:00:00;557;0;0;0;0;0;1;1;0;2;4;4;2;8;0;2;1;4;2;5;1;70;64;98;81;1.22;1.26;2.47;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;10;3;1;0;Osnabrück;Wehen Wiesbaden;1.5;1.5;0;1;3;1;50;50;50;50;50;50;50;0;0;1.51;1.51;6041;36;Y;N;N;N;N;N;N
1282664;6329;542;2021/2022;complete;70659;3;-1;3,45,52,84;;4;0;4;5;4;9;2;3;2;2;0;0;8;2;8;7;16;9;11;8;45;55;2;2;3.38;3.5;2.1;1.08;1.3;1.9;3.2;5.75;8.25;3.25;1.89;1.34;1.14;1.8;1.95;3.9;1.28;2.85;1.45;1.57;1.33;1.3;3.6;2.1;2.88;3.25;2.4;2.5;0;0;1.25;1.48;1.9;2.4;3.3;3.6;2.5;1.9;1.5;1.28;0;0;0;2.3;7.25;1.73;6.75;4.05;1.4;3;8;21;2.75;1.36;1.08;1.02;1.22;2.1;4.5;13;4;1.67;1.18;1.04;0;0;0;0;4;2;0;2;0;2;2;2021-08-15 11:00:00;6329;0;50;50;0;0;1;1;2;2;3;2;4;5;1;1;1;1;2;2;1;65;67;88;102;2.03;1.2;3.23;0;0;0;0;0;0;1;1;1;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;50;50;100;50;100;0;0;7;3;3;2;Viktoria Berlin;Kaiserslautern;1.33;1.28;3;0;3;0.5;100;100;50;50;0;50;0;0;1.68;1.45;3.13;6041;36;Y;Y;Y;Y;N;N;N
1282665;6763;558;2021/2022;complete;70659;3;-1;48;36,85,90;1;3;4;1;8;9;2;2;1;2;1;0;4;9;3;6;7;15;20;8;34;66;2;2;5.75;3.75;1.57;1.09;1.35;2;3.35;6.75;8.25;3.1;1.8;1.31;1.11;2.1;1.71;5.25;1.19;2;1.87;2.25;1.22;1.12;5.5;2.25;2.2;5;2.55;1.91;0;0;1.26;1.5;1.98;2.5;3.5;3.5;2.4;1.83;1.48;1.26;0;0;0;3.25;7.75;1.4;10.75;2.5;1.4;3;8;23;2.75;1.36;1.08;1.01;1.25;2.1;4.5;13;3.75;1.67;1.18;1.04;0;0;0;0;4;0;1;1;2;3;1;2021-08-14 12:00:00;558;0;0;0;0;0;1;1;1;2;0;6;3;6;2;1;0;1;3;1;1;45;127;70;126;1.05;2.49;3.54;0;2;0;2;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;50;100;50;100;0;0;9;5;8;1.5;Havelse;Magdeburg;0.72;1.94;0;3;0;2;100;100;100;50;0;100;100;100;1.13;1.26;2.39;6041;36;Y;Y;Y;Y;N;N;Y
1282666;571;128;2021/2022;complete;70659;3;-1;;42,83;0;2;2;4;7;11;2;0;0;1;0;0;3;6;6;2;9;8;10;12;47;53;0;1;2.5;3;2.8;1.11;1.41;2.1;3.5;6.75;7;2.85;1.69;1.29;1.11;1.87;1.91;3.25;1.37;3.6;1.31;1.36;1.26;1.57;3.1;2.2;3.4;2.63;2.4;2.88;0;0;1.25;1.45;1.85;2.4;3.3;3.6;2.55;1.95;1.5;1.28;1.79;7.5;2.62;1.8;7.75;2.1;4.55;5.5;1.4;2.75;8;21;2.75;1.4;1.08;1.02;1.25;2.15;4.5;9.25;3.6;1.62;1.17;1.03;0;0;0;0;2;0;1;0;1;1;1;2021-08-16 17:00:00;128;0;50;50;0;0;1;1;4;2;0;5;6;5;0;0;0;1;0;1;1;59;76;102;104;1.21;1.48;2.69;0;1;0;1;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;50;50;50;50;50;50;0;0;7;2;3;2;Hallescher FC;Eintracht Braunschweig;1.56;1.89;3;1;3;0.5;100;50;50;50;50;100;100;50;1.46;0.8;2.26;6041;36;Y;Y;N;N;N;N;N
1282667;6299;553;2021/2022;complete;70659;3;-1;27,35;;2;0;2;5;3;8;3;0;2;3;0;0;4;3;8;1;12;4;13;16;56;44;2;3;1.91;3.35;3.95;1.06;1.26;1.71;2.65;4.55;10.25;3.75;2.1;1.45;1.2;1.62;2.25;3.1;1.4;4.8;1.21;1.22;1.28;1.8;2.63;2.3;3.75;2.3;2.5;3.4;0;0;1.3;1.55;1.95;2.65;3.8;3.25;2.3;1.75;1.42;1.22;0;0;0;1.62;8;2.38;4.2;8.25;1.33;2.5;6.5;19;3.25;1.5;1.11;1.02;1.22;2;4;8.25;3.9;1.72;1.2;1.04;0;0;0;0;2;2;0;0;0;0;2;2021-08-14 12:00:00;6299;0;50;50;0;0;1;1;3;2;2;1;5;3;0;0;2;3;0;5;1;75;34;103;67;1.58;0.72;2.3;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;50;50;50;50;50;0;0;9;2;5;1.5;Saarbrucken;MSV Duisburg;1.61;1.06;0;0;1.5;3;50;50;0;0;0;50;50;0;1.4;0;1.4;6041;36;Y;Y;N;N;N;N;N
1282668;6789;575;2021/2022;complete;70659;3;-1;12,34;14,16,22,59,90;2;5;7;3;7;10;1;2;4;2;0;0;4;7;7;2;11;9;9;11;53;47;4;2;2.9;3.2;2.35;1.07;1.29;1.8;2.85;5;9.5;3.5;1.95;1.41;1.17;1.67;2.15;3.7;1.3;3.4;1.34;1.5;1.33;1.36;3.25;2.2;3.1;2.88;2.4;2.63;0;0;1.26;1.48;1.98;2.5;3.5;3.5;2.45;1.83;1.48;1.26;0;0;0;2.1;7.25;1.8;6;5.5;1.36;2.63;7;19;3;1.44;1.1;1.02;1.2;2;4;11;4.33;1.73;1.22;1.05;0;0;0;0;7;2;3;0;2;2;5;2021-08-13 17:00:00;575;0;50;50;0;0;1;1;1;4;2;3;5;5;1;2;3;0;3;3;1;63;67;83;80;1.43;1.54;2.97;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;50;50;50;50;50;50;0;5;5;6;1.5;Freiburg II;Borussia Dortmund II;1.67;1.72;1;3;1;2;100;100;50;50;50;100;100;50;0.89;1.39;2.28;6041;36;Y;Y;Y;Y;Y;Y;Y
1282669;6791;549;2021/2022;complete;70659;3;-1;87;10;1;1;2;10;3;13;0;2;3;1;0;0;6;4;6;3;12;7;16;12;55;45;3;1;2;3.65;3.3;1.06;1.29;1.8;2.9;5;10.25;3.5;2;1.39;1.17;1.74;2.05;3.35;1.35;3.75;1.3;1.42;1.25;1.53;3.1;2.2;3.25;2.63;2.5;2.88;0;0;1.2;1.4;1.7;2.2;2.95;4.1;2.75;2.05;1.6;1.35;0;0;0;1.8;8.5;2.1;4.7;5.75;1.36;2.63;7;19;3;1.44;1.1;1.02;1.2;1.91;4;11;4.33;1.8;1.22;1.05;0;0;0;0;2;0;1;1;0;1;1;2021-08-15 12:00:00;-1;0;0;0;0;0;1;1;3;2;7;1;5;8;0;0;3;1;0;4;1;95;55;97;70;1.86;1.12;2.98;0;0;0;0;0;0;1;1;0;1;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;50;100;50;100;0;0;14;4;8;1.5;Waldhof Mannheim;Würzburger Kickers;1.61;1.06;0;0;0.5;0;100;100;100;50;0;100;100;50;1.56;1.24;2.8;6041;36;Y;Y;N;N;N;N;Y
1282670;560;1050;2021/2022;complete;70659;3;-1;17;59;1;1;2;5;7;12;1;1;2;4;0;0;2;4;6;5;8;9;15;18;54;46;2;4;2.1;3.1;3.55;1.09;1.34;1.95;3.15;6;8;3.15;1.83;1.34;1.14;1.77;2;2.9;1.44;4.25;1.25;1.28;1.3;1.65;2.75;2.25;3.6;2.4;2.4;3.25;0;0;1.15;1.3;1.57;1.95;2.6;4.75;3.2;2.25;1.75;1.44;0;0;0;1.67;7.25;2.3;4.1;7.5;1.36;2.75;7;21;3;1.4;1.1;1.02;1.25;2.05;4.2;8.75;3.6;1.7;1.19;1.04;0;0;0;0;2;1;0;0;1;1;1;2021-08-14 12:00:00;-1;0;100;100;0;0;1;1;3;5;2;2;8;4;0;2;2;2;2;4;1;54;84;68;88;1.03;1.45;2.49;0;0;0;0;0;0;1;1;0;0;0;0;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;50;100;100;100;100;100;50;0;18;3;5;3.5;Zwickau;Meppen;1.33;1.22;0;0;0.5;1.5;100;50;0;0;0;100;100;100;2.2;1.07;3.27;6041;36;Y;Y;N;N;N;N;Y
1282671;6793;6305;2021/2022;complete;70659;3;-1;29,34,52;22;3;1;4;3;2;5;1;1;0;3;0;0;8;7;6;3;14;10;11;15;47;53;0;3;2.1;3.25;3.35;1.09;1.36;2;3.3;6;8;3.05;1.8;1.32;1.13;1.83;1.95;3.05;1.4;4.35;1.25;1.28;1.22;1.78;2.63;2.3;3.75;2.3;2.55;3.5;0;0;1.26;1.48;2;2.5;3.5;3.5;2.45;1.8;1.48;1.26;0;0;0;1.62;8.75;2.4;4;6.75;1.36;2.63;7;19;3;1.44;1.1;1.02;1.2;1.95;4;8.25;4;1.75;1.2;1.04;0;0;0;0;4;2;1;1;0;1;3;2021-08-14 12:00:00;6793;0;50;50;0;0;1;1;1;1;2;1;2;3;0;0;0;3;0;3;1;62;78;99;109;1.89;1.69;3.58;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;50;50;50;50;50;0;0;4;9;1;1.5;Verl;Viktoria Köln;1.11;1;0;0;3;0.5;50;50;0;0;0;0;0;0;0;1.02;1.02;6041;36;Y;Y;Y;Y;N;N;Y
1282672;575;6299;2021/2022;complete;70659;4;-1;;;0;0;0;7;3;10;1;0;4;3;0;0;4;3;8;1;12;4;14;13;60;40;4;3;2.85;3.45;2.25;1.05;1.25;1.69;2.55;4.35;11;3.9;2.1;1.49;1.21;1.62;2.25;3.8;1.29;3.75;1.29;1.5;1.22;1.47;3.1;2.2;3;2.75;2.4;2.75;0;0;1.35;1.65;2.15;2.95;4.2;2.95;2.1;1.62;1.35;1.19;0;0;0;2.1;12;2.05;5.25;5.25;1.33;2.5;5.95;14;3.05;1.47;1.1;1.04;1.18;1.95;3.8;8;4.3;1.83;1.22;1.06;0;0;0;0;0;0;0;0;0;0;0;2021-08-21 12:00:00;-1;0;50;0;0;0;1;1;4;2;3;1;6;4;1;1;3;2;2;5;1;87;47;116;75;1.67;0.81;2.48;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;50;100;0;100;50;0;12;1;2;1.5;Borussia Dortmund II;Saarbrucken;1;1.33;1;3;2.33;2;100;100;100;50;0;50;50;50;1.47;1.43;2.9;6041;36;N;N;N;N;N;N;N
1282673;557;6763;2021/2022;complete;70659;4;-1;66,90;82;2;1;3;3;4;7;1;0;3;4;1;0;4;3;5;1;9;4;14;17;53;47;5;4;1.4;4.4;7.5;1.06;1.29;1.8;2.95;5.5;10.25;3.45;2;1.38;1.15;2.05;1.77;2.05;1.8;6.75;1.13;1.06;1.15;2.75;2;2.4;6;1.8;2.55;5.5;0;0;1.2;1.4;1.7;2.2;3;4;2.75;2.05;1.6;1.34;0;0;0;1.33;11;3.5;2.45;14;1.33;2.63;6.5;19;3.25;1.44;1.11;1.02;1.18;2.05;4.2;9;4.3;1.74;1.19;1.05;0;0;0;0;3;0;0;2;1;3;0;2021-08-22 12:00:00;557;0;0;0;0;0;1;1;2;3;1;1;5;2;2;0;2;4;2;6;1;68;58;90;83;1.34;0.89;2.23;1;0;1;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;50;50;50;0;50;50;50;11;2;2;1.5;Wehen Wiesbaden;Havelse;1.33;0.56;1;0;1.67;0;100;100;50;50;50;100;100;50;1.37;0.95;2.32;6041;36;Y;Y;Y;N;N;N;Y
