ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
130502;2260;2261;2016/2017;complete;774;3;-1;90;;1;0;1;6;5;11;2;1;3;2;0;0;7;5;4;2;11;7;18;12;69;31;3;2;1.61;4.1;5.69;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;2016-08-25 00:15:00;2260;0;50;50;0;0;-1;1;-1;-1;-1;-1;-1;-1;0;0;3;2;0;5;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;50;50;50;50;50;50;0;1;3;9;1.5;Oriente Petrolero;Guabirá;2.06;0.45;0;0;1.5;1.5;50;50;0;0;0;0;0;0;0;0;0;512;66;Y;N;N;N;N;N;N
130503;2266;2264;2016/2017;complete;774;3;-1;37,62;90;2;1;3;-1;-1;-1;-1;-1;4;3;0;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;4;7;1.74;3.94;4.71;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;0;1;1;2;1;2016-08-28 19:00:00;2266;0;50;50;0;0;-1;1;-1;-1;-1;-1;-1;-1;0;3;4;2;3;6;-1;0;0;0;0;0;0;0;0;1;0;1;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;50;50;50;50;100;50;100;50;0;12;7;9;3;Petrolero Yacuiba;San José;1.52;0.61;0;0;1.5;1.5;50;50;50;50;0;100;50;0;0;0;0;512;66;Y;Y;Y;N;N;N;Y
130504;2258;2266;2016/2017;complete;774;4;-1;;;0;0;0;9;1;10;2;1;3;3;1;0;4;0;5;3;9;3;19;26;63;37;5;3;1.84;3.62;4.52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2016-09-10 00:00:00;-1;0;50;0;50;0;-1;1;-1;-1;-1;-1;-1;-1;1;1;3;2;2;5;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;50;100;0;50;50;50;7;3;5;1.5;Sport Boys;Petrolero Yacuiba;1.52;0.58;1;3;0.5;2;100;100;100;50;0;50;0;0;0;0;0;512;66;N;N;N;N;N;N;N
130505;2262;2259;2016/2017;complete;774;4;-1;;;0;0;0;5;4;9;2;0;5;4;0;1;2;6;5;5;7;11;22;17;62;38;5;6;1.76;3.9;4.6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2016-09-10 21:15:00;-1;0;75;50;50;0;-1;1;-1;-1;-1;-1;-1;-1;2;3;3;2;5;5;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;25;25;50;75;100;50;75;50;50;8;1.5;4.5;3;Blooming;Club Universitario;1.91;0.58;0.5;1.5;0.5;1;75;75;50;25;0;25;0;0;0;0;0;512;66;N;N;N;N;N;N;N
130506;2261;2264;2016/2017;complete;774;4;-1;2,5,38,45,52;63,71;5;2;7;3;4;7;3;1;2;6;0;1;9;6;4;5;13;11;25;26;49;51;2;7;2.12;3.55;3.49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;4;0;1;2;3;4;2016-09-11 19:00:00;2261;0;100;25;75;0;-1;1;-1;-1;-1;-1;-1;-1;1;3;1;4;4;5;-1;0;0;0;0;0;0;0;0;1;0;1;0;0;1;1;2;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;25;25;100;100;100;25;100;100;75;14;2.5;9;3.5;Guabirá;San José;2.18;0.61;3;0;1;1;75;75;0;0;0;100;100;0;0;0;0;512;66;Y;Y;Y;Y;Y;Y;Y
130507;2263;2256;2016/2017;complete;774;4;-1;10,65,83;29;3;1;4;3;3;6;-1;-1;6;5;0;1;10;10;9;10;19;20;-1;-1;-1;-1;6;7;2.85;3.53;2.46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1;1;2;0;2;2;2016-09-11 19:30:00;2263;0;100;0;100;0;-1;1;-1;-1;-1;-1;-1;-1;0;3;6;3;3;9;-1;0;0;0;0;0;0;0;0;1;0;1;0;0;1;1;1;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;100;100;100;0;50;100;100;3;1;8;3;Real Potosí;Nacional Potosí;2;0.52;0;0;0.5;1.5;100;100;0;0;0;50;50;0;0;0;0;512;66;Y;Y;Y;Y;N;N;Y
130508;2267;2260;2016/2017;complete;774;4;-1;;26;0;1;1;6;2;8;1;4;1;2;0;0;10;2;9;1;19;3;12;23;64;36;1;2;1.92;3.74;3.97;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;2016-09-11 20:00:00;2260;0;50;50;25;0;-1;1;-1;-1;-1;-1;-1;-1;0;0;1;2;0;3;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;25;25;50;75;100;75;100;50;25;8;1.5;8.5;3;Bolívar;Oriente Petrolero;2.56;0.94;3;1.5;3;2;75;75;50;25;0;50;0;0;0;0;0;512;66;Y;N;N;N;N;N;N
130509;2265;2257;2016/2017;complete;774;4;-1;;25,28,75;0;3;3;8;2;10;5;4;5;2;0;0;4;8;7;2;11;10;13;18;62;38;5;2;2.19;3.55;3.31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2;0;1;1;2;2016-09-11 21:15:00;2257;0;100;100;0;0;-1;1;-1;-1;-1;-1;-1;-1;2;0;3;2;2;5;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;100;100;100;100;100;100;0;13;6;7;3;Wilstermann;The Strongest;1.97;1.68;3;0;2.33;1.5;100;100;0;0;0;50;50;50;0;0;0;512;66;Y;Y;Y;N;N;N;N
130510;2256;2265;2016/2017;complete;774;5;-1;48,53,78;65;3;1;4;4;8;12;-1;-1;4;2;0;0;4;2;0;0;4;2;-1;-1;-1;-1;4;2;2.59;3.49;2.72;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;3;1;4;0;2016-09-14 22:00:00;2256;0;100;100;0;0;-1;1;-1;-1;-1;-1;-1;-1;1;0;3;2;1;5;-1;0;0;0;0;0;0;0;1;0;1;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;75;75;75;100;100;100;100;75;0;6;4;10;4.25;Nacional Potosí;Wilstermann;1.97;0.82;3;2;1;1.75;25;25;25;0;0;50;50;0;0;0;0;512;66;Y;Y;Y;Y;N;N;Y
130511;2259;2258;2016/2017;complete;774;5;-1;72,77;38;2;1;3;3;1;4;-1;-1;5;6;0;0;6;4;2;0;8;4;-1;-1;-1;-1;5;6;1.76;3.79;4.77;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;1;2;0;2;1;2016-09-15 00:15:00;2259;0;100;100;0;0;-1;1;-1;-1;-1;-1;-1;-1;2;1;3;5;3;8;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;50;50;100;100;100;100;100;100;0;4;0;8;4;Club Universitario;Sport Boys;1.52;0.82;0;0;1;0.67;50;50;0;0;0;50;50;50;0;0;0;512;66;Y;Y;Y;N;N;N;Y
130512;2266;2261;2016/2017;complete;774;5;-1;84;;1;0;1;-1;-1;-1;-1;-1;3;3;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;3;3;1.9;3.68;4.12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;2016-09-15 19:00:00;2266;0;50;25;25;0;-1;1;-1;-1;-1;-1;-1;-1;2;1;1;2;3;3;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;50;50;100;25;75;75;25;8;3;8.5;2;Petrolero Yacuiba;Guabirá;1.52;0.45;1.5;0;1.75;1.5;100;100;50;50;0;75;25;25;0;0;0;512;66;Y;N;N;N;N;N;N
130513;2258;2257;2016/2017;complete;774;6;-1;45,47;6,15;2;2;4;1;6;7;4;1;2;3;0;0;6;4;4;6;10;10;29;21;55;45;2;3;1.9;3.56;4.29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1;2;1;0;1;3;2016-09-17 19:00:00;-1;0;50;25;25;0;-1;1;-1;-1;-1;-1;-1;-1;0;2;2;1;2;3;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;50;75;75;50;50;75;25;9;5.5;6.5;2;Sport Boys;The Strongest;1.52;1.68;1;1.5;0.5;2;100;100;50;25;25;50;50;0;0;0;0;512;66;Y;Y;Y;Y;N;N;Y
130514;2259;2266;2016/2017;complete;774;6;-1;88;;1;0;1;7;1;8;-1;-1;0;7;0;0;5;4;8;1;13;5;-1;-1;-1;-1;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;2016-09-18 19:00:00;2259;0;50;25;0;0;-1;1;-1;-1;-1;-1;-1;-1;0;3;0;4;3;4;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;25;25;50;50;75;25;75;50;25;5;0.5;6.5;2.25;Club Universitario;Petrolero Yacuiba;1.52;0.58;1.5;2;1.4;2;75;75;50;50;25;50;25;0;0;0;0;512;66;Y;N;N;N;N;N;N
130515;2263;2264;2016/2017;complete;774;6;-1;71,75;57;2;1;3;9;2;11;-1;-1;2;3;0;1;14;9;9;5;23;14;-1;-1;-1;-1;2;5;2.29;3.6;3.07;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;2;1;3;0;2016-09-18 19:00:00;2263;0;100;42;59;0;-1;1;-1;-1;-1;-1;-1;-1;0;1;2;3;1;5;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;34;59;100;100;100;59;75;100;84;8.5;0.33;13;4.25;Real Potosí;San José;2;0.61;1.5;0;1.33;0.75;67;42;0;0;0;25;25;0;0;0;0;512;66;Y;Y;Y;N;N;N;Y
130516;2267;2261;2016/2017;complete;774;6;-1;8,18,45,51,75,86;;6;0;6;9;3;12;1;0;2;3;0;1;14;5;17;1;31;6;14;9;-1;-1;2;4;1.27;5.95;9.99;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;3;0;3;0;3;3;2016-09-18 20:00:00;2267;0;50;50;17;0;-1;1;-1;-1;-1;-1;-1;-1;1;4;1;0;5;1;-1;0;0;0;0;0;0;0;2;0;2;0;0;0;1;1;1;0;-1;-1;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;17;17;50;50;100;50;67;84;17;7.67;2.67;8;2.5;Bolívar;Guabirá;2.56;0.45;2;0;2;1.2;84;84;50;50;0;25;25;25;0;0;0;512;66;Y;Y;Y;Y;Y;Y;N
130517;2265;2260;2016/2017;complete;774;6;-1;44,56;62;2;1;3;6;4;10;7;1;4;3;0;0;12;4;3;9;15;13;21;24;46;54;4;3;1.65;3.92;5.63;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;0;1;1;2;1;2016-09-18 21:15:00;2265;0;25;25;0;0;-1;1;-1;-1;-1;-1;-1;-1;2;1;2;2;3;4;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;50;67;100;67;100;50;0;12;4.5;7.33;2.17;Wilstermann;Oriente Petrolero;1.97;0.94;1.5;2;1.4;2.25;100;100;50;34;0;75;50;25;0;0;0;512;66;Y;Y;Y;N;N;N;Y
130518;2262;2256;2016/2017;complete;774;6;-1;8,90;30;2;1;3;9;1;10;4;2;2;4;0;2;7;4;6;0;13;4;18;25;52;48;2;7;1.57;4.24;5.97;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;1;1;0;1;2;2016-09-20 00:00:00;2262;0;67;42;25;0;-1;1;-1;-1;-1;-1;-1;-1;1;2;1;4;3;5;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;-1;-1;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;25;50;67;84;42;84;50;50;8;1.5;7.83;2.25;Blooming;Nacional Potosí;1.91;0.52;0.67;0;0.67;1.5;100;75;50;34;17;59;25;0;0;0;0;512;66;Y;Y;Y;N;N;N;Y
130519;2267;2256;2016/2017;complete;774;3;-1;24,29,65,68;12,38;4;2;6;5;4;9;6;2;1;2;0;0;9;5;10;3;19;8;10;10;56;44;1;2;1.25;6.4;9.99;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;2;2;0;2;4;2016-09-21 19:00:00;2267;0;75;59;29;0;-1;1;-1;-1;-1;-1;-1;-1;1;1;0;1;2;1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;25;42;88;88;100;71;100;88;59;8.08;2.5;8.33;3.67;Bolívar;Nacional Potosí;2.56;0.52;2.25;0;2.25;1.2;75;59;13;13;0;46;46;13;0;0;0;512;66;Y;Y;Y;Y;Y;Y;Y
130520;2257;2263;2016/2017;complete;774;3;-1;;;0;0;0;11;0;11;2;4;1;4;0;0;7;0;9;4;16;4;20;19;56;44;1;4;1.32;5.62;9.75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2016-09-22 00:00:00;-1;0;100;50;50;0;-1;1;-1;-1;-1;-1;-1;-1;1;2;0;2;3;2;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;50;100;100;50;50;100;50;6;2;5;2.5;The Strongest;Real Potosí;2.3;0.45;3;1;1.75;1.75;100;100;50;0;0;0;0;0;0;0;0;512;66;N;N;N;N;N;N;N
130521;2258;2262;2016/2017;complete;774;3;-1;;51,56;0;2;2;10;0;10;2;5;3;4;2;0;6;5;11;4;17;9;19;21;50;50;7;4;1.79;3.7;4.72;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;2;2;0;2016-09-23 00:00:00;2262;0;34;17;17;0;-1;1;-1;-1;-1;-1;-1;-1;1;1;4;3;2;7;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;17;17;34;34;17;17;34;17;4.67;2.33;3;1;Sport Boys;Blooming;1.52;0.97;1;0;0.6;1.25;50;34;34;17;17;17;17;0;0;0;0;512;66;Y;Y;N;N;N;N;N
130522;2266;2267;2016/2017;complete;774;7;-1;;61;0;1;1;0;0;0;-1;-1;3;4;0;2;0;0;0;0;0;0;-1;-1;100;0;3;7;2.77;3.48;2.55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;2016-09-24 19:00:00;2267;0;17;0;17;0;-1;1;-1;-1;-1;-1;-1;-1;1;4;2;2;5;4;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;17;17;50;0;34;34;17;5;0.33;3;0.84;Petrolero Yacuiba;Bolívar;1.52;1.64;2;0;1.67;2.4;50;50;34;34;0;50;0;0;0;0;0;512;66;Y;N;N;N;N;N;N
130523;2257;2259;2016/2017;complete;774;7;-1;5,68;;2;0;2;5;2;7;6;7;3;2;0;0;13;7;4;8;17;15;26;15;53;47;3;2;1.6;4.29;5.56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;1;0;1;1;2016-09-24 21:15:00;2257;0;59;42;34;0;-1;1;-1;-1;-1;-1;-1;-1;1;1;2;1;2;3;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;17;17;59;59;59;42;42;59;34;11;2.17;4.83;2.25;The Strongest;Club Universitario;2.3;0.58;2;1.33;1.6;1.67;84;84;42;42;42;50;25;25;0;0;0;512;66;Y;Y;N;N;N;N;N
