ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
632816;164;1032;2019/2020;complete;51096;9;-1;13,35,51;54;3;1;4;5;9;14;3;2;2;2;1;1;7;4;4;10;11;14;15;11;61;39;4;4;1.57;3.85;5.6;1.05;1.32;2;3.55;6.9;9;3.25;1.77;1.28;1.09;2;1.74;2;1.72;5;1.16;1.08;1.22;2.4;2.1;2.1;6;1.83;2.6;5;0;0;0;0;1.72;2.34;0;0;0;2;1.58;0;1.35;8.29;4.49;1.4;9.5;3.3;2.5;8.5;1.36;2.88;7.5;15;2.88;1.36;1.06;1.01;1.23;2.25;4.6;11;3.7;1.6;1.16;1.03;0;0;0;0;4;2;0;1;1;2;2;2019-11-03 15:00:00;164;0;50;13;25;0;1;1;4;4;1;5;8;6;0;3;3;0;3;3;1;89;77;127;86;1.83;1.71;3.55;0;0;0;0;0;0;1;1;0;0;1;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;13;25;63;75;75;25;75;75;38;9;2.75;7;2.5;GD Estoril Praia;Academico Viseu;2.08;1.5;2.25;2;1.88;1.5;88;75;38;25;25;88;75;50;1.53;1.34;2.87;2320;24;Y;Y;Y;Y;N;N;Y
632817;1026;182;2019/2020;complete;51096;9;-1;;;0;0;0;7;2;9;3;0;0;3;0;0;3;0;6;6;9;6;11;14;58;42;0;3;2.2;3.1;3.35;1.08;1.44;2.35;4.55;9;7.25;2.7;1.56;1.19;1.05;2;1.74;2.62;1.44;3;1.36;1.32;1.35;1.67;2.83;2.02;4.2;2.63;2.2;3.5;0;0;0;0;1.72;2.33;0;0;0;2;1.61;0;1.72;7.48;2.84;1.83;7;2.3;3.6;4.5;1.51;3.2;9.5;34;2.45;1.32;1.04;1;1.35;2.48;6;12;3.04;1.5;1.09;1.03;0;0;0;0;0;0;0;0;0;0;0;2019-11-02 11:00:00;-1;0;63;34;29;0;1;1;3;0;4;2;3;6;0;1;0;2;1;2;1;82;54;135;109;1.38;0.78;2.17;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;13;13;63;75;100;34;63;71;42;5.92;4.17;5.67;2.63;Sporting Covilhã;FC Penafiel;1.42;0.75;2.25;1;2.57;1.43;88;88;38;25;0;67;54;13;1.31;1.26;2.57;2320;24;N;N;N;N;N;N;N
632818;4866;4825;2019/2020;complete;51096;9;-1;37,50;71;2;1;3;0;11;11;2;0;2;2;0;0;5;4;7;9;12;13;23;17;48;52;2;2;1.51;3.7;6.7;1.07;1.42;2.25;4.3;8.5;7.75;2.8;1.61;1.2;1.05;2.3;1.56;1.83;1.83;4.5;1.18;1.06;1.22;2.5;2.1;2.1;6.5;1.83;2.4;6;0;0;0;0;1.64;1.9;2.67;0;0;2.27;1.8;1.42;1.2;10.21;6.75;1.4;8;3.6;2.3;9;1.44;3.2;8.5;34;2.63;1.3;1.05;1;1.33;2.43;5.7;13;3.14;1.52;1.1;1.02;0;0;0;0;3;1;0;1;1;2;1;2019-11-03 11:15:00;4866;0;63;25;38;0;-1;1;-1;-1;-1;-1;-1;-1;1;0;1;2;1;3;1;60;98;57;73;1.53;1.79;3.33;1;0;1;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;25;75;75;88;38;63;75;50;10;4;4.5;2.63;Farense;CD Mafra;2.08;1.33;2.25;1;2.25;1.57;100;75;25;25;13;63;38;38;1.81;1.78;3.59;2320;24;Y;Y;Y;N;N;N;Y
632819;1038;1036;2019/2020;complete;51096;9;-1;51,63;;2;0;2;2;3;5;4;1;0;2;0;1;4;2;5;2;9;4;26;12;55;45;0;3;2.05;3.15;3.75;1.06;1.36;2.15;3.9;7.5;8.25;3;1.69;1.24;1.07;1.87;1.87;2.5;1.5;3.75;1.25;1.22;1.33;1.73;2.75;2.05;4.33;2.4;2.38;3.75;0;0;0;0;1.67;2.1;0;0;0;2.17;1.66;0;1.58;8.32;3.37;1.73;8;2.4;3.25;6;1.44;3.25;9;26;2.62;1.33;1.07;1.01;1.28;2.25;5.5;15;3.5;1.57;1.14;1.03;0;0;0;0;2;0;0;2;0;2;0;2019-11-03 15:00:00;1038;0;25;13;13;0;1;1;0;3;2;0;3;2;0;1;0;2;1;2;1;68;47;78;66;1.34;0.74;2.07;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;13;13;38;54;84;38;38;84;29;12.25;4.17;8.08;2;UD Oliveirense;Cova Piedade;1.75;0.17;0.33;0;0.63;0.75;88;88;63;46;17;84;84;46;1.81;0.89;2.7;2320;24;Y;Y;N;N;N;N;N
632820;1031;165;2019/2020;complete;51096;9;-1;32;49,56,61;1;3;4;7;6;13;1;5;3;1;0;0;3;9;3;4;6;13;5;14;58;42;3;1;2.9;3.15;2.4;1.05;1.34;2.05;3.7;7;8.75;3.15;1.74;1.26;1.08;1.8;1.91;3.4;1.3;3.25;1.33;1.62;1.3;1.25;3.75;2;2.75;3.5;2.4;2.5;0;0;0;0;1.54;1.83;2.64;0;0;2.48;1.83;1.48;2.03;8.08;2.23;2.3;9;1.73;4.75;4.33;1.4;3;7.5;15;2.75;1.33;1.06;1.01;1.25;2.27;4.9;10;3.6;1.59;1.14;1.04;0;0;0;0;4;1;0;0;3;3;1;2019-11-03 15:00:00;165;0;50;38;13;0;1;1;3;2;4;4;5;8;0;0;3;1;0;4;1;94;89;88;97;1.27;2.09;3.35;0;2;0;2;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;63;63;88;38;50;75;25;12;3.25;4.5;2.13;Benfica II;GD Chaves;1.91;1.25;2.5;0.75;1.25;1.5;100;100;38;38;13;63;38;38;1.75;1.61;3.36;2320;24;Y;Y;Y;Y;N;N;Y
632821;166;163;2019/2020;complete;51096;9;-1;68;76;1;1;2;9;5;14;1;2;7;4;1;1;4;2;6;3;10;5;22;17;46;54;8;5;2.4;3.1;2.95;1.06;1.37;2.15;3.95;7.75;8.25;3;1.67;1.23;1.07;1.87;1.87;2.4;1.45;3.5;1.28;1.25;1.3;1.67;2.7;2;4.2;2.4;2.3;3.6;0;0;0;1.47;1.83;2.53;0;0;2.65;1.83;1.52;0;1.7;8.32;2.78;1.73;8;2.4;3.6;5.5;1.44;3.2;8.5;34;2.63;1.3;1.05;1;1.25;2.29;5.3;11;3.6;1.58;1.12;1.03;0;0;0;0;2;0;0;1;1;2;0;2019-11-03 15:00:00;-1;0;50;13;25;0;1;1;3;2;6;3;5;9;2;1;6;4;3;10;1;70;54;71;75;1.41;0.85;2.26;0;1;0;1;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;38;63;88;13;63;75;25;10.5;6.25;6;1.88;CD Feirense;CD Nacional;1.83;1.67;1.75;1.75;1.29;2;100;100;63;38;13;100;75;75;1.68;1.75;3.43;2320;24;Y;Y;N;N;N;N;Y
632822;1034;179;2019/2020;complete;51096;9;-1;8,20;33;2;1;3;4;6;10;2;3;5;4;0;0;8;7;4;9;12;16;16;22;40;60;5;4;2.75;2.95;2.65;1.09;1.5;2.5;4.95;10;6.9;2.55;1.5;1.16;1.04;2.1;1.67;2.75;1.4;2.5;1.5;1.53;1.4;1.36;3.84;1.96;3.2;3.5;2.2;2.9;0;0;0;0;1.72;2.25;0;0;0;2;1.62;0;1.92;7.9;2.51;2.3;6.5;1.9;4.5;3.75;1.56;3.44;10.5;34;2.33;1.28;1.01;1.01;1.39;2.7;6.6;13;2.85;1.43;1.08;1.02;0;0;0;0;3;2;1;0;0;0;3;2019-11-03 17:15:00;1034;0;25;25;0;0;1;1;2;3;2;3;5;5;1;1;4;3;2;7;1;51;90;76;108;1.68;2.14;3.83;0;1;0;1;0;0;1;1;1;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;25;25;54;25;25;54;0;10.58;6.83;5.17;1.04;Varzim;Associação Académica de Coimbra OAF;1.83;1;1.75;0.67;1.25;1.13;100;100;75;75;46;25;13;13;1.52;1.29;2.81;2320;24;Y;Y;Y;N;N;N;Y
632823;1037;1030;2019/2020;complete;51096;9;-1;12;17,19,66;1;3;4;5;6;11;2;3;3;4;0;0;3;5;11;3;14;8;9;21;57;43;3;4;3.15;3.25;2.2;1.05;1.35;2.1;3.8;7.25;8.5;3.1;1.71;1.25;1.08;1.83;1.87;3.5;1.28;2.75;1.4;1.57;1.3;1.3;3.75;2;2.88;3.4;2.3;2.63;0;0;0;0;1.72;2.28;0;0;0;2;1.63;0;2.26;7.42;2.06;2.2;8;1.83;5.5;3.75;1.44;3.2;8.5;21;2.63;1.3;1.05;1;1.28;2.29;5.3;11;3.3;1.58;1.12;1.03;0;0;0;0;4;1;2;0;1;1;3;2019-11-03 11:15:00;1030;0;59;13;42;0;1;1;0;5;5;1;5;6;2;2;1;2;4;3;1;84;63;100;88;1.7;1.31;3.01;1;0;1;0;0;0;1;1;0;0;0;2;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;25;25;25;59;84;13;29;84;42;11;4.75;8;2.17;Porto II;Leixões;1.25;1.36;1;1.5;1.11;1.75;75;75;75;42;17;84;42;25;1.87;1.4;3.27;2320;24;Y;Y;Y;Y;N;N;Y
632824;4810;4884;2019/2020;complete;51096;9;-1;61,70,80;30,40;3;2;5;8;5;13;3;1;3;2;0;1;6;4;7;6;13;10;14;25;54;46;3;3;2.4;3.05;3;1.08;1.47;2.4;4.7;9.5;7;2.65;1.54;1.18;1.04;2;1.71;2.5;1.5;3;1.36;1.38;1.37;1.55;3.1;1.98;3.84;2.7;2.25;3.4;0;0;0;1.5;1.83;2.61;0;0;2.55;1.83;1.48;0;1.78;7.63;2.64;1.83;7;2.3;3.6;4.5;1.53;3.26;8.5;34;2.4;1.31;1.05;1;1.37;2.57;5.8;13;2.97;1.47;1.1;1.02;0;0;0;0;5;0;2;3;0;3;2;2019-11-02 17:15:00;4810;0;50;13;38;0;1;1;3;2;5;3;5;8;0;0;3;3;0;6;1;69;63;122;95;1.75;1.37;3.12;1;0;1;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;13;25;50;75;100;25;75;63;38;9.5;3.5;4;2.63;Casa Pia;Vilafranquense;0.42;0.5;0;0.25;0.5;0.88;88;75;50;25;0;63;50;25;1.37;1.3;2.67;2320;24;Y;Y;Y;Y;Y;N;Y
632825;165;4810;2019/2020;complete;51096;10;-1;53,71;;2;0;2;8;1;9;1;4;0;1;0;0;8;0;10;2;18;2;14;13;52;48;0;1;1.39;4.45;7.25;1.03;1.26;1.83;3.15;5.9;10.25;3.65;1.91;1.34;1.12;2.1;1.67;1.87;1.77;7;1.1;1.07;1.18;3;1.9;2.37;7.5;1.73;2.88;6.3;0;0;0;0;1.66;2;0;0;0;2.19;1.73;0;1.15;9;7;1.28;11;4;2.15;8.75;1.36;2.57;7;15;2.99;1.47;1.07;1.02;1.21;2;4.3;10;3.9;1.76;1.18;1.04;0;0;0;0;2;0;0;2;0;2;0;2019-11-10 17:15:00;165;0;50;25;38;0;1;1;1;0;7;1;1;8;0;0;0;1;0;1;1;62;46;111;102;2.14;0.48;2.62;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;13;25;50;63;88;25;63;75;63;9.75;4.5;5;2.38;GD Chaves;Casa Pia;1.42;0.5;2.25;1;1.67;0.78;88;75;50;38;13;88;50;25;1.93;1.23;3.16;2320;24;Y;Y;N;N;N;N;N
632826;163;1026;2019/2020;complete;51096;10;-1;37;;1;0;1;5;5;10;-1;-1;1;3;0;0;3;2;8;5;11;7;-1;-1;50;50;1;3;2.15;3.15;3.4;1.06;1.36;2.15;3.9;7.5;8.25;3;1.69;1.24;1.07;1.87;1.83;2.3;1.5;4;1.22;1.22;1.3;1.83;2.6;2.1;4.5;2.41;2.4;3.94;0;0;0;0;0;2.1;0;0;0;0;1.67;0;0;0;0;1.57;8.5;2.75;2.95;5.5;1.45;2.97;7.8;17;2.63;1.37;1.05;1.01;1.31;2.33;4.8;11;3.26;1.56;1.15;1.03;0;0;0;0;1;1;0;0;0;0;1;2019-11-10 15:00:00;163;0;64;64;17;0;1;1;5;1;0;4;6;4;0;1;1;2;1;3;1;66;68;107;96;1.39;1.08;2.46;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;27;44;64;90;90;64;64;80;70;5.6;5.87;6.27;3.14;CD Nacional;Sporting Covilhã;2.5;1.25;2.2;3;1.9;2.38;74;57;37;10;10;70;44;44;1.67;1.11;2.78;2320;24;Y;N;N;N;N;N;N
632827;166;1034;2019/2020;complete;51096;10;-1;89;8,11;1;2;3;7;5;12;0;2;2;2;1;1;6;5;12;5;18;10;23;13;61;39;4;4;1.69;3.65;4.75;1.06;1.37;2.15;3.95;7.75;8.25;3;1.67;1.23;1.07;2.1;1.67;2;1.72;4.5;1.18;1.12;1.28;2.25;2.3;2.1;6;2.13;2.43;4.9;0;0;0;0;1.73;2.31;0;0;0;2;1.61;0;1.31;8.66;5.01;1.44;8;3.4;2.5;8.5;1.47;3.04;8.5;17;2.57;1.35;1.04;1.01;1.32;2.4;5.2;12;3.2;1.53;1.12;1.03;0;0;0;0;3;0;2;1;0;1;2;2019-11-09 17:15:00;1034;0;70;13;20;0;1;1;1;4;6;1;5;7;1;0;2;3;1;5;1;105;60;118;99;2.31;1.42;3.73;0;0;0;0;0;0;1;1;0;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;13;23;80;90;13;70;68;33;11.95;5.2;7.4;2.05;CD Feirense;Varzim;1.83;1.25;1.6;0.75;1.25;1.44;100;88;78;20;10;88;88;75;1.63;1.18;2.81;2320;24;Y;Y;Y;N;N;N;Y
632828;179;4866;2019/2020;complete;51096;10;-1;29;36,86;1;2;3;9;0;9;1;5;3;3;0;0;4;4;10;0;14;4;21;23;57;43;3;3;2.45;3;3;1.08;1.45;2.4;4.6;9.25;7.25;2.65;1.56;1.18;1.04;2;1.74;2.62;1.44;3;1.36;1.4;1.33;1.53;3.2;2;3.6;2.83;2.26;3.46;0;0;0;0;1.73;2.26;0;0;0;2;1.63;0;1.78;7.78;2.63;1.83;7.5;2.3;3.75;4.5;1.52;3.26;9.7;34;2.43;1.31;1.02;1.01;1.36;2.57;6;13;2.99;1.47;1.09;1.02;0;0;0;0;3;1;1;0;1;1;2;2019-11-09 15:00:00;4866;0;53;33;30;0;-1;1;-1;-1;-1;-1;-1;-1;2;1;1;2;3;3;1;82;39;119;99;1.76;0.83;2.59;0;1;0;1;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;10;10;43;65;100;45;65;78;30;13.8;4.55;6.9;2.28;Associação Académica de Coimbra OAF;Farense;1.92;1.92;1.4;2.25;1;2.33;90;90;58;35;0;65;43;43;2.12;1.68;3.8;2320;24;Y;Y;Y;N;N;N;Y
632829;1030;1038;2019/2020;complete;51096;10;-1;45,76,85;16,59;3;2;5;8;1;9;0;0;4;6;0;0;6;3;14;2;20;5;19;19;66;34;4;6;1.41;4.35;7;1.04;1.28;1.91;3.25;6.25;9.75;3.5;1.87;1.32;1.11;2.1;1.67;1.8;1.87;6.5;1.11;1.08;1.18;2.75;1.95;2.3;7;1.72;2.62;6.5;0;0;0;0;1.56;2;0;0;0;2.2;1.72;0;1.14;9.5;7;1.3;11;4;2.2;12;1.36;2.75;7;21;3;1.4;1.1;1.01;1.22;2.1;4.5;11;4;1.66;1.18;1.05;0;0;0;0;5;1;1;2;1;3;2;2019-11-09 17:15:00;1030;0;55;0;43;0;1;1;3;0;5;1;3;6;0;4;4;2;4;6;1;94;31;161;99;2.37;0.77;3.13;0;0;0;0;0;0;1;1;0;0;1;0;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;10;33;53;65;90;20;68;78;43;12.05;7.1;5.4;2.5;Leixões;UD Oliveirense;1.38;0.92;2;0.8;1.89;0.89;90;68;48;35;10;70;58;48;2.05;1.46;3.51;2320;24;Y;Y;Y;Y;Y;N;Y
632830;1032;4884;2019/2020;complete;51096;10;-1;;14,56;0;2;2;8;4;12;5;2;2;4;0;0;4;7;2;4;6;11;17;15;55;45;2;4;1.77;3.6;4.25;1.05;1.32;2;3.55;6.9;9;3.25;1.77;1.28;1.09;1.91;1.8;2.25;1.57;4.5;1.18;1.18;1.28;2;2.4;2.25;4.75;2.16;2.51;4.46;0;0;0;1.48;1.83;2.56;0;0;2.51;1.83;1.46;0;1.35;9.16;5.09;1.5;9.5;2.87;2.87;7.5;1.42;2.81;7.8;15;2.73;1.4;1.05;1.02;1.24;2.22;4.8;10;3.6;1.62;1.15;1.04;0;0;0;0;2;0;1;0;1;1;1;2019-11-10 15:00:00;4884;0;33;13;10;0;1;1;1;3;7;1;4;8;0;1;2;3;1;5;1;75;53;104;93;1.21;1.57;2.78;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;10;23;33;65;88;33;65;68;33;9.85;5.1;3.6;2.18;Academico Viseu;Vilafranquense;1.33;0.5;1;0.2;1.33;0.78;90;78;68;35;13;65;43;33;1.5;1.32;2.82;2320;24;Y;Y;N;N;N;N;N
632831;1036;164;2019/2020;complete;51096;10;-1;;53,89;0;2;2;5;2;7;2;3;0;4;1;0;4;6;4;6;8;12;24;18;50;50;2;4;3.9;3.45;1.91;1.05;1.32;2;3.6;6.95;9;3.25;1.77;1.27;1.09;1.87;1.83;3.9;1.19;2.5;1.5;1.8;1.3;1.22;4.33;2.1;2.6;3.88;2.45;2.39;0;0;0;0;1.73;2.29;0;0;0;2;1.62;0;2.87;7.57;1.7;2.62;9;1.61;5.8;2.85;1.42;2.81;7.5;17;2.73;1.4;1.06;1.01;1.23;2.23;4.6;10;3.7;1.61;1.16;1.04;0;0;0;0;2;0;0;0;2;2;0;2019-11-10 15:00:00;164;0;38;25;13;0;1;1;1;1;4;1;2;5;0;1;1;3;1;4;1;78;66;98;99;1.35;1.66;3.01;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;13;13;38;75;100;38;63;88;38;6.75;4.25;6.75;2.38;Cova Piedade;GD Estoril Praia;1.25;1.17;1.5;1.5;0.67;2;88;88;63;25;0;75;50;38;1.36;1.4;2.76;2320;24;Y;Y;N;N;N;N;N
632832;182;1031;2019/2020;complete;51096;10;-1;36;12;1;1;2;6;6;12;5;1;4;3;0;0;5;4;8;3;13;7;20;15;51;49;4;3;2.05;3.4;3.45;1.05;1.32;2;3.5;6.8;9.25;3.3;1.8;1.28;1.09;1.83;1.91;2.5;1.43;4;1.22;1.25;1.3;1.8;2.75;2.1;4;2.37;2.47;3.86;0;0;1.17;1.33;1.67;2.1;2.8;4.33;2.9;2.05;1.67;1.36;1.74;6.94;2.88;1.66;9.5;2.5;3.15;5.45;1.41;2.81;7.5;15;2.77;1.4;1.06;1.02;1.23;2.21;4.6;10;3.7;1.62;1.16;1.04;0;0;0;0;2;1;1;0;0;0;2;2019-11-10 11:15:00;-1;0;13;13;0;0;1;1;2;5;4;1;7;5;1;0;3;3;1;6;1;78;58;135;119;1.74;1.16;2.9;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;13;38;63;88;38;75;75;0;8.75;4.25;5.75;2;FC Penafiel;Benfica II;1.58;0.54;1.75;0;1.38;1.11;100;88;63;38;13;63;50;38;1.76;1.35;3.11;2320;24;Y;Y;N;N;N;N;Y
632833;4825;1037;2019/2020;complete;51096;10;-1;11,17,83;77;3;1;4;5;2;7;6;3;1;2;0;0;5;2;7;9;12;11;8;20;41;59;1;2;2.05;3.45;3.4;1.04;1.31;1.95;3.45;6.7;9.25;3.35;1.8;1.29;1.09;1.8;1.91;2.62;1.44;4;1.22;1.22;1.36;1.72;2.75;2.1;4;2.41;2.47;3.76;0;0;0;1.5;1.83;2.6;0;0;2.47;1.83;1.44;0;1.6;8.12;3.35;1.66;9;2.5;3.5;6.5;1.41;2.77;7;15;2.77;1.41;1.07;1.02;1.21;2.19;4.3;10;3.9;1.63;1.18;1.04;0;0;0;0;4;2;0;1;1;2;2;2019-11-09 11:00:00;4825;0;59;9;33;0;1;1;1;2;4;0;3;4;0;0;1;2;0;3;1;75;88;122;147;1.66;1.48;3.14;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;25;33;42;75;92;25;67;92;50;11.67;2.5;4;2.67;CD Mafra;Porto II;1.92;1.17;2.33;1.17;1.38;1;75;67;59;25;9;75;67;50;1.29;1.7;2.99;2320;24;Y;Y;Y;Y;N;N;Y
