ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
1534309;2145;2143;2022;complete;83742;2;-1;55;;1;0;1;4;10;14;1;2;3;2;1;0;2;4;4;5;6;9;17;9;54;46;5;2;2.23;3.12;3.32;0;0.0;2.3;0;0;0;0.0;1.57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;2022-01-25;2145;0;0;0;0;0;1;1;2;4;2;6;6;8;1;2;3;0;3;3;1;0;0;0;0;1.02;1.48;2.5;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;Envigado;Deportivo Pasto;1.61;1.04;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;6905;46;Y;N;N;N;N;N;N
1534302;2139;2136;2022;complete;83742;2;-1;;;0;0;0;3;5;8;3;0;3;2;0;0;3;3;6;2;9;5;11;13;44;56;3;2;4.05;2.7;2.21;0;0.0;2.25;0;0;0;0.0;1.57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2022-01-25;-1;0;0;0;0;0;1;1;1;3;2;2;4;4;0;1;3;1;1;4;1;0;0;0;0;1.26;1.0;2.26;0;0;0;0;0;0;1;1;0;0;0;2;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;50;0;50;0;0;5.0;0.0;2.0;0.5;Atlético Bucaramanga;Millonarios;1.7;1.46;0.0;3.0;1.0;3.0;50;50;50;50;0;0;0;0;0.0;1.91;1.91;6905;46;N;N;N;N;N;N;N
1534305;2133;2147;2022;complete;83742;2;-1;30,66,81;;3;0;3;4;5;9;1;3;1;1;1;0;5;3;3;9;8;12;17;6;41;59;3;1;1.6;3.68;5.75;0;0.0;2.15;0;0;0;0.0;1.61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;0;2;0;2;1;2022-01-25;2133;0;50;0;0;0;1;1;3;2;1;3;5;4;2;0;0;1;2;1;1;0;0;0;0;1.17;1.53;2.7;1;0;1;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;50;50;0;50;50;0;4.0;0.0;4.0;1.0;Santa Fe;Rionegro Águilas;2.17;1.04;1.0;0.0;1.0;1.0;50;50;50;0;0;50;50;0;1.84;0.0;1.84;6905;46;Y;Y;Y;N;N;N;N
1534301;2150;2138;2022;complete;83742;2;-1;33,90;72;2;1;3;1;4;5;3;1;1;2;0;1;3;0;3;10;6;10;20;14;50;50;1;4;1.98;3.2;3.55;0;0.0;2.38;0;0;0;0.0;1.57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;0;1;1;2;1;2022-01-26;2150;0;50;50;0;0;1;1;0;4;1;0;4;1;1;0;0;3;1;3;1;0;0;0;0;1.21;1.22;2.43;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;50;50;50;50;50;50;0;3.0;3.0;4.0;1.5;Jaguares de Córdoba;Cortuluá;1.55;0.45;3.0;0.0;3.0;1.0;50;50;0;0;0;0;0;0;1.06;0.0;1.06;6905;40;Y;Y;Y;N;N;N;Y
1534304;2149;2135;2022;complete;83742;2;-1;45;78,85;1;2;3;3;3;6;1;1;5;1;1;0;6;0;3;2;9;2;17;13;47;53;6;1;2.09;3.15;3.3;0;0.0;2.45;0;0;0;0.0;1.53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;0;0;2;2;1;2022-01-26;2135;0;0;0;0;0;1;1;3;3;0;0;6;0;1;0;5;1;1;6;1;0;0;0;0;1.68;0.65;2.33;0;1;0;0;0;1;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;La Equidad;Once Caldas;1.57;1.05;0.0;0.0;1.0;1.0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;6905;40;Y;Y;Y;N;N;N;Y
1534308;2142;2131;2022;complete;83742;2;-1;6,51,90;76;3;1;4;8;6;14;2;4;1;2;0;0;5;4;5;5;10;9;9;7;57;43;1;2;2.01;3.15;3.5;0;0.0;2.2;0;0;0;0.0;1.65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1;0;2;1;3;1;2022-01-26;2142;0;0;0;0;0;1;1;3;3;5;3;6;8;0;0;1;2;0;3;1;0;0;0;0;1.36;1.34;2.7;0;0;0;0;0;0;1;1;1;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;Atlético Nacional;Junior;2.08;0.69;0.0;0.0;1.0;3.0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;6905;48;Y;Y;Y;Y;N;N;Y
1534306;2132;2140;2022;complete;83742;2;-1;;47;0;1;1;10;6;16;1;1;2;5;0;0;4;5;7;2;11;7;12;16;61;39;2;5;2.26;2.88;3.2;0;0.0;2.55;0;0;0;0.0;1.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;2022-01-26;2140;0;0;0;0;0;1;1;5;2;5;4;7;9;1;1;1;4;2;5;1;0;0;0;0;1.62;1.27;2.9;0;0;0;0;0;0;1;1;0;0;1;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;50;0;0;50;0;7.0;0.0;3.0;0.5;Deportivo Cali;Deportes Tolima;1.2;1.5;0.0;0.0;0.0;0.0;50;50;50;50;0;50;50;0;0.0;1.09;1.09;6905;40;Y;N;N;N;N;N;N
1534307;2162;2146;2022;complete;83742;2;-1;;;0;0;0;4;3;7;2;2;1;1;0;0;0;3;14;2;14;5;7;12;56;44;1;1;3.32;2.96;2.37;0;0.0;2.43;0;0;0;0.0;1.55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2022-01-27;-1;0;0;0;0;0;1;1;3;2;1;1;5;2;0;1;1;0;1;1;1;0;0;0;0;1.37;0.89;2.25;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;Unión Magdalena;Alianza Petrolera;1.25;0.95;0.0;0.0;1.0;3.0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;6905;40;N;N;N;N;N;N;N
1534300;2161;2141;2022;complete;83742;2;-1;6;87;1;1;2;4;7;11;2;1;2;2;0;0;6;6;5;6;11;12;9;9;43;57;2;2;2.73;3.14;2.66;0;0.0;2.32;0;0;0;0.0;1.58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;1;1;1;2022-01-27;-1;0;0;0;0;0;1;1;2;2;2;5;4;7;0;1;2;1;1;3;1;0;0;0;0;1.47;1.8;3.27;1;0;1;0;0;0;1;1;1;0;0;0;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;Deportivo Pereira;América de Cali;1.65;0.74;0.0;0.0;0.0;3.0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;6905;46;Y;Y;N;N;N;N;Y
1534303;2144;2137;2022;complete;83742;2;-1;46,74;;2;0;2;2;10;12;1;2;1;1;0;0;2;8;2;4;4;12;12;9;40;60;1;1;3.36;2.99;2.33;0;1.53;2.62;0;0;0;2.45;1.43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;2;0;2;0;2022-01-27;2144;0;0;0;0;0;1;1;0;2;2;8;2;10;0;0;1;1;0;2;1;0;0;0;0;0.86;2.11;2.97;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;Patriotas Boyacá;Independiente Medellín;1.25;1.12;0.0;0.0;0.0;3.0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;6905;40;Y;Y;N;N;N;N;N
1534318;2147;2135;2022;complete;83742;3;-1;59;45;1;1;2;10;7;17;2;2;3;6;0;1;3;0;3;7;6;7;16;9;58;42;3;7;2.05;3.1;3.75;0;0.0;2.3;0;0;0;0.0;1.55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;1;0;1;1;2022-01-29;-1;0;100;0;0;0;1;1;6;4;4;3;10;7;2;3;1;4;5;5;1;0;0;0;0;1.27;1.04;2.31;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;50;100;100;0;100;100;50;8.0;3.0;3.0;2.5;Rionegro Águilas;Once Caldas;1.91;1.05;1.0;3.0;0.5;2.0;100;100;50;0;0;0;0;0;1.35;0.65;2.0;6905;40;Y;Y;N;N;N;N;Y
1534310;2136;2142;2022;complete;83742;3;-1;;34,90;0;2;2;4;1;5;2;2;4;4;0;0;8;3;4;1;12;4;11;12;59;41;4;4;2.05;3.25;3.6;0;0.0;2.0;0;0;0;0.0;1.7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;0;1;1;1;2022-01-29;2142;0;50;0;0;0;1;1;2;1;2;0;3;2;2;2;2;2;4;4;1;0;0;0;0;2.02;0.71;2.73;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;50;50;0;50;50;0;7.0;6.0;2.0;1.0;Millonarios;Atlético Nacional;2.04;1.29;0.0;1.0;2.0;2.0;50;50;50;0;0;50;50;50;0.0;1.55;1.55;6905;48;Y;Y;N;N;N;N;N
1534311;2138;2133;2022;complete;83742;3;-1;45;36;1;1;2;4;4;8;1;4;1;7;0;0;2;6;10;5;12;11;9;14;53;47;1;7;4.5;3.2;1.85;0;0.0;2.25;0;0;0;0.0;1.57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;0;0;0;2;2022-01-29;-1;0;50;0;0;0;1;1;2;0;2;4;2;6;1;2;0;5;3;5;1;0;0;0;0;1.51;1.73;3.25;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;50;50;0;50;50;0;6.0;0.0;4.0;1.0;Cortuluá;Santa Fe;1.1;0.87;1.0;0.0;0.5;2.0;50;50;50;0;0;50;50;50;1.67;0.0;1.67;6905;40;Y;Y;N;N;N;N;Y
1534316;2131;2149;2022;complete;83742;3;-1;23;;1;0;1;2;5;7;3;0;3;5;0;0;3;2;4;5;7;7;9;21;54;46;3;5;1.62;3.4;6.5;0;0.0;1.93;0;0;0;0.0;1.93;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;2022-01-29;2131;0;100;50;0;0;1;1;0;0;2;5;0;7;1;2;2;3;3;5;1;0;0;0;0;1.09;1.06;2.15;1;0;1;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;50;50;100;100;50;100;100;0;12.0;0.0;4.0;3.0;Junior;La Equidad;2.0;1.35;3.0;1.0;1.5;0.5;100;50;50;0;0;100;100;0;1.25;1.72;2.97;6905;46;Y;N;N;N;N;N;N
1534315;2141;2139;2022;complete;83742;3;-1;51,59,77;;3;0;3;2;5;7;2;2;2;1;0;0;4;4;6;3;10;7;5;11;56;44;2;1;1.7;3.2;4.75;0;0.0;2.38;0;0;0;0.0;1.57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;3;0;3;0;2022-01-30;2141;0;50;0;0;0;1;1;2;3;0;2;5;2;2;1;0;0;3;0;1;0;0;0;0;1.38;1.26;2.64;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;50;100;0;100;50;0;8.0;2.0;8.0;1.5;América de Cali;Atlético Bucaramanga;1.78;1.13;3.0;1.0;2.0;1.0;100;100;100;50;0;0;0;0;1.73;1.32;3.05;6905;46;Y;Y;Y;N;N;N;N
1534314;2144;2161;2022;complete;83742;3;-1;22,48;20,45,63;2;3;5;6;6;12;1;2;1;0;0;0;6;3;7;8;13;11;9;7;41;59;1;0;2.8;2.88;2.45;0;0.0;1.89;0;0;0;0.0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;1;2;1;1;2;3;2022-01-30;2161;0;50;50;0;0;1;1;3;4;3;2;7;5;0;0;1;0;0;1;1;0;0;0;0;1.81;1.51;3.32;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;50;100;100;50;50;100;50;6.0;2.0;2.0;2.5;Patriotas Boyacá;Deportivo Pereira;1.25;1.26;3.0;0.0;1.5;0.5;100;100;50;0;0;100;50;50;0.86;1.47;2.33;6905;40;Y;Y;Y;Y;Y;N;Y
1534313;2146;2145;2022;complete;83742;3;-1;16,21;61,90;2;2;4;2;4;6;0;1;4;4;0;1;4;3;4;2;8;5;7;15;45;55;4;6;1.8;3.0;4.33;0;0.0;2.45;0;0;0;0.0;1.53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;2;0;0;2;2;2;2022-01-30;-1;0;50;50;0;0;1;1;0;2;2;2;2;4;0;2;4;3;2;7;1;0;0;0;0;1.3;1.08;2.38;0;2;0;2;0;0;1;1;0;0;0;0;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;50;50;100;50;100;50;0;6.0;5.0;4.0;2.0;Alianza Petrolera;Envigado;1.35;0.91;3.0;0.0;2.0;1.5;100;100;50;50;0;50;0;0;1.97;0.77;2.74;6905;40;Y;Y;Y;Y;N;N;Y
1534317;2137;2132;2022;complete;83742;3;-1;37,63;;2;0;2;5;2;7;1;0;3;5;0;0;4;2;8;3;12;5;20;10;51;49;3;5;2.7;2.9;2.55;0;1.55;2.55;0;0;0;2.4;1.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;1;0;1;1;2022-01-30;2137;0;50;50;0;0;1;1;3;2;2;0;5;2;2;2;1;3;4;4;1;0;0;0;0;1.5;0.85;2.35;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;50;50;100;50;50;100;0;4.0;2.0;4.0;2.0;Independiente Medellín;Deportivo Cali;2.31;0.5;3.0;0.0;1.5;0.0;100;100;50;50;0;50;50;0;1.41;1.23;2.64;6905;40;Y;Y;N;N;N;N;N
1534312;2143;2150;2022;complete;83742;3;-1;55;11;1;1;2;7;2;9;0;1;4;4;0;0;3;3;2;3;5;6;11;10;54;46;4;4;1.79;3.3;4.3;0;0.0;2.3;0;0;0;0.0;1.55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;1;0;1;1;2022-01-31;-1;0;0;0;0;0;1;1;2;1;5;1;3;6;2;2;2;2;4;4;1;0;0;0;0;1.15;0.97;2.12;0;1;0;1;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;50;0;50;0;0;1.0;1.0;3.0;0.5;Deportivo Pasto;Jaguares de Córdoba;1.65;0.8;0.0;0.0;0.0;3.0;50;50;50;50;0;0;0;0;0.57;0.0;0.57;6905;40;Y;Y;N;N;N;N;Y
1534319;2140;2162;2022;complete;83742;3;-1;14,64;31;2;1;3;4;4;8;5;2;1;4;0;0;4;4;4;4;8;8;15;8;51;49;1;4;1.33;4.0;10.0;0;0.0;2.25;0;0;0;0.0;1.57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;1;1;0;1;2;2022-01-31;2140;0;50;0;50;0;1;1;2;4;2;0;6;2;1;1;0;3;2;3;1;0;0;0;0;1.23;1.24;2.47;1;0;1;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;50;50;0;0;50;50;0.0;1.0;0.0;1.0;Deportes Tolima;Unión Magdalena;1.92;0.8;0.0;1.0;1.5;1.0;50;50;50;0;0;50;50;0;0.0;1.03;1.03;6905;40;Y;Y;Y;N;N;N;Y
1534329;2145;2136;2022;complete;83742;4;-1;;;0;0;0;2;9;11;3;2;1;3;0;0;4;2;3;11;7;13;12;15;51;49;1;3;3.32;3.28;2.18;0;0.0;2.3;0;0;0;0.0;1.6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2022-02-02;-1;0;0;0;0;0;1;1;1;6;1;3;7;4;1;1;0;2;2;2;1;0;0;0;0;1.16;1.53;2.69;0;0;0;0;0;0;1;1;0;0;0;2;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;75;0;25;50;0;9.0;1.0;7.0;0.75;Envigado;Millonarios;1.61;1.46;3.0;2.0;1.33;1.33;100;100;100;100;25;50;50;50;1.02;1.46;2.48;6905;46;N;N;N;N;N;N;N
1534323;2139;2146;2022;complete;83742;4;-1;55,75;59;2;1;3;5;4;9;3;0;4;2;0;0;0;3;6;3;6;6;12;13;55;45;4;2;1.99;3.32;3.74;0;0.0;2.25;0;0;0;0.0;1.62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;2;1;3;0;2022-02-02;2139;0;0;0;0;0;1;1;1;1;4;3;2;7;1;1;3;1;2;4;1;0;0;0;0;1.03;1.11;2.13;1;0;0;0;1;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;6.0;5.0;4.0;0.0;Atlético Bucaramanga;Alianza Petrolera;1.7;0.95;1.0;1.0;0.67;1.67;100;100;100;100;100;0;0;0;1.26;0.89;2.15;6905;40;Y;Y;Y;N;N;N;Y
