ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
1450788;5132;5149;2021/2022;complete;79626;1;-1;17,81;;2;0;2;5;1;6;0;0;0;0;0;0;0;0;6;2;6;2;7;4;61;39;0;0;1.14;6;17;1.03;1.28;1.67;3.2;7;12;3.3;2.1;1.29;1.09;3.3;1.28;0;0;0;0;1.01;1.1;4.95;1.48;2.55;11;1.5;3.05;9.3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.17;12;6.5;0;0;1.31;2.48;5.85;12;2.97;1.43;1.1;1.03;1.21;1.87;4;9.5;3.9;1.83;1.2;1.04;0;0;0;0;2;1;0;1;0;1;1;2021-12-22 12:30:00;5132;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;-1;0;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;17;34;34;50;100;17;75;75;34;3.33;4.5;0;2.34;Kallithea;Zakynthos;2.31;0.25;1.5;0;1.8;0.14;84;67;67;50;0;50;50;50;0.62;0.54;1.16;6739;32;Y;Y;N;N;N;N;N
1450789;5161;5143;2021/2022;complete;79625;2;-1;6,31,64;21;3;1;4;2;4;6;4;1;0;0;0;0;4;5;2;2;6;7;5;6;50;50;0;0;1.38;3.64;6.67;1.02;1.29;1.75;3.3;6.4;10;3.3;1.75;1.29;1.08;2.04;1.69;0;0;0;0;2.59;1.17;1.08;6.15;2.34;1.94;5.55;2.75;1.84;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.3;10;4;0;0;1.37;2.7;6.8;7;2.85;1.41;1.07;1.07;1.22;2.1;4.5;10.5;3.8;1.66;1.17;1.02;0;0;0;0;4;2;1;1;0;1;3;2022-04-20 12:00:00;5161;0;36;14;11;0;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;-1;0;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;1;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;14;18;40;64;86;36;72;61;25;7.09;0.21;4.08;2.36;Kavala;Anagennisi Karditsas;0.94;0.88;0.79;0.93;0.93;1.68;86;82;61;36;14;27;14;5;1.62;1.33;2.95;6739;32;Y;Y;Y;Y;N;N;Y
1450790;5129;1111;2021/2022;complete;79625;2;-1;37,81;30,90;2;2;4;4;5;9;0;3;0;0;0;0;6;4;6;1;12;5;20;19;48;52;0;0;2.8;3.08;2.47;0;0;2.14;0;0;0;0;1.6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1;1;1;1;2;2;2021-11-13 13:00:00;-1;0;0;0;0;0;1;-1;3;2;1;3;5;4;0;0;0;0;0;0;1;61;54;106;107;1.62;1;2.62;-1;-1;-1;-1;-1;-1;-1;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Niki Volos;Veria;2.06;1.82;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;6739;32;Y;Y;Y;Y;N;N;Y
1450791;707267;5138;2021/2022;complete;79625;2;-1;52;27;1;1;2;6;4;10;0;3;0;0;0;0;5;4;7;1;12;5;17;23;59;41;0;0;1.72;3.62;4.5;1.07;1.37;1.99;3.8;7.5;7.75;2.87;1.82;1.24;1.08;2;1.71;0;0;0;0;1.17;1.26;1.92;2.38;2.07;5;2.15;2.37;4.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.6;7.75;2.8;0;0;1.44;3.1;8.25;15;2.6;1.34;1.07;1.02;1.29;2.3;5.25;11;3.3;1.55;1.14;1.03;0;0;0;0;2;0;1;1;0;1;1;2021-11-13 13:00:00;-1;0;0;0;0;0;1;-1;4;1;2;3;5;5;0;0;0;0;0;0;1;70;52;134;128;1.62;0.99;2.62;-1;-1;-1;-1;-1;-1;-1;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;PAOK II;Panserraikos;1.69;0.75;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;6739;32;Y;Y;N;N;N;N;Y
1450792;5140;5168;2021/2022;complete;79626;2;-1;;23,39;0;2;2;2;8;10;0;2;0;0;0;0;2;11;13;6;15;17;9;20;42;58;0;0;3.92;3.34;1.9;1.05;1.38;2.05;4;8;8;2.8;1.65;1.2;1.05;2;1.77;0;0;0;0;1.8;1.27;1.21;4.8;2.04;2.52;3.98;2.43;2.34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.6;7.5;1.68;0;0;1.44;3;8.1;17;2.6;1.33;1.04;1.01;1.28;2.33;5.3;12;3.3;1.53;1.12;1.02;0;0;0;0;2;0;2;0;0;0;2;2021-11-13 13:00:00;5168;0;0;0;0;0;1;-1;0;1;2;7;1;9;0;0;0;0;0;0;1;61;71;92;101;1.52;2.35;3.88;-1;-1;-1;-1;-1;-1;-1;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Karaiskakis;Kifisia;1.13;1.13;0;0;3;3;0;0;0;0;0;0;0;0;0;0;0;6739;32;Y;Y;N;N;N;N;N
1450793;5149;5252;2021/2022;complete;79626;2;-1;;15;0;1;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;2021-11-13 13:00:00;5252;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Zakynthos;Egaleo;1.25;0.94;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;6739;32;Y;N;N;N;N;N;N
1450794;5230;5132;2021/2022;complete;79626;2;-1;70;29,68;1;2;3;3;2;5;0;1;0;0;0;0;4;4;5;1;9;5;21;18;59;41;0;0;2.82;3.13;2.43;1.05;1.43;2.2;4.1;8;8;2.83;1.59;1.19;1.05;1.96;1.8;0;0;0;0;1.49;1.31;1.37;3.7;1.97;3.14;3.1;2.38;2.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.15;7;1.98;0;0;1.45;3.1;8.3;0;2.55;1.32;1.04;0;1.29;2.36;5.5;12;3.3;1.52;1.11;1.02;0;0;0;0;3;0;1;1;1;2;1;2021-11-13 13:00:00;5132;0;0;0;0;0;1;-1;2;1;1;1;3;2;0;0;0;0;0;0;1;76;51;119;98;1.41;0.98;2.38;-1;-1;-1;-1;-1;-1;-1;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;OF Ierapetra;Kallithea;1.19;1.75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6739;32;Y;Y;Y;N;N;N;Y
1450795;5215;5151;2021/2022;complete;79625;2;-1;18;;1;0;1;4;3;7;-1;-1;-1;-1;-1;-1;7;3;7;5;14;8;-1;-1;53;47;-1;-1;2.22;2.85;3.05;1.06;1.4;2.3;4;9;7.2;2.8;1.52;1.22;1.05;1.93;1.78;0;0;0;0;1.33;1.37;1.58;3.2;1.95;4;2.65;2.25;3.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.8;6.75;2.4;0;0;1.5;3.2;9;26;2.4;1.31;1.06;1;1.31;2.4;5.5;14.5;3.2;1.51;1.13;1.02;0;0;0;0;1;1;0;0;0;0;1;2021-11-14 13:00:00;5215;0;0;0;0;0;1;-1;3;0;1;3;3;4;-1;-1;-1;-1;-1;-1;1;81;61;119;95;1.96;1.16;3.12;-1;-1;-1;-1;-1;-1;-1;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Thesprotos;Pierikos;1.5;0.56;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;6739;32;Y;N;N;N;N;N;N
1450796;5238;5135;2021/2022;complete;79625;2;-1;40,55;;2;0;2;1;4;5;3;4;0;0;0;0;4;3;0;2;4;5;9;16;50;50;0;0;1.9;3.1;3.95;1.08;1.4;2.35;4.1;8;7.25;2.75;1.53;1.19;1.07;2.02;1.71;0;0;0;0;1.25;1.33;1.67;2.9;2;4.38;2.39;2.4;3.88;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.75;7.25;2.5;0;0;1.45;3.1;8.3;17;2.55;1.32;1.04;1.01;1.29;2.36;5.5;12;3.3;1.52;1.11;1.02;0;0;0;0;2;1;0;1;0;1;1;2021-11-14 13:00:00;5238;0;0;0;0;0;1;-1;0;0;1;4;0;5;0;0;0;0;0;0;1;0;0;0;0;0.99;0.85;1.83;-1;-1;-1;-1;-1;-1;-1;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Almopos;Apollon Pontou;1.44;0.81;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6739;32;Y;Y;N;N;N;N;N
1450797;5150;706295;2021/2022;complete;79625;2;-1;2;53;1;1;2;3;4;7;1;5;0;0;0;0;4;5;1;8;5;13;19;16;37;63;0;0;2.45;3.25;2.85;1.08;1.4;2.2;3.75;7.5;7;2.75;1.65;1.25;1.07;1.9;1.8;0;0;0;0;1.44;1.35;1.47;3.4;2;3.5;2.9;2.25;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.91;7.25;2.2;0;0;1.47;3.1;8.75;17;2.5;1.32;1.06;1.01;1.3;2.37;5.5;11;3.25;1.52;1.13;1.03;0;0;0;0;2;1;0;0;1;1;1;2021-11-14 13:00:00;-1;0;0;0;0;0;1;-1;0;4;3;0;4;3;0;0;0;0;0;0;1;63;70;87;119;1.06;1.68;2.74;-1;-1;-1;-1;-1;-1;-1;1;1;0;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Olympiakos Volos;Iraklis 1908;1.06;1.31;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;6739;32;Y;Y;N;N;N;N;Y
1450798;1106;5134;2021/2022;complete;79625;2;-1;16,87;;2;0;2;0;2;2;-1;-1;-1;-1;-1;-1;8;4;3;4;11;8;-1;-1;46;54;-1;-1;1.26;4.6;8.4;1.04;1.25;1.79;2.85;5.25;11;3.6;1.99;1.37;1.14;2.25;1.57;0;0;0;0;1.06;1.16;3.4;1.73;2.5;9.5;1.57;2.9;7.75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.2;11;5.5;0;0;1.35;2.55;6.25;15;3;1.46;1.11;1.02;1.21;1.98;4;10;4.1;1.75;1.21;1.04;0;0;0;0;2;1;0;1;0;1;1;2021-11-14 13:00:00;1106;0;0;0;0;0;1;-1;0;2;0;0;2;0;-1;-1;-1;-1;-1;-1;1;56;44;94;95;1.66;1.11;2.77;-1;-1;-1;-1;-1;-1;-1;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Larissa;Apollon Larissa;2.38;0.88;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;6739;32;Y;Y;N;N;N;N;N
1450799;707268;707269;2021/2022;complete;79626;2;-1;;70,90;0;2;2;2;7;9;0;1;0;0;0;0;0;5;4;6;4;11;13;19;45;55;0;0;2.22;3;3.5;0;0;2.1;0;0;0;0;1.62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;2;2;0;2021-11-14 13:00:00;707269;0;0;0;0;0;1;-1;1;4;1;3;5;4;0;0;0;0;0;0;1;0;0;0;0;0.55;1.66;2.21;-1;-1;-1;-1;-1;-1;-1;1;0;0;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Panathinaikos II;AEK Athens II;1.19;1.31;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;6739;32;Y;Y;N;N;N;N;N
1450800;5128;5155;2021/2022;complete;79626;2;-1;32;;1;0;1;2;8;10;3;1;0;0;0;0;2;5;2;12;4;17;16;14;50;50;0;0;1.5;3.55;5.6;1.05;1.36;2.14;3.75;8;8;3;1.6;1.25;1.05;2.25;1.58;0;0;0;0;1.12;1.25;2.4;2.2;2.1;6.5;1.88;2.45;5.75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.4;7.75;3.6;0;0;1.46;3.1;8.5;15;2.55;1.33;1.06;1.02;1.29;2.3;5.25;11;3.3;1.53;1.14;1.02;0;0;0;0;1;1;0;0;0;0;1;2021-11-14 13:00:00;5128;0;0;0;0;0;1;-1;1;2;1;6;3;7;0;0;0;0;0;0;1;60;84;127;127;0.85;2.03;2.88;-1;-1;-1;-1;-1;-1;-1;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Ergotelis;Episkopi;1.56;1.38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6739;32;Y;N;N;N;N;N;N
1450801;5250;5175;2021/2022;complete;79626;2;-1;;;0;0;0;1;1;2;1;1;0;0;0;0;2;2;7;2;9;4;15;20;60;40;0;0;2.85;2.85;2.36;1.06;1.42;2.28;4.33;8;7.2;2.7;1.53;1.2;1.05;1.93;1.77;0;0;0;0;1.53;1.35;1.38;3.75;1.95;3.4;3.25;2.25;2.75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.3;7;1.91;0;0;1.49;3.2;8.75;29;2.45;1.31;1.06;0;1.31;2.4;5.5;12;3.2;1.51;1.13;1.02;0;0;0;0;0;0;0;0;0;0;0;2021-11-14 13:00:00;-1;0;0;0;0;0;1;-1;1;1;0;0;2;0;0;0;0;0;0;0;1;63;58;104;89;1.17;0.82;1.99;0;0;0;0;0;0;1;1;0;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Asteras Vlachioti;Rodos;1.5;0.44;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;6739;32;N;N;N;N;N;N;N
1450802;5194;1108;2021/2022;complete;79626;2;-1;47;50;1;1;2;1;5;6;0;4;0;0;0;0;2;6;3;3;5;9;21;14;34;66;0;0;5.4;3.55;1.5;1.03;1.33;2.08;3.75;8;9;3.1;1.75;1.25;1.05;2.1;1.66;0;0;0;0;2.35;1.25;1.13;6.5;2.2;2.2;5.25;2.5;1.9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.6;8.5;1.4;0;0;1.42;2.95;7.75;17;2.65;1.36;1.07;1.01;1.27;2.2;5;11;3.5;1.58;1.16;1.02;0;0;0;0;2;0;0;1;1;2;0;2021-11-14 13:00:00;-1;0;0;0;0;0;1;-1;1;4;0;1;5;1;0;0;0;0;0;0;1;33;74;93;150;0.71;1.54;2.25;-1;-1;-1;-1;-1;-1;-1;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Diagoras;Levadiakos;1.13;2.06;0;0;3;3;0;0;0;0;0;0;0;0;0;0;0;6739;32;Y;Y;N;N;N;N;Y
1450803;5145;5210;2021/2022;complete;79626;2;-1;;;0;0;0;4;2;6;-1;-1;-1;-1;-1;-1;2;2;9;7;11;9;-1;-1;50;50;-1;-1;1.48;3.5;6;1.07;1.4;2.25;4.1;7.5;6.8;2.75;1.62;1.19;1.07;2.36;1.52;0;0;0;0;1.11;1.25;2.38;2.2;2.1;7;1.88;2.55;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.36;9;4;0;0;1.45;3.1;8.3;15;2.55;1.32;1.04;1.02;1.29;2.36;5.5;12;3.3;1.52;1.11;1.03;0;0;0;0;0;0;0;0;0;0;0;2021-11-14 13:00:00;-1;0;0;0;0;0;1;-1;0;1;4;1;1;5;-1;-1;-1;-1;-1;-1;1;73;58;135;110;1.37;1.14;2.51;0;0;0;0;0;0;1;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;AOX Kissamikos;Irodotos;2.31;0.75;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;6739;32;N;N;N;N;N;N;N
1450804;1111;5150;2021/2022;complete;79625;3;-1;28,51,55;;3;0;3;7;0;7;4;0;0;0;0;0;8;0;2;2;10;2;14;9;56;44;0;0;1.71;3;3.67;1.09;1.4;2.14;4.1;8.75;7.25;2.75;1.6;1.19;1.06;2.1;1.65;0;0;0;0;1.2;1.3;1.83;2.62;2.05;5;2.18;2.44;4.48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.66;7.25;2.75;0;0;1.45;3.1;8.3;17;2.55;1.32;1.04;1.01;1.29;2.36;5.5;12;3.3;1.52;1.11;1.02;0;0;0;0;3;1;0;2;0;2;1;2021-11-21 13:00:00;1111;0;50;50;0;0;1;-1;5;0;2;0;5;2;0;0;0;0;0;0;1;37;12;86;51;1.46;0.22;1.69;-1;-1;-1;-1;-1;-1;-1;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;50;50;50;100;50;100;50;0;7;3;8;2.5;Veria;Olympiakos Volos;2.59;0.75;3;1;2;1;100;50;50;50;0;50;0;0;0.69;1.05;1.74;6739;32;Y;Y;Y;N;N;N;N
1450805;707270;1106;2021/2022;complete;79625;3;-1;79;;1;0;1;4;3;7;1;1;0;0;0;0;4;5;2;2;6;7;10;18;50;50;0;0;2.5;3;2.63;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;2021-11-20 13:00:00;707270;0;50;0;0;0;1;-1;2;2;2;1;4;3;0;0;0;0;0;0;1;0;0;0;0;1.13;1.3;2.43;-1;-1;-1;-1;-1;-1;-1;1;0;0;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;50;50;50;50;0;50;50;50;4;1;4;2;Olympiakos Piraeus II;Larissa;2.13;1.81;3;0;3;3;50;0;0;0;0;0;0;0;0.92;0;0.92;6739;32;Y;N;N;N;N;N;N
1450806;5138;5133;2021/2022;complete;79625;3;-1;84;37;1;1;2;10;6;16;1;1;0;0;0;0;6;2;7;3;13;5;16;7;66;34;0;0;1.88;3.4;3.92;1.08;1.38;2.09;3.8;7.75;7.75;2.8;1.74;1.23;1.07;1.98;1.75;0;0;0;0;1.26;1.31;1.8;2.75;2;4.75;2.35;2.3;3.9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.62;7.75;2.75;0;0;1.46;3.1;8.5;0;2.55;1.33;1.06;0;1.3;2.35;5.25;11;3.3;1.53;1.14;1.02;0;0;0;0;2;0;1;1;0;1;1;2021-11-20 13:00:00;-1;0;100;100;50;0;1;-1;2;4;8;2;6;10;0;0;0;0;0;0;1;80;42;98;73;1.82;0.77;2.58;-1;-1;-1;-1;-1;-1;-1;1;0;0;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;50;100;100;100;100;100;100;100;50;9;1;8;5;Panserraikos;Trikala;1.31;0.31;1;1;1;1;50;0;0;0;0;50;0;0;1.79;1.4;3.19;6739;32;Y;Y;N;N;N;N;Y
1450807;706295;707267;2021/2022;complete;79625;3;-1;;;0;0;0;7;2;9;0;0;0;0;0;0;5;4;11;1;16;5;23;27;58;42;0;0;2.42;3;2.9;0;1.8;2.12;0;0;0;1.85;1.64;0;0;0;0;0;0;0;0;0;0;0;3.2;2.05;3.6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.83;0;2.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2021-11-20 13:00:00;-1;0;50;0;0;0;1;-1;3;1;4;1;4;5;0;0;0;0;0;0;1;78;34;146;108;1.93;0.86;2.79;0;0;0;0;0;0;1;1;0;0;2;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;50;50;50;50;0;50;50;50;4;8;8;2;Iraklis 1908;PAOK II;1.69;1.06;1;0;1;0.5;100;50;50;50;50;50;50;50;1.02;0.61;1.63;6739;32;N;N;N;N;N;N;N
