ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
539043;2853;2876;2019;complete;4281;2;-1;;;0;0;0;5;4;9;-1;-1;4;2;0;0;0;0;3;6;3;6;-1;-1;58;42;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2019-02-02 19:30:00;-1;0;0;0;0;0;1;1;1;2;4;2;3;6;2;1;2;1;3;3;1;59;48;135;123;0.64;0.74;1.38;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Deportivo Anzoátegui;LALA;1.1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1868;19;N;N;N;N;N;N;N
539044;2859;2848;2019;complete;4281;2;-1;;60;0;1;1;4;4;8;-1;-1;2;1;0;0;6;5;2;3;8;8;-1;-1;46;54;2;1;3.35;2.9;2.05;1.1;1.45;2.62;5;9.5;6;2.55;1.51;1.14;1.04;2.15;1.7;0;0;0;0;1.54;1.27;1.2;4.45;1.9;2.93;4.15;2.13;2.61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.5;7.1;1.81;5;3.1;0;0;0;0;0;0;0;0;1.51;3.48;9.5;41;2.42;1.27;1.04;1;0;0;0;0;1;0;0;0;1;1;0;2019-02-03 19:00:00;2848;0;0;0;0;0;1;1;2;2;2;2;4;4;2;1;0;0;3;0;1;91;71;129;120;1.59;1.38;2.97;0;0;0;0;0;0;1;1;0;0;2;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Estudiantes Caracas;Carabobo;0.89;1.71;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;1868;37;Y;N;N;N;N;N;N
539045;2854;2855;2019;complete;4281;2;-1;18;83;1;1;2;1;3;4;-1;-1;2;1;0;0;3;4;3;9;6;13;-1;-1;34;66;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;1;1;1;2019-02-03 19:30:00;-1;0;0;0;0;0;1;1;0;2;1;1;2;2;2;1;0;0;3;0;1;39;55;120;135;0.89;1.51;2.4;0;0;0;0;0;0;1;1;0;0;0;2;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Atlético Venezuela;Portuguesa;1.16;0.94;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;1868;37;Y;Y;N;N;N;N;Y
539046;2849;2846;2019;complete;4281;2;-1;7,54;63;2;1;3;3;2;5;-1;-1;1;1;0;0;5;4;3;3;8;7;-1;-1;56;44;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;0;1;1;2;1;2019-02-03 20:00:00;2849;0;0;0;0;0;1;1;0;1;3;1;1;4;1;0;0;1;1;1;1;63;73;172;176;1.34;1.28;2.62;0;0;0;0;0;0;1;1;1;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Mineros de Guayana;Deportivo La Guaira;2.32;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;1868;41;Y;Y;Y;N;N;N;Y
539047;2841;2851;2019;complete;4281;2;-1;24,68;87;2;1;3;5;8;13;-1;-1;3;3;0;0;6;4;4;9;10;13;-1;-1;45;55;3;3;1.67;3.35;4.5;1.06;1.33;2.27;3.92;8;7.5;3.04;1.66;1.21;1.06;2.09;1.74;0;0;0;0;1.1;1.21;1.87;2.32;2.08;5.5;2.1;2.36;5.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.57;8.7;2.93;2.5;7;0;0;0;0;0;0;0;0;1.29;2.45;5.5;13;3.34;1.5;1.12;1.02;0;0;0;0;3;1;0;1;1;2;1;2019-02-03 20:00:00;2841;0;0;0;0;0;1;1;3;1;2;7;4;9;1;1;2;2;2;4;1;102;132;110;126;1.79;2.05;3.83;2;1;2;1;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Trujillanos;Aragua;1;1.48;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;1868;39;Y;Y;Y;N;N;N;Y
539048;2852;2847;2019;complete;4281;2;-1;8;;1;0;1;3;3;6;-1;-1;2;3;1;0;3;3;1;1;4;4;-1;-1;34;66;3;3;2.25;2.9;3;1.07;1.33;2.3;3.92;8.5;7;3.04;1.64;1.21;1.05;1.94;1.86;0;0;0;0;1.26;1.27;1.45;3.06;1.95;3.94;2.81;2.18;3.6;0;0;0;1.81;0;0;0;0;2.03;0;0;0;0;0;0;1.89;8.2;2.26;3.6;5;0;0;0;0;0;0;0;0;1.44;3.1;8.5;34;2.63;1.33;1.05;1;0;0;0;0;1;1;0;0;0;0;1;2019-02-03 20:00:00;2852;0;0;0;0;0;1;1;1;2;2;1;3;3;0;2;3;1;2;4;1;26;26;39;67;0.65;0.66;1.31;0;0;0;0;0;0;1;1;1;0;1;0;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Zulia;Deportivo Táchira;1.67;0.9;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;1868;41;Y;N;N;N;N;N;N
539049;2850;2856;2019;complete;4281;2;-1;39;45;1;1;2;11;2;13;-1;-1;1;2;0;0;5;2;7;2;12;4;-1;-1;62;38;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;0;0;0;2;2019-02-03 20:00:00;-1;0;0;0;0;0;1;1;7;1;4;1;8;5;1;0;0;2;1;2;1;77;33;85;60;1.66;0.64;2.3;0;1;0;1;0;0;1;1;0;0;3;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Estudiantes Mérida;Deportivo Lara;1.78;0.95;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1868;41;Y;Y;N;N;N;N;Y
539050;2843;2862;2019;complete;4281;2;-1;45,65,90;;3;0;3;3;4;7;-1;-1;2;0;0;0;6;5;2;1;8;6;-1;-1;52;48;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;0;2;0;2;1;2019-02-03 21:00:00;2843;0;0;0;0;0;1;1;1;2;2;2;3;4;0;0;2;0;0;2;1;46;38;97;122;1.27;1.02;2.29;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Monagas;Llaneros de Guanare;1.56;0.9;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;1868;37;Y;Y;Y;N;N;N;N
539051;2879;2842;2019;complete;4281;2;-1;90;32;1;1;2;10;2;12;-1;-1;5;3;1;0;2;2;0;0;2;2;-1;-1;55;45;7;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;1;0;1;1;2019-02-03 22:00:00;-1;0;0;0;0;0;1;1;3;2;7;0;5;7;3;1;3;2;4;5;1;75;49;0;0;0.79;0.61;1.4;0;1;0;1;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Academia Puerto Cabello;Metropolitanos;1.68;1.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1868;37;Y;Y;N;N;N;N;Y
539052;2848;2854;2019;complete;4281;1;-1;60;;1;0;1;3;5;8;-1;-1;1;3;0;0;4;2;6;3;10;5;-1;-1;42;58;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;2019-02-20 20:00:00;2848;0;100;100;50;0;1;1;2;1;1;4;3;5;1;0;0;3;1;3;1;76;77;97;116;1.46;1.02;2.48;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;50;50;100;100;100;100;100;100;50;5;0;6;4;Carabobo;Atlético Venezuela;1.8;1.05;3;3;2;1.33;50;50;0;0;0;50;50;50;1.45;1.2;2.65;1868;39;Y;N;N;N;N;N;N
539053;2876;2854;2019;complete;4281;3;-1;39,50;11,19,84;2;3;5;11;2;13;-1;-1;0;4;1;1;9;5;8;3;17;8;-1;-1;58;42;2;6;2.05;3.25;3.2;1.03;1.29;1.91;3.35;0;8.5;3.2;1.77;1.27;1.08;1.77;1.91;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;1;2;1;1;2;3;2019-02-09 19:00:00;2854;0;0;0;0;0;1;1;5;2;6;0;7;6;0;1;1;4;1;5;1;110;45;174;134;2.51;1.2;3.71;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;50;50;50;50;50;50;50;50;50;3;0;0;2.5;LALA;Atlético Venezuela;1.11;1.05;0;0;0.5;1;0;0;0;0;0;50;50;50;0.44;0;0.44;1868;37;Y;Y;Y;Y;Y;N;Y
539054;2842;2848;2019;complete;4281;3;-1;7,89;24;2;1;3;6;4;10;-1;-1;4;5;0;1;4;2;6;12;10;14;-1;-1;50;50;4;7;2.65;2.85;2.6;1.06;1.43;2.35;4.4;0;6.8;2.6;1.53;1.16;1.03;2;1.71;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;1;1;0;1;2;2019-02-09 20:00:00;2842;0;50;50;0;0;1;1;3;1;3;3;4;6;1;2;3;4;3;7;1;35;38;70;79;1.17;1.3;2.46;2;1;2;1;0;0;1;1;1;0;1;0;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;50;50;100;50;50;100;0;7;0;2;2;Metropolitanos;Carabobo;1.84;1.71;0;3;0.5;3;100;100;50;50;0;50;50;50;1.63;1.38;3.01;1868;39;Y;Y;Y;N;N;N;Y
539055;2851;2852;2019;complete;4281;3;-1;;;0;0;0;2;6;8;-1;-1;3;5;1;0;0;6;8;8;8;14;-1;-1;50;50;4;5;2.75;2.7;2.65;1.06;1.42;2.3;4.3;8.5;6.9;2.65;1.54;1.17;1.03;1.95;1.77;0;0;0;0;1.43;1.43;1.4;3.68;1.86;3.52;3.35;2.07;3.22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.13;7.3;2.06;4.5;3.9;0;0;0;0;0;0;0;0;1.47;3.26;10;34;2.53;1.3;1.04;1;0;0;0;0;0;0;0;0;0;0;0;2019-02-09 21:00:00;-1;0;100;0;100;0;1;1;2;2;0;4;4;4;2;3;2;2;5;4;1;68;68;108;91;1;1.79;2.8;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;50;50;100;100;100;0;50;100;100;4;0;1;4;Aragua;Zulia;1.65;1.2;3;0;1.5;1.5;50;50;0;0;0;50;0;0;1.35;2.07;3.42;1868;41;N;N;N;N;N;N;N
539056;2856;2843;2019;complete;4281;3;-1;44,72;;2;0;2;6;3;9;-1;-1;3;2;0;0;8;4;10;6;18;10;-1;-1;47;53;3;2;2.2;2.95;3.05;1.06;1.41;2.25;4.25;0;7;2.65;1.54;1.18;1.04;1.95;1.74;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;1;0;1;1;2019-02-09 21:00:00;2856;0;50;50;50;0;1;1;5;1;1;2;6;3;1;1;2;1;2;3;1;76;77;101;104;2.24;1.47;3.71;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;50;50;50;50;100;50;50;100;50;9;0;2;3;Deportivo Lara;Monagas;1.81;0.68;0;3;0.5;3;50;50;50;50;0;50;0;0;1.25;1.27;2.52;1868;37;Y;Y;N;N;N;N;N
539057;2855;2859;2019;complete;4281;3;-1;89;2,31;1;2;3;9;5;14;-1;-1;-1;-1;-1;-1;5;5;3;1;8;6;-1;-1;64;36;-1;-1;2;3.2;3.4;1.04;1.34;2.1;3.75;7.5;7.75;2.95;1.65;1.22;1.06;1.91;1.8;0;0;0;0;1.3;1.32;1.71;2.74;2.03;4.25;2.51;2.28;3.9;0;0;0;1.99;0;0;0;0;1.85;0;0;0;0;0;0;1.77;8.8;2.41;3.1;5.8;0;0;0;0;0;0;0;0;1.43;3.15;8;17;2.66;1.32;1.06;1;0;0;0;0;3;0;2;1;0;1;2;2019-02-09 21:45:00;2859;0;100;50;50;0;1;-1;5;3;4;2;8;6;-1;-1;-1;-1;-1;-1;1;139;85;120;91;1.86;1.34;3.2;-1;-1;-1;-1;-1;-1;-1;1;0;1;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;100;100;100;50;100;100;50;12;0;5;3;Portuguesa;Estudiantes Caracas;1.32;1.06;3;3;2;1.5;100;100;0;0;0;100;100;50;2.01;1.85;3.86;1868;37;Y;Y;Y;N;N;N;Y
539058;2857;2850;2019;complete;4281;3;-1;1;;1;0;1;5;7;12;-1;-1;2;5;0;0;2;4;3;11;5;15;-1;-1;43;57;2;5;2.05;3.05;3.35;1.03;1.3;1.95;3.45;7;8.25;3.15;1.74;1.25;1.07;1.77;1.91;0;0;0;0;1.3;1.33;1.65;2.5;2;4.4;2.7;2.25;3.2;0;0;0;1.9;0;0;0;0;1.94;0;0;0;0;0;0;1.75;10.25;2.36;3.5;6;0;0;0;0;0;0;0;0;1.36;2.88;7.5;15;2.88;1.36;1.06;1.01;0;0;0;0;1;1;0;0;0;0;1;2019-02-09 22:00:00;2857;0;50;0;50;0;1;1;2;3;3;4;5;7;1;2;1;3;3;4;1;38;99;75;119;0.74;1.94;2.68;0;0;0;0;0;0;1;1;1;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;50;50;50;50;50;0;50;50;50;11;0;2;2.5;Zamora;Estudiantes Mérida;1.95;1.09;3;1;1.5;1;50;50;50;50;50;100;50;50;1.9;1.34;3.24;1868;39;Y;N;N;N;N;N;N
539059;2862;2849;2019;complete;4281;3;-1;58,73,74;7,69,88;3;3;6;8;3;11;-1;-1;1;4;0;0;6;4;6;1;12;5;-1;-1;58;42;1;4;3.05;2.95;2.25;1.05;1.38;2.2;4.1;7.25;7.25;2.75;1.59;1.19;1.04;1.87;1.8;0;0;0;0;1.48;1.27;1.28;3.85;1.93;2.9;3.76;2.16;2.75;0;0;0;1.92;0;0;0;0;1.93;0;0;0;0;0;0;2.32;8;1.86;4.8;3.6;0;0;0;0;0;0;0;0;1.4;3.25;9;34;2.65;1.24;1.05;1;0;0;0;0;6;0;1;3;2;5;1;2019-02-10 19:00:00;-1;0;0;0;0;0;1;1;3;0;5;3;3;8;0;1;1;3;1;4;1;102;62;105;78;1.91;1.05;2.96;0;0;0;0;0;0;1;1;0;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;50;50;50;50;50;50;50;50;50;15;0;2;2.5;Llaneros de Guanare;Mineros de Guayana;1.37;0.71;1;3;0.5;3;50;50;50;50;50;100;100;100;1.33;1.32;2.65;1868;39;Y;Y;Y;Y;Y;Y;Y
539060;2846;2853;2019;complete;4281;3;-1;30;;1;0;1;8;3;11;-1;-1;2;2;0;0;6;3;9;0;15;3;-1;-1;56;44;2;2;1.65;3.45;4.65;1.05;1.35;2.1;3.85;6.9;7.5;2.85;1.62;1.21;1.05;2.05;1.67;0;0;0;0;1.18;1.27;2.09;2.29;2.14;5.3;2.45;2.2;3.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.57;9.5;2.85;2.9;6.5;0;0;0;0;0;0;0;0;1.43;3.27;8;21;2.6;1.24;1.06;1;0;0;0;0;1;1;0;0;0;0;1;2019-02-10 20:00:00;2846;0;100;50;100;0;1;1;7;1;1;2;8;3;2;1;0;1;3;1;1;84;46;140;110;1.98;0.75;2.73;0;0;0;0;0;0;1;1;0;0;1;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;50;50;100;100;100;50;100;100;100;11;0;4;4;Deportivo La Guaira;Deportivo Anzoátegui;1.95;0.33;0;0;0;0.5;50;50;0;0;0;100;50;0;1.24;1.71;2.95;1868;19;Y;N;N;N;N;N;N
539061;2847;2845;2019;complete;4281;3;-1;60,90;68;2;1;3;4;8;12;-1;-1;3;3;0;0;5;4;14;7;19;11;-1;-1;59;41;3;3;1.67;3.4;4.55;1.05;1.38;2.2;4.1;8;7.25;2.75;1.59;1.19;1.04;2.1;1.65;0;0;0;0;1.17;1.28;2.08;2.32;2.07;5.6;2.09;2.36;5.25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.57;8.4;2.97;2.9;6.5;0;0;0;0;0;0;0;0;1.45;3.2;8.5;21;2.59;1.31;1.05;1;0;0;0;0;3;0;0;2;1;3;0;2019-02-10 20:00:00;2847;0;50;0;50;0;1;1;4;6;0;2;10;2;1;1;2;2;2;4;1;78;58;129;107;2.11;1.4;3.51;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;50;50;100;0;0;100;50;9;0;3;2;Deportivo Táchira;Caracas;2.5;1.63;3;3;1.5;3;100;100;50;50;0;50;50;50;1.71;1.8;3.51;1868;43;Y;Y;Y;N;N;N;Y
539062;2879;2841;2019;complete;4281;3;-1;1;65;1;1;2;3;7;10;-1;-1;2;4;0;0;7;6;8;3;15;9;-1;-1;51;49;2;4;1.95;3.05;3.65;1.05;1.38;2.2;4.15;7;7;2.75;1.57;1.18;1.04;1.95;1.74;0;0;0;0;1.23;1.26;1.57;2.69;1.96;4.2;2.35;2.26;4.45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.69;8.7;2.59;3;6;0;0;0;0;0;0;0;0;1.41;3.04;9;21;2.73;1.34;1.05;1;0;0;0;0;2;1;0;0;1;1;1;2019-02-10 22:00:00;-1;0;100;0;50;0;1;1;0;2;3;5;2;8;1;3;1;1;4;2;1;47;32;34;29;1.76;1.21;2.97;0;0;0;0;0;0;1;1;1;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;50;100;100;0;50;100;50;15;0;11;2.5;Academia Puerto Cabello;Trujillanos;1.68;1.05;1;0;0.5;1.5;100;100;50;0;0;100;100;100;0.79;0.89;1.68;1868;37;Y;Y;N;N;N;N;Y
539063;2853;2862;2019;complete;4281;4;-1;21,45;67,69,84;2;3;5;8;1;9;-1;-1;-1;-1;-1;-1;6;5;6;5;12;10;-1;-1;52;48;-1;-1;2.1;2.9;3.4;1.06;1.41;2.3;4.25;10;6.95;2.65;1.54;1.17;1.04;1.95;1.74;0;0;0;0;1.32;1.37;1.61;3;1.94;4.1;2.72;2.17;3.78;0;0;0;1.99;0;0;0;0;1.85;0;0;0;0;0;0;1.85;8;2.34;3.4;5;0;0;0;0;0;0;0;0;1.45;3.2;10;21;2.59;1.31;1.04;1.02;0;0;0;0;5;2;0;0;3;3;2;2019-02-16 19:30:00;2862;0;0;0;0;0;1;-1;4;1;4;0;5;4;-1;-1;-1;-1;-1;-1;1;69;37;156;150;1.69;1.27;2.97;-1;-1;-1;-1;-1;-1;-1;1;0;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;50;50;50;0;50;50;50;9;0;4;1.5;Deportivo Anzoátegui;Llaneros de Guanare;1.1;0.9;1;0;0.33;0.67;100;100;50;50;50;50;0;0;0.64;1.02;1.66;1868;19;Y;Y;Y;Y;Y;N;Y
