ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
2435259;394;368;2022/2023;complete;90858;7;-1;12,40,63;59,88,90;3;3;6;5;4;9;5;1;2;3;0;0;7;4;3;4;10;8;11;12;39;61;2;3;2.5;3.37;2.69;1.05;1.25;1.8;2.75;5;9;3.75;1.91;1.4;1.14;1.62;2.2;3.3;1.29;3.6;1.25;1.4;1.29;1.53;3;2.2;3;2.8;2.38;2.88;0;0;1.32;1.58;2.02;2.7;3.8;3.2;2.28;1.74;1.43;1.24;1.85;7.1;2.46;1.9;13;2;4.5;4.75;1.36;2.62;5.5;13;3;1.44;1.12;1.02;1.22;2;4;8;4;1.73;1.22;1.06;0;0;0;0;6;2;0;1;3;4;2;2022-09-16 18:00:00;-1;0;33;0;17;0;1;1;1;4;4;0;5;4;0;0;2;3;0;5;1;40;52;99;109;1.42;1.17;2.59;1;0;1;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;17;17;50;84;100;33;84;67;50;10.34;2.67;2.67;2.67;Eindhoven;Roda JC;2.25;1.22;3;2.33;2.43;2;84;84;50;17;0;84;50;50;1.31;1.49;2.8;7484;17;Y;Y;Y;Y;Y;Y;Y
2435260;383;393;2022/2023;complete;90858;7;-1;14;67,72;1;2;3;9;6;15;2;3;1;0;0;0;6;5;3;6;9;11;14;3;36;64;1;0;1.8;3.75;4.2;1.02;1.2;1.68;2.7;4.75;15;4.33;2.2;1.45;1.18;1.62;2.24;2.8;1.38;5;1.13;1.23;1.24;2.02;2.33;2.36;4.38;2.11;2.76;4.08;0;0;1.22;1.42;1.74;2.23;3;4;2.75;2.02;1.61;1.35;1.5;8.8;3.26;1.58;16;2.45;3.25;7.5;1.3;2.41;5.65;12;3.4;1.54;1.13;1.03;1.18;1.87;3.62;7.5;4.7;1.89;1.27;1.07;0;0;0;0;3;1;0;0;2;2;1;2022-09-16 18:00:00;393;0;67;17;17;0;1;1;4;5;5;1;9;6;1;0;0;0;1;0;1;45;61;95;125;1.32;1.5;2.82;0;1;0;1;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;17;17;67;100;100;50;100;100;34;13;3.66;2.34;3;De Graafschap;Almere City;1.56;1.25;0.67;0;0.71;1;84;84;34;0;0;84;84;67;2.01;1.62;3.63;7484;17;Y;Y;Y;N;N;N;Y
2435261;395;384;2022/2023;complete;90858;7;-1;47,52;33;2;1;3;0;4;4;1;1;2;2;0;1;6;4;3;4;9;8;6;13;45;55;2;3;1.95;3.58;3.6;1.04;1.22;1.67;2.62;4.5;10;4;2.1;1.44;1.17;1.6;2.25;3;1.33;4.75;1.15;1.25;1.29;1.83;2.4;2.3;3.7;2.25;2.5;3.6;0;0;1.32;1.58;2.02;2.7;3.8;3.2;2.28;1.74;1.43;1.24;1.54;8.3;3.15;1.65;16;2.25;3.5;7;1.3;2.38;5;12;3.4;1.53;1.14;1.02;1.22;1.85;3.75;7.5;4;1.85;1.25;1.07;0;0;0;0;3;0;1;2;0;2;1;2022-09-16 18:00:00;395;0;50;17;0;0;1;1;0;1;0;3;1;3;1;0;1;3;1;4;1;44;41;99;111;1.32;1.1;2.41;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;33;50;67;100;17;67;100;50;9.33;3.34;4;2.5;Helmond Sport;Dordrecht;1.13;1;1;0.33;0.5;1.17;100;67;50;33;0;67;50;33;1.24;1.08;2.32;7484;17;Y;Y;Y;N;N;N;Y
2435262;388;400;2022/2023;complete;90858;7;-1;10,28,68,85;53;4;1;5;1;5;6;0;3;3;0;0;0;5;4;2;4;7;8;12;5;34;66;3;0;3.25;4;2;1.02;1.09;1.33;1.85;2.9;15;7;3.25;1.95;1.4;1.42;2.75;6;1.09;4;1.2;1.83;1.2;1.36;3.5;2.55;2.5;3.3;3;2.25;0;0;1.32;1.58;2.02;2.7;3.8;3.2;2.28;1.74;1.43;1.24;3.16;7.5;1.57;2.1;30;1.68;7.5;4.5;1.18;1.94;3.95;9.3;4.4;1.79;1.21;1.03;1.09;1.51;2.5;4.95;6.45;2.4;1.47;1.14;0;0;0;0;5;2;0;2;1;3;2;2022-09-16 18:00:00;388;0;67;17;17;0;1;1;1;1;0;4;2;4;0;0;3;0;0;3;1;40;90;79;137;1.09;1.45;2.53;0;0;0;0;0;0;1;1;1;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;50;50;84;100;50;84;100;33;7.66;2.66;4.33;2.83;MVV;Ajax II;2.56;1.13;2.33;0.33;1.33;1.57;100;50;50;17;0;84;50;17;1.54;1.82;3.36;7484;17;Y;Y;Y;Y;Y;N;Y
2435263;385;399;2022/2023;complete;90858;7;-1;12,56,58;7;3;1;4;6;9;15;4;4;2;3;0;0;7;2;5;2;12;4;9;10;52;48;2;3;1.6;4.2;5;1.04;1.22;1.73;2.62;4.75;10;4;2;1.44;1.15;1.73;2;2.3;1.55;5.5;1.11;1.12;1.25;2.25;2;2.38;5;1.91;2.5;5;0;0;0;1.29;1.5;1.87;2.43;0;3.4;2.45;1.87;1.52;1.36;9.5;4.05;1.48;14;2.8;2.75;9;1.33;2.5;5.5;13;3.25;1.5;1.12;1.02;1.22;1.91;4;8;4;1.8;1.22;1.06;0;0;0;0;4;1;1;2;0;2;2;2022-09-16 18:00:00;385;0;50;33;17;0;1;1;3;5;3;4;8;7;1;3;1;0;4;1;1;58;49;75;58;1.66;0.75;2.41;0;0;0;0;0;0;1;1;0;1;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;50;67;100;50;84;50;17;10.34;2.33;3;2.17;NAC Breda;Utrecht II;1.38;0.44;2.33;0;1.57;0.71;100;100;50;34;0;50;50;50;1.35;1.42;2.77;7484;17;Y;Y;Y;Y;N;N;Y
2435264;380;377;2022/2023;complete;90858;7;-1;26;43,63;1;2;3;7;4;11;3;2;1;2;0;0;7;6;7;6;14;12;12;13;52;48;1;2;1.52;4.7;5.6;1.02;1.14;1.5;2.1;3.5;12;5;2.5;1.67;1.29;1.6;2.25;2.63;1.43;7;1.07;1.11;1.2;2.6;1.91;2.5;5;1.85;2.7;4.6;0;0;1.22;1.42;1.74;2.23;3;4;2.75;2.02;1.61;1.35;1.23;7.75;5;1.42;22;2.75;2.88;11;1.25;2.1;4.5;10;3.75;1.67;1.17;1.04;1.17;1.8;3.4;6.5;4.5;1.91;1.3;1.1;0;0;0;0;3;1;1;0;1;1;2;2022-09-16 18:00:00;377;0;75;29;46;0;1;1;3;2;4;2;5;6;0;1;1;1;1;2;1;71;48;114;102;1.89;1.53;3.42;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;17;59;75;88;100;59;75;71;46;10.08;2.75;3.08;3.54;PEC Zwolle;ADO Den Haag;1.89;0.89;2.33;0.25;2.71;0.71;84;42;25;13;0;54;54;38;1.81;1.72;3.53;7484;17;Y;Y;Y;N;N;N;Y
2435265;389;370;2022/2023;complete;90858;7;-1;;58,87,90;0;3;3;3;5;8;1;0;2;1;0;0;8;5;4;6;12;11;13;12;39;61;2;1;4.2;3.8;1.82;1.03;1.22;1.72;2.85;5;13;4.2;2.1;1.42;1.16;1.68;2.13;4.75;1.15;2.7;1.4;2.04;1.25;1.22;4.5;2.32;2.34;4.24;2.7;2.11;0;0;1.25;1.47;1.82;2.38;3.25;3.7;2.55;1.92;1.54;1.3;0;0;0;2.45;15;1.58;8;3.3;1.33;2.52;6;12;3.2;1.5;1.11;1.03;1.19;1.92;3.88;8;4.5;1.84;1.24;1.06;0;0;0;0;3;0;0;0;3;3;0;2022-09-16 18:00:00;370;0;17;17;0;0;1;1;2;3;1;2;5;3;1;1;1;0;2;1;1;38;48;61;92;1.59;1.4;2.98;0;1;0;1;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;17;33;84;84;100;50;84;84;50;8;3.66;3;3.17;Telstar;Heracles;1.33;2;1;2;1.17;2.17;84;67;17;17;0;50;34;17;1.12;0.97;2.09;7484;17;Y;Y;Y;N;N;N;N
2435266;401;392;2022/2023;complete;90858;7;-1;5;85;1;1;2;3;8;11;1;1;0;1;0;0;3;7;6;4;9;11;5;10;43;57;0;1;2.29;3.97;2.85;1.02;1.18;1.57;2.45;4.2;17;4.75;2.4;1.55;1.22;1.5;2.51;3.8;1.22;4.33;1.18;1.42;1.27;1.61;2.79;2.36;3.36;2.58;2.75;3.04;0;0;1.27;1.5;1.87;2.45;3.4;3.55;2.48;1.87;1.5;1.29;1.87;7.2;2.42;1.8;19;2;4.8;5.5;1.28;2.3;5.25;11;3.54;1.59;1.14;1.03;1.16;1.79;3.4;6.5;5;1.98;1.3;1.1;0;0;0;0;2;1;0;0;1;1;1;2022-09-16 18:00:00;-1;0;67;0;67;0;1;1;1;5;2;3;6;5;0;1;0;0;1;0;1;53;62;95;118;1.17;1.64;2.81;0;0;0;0;0;0;1;1;1;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;17;33;67;100;100;50;67;100;84;11.66;2;7;3.33;VVV;PSV II;1.33;1.22;2;0.67;2;1.14;84;67;34;0;0;67;67;67;1.16;1.04;2.2;7484;17;Y;Y;N;N;N;N;Y
2435267;381;1043;2022/2023;complete;90858;7;-1;81;;1;0;1;9;0;9;2;1;0;1;0;0;7;0;10;6;17;6;4;6;56;44;0;1;1.37;4.5;6.8;1.02;1.18;1.59;2.46;4.27;18.5;4.65;2.32;1.53;1.21;1.78;1.95;2.1;1.65;6.5;1.08;1.12;1.18;2.75;1.85;2.45;6;1.68;3;5.75;0;0;1.32;1.58;2.02;2.7;3.8;3.2;2.28;1.74;1.43;1.24;1.16;8.75;6.75;1.38;18;3.1;2.9;9;1.28;2.3;5;11;3.3;1.55;1.14;1.03;1.2;1.85;3.5;7.5;4.33;1.85;1.29;1.07;0;0;0;0;1;0;0;1;0;1;0;2022-09-16 18:00:00;381;0;67;17;50;0;1;1;7;0;2;0;7;2;0;0;0;1;0;1;1;84;41;141;94;2.17;0.69;2.86;0;0;0;0;0;0;1;1;0;0;2;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;34;50;67;100;17;67;84;67;9;3.67;3.33;2.5;Willem II;AZ II;1.38;1;2.33;1.33;1.5;1.86;100;67;50;33;0;84;50;17;1.87;1.27;3.14;7484;16;Y;N;N;N;N;N;N
2435268;396;391;2022/2023;complete;90858;7;-1;17,45,68,75;9;4;1;5;3;2;5;0;1;4;3;0;0;5;2;0;0;5;2;17;15;48;52;4;3;2.25;3.3;2.65;1.04;1.22;1.7;2.62;4.5;10;4;2.05;1.44;1.17;1.6;2.25;3.6;1.25;3.8;1.22;1.44;1.29;1.55;2.9;2.2;3;2.75;2.4;2.88;0;0;1.22;1.42;1.74;2.23;3;4;2.75;2.02;1.61;1.35;1.8;5.75;2.4;1.87;11;2.05;4.6;5;1.33;2.5;5.5;13;3.25;1.5;1.12;1.02;1.22;1.91;3.75;8;4;1.8;1.25;1.06;0;0;0;0;5;2;1;2;0;2;3;2022-09-17 14:30:00;396;0;34;17;0;0;1;1;1;1;2;1;2;3;3;3;1;0;6;1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;17;84;84;100;50;84;84;33;13;3.34;5;2.83;Den Bosch;Oss;1.33;0.75;0;1;0.43;1.17;100;84;17;17;0;67;50;50;1.72;0.96;2.68;7484;16;Y;Y;Y;Y;Y;N;Y
2435269;384;388;2022/2023;complete;90858;8;-1;28;21,50;1;2;3;5;3;8;2;1;3;2;0;0;4;4;5;1;9;5;13;8;49;51;3;2;2.35;3.75;2.75;1.02;1.18;1.57;2.45;4.2;17;4.75;2.4;1.55;1.22;1.47;2.55;3.6;1.25;4.33;1.18;1.45;1.22;1.6;2.9;2.35;3.25;2.65;2.75;2.95;0;0;1.2;1.35;1.66;2.02;2.77;4.25;2.84;2.19;1.74;1.4;1.6;5.75;2.7;1.88;13;2.05;4.4;5.8;1.26;2.32;4.95;12.5;3.5;1.55;1.14;1.01;1.14;1.78;3.4;7.4;4.95;1.95;1.28;1.06;0;0;0;0;3;1;1;0;1;1;2;2022-09-23 19:00:00;388;0;67;33;33;0;1;1;2;2;3;1;4;4;1;0;2;2;1;4;1;50;28;68;60;1.21;0.8;2.01;0;0;0;0;0;0;1;1;0;0;0;2;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;17;50;84;100;100;67;100;67;67;7.67;4.33;5;3.5;Dordrecht;MVV;1.25;1.25;2;0.33;1;1.57;84;50;17;0;0;84;84;84;1.13;1.4;2.53;7484;17;Y;Y;Y;N;N;N;Y
2435270;370;395;2022/2023;complete;90858;8;-1;48,88;;2;0;2;6;6;12;3;1;0;3;1;0;7;3;9;11;16;14;5;9;42;58;2;3;1.3;5.5;9;1.02;1.16;1.53;2.35;4;12;5;2.55;1.6;1.22;1.85;1.9;2.2;1.62;7;1.07;1.03;1.11;3.4;1.78;2.7;7;1.6;3.25;7;0;0;1.18;1.57;1.91;2.02;2.7;4.5;2.25;1.8;1.74;1.44;1.25;9;5.25;1.3;15;3.75;2.2;15;1.24;2.22;4.95;12.5;3.7;1.6;1.14;1.01;1.14;1.72;3.25;6.95;4.95;2.02;1.3;1.07;0;0;0;0;2;0;0;2;0;2;0;2022-09-23 19:00:00;370;0;50;33;34;0;1;1;5;1;1;5;6;6;1;1;0;2;2;2;1;51;85;105;114;1.87;1.71;3.58;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;17;50;67;84;100;50;84;84;34;13.67;1.33;4;3.67;Heracles;Helmond Sport;2.75;0.67;2.33;0;2.29;0.86;84;50;34;17;0;50;50;33;2;1.69;3.69;7484;17;Y;Y;N;N;N;N;N
2435271;391;381;2022/2023;complete;90858;8;-1;85;18,19,25;1;3;4;3;8;11;1;1;1;2;0;0;5;6;5;13;10;19;14;12;40;60;1;2;4.33;3.75;1.78;1.03;1.22;1.72;2.85;5;13;4.2;2.1;1.42;1.16;1.68;2.15;5;1.13;2.6;1.44;2.05;1.22;1.22;4.5;2.3;2.4;4.2;2.7;2.15;0;0;1.22;1.5;1.74;2.25;3;4;2.4;2.02;1.57;1.35;4.16;10;1.36;2.6;11;1.6;6;3.9;1.3;2.5;5.95;17;3.2;1.47;1.1;1.02;1.17;1.9;3.95;8.95;4.45;1.83;1.21;1.04;0;0;0;0;4;0;3;1;0;1;3;2022-09-23 19:00:00;381;0;67;33;17;0;1;1;3;3;0;5;6;5;0;0;1;2;0;3;1;42;73;98;121;1.29;2.15;3.44;1;1;1;1;0;0;1;1;0;0;2;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;17;67;84;84;50;84;67;17;11;5;6.66;2.5;Oss;Willem II;0.88;1.44;1.33;0.67;1;1.71;100;84;33;17;17;50;50;50;1.12;1.56;2.68;7484;16;Y;Y;Y;Y;N;N;Y
2435272;401;389;2022/2023;complete;90858;8;-1;90;87;1;1;2;6;7;13;2;1;0;1;0;0;8;2;7;4;15;6;6;14;55;45;0;1;2.1;3.6;3.3;1.02;1.2;1.65;2.65;4.75;15;4.33;2.25;1.47;1.18;1.55;2.4;3.3;1.29;4.5;1.17;1.33;1.22;1.75;2.65;2.3;3.75;2.4;2.7;3.4;0;0;1.17;1.36;1.74;2.16;2.71;4.2;2.92;2.02;1.67;1.38;1.74;6;2.55;1.73;13;2.25;3.7;6.5;1.29;2.4;5.45;15;3.3;1.51;1.12;1.02;1.16;1.83;3.7;7.9;4.7;1.9;1.24;1.05;0;0;0;0;2;0;0;1;1;2;0;2022-09-23 19:00:00;-1;0;59;17;29;0;1;1;2;4;4;3;6;7;0;0;0;1;0;1;1;61;40;109;88;1.95;0.82;2.77;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;13;54;84;100;42;84;84;42;11.33;3.67;5;2.5;VVV;Telstar;1.33;1.25;1.75;1.33;1.86;1;100;88;46;17;0;84;84;67;1.16;1.25;2.41;7484;17;Y;Y;N;N;N;N;Y
2435273;377;392;2022/2023;complete;90858;9;-1;49;23,42,45;1;3;4;7;2;9;2;0;2;3;0;0;6;4;13;6;19;10;10;12;55;45;2;3;1.92;3.95;3.46;1.02;1.2;1.62;2.6;4.5;15;4.5;2.2;1.5;1.2;1.57;2.25;3.2;1.3;4.75;1.15;1.27;1.27;1.8;2.63;2.3;3.6;2.38;2.65;3.25;0;0;1.29;1.53;1.98;2.55;3.5;3.4;2.4;1.83;1.48;1.27;1.6;5.75;2.7;1.67;11.5;2.3;3.75;7;1.3;2.5;6;17;3.4;1.5;1.13;1.03;1.17;1.8;3.5;7.75;4.5;1.88;1.26;1.07;0;0;0;0;4;0;3;1;0;1;3;2022-09-30 18:00:00;392;0;67;0;54;0;1;1;3;2;4;0;5;4;0;2;2;1;2;3;1;67;27;117;102;2.1;1.12;3.22;0;0;0;0;0;0;1;1;0;0;1;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;13;46;46;100;100;46;75;84;71;11.5;2.33;5.17;3.17;ADO Den Haag;PSV II;1;1.22;1.33;0.75;1;1.13;88;54;54;0;0;75;75;42;2.32;1.19;3.51;7484;17;Y;Y;Y;Y;N;N;Y
2435274;393;368;2022/2023;complete;90858;9;-1;18,81;21;2;1;3;5;9;14;2;1;0;2;0;0;4;6;2;3;6;9;11;14;46;54;0;2;2.63;3.46;2.57;1.03;1.22;1.68;2.85;5;13;4.2;2.1;1.44;1.16;1.53;2.38;3.6;1.25;3.6;1.25;1.5;1.29;1.46;3.25;2.3;3;2.88;2.55;2.6;0;0;1.2;1.38;1.67;2.12;2.85;4.25;2.88;2.12;1.66;1.38;1.86;5.5;2.2;2.1;11;1.73;5;5;1.33;2.5;6;17;3.25;1.5;1.13;1.03;1.18;1.85;3.6;8.25;4.33;1.83;1.24;1.06;0;0;0;0;3;1;1;1;0;1;2;2022-09-30 18:00:00;393;0;38;0;25;0;1;1;3;1;2;8;4;10;0;0;0;2;0;2;1;41;54;69;77;0.96;1.38;2.34;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;13;13;38;88;100;25;63;88;50;7;3.25;3;2.63;Almere City;Roda JC;2.11;1.22;1.75;2;1.25;1.88;88;88;63;13;0;63;38;38;1.58;1.41;2.99;7484;17;Y;Y;Y;N;N;N;Y
2435275;396;370;2022/2023;complete;90858;9;-1;17;28,77;1;2;3;4;7;11;3;3;1;1;0;0;3;6;7;8;10;14;2;9;52;48;1;1;4.98;3.87;1.59;1.03;1.22;1.65;2.75;4.75;15;4.33;2.15;1.45;1.17;1.67;2.1;5.5;1.11;2.4;1.5;2.25;1.23;1.16;5;2.38;2.2;4.5;2.75;1.91;0;0;1.27;1.5;1.95;2.45;3.4;3.55;2.48;1.85;1.5;1.29;3.95;6.5;1.32;2.88;11.5;1.44;9.5;2.7;1.3;2.5;6;17;3.4;1.5;1.13;1.03;1.18;1.83;3.6;8;4.4;1.85;1.25;1.07;0;0;0;0;3;1;1;0;1;1;2;2022-09-30 18:00:00;370;0;38;25;0;0;1;1;1;3;3;4;4;7;0;0;1;1;0;2;1;63;68;104;119;1.3;1.8;3.1;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;13;38;100;100;100;50;75;88;63;9.5;3;4;3.5;Den Bosch;Heracles;1.33;2;0.75;2.25;0.75;2.38;88;63;0;0;0;25;13;13;1.72;1.08;2.8;7484;17;Y;Y;Y;N;N;N;Y
2435276;394;384;2022/2023;complete;90858;9;-1;61;90;1;1;2;3;4;7;0;2;3;5;0;0;2;4;2;6;4;10;12;16;55;45;3;5;1.32;5.1;9.19;1.02;1.2;1.55;2.6;4.5;15;4.5;2.25;1.5;1.2;1.8;1.91;2.1;1.67;6.5;1.08;1.09;1.18;2.9;1.91;2.6;6.5;1.67;2.95;5.5;0;0;1.2;1.38;1.67;2.12;2.85;4.25;2.9;2.12;1.67;1.38;1.2;8.25;5.25;1.29;12.5;3.6;2.3;15;1.29;2.25;5.5;15;3.5;1.57;1.14;1.03;1.16;1.77;3.4;7.5;4.6;1.9;1.28;1.07;0;0;0;0;2;0;0;1;1;2;0;2022-09-30 18:00:00;-1;0;63;0;25;0;1;1;2;1;1;3;3;4;0;1;3;4;1;7;1;56;56;112;84;0.81;1.32;2.13;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;25;38;63;75;100;25;88;88;63;10.25;4.25;4;3.13;Eindhoven;Dordrecht;2.25;1;2.5;0.25;2.25;0.88;75;63;38;25;0;63;38;38;1.34;1.08;2.42;7484;17;Y;Y;N;N;N;N;Y
