ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
1216727;839;672294;2021;complete;66691;2;-1;;;0;0;0;3;2;5;-1;-1;3;2;0;0;2;0;0;0;2;0;-1;-1;53;47;3;2;1.18;5.8;15;0;1.1;1.38;2.15;3;0;6.5;2.81;1.61;1.36;2.38;1.53;0;0;0;0;0;0;0;1.5;3.1;9.5;1.29;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.17;0;5;0;0;1.2;2;4;11;4.33;1.73;1.22;1.05;1.1;1.53;2.63;5.5;7;2.38;1.44;1.14;0;0;0;0;0;0;0;0;0;0;0;2021-04-29 11:35:00;-1;0;0;0;0;0;1;1;2;2;1;0;4;1;0;1;3;1;1;4;1;46;44;100;102;0.62;0.34;0.95;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Hangzhou;Sichuan Jiuniu;2.59;1.29;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;5729;34;N;N;N;N;N;N;N
1216728;945;954;2021;complete;66691;2;-1;;90;0;1;1;2;10;12;-1;-1;1;3;1;0;0;2;4;11;4;13;-1;-1;38;62;3;3;1.8;3.4;3.75;1.04;1.33;2.05;3.5;7;9;3.25;1.75;1.29;1.08;1.91;1.8;0;0;0;0;0;0;0;2.5;2.1;4.5;2.2;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.57;0;2.75;0;0;1.44;3.25;9;23;2.63;1.33;1.07;1.01;1.25;2.2;5;13;3.75;1.62;1.17;1.04;0;0;0;0;1;0;0;0;1;1;0;2021-04-30 07:00:00;954;0;0;0;0;0;1;1;0;6;2;4;6;6;2;0;0;3;2;3;1;24;62;56;82;0.43;1.4;1.84;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Beijing BG;Jiangxi Liansheng;0.71;1.18;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;5729;34;Y;N;N;N;N;N;N
1216729;11537;943;2021;complete;66691;2;-1;;86;0;1;1;5;8;13;-1;-1;1;1;0;0;0;4;0;0;0;4;-1;-1;52;48;1;1;5;3.6;1.57;1.06;1.44;2.28;4.33;8;8;2.63;1.58;1.2;1.06;2.2;1.62;3.3;1.28;2.15;1.62;2.08;1.28;1.15;4;2;2.75;5.1;2.38;2.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.22;7.3;1.55;5.75;3;1.5;3.5;10;22;2.5;1.29;1.06;1.01;1.3;2.5;6;17;3.4;1.5;1.13;1.03;0;0;0;0;1;0;0;0;1;1;0;2021-04-30 10:00:00;943;0;0;0;0;0;1;1;3;3;2;5;6;7;1;0;0;1;1;1;1;27;56;77;92;0.21;0.95;1.16;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Shaanxi Chang'an;Meizhou Hakka;2.06;2.24;0;0;3;3;0;0;0;0;0;0;0;0;0;0;0;5729;34;Y;N;N;N;N;N;N
1216730;672291;698805;2021;complete;66691;2;-1;10,19;;2;0;2;4;4;8;-1;-1;1;1;0;0;4;0;6;4;10;4;-1;-1;63;37;1;1;1.22;5.5;10;1.01;1.2;1.62;2.5;4.33;15;4.33;2.25;1.5;1.2;2.2;1.62;0;0;0;0;0;0;0;1.67;2.6;8;1.5;0;7.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.2;0;4.75;0;0;1.29;2.38;5.5;15;3.5;1.53;1.14;1.03;1.17;1.83;3.5;9;5;1.83;1.29;1.07;0;0;0;0;2;2;0;0;0;0;2;2021-04-30 11:35:00;672291;0;0;0;0;0;1;1;2;1;2;3;3;5;0;0;1;1;0;2;1;36;37;67;74;1.17;0.53;1.7;0;0;0;0;0;0;1;1;1;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Chengdu Better City FC;Nanjing City;2.12;1.12;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;5729;34;Y;Y;N;N;N;N;N
1216731;6949;672253;2021;complete;66691;2;-1;;29,48,66,82;0;4;4;1;3;4;-1;-1;2;1;0;0;0;5;0;0;0;5;-1;-1;35;65;2;1;6;5.5;1.3;1.01;1.22;1.68;2.75;5;15;4;2.08;1.4;1.14;2.2;1.62;0;0;0;0;0;0;0;7;2.5;1.8;7;0;1.57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.6;0;1.3;0;0;1.3;2.5;6;17;3.4;1.5;1.13;1.03;1.2;1.91;4;10;4.33;1.8;1.22;1.06;0;0;0;0;4;0;1;0;3;3;1;2021-04-30 11:35:00;672253;0;0;0;0;0;1;1;0;0;1;3;0;4;1;1;1;0;2;1;1;49;57;65;87;0.36;1.09;1.45;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Heilongjiang Lava Spring;Wuhan Three Towns;1.76;2.24;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;5729;34;Y;Y;Y;Y;N;N;N
1216733;11538;672300;2021;complete;66691;2;-1;89;;1;0;1;6;7;13;-1;-1;2;1;0;0;3;0;3;3;6;3;-1;-1;56;44;2;1;4.45;2.9;1.8;1.1;1.41;2.15;3.75;7.25;6;2.5;1.54;1.2;1.07;1.95;1.69;0;0;0;0;1.68;1.3;1.23;4.5;2.05;2.5;3.9;2.35;2.3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.5;8;1.7;0;0;1.49;3.26;7.6;26;2.51;1.31;1.05;1.01;1.31;2.45;5.2;17;3.26;1.51;1.12;1.03;0;0;0;0;1;0;0;1;0;1;0;2021-05-01 11:35:00;11538;0;0;0;0;0;1;1;3;4;3;3;7;6;1;0;1;1;1;2;1;69;46;106;89;1.1;0.53;1.63;0;0;0;0;0;0;1;1;0;0;0;3;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Nantong Zhiyun;Kunshan;2;1.59;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;5729;34;Y;N;N;N;N;N;N
1216734;938;672285;2021;complete;66691;2;-1;40;;1;0;1;6;7;13;-1;-1;4;0;0;0;3;2;0;0;3;2;-1;-1;44;56;4;0;2.65;3;2.45;1.05;1.44;2.35;4.33;8;8.5;2.63;1.57;1.2;1.06;2.1;1.67;0;0;0;0;0;0;0;3.2;2;3.4;2.88;0;3.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.91;0;2.2;0;0;1.5;3.5;10;26;2.5;1.29;1.06;1.01;1.3;2.5;6;17;3.4;1.5;1.13;1.03;0;0;0;0;1;1;0;0;0;0;1;2021-05-01 11:35:00;938;0;0;0;0;0;1;1;1;2;5;5;3;10;0;0;4;0;0;4;1;58;64;79;88;0.83;0.74;1.56;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Guizhou Zhicheng;Suzhou Dongwu;1;0.94;0;0;3;3;0;0;0;0;0;0;0;0;0;0;0;5729;34;Y;N;N;N;N;N;N
1216735;943;839;2021;complete;66691;3;-1;;46;0;1;1;3;4;7;-1;-1;2;3;0;0;0;2;0;0;0;2;-1;-1;42;58;2;3;2.5;3;2.55;1.09;1.38;2.1;3.6;7;6;2.55;1.57;1.21;1.08;1.87;1.77;0;0;0;0;0;0;0;4.5;2;2.5;4;0;2.25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.75;0;1.57;0;0;1.5;3.4;10;26;2.5;1.3;1.06;1.01;1.3;2.5;6;17;3.4;1.5;1.13;1.03;0;0;0;0;1;0;0;0;1;1;0;2021-05-05 08:00:00;839;0;50;0;50;0;1;1;1;3;2;1;4;3;2;1;0;2;3;2;1;28;26;58;62;0.21;0.46;0.68;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;50;100;100;100;0;100;100;100;8;0;4;3.5;Meizhou Hakka;Hangzhou;2.18;1.76;3;3;3;2;100;50;0;0;0;0;0;0;0.77;1.63;2.4;5729;34;Y;N;N;N;N;N;N
1216736;672294;672256;2021;complete;66691;3;-1;;;0;0;0;1;1;2;-1;-1;0;1;0;0;3;2;3;5;6;7;-1;-1;55;45;0;1;1.5;3.95;5;1.08;1.36;2.05;3.5;6.75;7;2.65;1.61;1.22;1.08;2.3;1.49;1.8;1.91;4.55;1.15;1.1;1.24;2.39;2.5;2;4.75;2.25;2.5;4.33;0;0;0;1.49;1.85;2.4;3.3;0;2.45;1.85;1.5;1.29;1.45;8;3.9;1.57;8.5;2.88;2.15;7;1.5;3.5;10;26;2.5;1.29;1.06;1.01;1.3;2.5;6;17;3.4;1.5;1.13;1.03;0;0;0;0;0;0;0;0;0;0;0;2021-05-04 10:00:00;-1;0;50;0;50;0;1;1;0;1;1;0;1;1;0;0;0;1;0;1;1;104;55;91;70;1.34;0.98;2.32;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;50;50;50;50;100;0;50;100;50;5;0;4;3;Sichuan Jiuniu;Zibo Cuju;1.76;1.24;0;0;0.5;0;50;50;50;50;0;50;0;0;0.28;0.76;1.04;5729;34;N;N;N;N;N;N;N
1216737;672300;672291;2021;complete;66691;3;-1;37;89;1;1;2;0;6;6;-1;-1;6;1;0;0;2;4;4;9;6;13;-1;-1;39;61;6;1;6.5;3.15;1.54;1.11;1.44;2.3;4.15;8.75;5.5;2.4;1.48;1.17;1.05;2.3;1.49;0;0;0;0;0;0;0;6.5;2.1;2.1;6;0;1.83;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.25;0;1.44;0;0;1.5;3.4;10;26;2.5;1.3;1.06;1.01;1.3;2.5;6;17;3.4;1.5;1.13;1.03;0;0;0;0;2;1;0;0;1;1;1;2021-05-05 07:00:00;-1;0;100;0;100;0;1;1;0;0;0;6;0;6;4;1;2;0;5;2;1;19;62;48;81;0.66;1.54;2.2;1;0;1;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;50;100;100;100;100;50;100;100;100;14;0;5;5;Kunshan;Chengdu Better City FC;1.41;2.06;1;3;0.5;3;50;0;0;0;0;50;50;50;1.65;1.63;3.28;5729;34;Y;Y;N;N;N;N;Y
1216738;11537;944;2021;complete;66691;3;-1;6,17,21,69;90;4;1;5;7;2;9;-1;-1;1;0;0;0;9;4;6;2;15;6;-1;-1;52;48;1;0;1.71;3.25;4.4;1.08;1.34;2;3.35;6.5;6.75;2.7;1.62;1.25;1.09;2;1.67;1.91;1.8;4.65;1.15;1.18;1.23;1.95;2.25;2.1;5.5;2;2.5;4.6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.44;9.5;3.25;2.3;7.5;1.45;2.9;7.1;26;2.55;1.36;1.06;1.01;1.29;2.26;4.8;15;3.3;1.57;1.14;1.03;0;0;0;0;5;3;0;1;1;2;3;2021-05-05 11:35:00;11537;0;50;0;50;0;1;1;4;0;3;2;4;5;1;0;0;0;1;0;1;85;70;98;91;2.18;1.17;3.35;0;0;0;0;0;0;1;1;1;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;50;50;100;0;50;100;50;5;0;1;2;Shaanxi Chang'an;Xinjiang Tianshan;2.06;0.24;0;0;1.5;1.5;100;100;50;50;0;50;50;50;0.21;0.47;0.68;5729;34;Y;Y;Y;Y;Y;N;Y
1216739;954;698805;2021;complete;66691;3;-1;;54;0;1;1;8;1;9;-1;-1;3;2;0;0;0;2;11;2;11;4;-1;-1;56;44;3;2;2.95;3.05;2.25;1.09;1.42;2.15;3.7;7.25;6;2.45;1.56;1.2;1.07;2;1.67;3.55;1.25;2.05;1.71;2;1.19;1.22;5;2;2.38;4.33;2.35;2.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.88;8.75;1.57;4.05;3.9;1.5;3.4;10;26;2.5;1.3;1.06;1.01;1.3;2.5;6;17;3.4;1.5;1.13;1.03;0;0;0;0;1;0;0;0;1;1;0;2021-05-05 11:35:00;698805;0;50;0;50;0;1;1;2;0;6;1;2;7;1;0;2;2;1;4;1;56;36;83;61;1.1;0.66;1.76;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;50;50;50;100;100;100;100;50;50;6;0;4;4;Jiangxi Liansheng;Nanjing City;0.53;1.12;0;0;1.5;0.5;50;50;50;0;0;0;0;0;0.95;0.53;1.48;5729;34;Y;N;N;N;N;N;N
1216740;953;6949;2021;complete;66691;3;-1;;28,60,79,90;0;4;4;3;6;9;-1;-1;1;3;0;0;2;7;1;6;3;13;-1;-1;49;51;1;3;4;3.25;1.8;1.08;1.37;2.05;3.5;6.75;6.75;2.65;1.61;1.22;1.08;1.95;1.69;3.75;1.22;2.15;1.62;1.83;1.26;1.22;3.75;1.95;3.1;3.25;2.35;2.63;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.1;7.5;2;5;3.2;1.53;3.5;11;26;2.38;1.29;1.05;1.01;1.3;2.5;6;17;3.4;1.5;1.13;1.03;0;0;0;0;4;0;1;0;3;3;1;2021-05-05 11:35:00;6949;0;100;0;100;0;1;1;1;3;2;3;4;5;0;2;1;1;2;2;1;45;56;57;84;0.66;1.71;2.37;0;0;0;0;0;0;1;1;0;0;1;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;50;100;100;100;50;50;100;100;8;0;4;3.5;BIT;Heilongjiang Lava Spring;0.41;1.53;0;0;0;0;100;50;0;0;0;0;0;0;0.56;0.88;1.44;5729;34;Y;Y;Y;Y;N;N;N
1216741;672285;672272;2021;complete;66691;3;-1;67;;1;0;1;2;2;4;-1;-1;2;4;0;0;2;3;6;3;8;6;-1;-1;51;49;2;4;2.15;2.9;3.25;1.11;1.49;2.35;4.2;8.5;5.5;2.25;1.45;1.17;1.05;2.1;1.61;2.3;1.54;3.15;1.3;1.4;1.33;1.51;3.2;1.95;3.6;2.84;2.32;3.24;0;0;1.36;1.65;2.1;2.85;0;2.9;2.1;1.65;1.37;0;1.87;7;2.52;1.83;7.6;2.25;3.15;4.95;1.47;3.2;11;26;2.57;1.32;1.05;1.01;1.3;2.4;5.5;15;3.32;1.53;1.14;1.03;0;0;0;0;1;0;0;1;0;1;0;2021-05-06 07:30:00;672285;0;100;0;100;0;1;1;2;1;0;1;3;1;1;1;1;3;2;4;1;48;42;71;59;0.99;0.89;1.89;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;50;100;100;100;50;50;100;100;8;0;1;3.5;Suzhou Dongwu;Shenyang Urban;0.94;0.76;3;3;1.5;1.5;100;50;0;0;0;0;0;0;0.86;0.76;1.62;5729;34;Y;N;N;N;N;N;N
1216742;11538;945;2021;complete;66691;3;-1;10,15;66;2;1;3;4;1;5;-1;-1;3;4;0;0;5;3;8;6;13;9;-1;-1;46;54;3;4;1.35;4.25;6.75;1.07;1.42;2.15;3.95;8;7.25;2.45;1.54;1.18;1.06;2.5;1.41;2.15;1.62;3.25;1.29;1.24;1.29;1.81;2.5;2.1;4.33;2.33;2.4;4.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.57;8.2;2.63;2.8;4.95;1.44;3.04;9;23;2.66;1.35;1.07;1.01;1.25;2.29;5;13;3.75;1.58;1.17;1.04;0;0;0;0;3;2;0;0;1;1;2;2021-05-06 11:35:00;11538;0;50;0;50;0;1;1;4;1;0;0;5;0;1;2;2;2;3;4;1;68;37;105;97;1.66;1.06;2.72;0;0;0;0;0;0;1;1;1;0;2;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;50;50;50;100;0;50;100;50;9;0;4;2.5;Nantong Zhiyun;Beijing BG;2;0.94;3;1;2;0.5;100;50;50;50;0;100;100;100;1.1;0.73;1.83;5729;34;Y;Y;Y;N;N;N;Y
1216743;672253;938;2021;complete;66691;3;-1;;2;0;1;1;11;1;12;-1;-1;0;7;0;0;0;2;4;3;4;5;-1;-1;68;32;0;7;1.48;3.95;5.25;1.04;1.22;1.65;2.65;4.8;10.5;3.5;2;1.36;1.13;1.74;1.91;0;0;0;0;0;0;0;1.95;2.25;7;1.73;0;6.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.29;0;4.33;0;0;1.4;3;8;21;2.75;1.36;1.08;1.02;1.25;2.2;5;13;3.75;1.62;1.17;1.04;0;0;0;0;1;0;1;0;0;0;1;2021-05-06 11:35:00;938;0;50;0;50;0;1;1;3;1;8;0;4;8;0;3;0;4;3;4;1;61;24;76;53;0.7;0.63;1.33;0;0;0;0;0;0;1;1;0;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;50;50;50;100;50;100;50;50;9;0;3;2.5;Wuhan Three Towns;Guizhou Zhicheng;2.41;1.29;3;3;3;3;100;50;50;50;0;50;0;0;1.32;0;1.32;5729;34;Y;N;N;N;N;N;N
1216744;839;11537;2021;complete;66691;4;-1;72;19;1;1;2;5;3;8;-1;-1;1;3;0;0;2;2;0;0;2;2;-1;-1;60;40;1;3;1.47;3.65;7;1.11;1.53;2.24;5;9;6;2.38;1.58;1.14;1.04;2.25;1.57;0;0;0;0;0;0;0;1.95;2.05;8.5;2.5;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.3;0;5;0;0;1.62;3.75;13;0;2.2;1.25;1.04;0;1.36;2.75;7;19;3;1.4;1.1;1.02;0;0;0;0;2;0;1;1;0;1;1;2021-05-09 08:00:00;-1;0;0;0;0;0;1;1;3;0;2;3;3;5;0;0;1;3;0;4;1;61;29;101;61;0.72;0.49;1.21;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;50;0;0;50;0;6;0;4;0.5;Hangzhou;Shaanxi Chang'an;2.59;1.59;1;3;2.33;2;100;100;100;100;50;0;0;0;0.62;0.66;1.28;5729;34;Y;Y;N;N;N;N;Y
1216745;672256;943;2021;complete;66691;4;-1;;80;0;1;1;6;2;8;-1;-1;2;2;0;0;0;2;0;0;0;2;-1;-1;50;50;2;2;12;7;1.15;1.01;1.18;1.6;2.49;4.1;11;4.3;2.21;1.47;1.2;2.7;1.44;8.5;1.03;1.43;2.6;4.5;1.08;1.02;13;2.5;1.57;12;3.5;1.39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6.5;16;1.14;13;1.53;1.29;2.4;4.8;12;3.4;1.53;1.15;1.03;1.17;1.85;3.3;8;4.4;1.89;1.29;1.06;0;0;0;0;1;0;0;0;1;1;0;2021-05-09 11:35:00;943;0;0;0;0;0;1;1;1;1;5;1;2;6;0;0;2;2;0;4;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;50;50;50;100;0;50;100;50;9;0;1;2.5;Zibo Cuju;Meizhou Hakka;1.06;2.24;0;3;0.33;2;100;50;50;50;0;50;50;50;1.37;0.95;2.32;5729;34;Y;N;N;N;N;N;N
1216746;954;11538;2021;complete;66691;4;-1;44;47,66,79;1;3;4;-1;-1;-1;-1;-1;3;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1;0;0;3;3;1;2021-05-10 07:00:00;11538;0;75;50;25;0;-1;1;-1;-1;-1;-1;-1;-1;1;1;2;0;2;2;-1;0;0;0;0;0;0;0;0;1;0;1;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;25;25;25;75;100;75;75;50;25;7;0;5;2.75;Jiangxi Liansheng;Nantong Zhiyun;0.53;1.82;0;1;1;2.33;75;75;75;25;0;25;0;0;1.02;0.98;2;5729;34;Y;Y;Y;Y;N;N;Y
1216747;672294;944;2021;complete;66691;4;-1;27,72;33;2;1;3;2;4;6;-1;-1;1;3;0;0;5;2;2;0;7;2;-1;-1;64;36;1;3;1.55;3.8;5.25;1.06;1.35;2.08;3.72;6.85;9.35;2.93;1.68;1.23;1.07;2.09;1.69;1.95;1.77;4;1.2;1.13;1.25;2.23;2.21;2.12;5.95;1.99;2.48;5.35;0;0;1.32;1.59;2;2.65;0;3.1;2.22;1.72;1.42;0;1.51;8;3.54;1.5;8.1;3.32;2.45;6.5;1.44;3.1;8.5;23;2.65;1.34;1.06;1.01;1.29;2.33;5.5;15;3.5;1.56;1.14;1.01;0;0;0;0;3;1;1;1;0;1;2;2021-05-10 10:00:00;672294;0;50;0;50;0;1;1;1;2;1;2;3;3;0;0;1;3;0;4;1;58;35;106;75;1.22;0.53;1.75;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;25;25;50;50;75;25;50;75;50;2.5;0;1;2.25;Sichuan Jiuniu;Xinjiang Tianshan;1.76;0.24;0.5;0;0.67;1;75;75;50;50;25;25;0;0;0.81;0.82;1.63;5729;34;Y;Y;Y;N;N;N;Y
