ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
843964;1182;1185;2020;complete;55568;9;-1;25,70;3,78;2;2;4;7;3;10;-1;-1;1;4;0;1;8;3;15;1;23;4;-1;-1;69;31;1;5;1.45;4.33;5.75;1.02;1.17;1.6;2.55;4.24;13.5;4.4;2.3;1.54;1.18;1.7;2.05;2.3;1.54;0;0;1.13;1.18;2.2;2;2.5;5;1.71;2.85;5;0;0;1.28;1.52;1.9;2.48;3.4;3.3;2.35;1.8;1.47;1.27;1.38;8.5;3.76;1.33;11.25;3.4;2.5;8.25;1.28;2.35;5.35;11.5;3.25;1.5;1.11;1.01;1.15;1.84;3.3;7;4.7;1.9;1.29;1.08;0;0;0;0;4;1;1;1;1;2;2;2020-10-17 12:00:00;-1;0;38;25;0;0;1;1;3;1;4;2;4;6;0;2;1;3;2;4;1;104;31;140;73;2.76;0.7;3.45;1;0;1;0;0;0;1;1;0;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;13;13;63;63;88;38;50;75;38;10.5;0;4.75;2.38;Bangkok Glass;Samut Prakan City;2.6;1.6;3;1;2.75;1.13;88;88;38;38;13;63;38;25;1.68;1.55;3.23;3793;30;Y;Y;Y;Y;N;N;Y
843965;1174;8373;2020;complete;55568;9;-1;;31;0;1;1;7;4;11;-1;-1;3;6;0;0;8;4;8;4;16;8;-1;-1;58;42;3;6;1.33;4.45;6.45;1;1.16;1.57;2.45;4.2;10.75;4.05;2.1;1.43;1.14;1.74;1.87;2.15;1.62;0;0;1.11;1.16;2.4;1.93;2.58;6.42;1.68;2.95;5.5;0;0;1.27;1.49;1.93;2.4;3.3;3.4;2.43;1.88;1.5;1.29;1.31;9.1;4.24;1.31;11;3.45;2.3;9;1.28;2.5;4.9;11.75;3.46;1.53;1.14;1.01;1.14;1.86;3.2;7;4.9;1.88;1.3;1.07;0;0;0;0;1;0;1;0;0;0;1;2020-10-17 13:00:00;8373;0;50;13;38;0;1;1;1;2;6;2;3;8;1;2;2;4;3;6;1;96;63;129;106;2.26;1.25;3.51;0;0;0;0;0;0;1;1;0;0;0;1;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;13;13;63;75;88;25;88;75;50;7.25;0;6.58;2.5;Muang Thong United;Trat;1.67;0.87;1.75;0.75;1.43;0.38;88;88;38;25;13;38;38;38;1.76;0.99;2.75;3793;30;Y;N;N;N;N;N;N
843966;1173;1172;2020;complete;55568;9;-1;39,51,84,90;8,37,45,62,67;4;5;9;9;3;12;-1;-1;1;1;0;0;7;6;4;2;11;8;-1;-1;71;29;1;1;1.5;3.75;5.75;1.02;1.22;1.67;2.63;4.33;12;4;2.15;1.44;1.2;1.75;2;2.35;1.53;0;0;1.14;1.2;2.1;2;2.35;5.25;1.82;2.75;4.8;0;0;0;1.44;1.73;2.1;2.7;0;2.6;2;1.65;1.4;0;0;0;1.39;10.5;3.1;2.6;7.75;1.31;2.55;5.85;12.5;3.05;1.44;1.09;1.02;1.16;1.91;3.5;9;4.6;1.77;1.26;1.05;0;0;0;0;9;1;3;3;2;5;4;2020-10-18 11:00:00;1172;0;59;46;17;0;1;1;4;3;5;0;7;5;0;0;1;1;0;2;1;105;36;129;69;1.95;1.19;3.13;0;0;0;0;0;0;1;1;0;1;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;46;46;59;84;100;59;88;71;71;9.92;0;2.25;3.5;Bangkok United;Sukhothai;1.73;0.73;2.25;2.33;1.88;1.75;54;54;42;17;0;84;59;29;1.67;1.47;3.14;3793;30;Y;Y;Y;Y;Y;Y;Y
843967;1186;1188;2020;complete;55568;9;-1;57;27,61;1;2;3;7;2;9;-1;-1;1;4;0;0;6;3;7;7;13;10;-1;-1;63;37;1;4;1.25;5.15;7.75;1;1.1;1.4;2.05;3.3;12.75;5;2.55;1.61;1.24;1.65;2;2.35;1.51;0;0;1.02;1.09;4.14;1.67;2.75;6.5;1.44;3.68;8.1;0;0;1.27;1.5;1.86;2.42;3.3;3.4;2.4;1.84;1.5;1.29;1.25;9.9;4.8;1.23;29;4.1;2.55;9.5;1.17;1.93;3.6;10;4.4;1.81;1.25;1.04;1.08;1.58;2.73;7;6.4;2.29;1.42;1.08;0;0;0;0;3;0;1;1;1;2;1;2020-10-18 11:00:00;1188;0;50;27;10;0;1;1;5;1;2;1;6;3;0;1;1;3;1;4;1;114;74;151;99;2.07;1.38;3.45;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;9;42;50;75;100;50;84;58;33;8;0;4.4;2.75;Buriram United;Nakhon Ratchasima;2.07;1.13;2.33;0.67;1.43;0.63;92;59;50;25;0;42;42;17;1.87;1.06;2.93;3793;30;Y;Y;Y;N;N;N;Y
843968;8374;1177;2020;complete;55568;9;-1;45,47;18,21,29,38,52,64,90;2;7;9;1;1;2;-1;-1;6;1;0;0;5;13;8;4;13;17;-1;-1;46;54;6;1;5.45;3.25;1.57;1;1.16;1.61;2.55;4.4;10.5;3.95;2.05;1.4;1.13;1.61;2.05;7.25;1.05;0;0;2.78;1.16;1.09;5.8;2.59;1.88;5.65;3.05;1.7;0;0;1.27;1.49;1.85;2.4;3.3;3.4;2.43;1.85;1.5;1.29;3.96;8.3;1.36;3.25;19;1.37;9.5;2.35;1.24;2.19;4.4;10.75;3.6;1.63;1.17;1.02;1.13;1.76;3;8;5.1;2;1.33;1.06;0;0;0;0;9;1;4;1;3;4;5;2020-10-18 12:00:00;1177;0;63;50;17;0;1;1;0;0;1;1;0;2;2;0;4;1;2;5;1;85;68;142;121;1.79;2.48;4.27;0;2;0;2;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;17;17;59;88;100;50;63;71;29;10;0;5.33;2.79;Rayong;Port FC;0.87;1.8;0;2.33;0;2;84;84;42;13;0;71;71;71;1.87;1.77;3.64;3793;30;Y;Y;Y;Y;Y;Y;Y
843969;1178;1180;2020;complete;55568;9;-1;;;0;0;0;5;4;9;-1;-1;1;3;0;0;2;2;8;3;10;5;-1;-1;48;52;1;3;3;2.65;2.45;1.01;1.24;1.8;3.05;5.5;8.75;3.3;1.8;1.27;1.08;1.61;2.05;0;0;0;0;0;0;0;3.25;2.1;3;2.75;0;2.75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.91;0;2.05;0;0;1.44;2.75;7;19;2.63;1.4;1.1;1.02;1.25;2;4.33;10;3.75;1.73;1.2;1.06;0;0;0;0;0;0;0;0;0;0;0;2020-10-18 12:00:00;-1;0;29;0;13;0;1;1;5;0;0;4;5;4;0;1;1;2;1;3;1;71;52;96;103;1.29;0.84;2.13;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;13;42;59;100;29;88;71;25;7;0;6.25;2.13;Suphanburi;Chonburi;1.33;0.67;2;0.75;1.25;1.88;100;88;59;42;0;59;46;46;1.34;1.26;2.6;3793;30;N;N;N;N;N;N;N
843970;1187;1174;2020;complete;55568;10;-1;57;53,62,68;1;3;4;14;2;16;-1;-1;2;4;1;0;3;5;4;6;7;11;-1;-1;46;54;4;4;2.65;3.05;2.4;1.01;1.25;1.83;3.15;5.65;8.5;3.2;1.77;1.26;1.07;1.67;1.95;3.55;1.24;0;0;1.53;1.29;1.42;3.2;2.1;3;3.13;2.46;2.73;0;0;0;1.45;1.83;2.43;0;0;2.54;1.97;1.5;0;0;0;0;2.12;9.3;1.95;4.6;3.85;1.38;2.73;7;19;2.9;1.42;1.1;1.02;1.22;2.14;4.2;9;3.8;1.66;1.19;1.05;0;0;0;0;4;0;0;1;3;4;0;2020-10-25 12:00:00;1174;0;42;0;25;0;1;1;6;1;8;1;7;9;0;1;3;3;1;6;1;70;46;82;78;1.16;1.38;2.54;0;1;0;1;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;46;59;100;0;42;88;59;9.75;0;5.33;2.04;BEC Tero Sasana;Muang Thong United;1.4;1.47;1.75;1;1.44;1.25;100;100;54;42;0;71;71;46;1.01;1.44;2.45;3793;30;Y;Y;Y;Y;N;N;Y
843971;1188;1173;2020;complete;55568;10;-1;70;19;1;1;2;5;2;7;-1;-1;3;2;0;0;2;5;5;6;7;11;-1;-1;50;50;3;2;3.85;3.7;1.69;1;1.16;1.57;2.45;4.2;10.75;4.05;2.1;1.43;1.14;1.57;2.1;4.6;1.15;0;0;1.72;1.27;1.25;3.75;2.3;2.5;3.6;2.6;2.2;0;0;1.25;1.47;1.8;2.33;3.1;3.6;2.5;1.9;1.54;1.31;3.05;6.1;1.62;2.1;10;1.8;5.9;3.35;1.32;2.55;5.9;12.5;3.05;1.43;1.09;1.03;1.15;1.91;3.3;7.5;4.7;1.77;1.29;1.07;0;0;0;0;2;0;1;1;0;1;1;2020-10-24 10:45:00;-1;0;63;38;25;0;1;1;4;1;1;1;5;2;3;2;0;0;5;0;1;113;83;143;120;1.41;1.65;3.06;1;0;1;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;25;50;88;88;100;63;100;88;75;9.5;0;5.5;3.75;Nakhon Ratchasima;Bangkok United;1.67;1.67;0.5;1.5;0.89;1.67;75;50;13;13;0;63;63;38;2.12;1.56;3.68;3793;30;Y;Y;N;N;N;N;Y
843972;1185;1178;2020;complete;55568;10;-1;49;69,90;1;2;3;9;9;18;-1;-1;1;2;1;0;4;4;6;4;10;8;-1;-1;49;51;3;2;1.95;3.2;3.3;1.01;1.24;1.8;3;5.4;8.75;3.3;1.8;1.28;1.08;1.67;1.95;2.7;1.39;0;0;1.27;1.31;1.85;2.5;2.25;3.75;2.2;2.55;3.7;0;0;1.24;1.46;1.79;2.3;3.1;3.6;2.55;1.9;1.54;1.32;1.79;5.7;2.68;1.65;9;2.4;3.3;5.75;1.37;2.84;6.15;13;3.14;1.44;1.08;1.02;1.21;2.1;4;9;3.9;1.65;1.2;1.05;0;0;0;0;3;0;0;1;2;3;0;2020-10-24 11:00:00;1178;0;58;25;0;0;1;1;4;2;5;7;6;12;1;1;1;1;2;2;1;75;89;102;96;1.46;1.43;2.88;0;1;0;1;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;23;45;58;100;35;78;80;20;9.2;0;6.1;2.25;Samut Prakan City;Suphanburi;1.53;0.67;1.25;0.8;1.11;1.22;100;78;55;43;0;63;63;43;1.6;1.07;2.67;3793;30;Y;Y;Y;N;N;N;Y
843973;1171;8374;2020;complete;55568;10;-1;8,58,76;;3;0;3;6;0;6;-1;-1;1;4;0;0;5;2;4;4;9;6;-1;-1;50;50;1;4;1.26;5.25;7.25;1.01;1.12;1.44;2.1;3.3;23;5.3;2.7;1.65;1.29;1.75;1.95;0;0;0;0;1.06;1.1;3.3;1.5;3.1;8;1.5;3.25;6.75;0;0;1.42;1.75;2.27;3.1;0;2.65;1.96;1.56;1.32;0;1.26;6.7;6.05;1.2;23;4.5;2.25;19;1.19;1.72;3.8;10;4.2;1.97;1.23;1.04;1.09;1.68;2.77;6.5;6.1;2.11;1.41;1.1;0;0;0;0;3;1;0;2;0;2;1;2020-10-24 12:00:00;1171;0;47;17;30;0;1;1;3;0;3;0;3;3;1;1;0;3;2;3;1;80;45;143;99;1.51;0.86;2.37;0;0;0;0;0;0;1;1;1;0;2;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;10;20;47;74;100;27;57;100;47;3.27;0;4.33;2.7;Ratchaburi;Rayong;2.07;0.13;2.6;0;1.89;0;90;80;54;27;0;44;10;10;1.89;1.12;3.01;3793;30;Y;Y;Y;N;N;N;N
843974;1177;7038;2020;complete;55568;10;-1;7,65;90;2;1;3;3;4;7;-1;-1;1;3;0;0;5;3;1;0;6;3;-1;-1;54;46;1;3;1.33;4.7;6.65;1.01;1.13;1.48;2.2;3.5;21;5.05;2.6;1.6;1.26;1.7;2.05;2.3;1.54;0;0;1.07;1.15;2.8;1.67;2.88;7;1.62;3.1;5.75;0;0;1.25;1.47;1.8;2.33;3.1;3.6;2.5;1.9;1.54;1.31;1.27;6.9;5.7;1.2;20;4.33;2.55;15;1.21;2.14;4.1;10;3.9;1.66;1.2;1.04;1.11;1.73;2.8;7;5.5;2.04;1.38;1.08;0;0;0;0;3;1;0;1;1;2;1;2020-10-24 13:00:00;1177;0;50;13;38;0;1;1;3;3;0;1;6;1;0;2;1;1;2;2;1;53;62;80;89;1.12;0.86;1.97;3;1;1;1;2;0;1;1;1;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;25;38;38;63;100;38;88;50;50;10.75;0;3.5;2.63;Port FC;Prachuap;2;1;1.75;0.25;2.13;0.67;75;63;63;38;0;75;50;50;1.59;1.27;2.86;3793;30;Y;Y;Y;N;N;N;Y
843975;1172;1182;2020;complete;55568;10;-1;32,87;1,12,57;2;3;5;3;5;8;-1;-1;2;1;0;0;5;7;4;5;9;12;-1;-1;59;41;2;1;2.9;3.05;2.2;1.01;1.25;1.83;3.15;5.65;8.5;3.2;1.77;1.26;1.07;1.67;1.95;3.95;1.2;0;0;1.63;1.29;1.35;3.5;2.2;2.75;3.4;2.47;2.54;0;0;1.28;1.52;1.9;2.47;3.4;3.3;2.36;1.81;1.48;1.27;2.3;5.3;2.05;2.27;9.3;1.84;5.2;3.4;1.37;2.73;7;19;2.94;1.42;1.1;1.02;1.22;2.14;4.1;10;3.8;1.66;1.19;1.04;0;0;0;0;5;1;2;1;1;2;3;2020-10-25 11:00:00;1182;0;30;10;20;0;1;1;1;4;2;1;5;3;1;0;1;1;1;2;1;51;42;100;100;1.3;1.56;2.85;1;0;1;0;0;0;1;1;0;1;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;20;43;88;10;43;65;33;12.2;0;3.87;1.5;Sukhothai;Bangkok Glass;1.13;2.53;1.4;2.5;1.89;2.56;100;100;80;58;13;80;55;55;1.61;1.28;2.89;3793;30;Y;Y;Y;Y;Y;N;Y
843976;8373;1186;2020;complete;55568;10;-1;66,90;21,80;2;2;4;2;6;8;-1;-1;3;1;1;0;3;3;0;1;3;4;-1;-1;44;56;4;1;4.05;3.3;1.74;1.01;1.24;1.8;3.05;5.5;8.75;3.3;1.8;1.27;1.08;1.74;1.87;4.6;1.15;0;0;2;1.25;1.2;4.33;2.25;2.25;4.3;2.58;2.12;0;0;1.27;1.49;1.85;2.4;3.3;3.4;2.43;1.85;1.5;1.29;3.15;5.8;1.62;2.74;10;1.6;6.35;2.85;1.35;2.63;6.55;13.75;3.04;1.45;1.07;1.03;1.2;2.06;3.9;9;4;1.71;1.21;1.05;0;0;0;0;4;0;1;2;1;3;1;2020-10-25 11:00:00;-1;0;38;25;25;0;1;1;1;5;1;1;6;2;0;0;4;1;0;5;1;48;61;66;66;0.75;0.9;1.66;1;1;1;1;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;25;38;38;38;100;38;63;75;38;10.75;0;3.25;2.63;Trat;Buriram United;0.27;2.13;0;0.75;0.67;1.25;75;63;63;63;0;75;63;50;1.79;1.58;3.37;3793;30;Y;Y;Y;Y;N;N;Y
843977;1180;1184;2020;complete;55568;10;-1;;22,35,58;0;3;3;4;3;7;-1;-1;3;2;0;0;9;5;9;5;18;10;-1;-1;54;46;3;2;2.7;3.35;2.2;1.01;1.2;1.69;2.75;4.9;9.5;3.65;1.91;1.34;1.1;1.59;2.1;3.65;1.23;0;0;1.56;1.29;1.4;3.2;2.25;2.88;3.16;2.5;2.66;0;0;1.25;1.47;1.8;2.33;3.1;3.6;2.5;1.9;1.54;1.31;2.36;5.5;1.98;2.15;9.8;1.91;4.65;3.85;1.36;2.66;6;17;2.99;1.44;1.13;1.03;1.21;2.08;4.1;9;3.9;1.7;1.2;1.05;0;0;0;0;3;0;2;0;1;1;2;2020-10-25 12:00:00;1184;0;50;25;13;0;1;1;2;1;2;2;3;4;0;0;3;2;0;5;1;113;68;138;124;2.58;1.48;4.06;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;25;50;50;88;100;38;88;88;63;10;0;4.25;3.13;Chonburi;Chiangrai United;1.47;1.6;3;1.75;1.78;1.89;75;50;50;13;0;63;50;25;1.85;1.42;3.27;3793;30;Y;Y;Y;N;N;N;N
843978;1184;1182;2020;complete;55568;11;-1;;76;0;1;1;4;7;11;-1;-1;1;4;0;0;6;4;7;7;13;11;-1;-1;51;49;1;4;2.3;3.3;2.75;1.04;1.24;1.8;2.9;5.25;11;3.62;1.91;1.36;1.12;1.65;2.15;3.15;1.31;0;0;1.35;1.3;1.48;2.85;2.15;3.3;2.6;2.5;3;0;0;1.24;1.45;1.8;2.3;3.1;3.6;2.55;1.95;1.55;1.32;1.94;5.9;2.43;1.92;9.9;2.13;3.95;4.8;1.35;2.63;5.5;13;3.04;1.45;1.11;1.02;1.19;2.06;3.8;8;4.2;1.71;1.22;1.06;0;0;0;0;1;0;0;0;1;1;0;2020-10-31 10:00:00;1182;0;30;10;20;0;1;1;1;3;3;4;4;7;0;0;1;4;0;5;1;26;28;85;73;1.43;1.18;2.61;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;10;20;40;50;90;20;60;70;50;11.2;0;4.05;2.1;Chiangrai United;Bangkok Glass;2;2.53;2;2.6;2;2.6;90;80;60;50;10;80;60;50;1.78;1.34;3.12;3793;30;Y;N;N;N;N;N;N
843979;1186;1174;2020;complete;55568;11;-1;16,79;35,59,77;2;3;5;8;3;11;-1;-1;3;3;0;0;9;4;12;8;21;12;-1;-1;53;47;3;3;1.87;3.8;3.2;1;1.18;1.65;2.65;4.6;10.25;3.8;2;1.37;1.12;1.61;2.1;2.8;1.37;0;0;1.24;1.2;1.65;2.4;2.3;3.75;2.2;2.55;3.6;0;0;1.28;1.51;1.9;2.45;3.4;3.4;2.38;1.84;1.49;1.28;1.62;6.2;3.15;1.57;10.25;2.5;3.3;6;1.34;2.68;6;13;3.28;1.47;1.09;1.02;1.18;1.95;3.6;8;4.3;1.77;1.24;1.06;0;0;0;0;5;1;1;1;2;3;2;2020-10-31 11:00:00;1174;0;50;13;25;0;1;1;3;0;5;3;3;8;1;0;2;3;1;5;1;118;65;144;109;2.8;1.51;4.31;0;1;0;1;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;25;63;75;100;25;63;75;63;8.25;0;4.5;2.63;Buriram United;Muang Thong United;2.07;1.47;1.75;1.5;1.22;1.44;100;75;38;25;0;63;50;38;1.92;1.43;3.35;3793;30;Y;Y;Y;Y;Y;N;Y
843980;1173;1177;2020;complete;55568;11;-1;;87;0;1;1;9;1;10;-1;-1;2;2;1;0;3;4;9;6;12;10;-1;-1;59;41;3;2;2.7;3.2;2.3;1.01;1.19;1.67;2.7;4.75;10;3.75;2;1.35;1.11;1.56;2.15;3.95;1.2;0;0;1.38;1.25;1.4;3;2.2;3.1;3;2.5;2.55;0;0;0;1.34;1.6;1.98;2.55;0;3;2.25;1.74;1.45;2.3;6.1;2;1.83;9.75;2.05;5;3.9;1.35;2.73;6;13;3.22;1.46;1.09;1.02;1.19;1.95;3.7;8;4.2;1.74;1.23;1.06;0;0;0;0;1;0;0;0;1;1;0;2020-10-31 11:30:00;1177;0;80;70;35;0;1;1;6;1;3;0;7;3;0;0;3;2;0;5;1;70;52;90;74;1.47;1.29;2.76;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;45;45;68;100;100;80;90;78;65;10.05;0;3.7;4.48;Bangkok United;Port FC;1.73;1.8;1.8;2.5;1.6;2.22;55;55;33;0;0;75;55;45;1.72;1.95;3.67;3793;30;Y;N;N;N;N;N;N
843981;8374;8373;2020;complete;55568;11;-1;58,80;32;2;1;3;2;5;7;-1;-1;2;1;0;0;8;4;9;8;17;12;-1;-1;53;47;2;1;3.35;3.45;1.91;1;1.17;1.62;2.6;4.55;10.25;3.9;2.05;1.38;1.12;1.57;2.15;4.6;1.15;0;0;1.55;1.23;1.28;3.5;2.25;2.6;3.48;2.75;2.25;0;0;1.31;1.56;1.98;2.6;3.6;3.2;2.28;1.77;1.44;1.25;2.39;5.9;1.97;2.1;10.5;1.8;6;3.5;1.3;2.37;5.2;13;3.2;1.52;1.12;1.02;1.17;1.88;3.6;8;4.4;1.82;1.25;1.06;0;0;0;0;3;0;1;2;0;2;1;2020-10-31 11:00:00;8374;0;40;23;23;0;1;1;1;2;1;3;3;4;0;0;2;1;0;3;1;87;106;120;116;2.26;1.8;4.06;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;20;20;60;80;100;30;70;80;40;7.8;0;6.5;3.2;Rayong;Trat;0.87;0.87;0;1.2;0;0.7;80;80;40;20;0;50;50;50;1.86;1.04;2.9;3793;30;Y;Y;Y;N;N;N;Y
