ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
312188;2145;2147;2018;complete;2207;2;-1;72,82;;2;0;2;7;4;11;2;1;2;4;0;1;6;5;3;1;9;6;13;12;44;56;2;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;2;0;2;0;2018-02-10 00:45:00;2145;0;0;0;0;0;1;1;5;1;2;3;6;5;1;2;1;3;3;4;1;0;0;0;0;1.17;0.89;2.06;1;0;1;0;0;0;1;1;0;0;2;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Envigado;Rionegro Águilas;1.42;1.14;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1069;38;Y;Y;N;N;N;N;N
312189;2134;2132;2018;complete;2207;2;-1;60;;1;0;1;4;2;6;2;5;0;1;0;1;5;2;7;6;12;8;14;14;50;50;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;2018-02-10 21:00:00;2134;0;0;0;0;0;1;1;2;2;2;0;4;2;0;0;0;2;0;2;1;0;0;0;0;1.57;1.1;2.66;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Atlético Huila;Deportivo Cali;1.67;0.75;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1069;40;Y;N;N;N;N;N;N
312190;2141;2140;2018;complete;2207;2;-1;12;72;1;1;2;8;5;13;5;1;1;2;0;0;3;2;8;1;11;3;11;20;53;47;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;1;1;1;2018-02-10 23:00:00;-1;0;0;0;0;0;1;1;3;4;5;1;7;6;0;0;1;2;0;3;1;0;0;0;0;1.46;0.8;2.26;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;América de Cali;Deportes Tolima;1.74;1.54;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;1069;38;Y;Y;N;N;N;N;Y
312191;2146;2157;2018;complete;2207;2;-1;90;;1;0;1;8;1;9;3;0;4;2;0;0;8;2;13;2;21;4;20;15;60;40;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;2018-02-10 23:00:00;2146;0;0;0;0;0;1;1;3;0;5;1;3;6;2;1;2;1;3;3;1;0;0;0;0;2.43;0.65;3.08;0;0;0;0;0;0;1;1;0;0;0;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Alianza Petrolera;Leones;1.84;0.42;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1069;38;Y;N;N;N;N;N;N
312192;2142;2133;2018;complete;2207;2;-1;11;;1;0;1;4;5;9;2;0;0;1;0;0;2;0;0;2;2;2;10;20;63;37;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;2018-02-11 01:00:00;2142;0;0;0;0;0;1;1;4;0;0;5;4;5;0;0;0;1;0;1;1;0;0;0;0;0.66;0.59;1.24;0;0;0;0;0;0;1;1;0;0;2;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Atlético Nacional;Santa Fe;2.14;1.25;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;1069;40;Y;N;N;N;N;N;N
312193;2151;2137;2018;complete;2207;2;-1;55;63,90;1;2;3;5;2;7;1;0;3;3;0;0;6;7;7;4;13;11;18;14;53;47;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;1;2;3;0;2018-02-11 19:00:00;2137;0;50;0;0;0;1;1;5;1;0;1;6;1;0;1;3;2;1;5;1;0;0;0;0;1.79;1.58;3.36;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;50;50;0;50;50;0;3;0;5;1;Boyacá Chicó;Independiente Medellín;1.53;1.29;1;0;1;3;50;50;50;0;0;50;50;50;1.36;0;1.36;1069;38;Y;Y;Y;N;N;N;Y
312194;2150;2149;2018;complete;2207;2;-1;9;;1;0;1;2;6;8;-1;-1;4;3;0;0;2;0;1;0;3;0;-1;-1;50;50;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;2018-02-11 21:00:00;2150;0;0;0;0;0;1;1;1;4;1;2;5;3;1;2;3;1;3;4;1;0;0;0;0;0.7;0.38;1.09;0;0;0;0;0;0;1;1;1;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Jaguares de Córdoba;La Equidad;1.37;1.25;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1069;38;Y;N;N;N;N;N;N
312195;2136;2144;2018;complete;2207;2;-1;50;;1;0;1;5;3;8;1;2;3;1;0;0;2;3;9;3;11;6;20;15;54;46;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;2018-02-11 22:15:00;2136;0;0;0;0;0;1;1;3;1;2;2;4;4;0;1;3;0;1;3;1;0;0;0;0;1.1;0.78;1.87;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;50;50;0;50;50;0;1;1;3;1;Millonarios;Patriotas Boyacá;1.58;0.75;0;3;1;3;50;50;50;0;0;50;50;50;0;0.61;0.61;1069;38;Y;N;N;N;N;N;N
312196;2139;2135;2018;complete;2207;2;-1;4;38,49;1;2;3;6;4;10;4;1;5;5;0;0;6;9;11;3;17;12;16;15;56;44;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;1;0;1;1;2;2018-02-11 23:00:00;2135;0;0;0;0;0;1;1;3;1;3;3;4;6;2;1;3;4;3;7;1;0;0;0;0;2.1;1.85;3.94;1;0;0;0;1;0;1;1;1;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Atlético Bucaramanga;Once Caldas;1.7;0.9;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;1069;40;Y;Y;Y;N;N;N;Y
312197;2143;2131;2018;complete;2207;2;-1;52,83;;2;0;2;6;3;9;0;1;4;3;1;0;10;5;4;1;14;6;16;15;48;52;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;2;0;2;0;2018-02-12 01:00:00;2143;0;0;0;0;0;1;1;4;2;2;1;6;3;2;2;3;1;4;4;1;0;0;0;0;1.97;1.06;3.04;0;0;0;0;0;0;1;1;0;0;3;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Deportivo Pasto;Junior;1.37;1.04;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;1069;38;Y;Y;N;N;N;N;N
312198;2147;2134;2018;complete;2207;3;-1;;;0;0;0;8;5;13;1;0;3;3;1;0;11;3;8;4;19;7;17;12;60;40;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2018-02-13 23:00:00;-1;0;0;0;0;0;1;1;5;4;3;1;9;4;1;2;3;1;3;4;1;0;0;0;0;2.45;0.94;3.38;0;0;0;0;0;0;1;1;0;0;1;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;50;50;50;50;50;50;0;11;4;3;1.5;Rionegro Águilas;Atlético Huila;1.81;0.81;1;0;0.5;1.5;100;100;50;50;50;50;0;0;1.41;1.79;3.2;1069;42;N;N;N;N;N;N;N
312199;2140;2146;2018;complete;2207;3;-1;11,21,76;80;3;1;4;9;4;13;1;2;3;1;0;0;5;6;5;9;10;15;23;21;51;49;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;2;0;1;1;2;2;2018-02-14 01:00:00;2140;0;0;0;0;0;1;1;3;3;6;1;6;7;0;0;3;1;0;4;1;0;0;0;0;1.19;1.66;2.85;0;1;0;1;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;50;0;0;50;0;12;6;9;0.5;Deportes Tolima;Alianza Petrolera;2;0.37;0;1;0.5;2;100;100;100;100;50;50;50;50;0.72;0.03;0.75;1069;38;Y;Y;Y;Y;N;N;Y
312200;2157;2150;2018;complete;2207;3;-1;;;0;0;0;4;7;11;2;1;3;4;0;0;6;6;2;7;8;13;18;21;52;48;3;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2018-02-14 21:00:00;-1;0;50;50;0;0;1;1;4;1;0;6;5;6;1;2;2;2;3;4;1;0;0;0;0;1.41;1.92;3.33;0;0;0;0;0;0;1;1;0;0;2;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;50;100;100;50;50;100;50;9;0;4;2.5;Leones;Jaguares de Córdoba;0.74;0.68;0;0;0;1.5;100;100;50;0;0;100;50;50;1.07;1.26;2.33;1069;38;N;N;N;N;N;N;N
312201;2132;2151;2018;complete;2207;3;-1;15,45,79,89;;4;0;4;3;4;7;3;1;3;5;0;0;7;0;7;3;14;3;28;19;63;37;3;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;2;0;2;0;2;2;2018-02-14 23:00:00;2132;0;0;0;0;0;1;1;1;1;2;3;2;5;1;3;2;2;4;4;1;0;0;0;0;1.95;0.59;2.54;2;0;2;0;0;0;1;1;0;0;0;0;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;7;5;4;0;Deportivo Cali;Boyacá Chicó;2.3;0.37;1;0;0.5;0.5;50;50;50;50;50;50;50;0;1.62;0;1.62;1069;38;Y;Y;Y;Y;N;N;N
312202;2137;2136;2018;complete;2207;3;-1;16;;1;0;1;3;5;8;2;0;1;2;0;0;3;6;6;10;9;16;10;14;46;54;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;2018-02-15 01:00:00;2137;0;50;0;0;0;1;1;3;1;0;4;4;4;1;2;0;0;3;0;1;0;0;0;0;1.19;2.14;3.33;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;50;100;100;50;100;100;0;11;2;2;2.5;Independiente Medellín;Millonarios;2.29;1.11;3;1;3;2;100;100;50;0;0;50;50;50;1.59;2.22;3.81;1069;38;Y;N;N;N;N;N;N
312203;2149;2139;2018;complete;2207;3;-1;;;0;0;0;4;3;7;0;3;2;1;0;1;9;3;11;4;20;7;11;16;56;44;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2018-02-15 21:00:00;-1;0;0;0;0;0;1;1;1;2;3;1;3;4;2;1;0;1;3;1;1;0;0;0;0;2.11;0.84;2.95;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;50;0;0;50;0;8;2;7;0.5;La Equidad;Atlético Bucaramanga;1.85;1.35;1;0;0.5;0;100;100;100;100;50;50;0;0;1.11;0.86;1.97;1069;40;N;N;N;N;N;N;N
312204;2135;2143;2018;complete;2207;3;-1;15,34,46;;3;0;3;1;4;5;1;1;5;2;0;0;8;3;3;6;11;9;18;13;37;63;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;0;1;0;1;2;2018-02-15 23:00:00;2135;0;0;0;0;0;1;1;1;3;0;1;4;1;3;1;2;1;4;3;1;0;0;0;0;1.54;1.23;2.77;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;50;50;0;0;50;50;9;2;5;1;Once Caldas;Deportivo Pasto;2.29;0.47;3;1;3;2;100;100;100;50;50;100;50;50;1.51;1;2.51;1069;38;Y;Y;Y;N;N;N;N
312205;2144;2142;2018;complete;2207;3;-1;43,67,90;6;3;1;4;3;3;6;1;1;5;3;0;0;8;2;7;10;15;12;15;15;37;63;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1;1;2;0;2;2;2018-02-16 01:00:00;2144;0;0;0;0;0;1;1;2;2;1;1;4;2;1;2;4;1;3;5;1;0;0;0;0;1.86;1.3;3.16;0;1;0;1;0;0;1;1;0;1;2;1;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;50;0;0;50;0;2;1;2;0.5;Patriotas Boyacá;Atlético Nacional;1.8;1.45;0;3;1.5;3;50;50;50;50;0;50;50;50;0;0.58;0.58;1069;40;Y;Y;Y;Y;N;N;Y
312206;2150;2140;2018;complete;2207;4;-1;58,76;;2;0;2;5;4;9;-1;-1;2;5;0;1;5;0;5;6;10;6;-1;-1;48;52;2;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;2;0;2;0;2018-02-17 21:00:00;2150;0;50;0;0;0;1;1;4;1;1;3;5;4;0;1;2;5;1;7;1;0;0;0;0;1.47;0.82;2.3;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;50;100;0;100;50;0;7;0;6;1.5;Jaguares de Córdoba;Deportes Tolima;1.37;1.54;3;1;1.33;1.33;100;100;100;50;0;50;50;50;0.7;0.8;1.5;1069;38;Y;Y;N;N;N;N;N
312207;2151;2147;2018;complete;2207;4;-1;30;2,21;1;2;3;6;5;11;1;0;1;2;0;0;2;3;1;0;3;3;12;22;58;42;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;2;0;0;0;3;2018-02-17 23:00:00;2147;0;50;0;25;0;1;1;4;0;2;5;4;7;1;1;0;1;2;1;1;0;0;0;0;0.82;0.77;1.59;1;1;1;1;0;0;1;1;0;1;0;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;25;100;100;0;25;100;75;8;1.5;9;2.25;Boyacá Chicó;Rionegro Águilas;1.53;1.14;0.5;0;0.33;0.67;100;100;75;0;0;75;75;75;1.57;0.89;2.46;1069;38;Y;Y;Y;N;N;N;Y
312208;2137;2132;2018;complete;2207;4;-1;48,86;29;2;1;3;3;4;7;2;0;3;4;0;1;3;3;4;3;7;6;11;22;54;46;3;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;1;2;0;2;1;2018-02-17 23:00:00;2137;0;0;0;0;0;1;1;1;1;2;3;2;5;1;2;2;3;3;5;1;0;0;0;0;1.02;0.89;1.91;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;25;25;100;25;50;75;0;4.5;6.5;3;1.5;Independiente Medellín;Deportivo Cali;2.29;0.75;3;0;3;1.33;100;100;75;75;0;0;0;0;1.39;1.1;2.49;1069;40;Y;Y;Y;N;N;N;Y
312209;2146;2133;2018;complete;2207;4;-1;54,78;45;2;1;3;5;7;12;0;3;6;2;0;0;6;3;6;3;12;6;18;18;58;42;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;1;2;0;2;1;2018-02-18 01:00:00;2146;0;0;0;0;0;1;1;3;3;2;4;6;6;3;0;3;2;3;5;1;0;0;0;0;1.72;1.06;2.77;1;0;1;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;100;0;50;50;0;13;3;5;1;Alianza Petrolera;Santa Fe;1.84;1.25;3;0;1.33;0;100;100;100;100;0;100;0;0;2.43;0.59;3.02;1069;38;Y;Y;Y;N;N;N;Y
312210;2145;2135;2018;complete;2207;4;-1;65;;1;0;1;3;3;6;2;0;2;2;0;0;5;0;8;5;13;5;14;20;43;57;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;2018-02-18 19:00:00;2145;0;50;50;0;0;1;1;2;2;1;1;4;2;1;1;1;1;2;2;1;0;0;0;0;1.74;0.75;2.49;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;50;100;100;50;50;100;50;11;3;7;2.5;Envigado;Once Caldas;1.42;0.9;3;3;2;3;100;100;50;0;0;100;100;50;1.17;1.85;3.02;1069;38;Y;N;N;N;N;N;N
