ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
629694;6651;6622;2019/2020;complete;51083;2;-1;90;11,15,45,72;1;4;5;5;7;12;4;1;3;2;1;0;4;9;1;0;5;9;12;19;42;58;4;2;5.55;3.55;1.62;1.06;1.39;2.2;4.15;8.25;8;2.9;1.62;1.22;1.06;2.2;1.62;4.2;1.16;2.1;1.66;2.1;1.24;1.1;5.75;2.13;2.25;5;2.4;2;0;0;1.3;1.65;1.87;2.8;3.9;3.1;2.05;1.8;1.36;1.2;3.8;7.5;1.35;3.4;8;1.42;7;2.4;1.47;3.04;7.3;15;2.57;1.35;1.07;1.01;1.33;2.4;5.3;13;3.14;1.53;1.14;1.02;0;0;0;0;5;0;3;1;1;2;3;2019-07-20 18:00:00;6622;0;0;0;0;0;1;1;4;2;1;5;6;6;1;0;3;2;1;5;1;68;85;101;109;1.1;1.82;2.91;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Academica Clinceni;CFR Cluj;1.25;1.56;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;2312;36;Y;Y;Y;Y;Y;N;Y
629695;6619;65;2019/2020;complete;51083;2;-1;43;;1;0;1;7;4;11;0;1;3;1;0;0;8;4;7;3;15;7;17;11;54;46;3;1;2.75;2.9;2.7;1.1;1.49;2.5;4.85;9.75;6.4;2.55;1.51;1.16;1.04;2.05;1.71;2.8;1.34;2.75;1.4;1.43;1.32;1.36;3.46;2.02;3.3;3;2.25;3;0;0;1.33;1.67;1.91;2.9;4.33;2.9;2.05;1.77;1.33;1.17;1.74;7;2.4;2.05;6.45;2;4.1;3.8;1.5;3.14;7.6;16;2.48;1.33;1.07;1;1.34;2.48;5.5;13;3.1;1.5;1.13;1.02;0;0;0;0;1;1;0;0;0;0;1;2019-07-21 15:00:00;6619;0;0;0;0;0;1;1;4;2;3;2;6;5;1;1;2;0;2;2;1;69;62;92;98;2;1.18;3.18;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;CSM Iaşi;Astra;1.45;1.24;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;2312;34;Y;N;N;N;N;N;N
629696;5400;12956;2019/2020;complete;51083;2;-1;;36,66;0;2;2;3;5;8;0;0;3;2;0;0;2;5;6;2;8;7;13;15;47;53;3;2;2.75;3.1;2.55;1.06;1.36;2.1;3.9;7.5;8.5;3.05;1.69;1.24;1.07;1.83;1.87;3.05;1.29;3;1.36;1.4;1.3;1.36;3.5;1.91;3.3;3;2.35;2.87;0;0;1.2;1.53;1.95;2.5;3.7;3.5;2.3;1.69;1.44;1.22;2;6.65;2.05;2.1;8;2;4.3;3.85;1.44;2.94;6.95;34;2.65;1.37;1.08;1.01;1.28;2.25;5;15;3.6;1.6;1.15;1.04;0;0;0;0;2;0;1;0;1;1;1;2019-07-21 18:00:00;12956;0;0;0;0;0;1;1;1;3;2;2;4;4;1;1;2;1;2;3;1;65;65;102;108;1.12;1.27;2.39;0;0;0;0;0;0;1;1;0;0;0;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Dinamo Bucureşti;CS U Craiova;1.72;1.59;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;2312;35;Y;Y;N;N;N;N;N
629697;6625;97;2019/2020;complete;51083;2;-1;;;0;0;0;2;10;12;2;1;2;0;0;0;3;3;6;6;9;9;19;11;46;54;2;0;5.45;3.7;1.61;1.05;1.33;2;3.6;7;9;3.2;1.77;1.27;1.08;2;1.74;4.75;1.13;2.2;1.61;2.25;1.25;1.14;5.1;2.15;2.15;4.7;2.5;1.91;0;0;1.44;1.65;2.3;3.2;4.5;2.5;2.05;1.53;1.29;1.11;3.65;6.85;1.41;3.1;10;1.44;7.25;2.5;1.38;2.9;7;15.75;2.65;1.33;1.04;1.01;1.3;2.05;4.75;11;3.4;1.65;1.15;1.03;0;0;0;0;0;0;0;0;0;0;0;2019-07-22 18:00:00;-1;0;0;0;0;0;-1;1;-1;-1;-1;-1;-1;-1;0;0;2;0;0;2;1;43;97;64;105;1.09;1.48;2.57;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Sepsi;FCSB;1.47;1.61;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;2312;35;N;N;N;N;N;N;N
629698;6622;5400;2019/2020;complete;51083;3;-1;83;;1;0;1;4;2;6;6;1;4;0;1;0;4;2;8;7;12;9;17;15;48;52;5;0;1.49;3.85;6.85;1.06;1.38;2.2;4.1;8;8;2.9;1.65;1.22;1.06;2.3;1.57;1.77;1.87;5;1.16;1.05;1.22;2.3;2.09;2.2;6.45;1.9;2.51;6.15;0;0;1.2;1.4;1.87;2.2;2.9;3.9;2.7;1.77;1.57;1.33;1.19;8.5;6.05;1.33;8;4.05;2.15;7.75;1.45;3.04;7.2;21;2.63;1.35;1.07;1;1.32;2.4;5.2;15;3.2;1.53;1.14;1.02;0;0;0;0;1;0;0;1;0;1;0;2019-07-27 18:00:00;6622;0;50;0;0;0;1;1;2;0;2;2;2;4;1;0;4;0;1;4;1;71;58;91;110;1.55;1.14;2.69;1;0;1;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;50;50;50;100;100;0;100;100;50;14;4;5;3.5;CFR Cluj;Dinamo Bucureşti;2.61;0.65;1;0;2;0;50;50;50;0;0;100;50;50;1.54;1;2.54;2312;35;Y;N;N;N;N;N;N
629699;12956;6654;2019/2020;complete;51083;3;-1;46;;1;0;1;7;5;12;1;2;1;3;0;0;9;4;7;4;16;8;17;16;58;42;1;3;1.48;3.85;7;1.05;1.35;2.1;3.8;7.25;8.5;3.1;1.71;1.25;1.08;2.15;1.65;1.83;1.83;5.5;1.14;1.04;1.19;2.45;2.01;2.23;7.1;1.89;2.53;6.15;0;0;1.22;1.44;1.95;2.3;3.2;3.7;2.5;1.71;1.53;1.29;1.24;8.5;5.05;1.31;9;4.05;2.15;8.5;1.41;2.81;6.6;19;2.77;1.4;1.09;1;1.29;2.25;4.85;12;3.42;1.6;1.16;1.03;0;0;0;0;1;0;0;1;0;1;0;2019-07-28 15:00:00;12956;0;100;50;50;0;1;1;4;1;3;4;5;7;0;2;1;1;2;2;1;77;58;119;95;2.2;1.21;3.41;0;0;0;0;0;0;1;1;0;0;1;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;50;100;100;100;100;100;100;100;100;7;5;3;4.5;CS U Craiova;Chindia Târgovişte;2.22;0.63;3;1;3;0.5;50;0;0;0;0;50;50;50;1.93;0.85;2.78;2312;35;Y;N;N;N;N;N;N
629700;1212;6638;2019/2020;complete;51083;3;-1;51,63,80;75,89;3;2;5;5;3;8;4;0;1;2;0;0;5;6;10;2;15;8;16;16;57;43;1;2;1.57;3.6;6.15;1.06;1.4;2.2;4.15;8.25;8;2.85;1.62;1.21;1.06;2.2;1.61;1.83;1.8;5;1.16;1.07;1.22;2.25;2.13;2.17;6.4;1.97;2.49;5.6;0;0;1.36;1.65;1.95;2.9;4.33;2.8;2.05;1.71;1.33;1.17;1.2;8.5;5.6;1.36;8.25;3.8;2.25;7.5;1.46;2.99;7.2;21;2.6;1.36;1.08;1;1.31;2.36;5.15;13;3.26;1.55;1.14;1.02;0;0;0;0;5;0;0;3;2;5;0;2019-07-28 18:00:00;1212;0;50;50;50;0;1;1;1;1;4;2;2;6;0;2;1;0;2;1;1;85;61;135;102;1.92;1.37;3.29;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;100;100;100;100;100;50;100;100;100;9;3;4;6;Viitorul;Hermannstadt;2.1;0.84;3;0;3;0;0;0;0;0;0;50;0;0;2.43;1.38;3.81;2312;38;Y;Y;Y;Y;Y;N;Y
629701;6623;6625;2019/2020;complete;51083;3;-1;34;67;1;1;2;4;2;6;1;2;3;3;1;0;6;8;10;4;16;12;9;24;58;42;4;3;1.95;3.25;4;1.08;1.45;2.4;4.6;9.25;7.25;2.65;1.56;1.18;1.04;2.15;1.65;1.95;1.69;4;1.22;1.13;1.26;1.91;2.46;2.05;5.2;2.28;2.33;4.55;0;0;1.3;1.65;1.95;2.8;3.9;3.1;2.05;1.71;1.36;1.2;1.33;7.25;4.3;1.49;7.25;3.15;2.5;6.05;1.51;3.2;7.8;21;2.45;1.32;1.06;1;1.35;2.51;5.6;15;3.04;1.49;1.12;1.02;0;0;0;0;2;1;0;0;1;1;1;2019-07-27 15:00:00;-1;0;50;0;0;0;1;1;3;2;1;0;5;1;1;1;3;2;2;5;1;89;51;131;100;2.07;1.69;3.77;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;50;50;50;50;50;50;50;50;13;2;2;2;Gaz Metan Mediaş;Sepsi;1.5;1.1;1;1;2;1;100;50;50;50;50;0;0;0;3.01;1.13;4.14;2312;36;Y;Y;N;N;N;N;Y
629702;97;6621;2019/2020;complete;51083;3;-1;;18,40;0;2;2;7;3;10;1;2;2;1;0;0;5;5;10;8;15;13;19;14;56;44;2;1;1.53;4;6;1.01;1.22;1.98;3.05;5.7;10;3.55;1.83;1.3;1.08;1.91;1.74;2;1.69;6;1.12;1.05;1.19;2.45;2.1;2.25;6;1.84;2.68;5.85;0;0;1.22;1.44;1.91;2.3;3.2;3.7;2.5;1.74;1.53;1.29;1.28;7.5;4.85;1.33;10.25;3.65;2.3;8.75;1.36;2.6;5.9;17;2.99;1.46;1.11;1;1.25;2.08;4.25;10;3.7;1.7;1.2;1.04;0;0;0;0;2;0;2;0;0;0;2;2019-07-29 17:00:00;6621;0;100;100;50;0;1;1;1;1;6;2;2;8;0;1;2;0;1;2;1;102;50;129;104;2.03;1.54;3.57;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;50;100;100;100;100;100;100;100;50;14;1;7;5.5;FCSB;Botoşani;1.41;1.5;3;1;2;2;50;0;0;0;0;50;50;50;2.67;2.16;4.83;2312;35;Y;Y;N;N;N;N;N
629703;6624;65;2019/2020;complete;51083;3;-1;10;42,56;1;2;3;5;4;9;0;4;1;4;0;0;4;7;8;8;12;15;14;13;50;50;1;4;2.8;3.2;2.45;1.05;1.34;2.05;3.75;7.25;8.75;3.15;1.74;1.26;1.08;1.8;1.91;3.25;1.26;3;1.36;1.51;1.28;1.33;3.5;2.1;3.08;3.22;2.38;2.82;0;0;1.29;1.69;1.91;2.5;3.7;3.2;1.95;1.77;1.44;1.22;2.25;6.65;1.87;2.1;8.75;1.87;4.55;3.7;1.44;2.94;6.9;19;2.66;1.37;1.08;1;1.3;2.31;4.95;12;3.32;1.57;1.15;1.03;0;0;0;0;3;1;1;0;1;1;2;2019-07-26 18:00:00;65;0;0;0;0;0;1;1;3;1;2;3;4;5;1;0;0;4;1;4;1;79;72;111;93;1.61;1.95;3.56;0;0;0;0;0;0;1;1;1;0;2;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;50;0;50;0;0;6;1;2;0.5;Voluntari;Astra;1.1;1.24;1;0;0.5;0.5;100;100;100;100;50;50;50;50;1.36;1.18;2.54;2312;34;Y;Y;Y;N;N;N;Y
629704;6619;6651;2019/2020;complete;51083;3;-1;47,78;;2;0;2;11;6;17;2;2;1;1;0;0;11;5;7;5;18;10;19;15;60;40;1;1;1.74;3.45;4.7;1.06;1.38;2.15;4;7.75;8.25;2.95;1.67;1.23;1.07;2;1.71;2.1;1.66;4.33;1.2;1.18;1.28;2;2.35;2.05;5;2.05;2.4;4.75;0;0;1.25;1.5;1.77;2.38;3.2;3.5;2.38;1.91;1.5;1.29;1.25;8.5;4.95;1.5;8.5;3;2.55;6.4;1.44;3.25;9;26;2.62;1.33;1.07;1.01;1.3;2.35;5.25;10.5;3.25;1.53;1.13;1.02;0;0;0;0;2;0;0;2;0;2;0;2019-07-26 15:00:00;6619;0;50;50;50;0;1;1;6;5;5;1;11;6;0;0;1;1;0;2;1;90;71;121;92;2.55;1.49;4.05;1;0;1;0;0;0;1;1;0;0;3;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;50;50;50;50;100;50;100;50;50;12;0;4;3;CSM Iaşi;Academica Clinceni;1.45;0.9;3;0;2;0;50;50;50;50;0;100;100;100;2;1.71;3.71;2312;40;Y;Y;N;N;N;N;N
629705;6654;6622;2019/2020;complete;51083;4;-1;27;49,67,73,89;1;4;5;7;2;9;1;3;2;0;0;0;4;8;7;5;11;13;13;15;55;45;2;0;5.45;3.55;1.65;1.06;1.38;2.15;4;7.75;8.25;2.95;1.67;1.23;1.07;2.05;1.69;4.2;1.16;1.9;1.8;2.1;1.24;1.1;5.7;2.15;2.24;5;2.4;2;0;0;1.29;1.57;2.05;2.7;3.7;3.2;2.2;1.65;1.4;1.22;3.8;7.5;1.36;3.35;8.25;1.43;7;2.4;1.45;2.99;7.1;19;2.63;1.36;1.08;1;1.28;2.25;5.2;15;3.6;1.6;1.15;1.04;0;0;0;0;5;1;0;0;4;4;1;2019-08-03 18:00:00;6622;0;50;0;50;0;1;1;3;2;4;0;5;4;2;0;0;0;2;0;1;90;69;125;121;1.63;1.89;3.51;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;50;50;50;50;100;50;50;100;50;10;2;8;3;Chindia Târgovişte;CFR Cluj;1.21;1.56;0;3;0.33;2.33;50;50;50;50;0;100;50;50;1.26;1.82;3.08;2312;36;Y;Y;Y;Y;Y;N;Y
629706;6638;12956;2019/2020;complete;51083;4;-1;50,54;3;2;1;3;8;4;12;1;0;2;7;1;0;10;4;4;5;14;9;17;25;44;56;3;7;3.05;3.05;2.4;1.07;1.41;2.25;4.25;8.25;7.75;2.85;1.61;1.21;1.06;1.91;1.83;3.05;1.29;2.5;1.5;1.56;1.29;1.28;4.05;2.01;2.92;3.6;2.2;2.6;0;0;1.25;1.5;1.91;2.38;3.5;3.5;2.38;1.74;1.5;1.25;2.35;6.9;1.8;2.3;7.25;1.8;4.6;3.3;1.51;3.26;7.9;21;2.45;1.31;1.06;1;1.3;2.35;5.5;15;3.4;1.53;1.14;1.03;0;0;0;0;3;0;1;2;0;2;1;2019-08-04 15:00:00;6638;0;0;0;0;0;1;1;4;2;4;2;6;6;0;3;3;4;3;7;1;78;62;88;99;2.14;1.3;3.44;0;0;0;0;0;0;1;1;0;1;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;100;100;0;50;100;50;7;1;11;2;Hermannstadt;CS U Craiova;1.63;1.59;0;3;0;3;100;100;100;0;0;0;0;0;1.27;1.27;2.54;2312;35;Y;Y;Y;N;N;N;Y
629707;6625;1212;2019/2020;complete;51083;4;-1;37,90;46,52;2;2;4;5;6;11;0;2;2;2;0;0;6;4;1;3;7;7;11;9;49;51;2;2;3.75;3.15;2;1.07;1.42;2.25;4.3;8.5;7.75;2.8;1.61;1.2;1.05;2;1.74;3.4;1.24;2.25;1.57;1.67;1.29;1.23;4.35;2.05;2.71;3.6;2.3;2.5;0;0;1.34;1.71;2.05;2.8;3.9;2.75;1.95;1.67;1.36;1.2;2.15;5.75;2.05;2.5;7.75;1.69;5.15;3.1;1.49;3.14;7.5;21;2.51;1.33;1.07;1;1.28;2.3;5.25;15;3.5;1.57;1.14;1.04;0;0;0;0;4;1;0;1;2;3;1;2019-08-04 18:00:00;-1;0;0;0;0;0;1;1;1;4;4;2;5;6;1;1;1;1;2;2;1;41;66;99;130;1.17;1.22;2.39;0;1;0;1;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;50;0;0;50;0;8;5;5;0.5;Sepsi;Viitorul;1.47;1.05;1;3;1;3;100;100;100;100;50;100;50;50;1.09;2.36;3.45;2312;39;Y;Y;Y;Y;N;N;Y
629708;6621;6623;2019/2020;complete;51083;4;-1;83;19;1;1;2;10;2;12;5;0;4;2;0;0;10;3;7;2;17;5;18;15;63;37;4;2;2.5;3;2.95;1.06;1.38;2.2;4.1;8;8;2.9;1.65;1.22;1.06;1.87;1.83;2.25;1.53;3;1.36;1.26;1.33;1.56;3.04;1.9;4.33;2.7;2.1;3.75;0;0;1.29;1.57;2.05;2.5;3.7;3.2;2.2;1.65;1.44;1.22;1.8;6.15;2.4;1.83;6.6;2.4;3.2;4.55;1.6;3.54;8.8;26;2.25;1.27;1.05;1;1.36;2.6;6.5;21;3.1;1.44;1.11;1.03;0;0;0;0;2;0;1;1;0;1;1;2019-08-03 12:30:00;-1;0;50;50;0;0;1;1;5;2;5;0;7;5;1;0;3;2;1;5;1;112;35;135;84;2.58;0.79;3.37;0;0;0;0;0;0;1;1;0;0;1;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;50;50;50;100;100;50;50;100;100;8;5;7;3.5;Botoşani;Gaz Metan Mediaş;1.5;1.06;3;3;2.33;1.67;50;50;50;0;0;50;0;0;1.66;1.46;3.12;2312;36;Y;Y;N;N;N;N;Y
629709;65;97;2019/2020;complete;51083;4;-1;20,75;28;2;1;3;5;5;10;1;1;3;3;0;0;5;6;1;8;6;14;16;13;44;56;3;3;2.88;3;2.63;1.07;1.38;1.88;3.62;6.35;6.6;2.85;1.93;1.25;1.08;1.8;1.87;3.75;1.2;2.5;1.5;1.71;1.28;1.22;3.5;2.05;3.25;3.75;2.5;2.3;0;0;0;1.65;1.83;0;0;0;2.05;1.8;0;0;2.5;6.85;1.71;2.45;8.75;1.67;5.55;3.2;1.47;2.99;7;19;2.57;1.36;1.08;1;1.25;2.15;4.6;12;3.8;1.67;1.18;1.05;0;0;0;0;3;1;1;1;0;1;2;2019-08-05 18:00:00;65;0;50;50;0;0;1;1;1;3;4;2;4;6;0;0;3;3;0;6;1;60;86;95;112;1.17;1.92;3.09;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;50;50;50;50;50;50;50;0;11;2;2;2;Astra;FCSB;2.12;1.61;1;1;1.33;1.33;100;50;50;50;50;100;100;100;1.54;1.48;3.02;2312;34;Y;Y;Y;N;N;N;Y
629710;5400;6651;2019/2020;complete;51083;4;-1;52,56,82,90;65,73;4;2;6;3;6;9;1;2;3;3;0;0;9;8;5;6;14;14;13;22;50;50;3;3;1.59;3.75;5.6;1.05;1.34;2.05;3.75;7.25;8.75;3.1;1.71;1.25;1.08;2.05;1.69;2;1.67;5;1.16;1.1;1.23;2.1;2.21;2.17;5.75;1.91;2.4;5;0;0;1.22;1.69;1.95;2.5;3.7;3.6;1.95;1.69;1.44;1.25;1.27;7.75;4.85;1.43;8.5;3.3;2.45;7;1.44;2.97;7;19;2.65;1.36;1.08;1;1.25;2.15;4.75;13;3.75;1.67;1.17;1.05;0;0;0;0;6;0;0;4;2;6;0;2019-08-02 18:00:00;5400;0;25;25;25;0;1;1;2;1;1;5;3;6;0;1;3;2;1;5;1;58;71;114;106;1.94;1.96;3.9;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;25;25;25;100;100;25;75;100;50;8.5;1;4;2.75;Dinamo Bucureşti;Academica Clinceni;1.72;0.9;0;0;0;0;75;75;75;0;0;50;50;50;1.12;1.6;2.72;2312;35;Y;Y;Y;Y;Y;Y;Y
629711;6624;6619;2019/2020;complete;51083;4;-1;;;0;0;0;7;3;10;3;0;2;1;0;0;5;3;9;3;14;6;12;17;52;48;2;1;3.05;3.05;2.4;1.06;1.38;2.15;4;7.75;8.25;2.95;1.67;1.23;1.07;1.87;1.87;3.4;1.3;2.62;1.44;1.57;1.36;1.36;3.8;1.95;3;3.25;2.3;2.62;0;0;1.14;1.55;1.91;2.05;0;4.6;2.45;1.74;1.62;0;2.6;7.25;1.65;2.3;8;1.8;4.75;3.5;1.5;3.4;10;26;2.5;1.3;1.06;1.01;1.28;2.3;5;10.5;3.3;1.55;1.14;1.02;0;0;0;0;0;0;0;0;0;0;0;2019-08-05 15:00:00;-1;0;75;25;0;0;1;1;6;1;1;2;7;3;1;1;1;0;2;1;1;84;73;118;86;1.84;1.12;2.96;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;25;75;75;25;75;75;0;14.5;2;2;1.75;Voluntari;CSM Iaşi;1.1;0.6;0.5;1;0.33;2.33;100;100;75;25;25;75;50;50;1.49;1.49;2.98;2312;40;N;N;N;N;N;N;N
