ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
1168796;2135;2131;2021;complete;62745;2;-1;4;60,68;1;2;3;4;7;11;0;3;3;2;0;0;3;6;3;7;6;13;9;7;46;54;3;2;3.8;3;1.95;1.12;1.49;2.25;3.75;6.75;5.5;2.35;1.53;1.22;1.09;2.1;1.61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;0;0;2;2;1;2021-01-25 22:30:00;2131;0;0;0;0;0;1;1;2;3;2;4;5;6;2;0;1;2;2;3;1;0;0;0;0;1.02;1.97;2.98;0;0;0;0;0;0;1;1;1;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Once Caldas;Junior;1.21;1;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;5421;38;Y;Y;Y;N;N;N;Y
1168797;2145;2143;2021;complete;62745;2;-1;;22;0;1;1;5;5;10;2;0;2;4;0;0;4;2;4;4;8;6;11;11;55;45;2;4;2.65;2.85;2.65;1.09;1.45;2.25;3.7;6;6;2.45;1.56;1.21;1.07;1.95;1.74;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;2021-01-23 22:35:00;2143;0;0;0;0;0;1;1;2;4;3;1;6;4;0;0;2;4;0;6;1;0;0;0;0;1.43;1.05;2.48;0;1;0;0;0;1;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Envigado;Deportivo Pasto;1.58;0.89;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;5421;38;Y;N;N;N;N;N;N
1168798;2161;2132;2021;complete;62745;2;-1;;69;0;1;1;8;2;10;3;1;3;1;0;0;6;5;7;9;13;14;15;19;50;50;3;1;4;3.15;1.83;1.1;1.42;2.1;3.4;6;6.25;2.55;1.61;1.25;1.1;2.05;1.67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;2021-01-25 01:10:00;2132;0;0;0;0;0;1;1;4;2;4;0;6;4;0;0;3;1;0;4;1;0;0;0;0;1.87;1.67;3.54;0;1;0;1;0;0;1;1;0;0;0;2;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Deportivo Pereira;Deportivo Cali;1.41;1.71;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;5421;44;Y;N;N;N;N;N;N
1168799;2149;2142;2021;complete;62745;2;-1;66;;1;0;1;4;6;10;5;2;2;1;0;0;6;5;1;5;7;10;18;10;40;60;2;1;3.45;2.9;2.15;1.12;1.43;2.15;3.45;6;5.75;2.5;1.59;1.25;1.1;1.95;1.74;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;2021-01-25 19:00:00;2149;0;0;0;0;0;1;1;1;2;3;4;3;7;2;1;0;0;3;0;1;0;0;0;0;1.51;1.68;3.18;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;La Equidad;Atlético Nacional;1.76;1.39;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;5421;42;Y;N;N;N;N;N;N
1168800;2137;2144;2021;complete;62745;2;-1;24,70;20;2;1;3;4;4;8;4;2;1;3;0;0;2;0;3;7;5;7;12;14;49;51;1;3;1.42;3.9;6.75;1.06;1.36;2.05;3.35;5.75;7;2.75;1.67;1.25;1.09;2.3;1.51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;1;1;0;1;2;2021-01-23 01:00:00;2137;0;0;0;0;0;1;1;4;3;0;1;7;1;0;0;1;3;0;4;1;0;0;0;0;0.89;0.95;1.84;0;1;0;0;0;1;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Independiente Medellín;Patriotas Boyacá;1.63;0.79;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5421;38;Y;Y;Y;N;N;N;Y
1168801;2151;2136;2021;complete;62745;2;-1;;49;0;1;1;1;5;6;5;4;2;4;1;0;2;0;4;4;6;4;15;13;50;50;4;4;3.21;3.11;1.93;1.09;1.45;2.49;3.6;7;6.5;2.6;1.5;1.24;1.08;2;1.69;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;2021-03-04 23:00:00;2136;0;34;17;0;0;1;1;0;3;1;2;3;3;0;1;3;3;1;6;1;0;0;0;0;0.87;0.76;1.63;0;1;0;1;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;34;50;84;34;50;84;0;7.66;2;6;1.67;Boyacá Chicó;Millonarios;1.56;1.52;1;0.33;0.44;1.63;100;100;67;50;17;0;0;0;1.14;1.15;2.29;5421;18;Y;N;N;N;N;N;N
1168802;2141;2147;2021;complete;62745;2;-1;45;57;1;1;2;7;3;10;0;0;1;3;0;0;2;0;6;8;8;8;10;15;59;41;1;3;1.67;3.25;5;1.11;1.4;2.2;3.35;6;6;2.9;1.6;1.26;1.11;1.95;1.74;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;1;1;1;2021-01-24 21:00:00;-1;0;0;0;0;0;1;1;3;0;4;3;3;7;1;0;0;3;1;3;1;0;0;0;0;1.29;0.98;2.27;0;1;0;1;0;0;1;1;0;0;2;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;América de Cali;Rionegro Águilas;1.48;1.21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5421;38;Y;Y;N;N;N;N;Y
1168803;2133;2140;2021;complete;62745;2;-1;11,53,82;66,67;3;2;5;3;4;7;2;4;1;3;0;0;0;2;7;5;7;7;14;23;59;41;1;3;2.08;3.05;4.31;1.14;1.45;2.42;4.6;9.25;4.8;2.65;1.52;1.16;1.05;2.2;1.56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;1;0;2;2;4;1;2021-03-05 01:05:00;2133;0;0;0;0;0;1;1;2;2;1;2;4;3;0;1;1;2;1;3;1;0;0;0;0;1.09;1.03;2.12;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;17;17;17;42;71;29;54;46;17;11.33;6.17;3.5;1.63;Santa Fe;Deportes Tolima;1.4;1.5;2.5;2.33;2;2.5;84;84;84;59;29;54;54;42;1.58;1.21;2.79;5421;40;Y;Y;Y;Y;Y;N;Y
1168804;2140;2149;2021;complete;62745;3;-1;61;;1;0;1;4;2;6;6;2;3;1;0;0;6;3;4;5;10;8;12;12;58;42;3;1;1.61;3.35;5.5;1.1;1.43;2.2;3.6;6.5;6;2.5;1.57;1.24;1.09;2.25;1.54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;2021-01-31 20:30:00;2140;0;100;0;50;0;1;1;2;1;2;1;3;3;0;1;3;0;1;3;1;0;0;0;0;1.7;1.28;2.99;0;0;0;0;0;0;1;1;0;0;1;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;50;50;100;100;50;50;100;100;8;2;2;3;Deportes Tolima;La Equidad;1.96;1.1;1;1;1;2;100;50;50;0;0;50;50;50;2.11;0.71;2.82;5421;42;Y;N;N;N;N;N;N
1168805;2150;2146;2021;complete;62745;3;-1;4,75;;2;0;2;5;4;9;0;2;2;2;0;0;0;5;6;4;6;9;17;14;39;61;2;2;2.75;2.7;2.7;1.12;1.44;2.15;3.45;6.25;5.75;2.45;1.57;1.25;1.1;1.87;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;1;0;1;1;2021-01-29 23:00:00;2150;0;50;0;50;0;1;1;5;2;0;2;7;2;1;0;1;2;1;3;1;0;0;0;0;0.88;1.62;2.51;0;0;0;0;0;0;1;1;1;0;1;1;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;50;50;50;0;0;50;50;2;0;6;1.5;Jaguares de Córdoba;Alianza Petrolera;1.68;0.68;3;0;1.5;1;50;50;0;0;0;50;50;50;0.74;0;0.74;5421;38;Y;Y;N;N;N;N;N
1168806;2131;2141;2021;complete;62745;3;-1;49,88;79;2;1;3;6;4;10;2;0;2;3;1;1;3;4;3;3;6;7;11;11;54;46;4;5;1.71;3.15;4.85;1.12;1.49;2.25;3.75;7;5.5;2.35;1.51;1.21;1.08;2.2;1.56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;2;1;3;0;2021-01-31 01:10:00;2131;0;0;0;0;0;1;1;4;1;2;3;5;5;2;2;1;2;4;3;1;0;0;0;0;1.15;1.16;2.31;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;50;0;50;0;0;4;2;1;0.5;Junior;América de Cali;2.17;1.35;3;0;3;1;50;50;50;50;0;0;0;0;1.54;0;1.54;5421;46;Y;Y;Y;N;N;N;Y
1168807;2139;2137;2021;complete;62745;3;-1;;85;0;1;1;3;3;6;3;1;0;1;0;0;2;4;3;6;5;10;12;16;41;59;0;1;2.35;2.85;3.1;1.11;1.43;2.15;3.45;6.25;6;2.45;1.59;1.25;1.1;1.91;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;2021-02-01 00:40:00;2137;0;0;0;0;0;1;1;2;1;1;2;3;3;0;0;0;1;0;1;1;0;0;0;0;0.96;1.45;2.41;0;0;0;0;0;0;1;1;0;0;1;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;50;100;0;100;50;0;6;3;7;1.5;Atlético Bucaramanga;Independiente Medellín;1.68;1.11;3;0;1.5;1.5;100;100;100;50;0;0;0;0;1.11;1.32;2.43;5421;38;Y;N;N;N;N;N;N
1168808;2147;2133;2021;complete;62745;3;-1;;59,73;0;2;2;6;7;13;1;2;3;1;0;0;6;3;5;7;11;10;13;12;46;54;3;1;3.15;2.75;2.35;1.13;1.51;2.4;4;7.25;5.25;2.25;1.48;1.19;1.08;2.1;1.65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;2;2;0;2021-01-30 21:00:00;2133;0;0;0;0;0;1;1;3;5;3;2;8;5;1;1;2;0;2;2;1;0;0;0;0;1.71;1.42;3.12;0;1;0;1;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;50;50;0;50;50;0;2;1;3;1;Rionegro Águilas;Santa Fe;0.84;1.55;0;0;1;0;50;50;50;0;0;0;0;0;0;2.21;2.21;5421;38;Y;Y;N;N;N;N;N
1168809;2142;2161;2021;complete;62745;3;-1;20,53,71,78,85;6,29;5;2;7;8;6;14;4;3;1;3;0;0;7;4;3;1;10;5;13;14;67;33;1;3;1.42;3.75;7;1.09;1.42;2;3.25;5.75;6.75;2.55;1.67;1.27;1.12;2.25;1.53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;1;2;4;0;4;3;2021-01-30 23:05:00;2142;0;50;0;50;0;1;1;6;4;2;2;10;4;1;0;0;3;1;3;1;0;0;0;0;1.79;1.13;2.91;2;0;2;0;0;0;1;1;0;1;1;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;50;50;100;100;0;100;100;50;3;6;5;3;Atlético Nacional;Deportivo Pereira;2.22;1.14;3;1;1.5;0.5;100;50;50;0;0;50;50;0;0.52;0.95;1.47;5421;44;Y;Y;Y;Y;Y;Y;Y
1168810;2144;2151;2021;complete;62745;3;-1;45;8;1;1;2;6;1;7;1;0;5;1;0;0;2;3;4;3;6;6;17;13;66;34;5;1;2.4;3.08;3.07;1.14;2.45;2.55;4.15;7.5;4.85;1.53;1.5;1.18;1.07;2.25;1.56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;0;0;0;2;2021-01-30 19:00:00;-1;0;0;0;0;0;1;1;5;0;1;1;5;2;3;1;2;0;4;2;1;0;0;0;0;1.18;1;2.18;1;0;1;0;0;0;1;1;0;1;0;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;50;50;0;50;50;0;6;3;1;1;Patriotas Boyacá;Boyacá Chicó;1.05;0.56;0;0;0;0;50;50;50;0;0;0;0;0;0;1.32;1.32;5421;18;Y;Y;N;N;N;N;Y
1168811;2132;2145;2021;complete;62745;3;-1;18;58;1;1;2;9;2;11;2;0;2;5;0;0;4;2;6;3;10;5;17;20;63;37;2;5;1.35;4.1;7.75;1.09;1.41;2.05;3.4;6;7;2.55;1.65;1.25;1.1;2.4;1.49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;1;1;1;2021-01-30 01:00:00;-1;0;0;0;0;0;1;1;5;1;4;1;6;5;0;1;2;4;1;6;1;0;0;0;0;1.72;0.97;2.68;0;0;0;0;0;0;1;1;0;0;2;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;100;0;50;50;0;8;1;2;1;Deportivo Cali;Envigado;1.71;0.74;3;0;3;0;100;100;100;100;0;100;100;100;1.5;0.82;2.32;5421;38;Y;Y;N;N;N;N;Y
1168812;2136;2135;2021;complete;62745;3;-1;6,35,53,74;30,48,66;4;3;7;5;5;10;2;1;1;1;0;0;6;4;2;5;8;9;10;10;55;45;1;1;1.48;3.65;6.25;1.09;1.42;2.05;3.45;6.25;6.5;2.55;1.62;1.25;1.1;2.25;1.54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;2;1;2;2;4;3;2021-02-01 19:00:00;2136;0;50;0;50;0;1;1;2;1;3;4;3;7;0;0;1;1;0;2;1;0;0;0;0;1.53;1.31;2.84;0;1;0;1;0;0;1;1;1;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;50;100;0;50;50;50;14;1;3;1.5;Millonarios;Once Caldas;2;0.74;3;1;3;0.5;100;100;100;50;0;100;100;100;1.11;0.9;2.01;5421;38;Y;Y;Y;Y;Y;Y;Y
1168813;2146;2147;2021;complete;62745;4;-1;60;39,88;1;2;3;7;1;8;1;0;0;2;0;0;3;4;8;5;11;9;14;11;47;53;0;2;2.25;2.85;3.25;1.12;1.49;2.25;3.95;7.5;5.5;2.35;1.54;1.19;1.07;2;1.69;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;1;1;1;2;1;2021-02-03 23:05:00;2147;0;100;0;50;0;1;1;3;0;4;1;3;5;0;1;0;1;1;1;1;0;0;0;0;1.61;1.28;2.89;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;50;50;100;100;0;100;100;50;11;1;7;3;Alianza Petrolera;Rionegro Águilas;1.18;1.21;1;1;0.5;0.5;100;50;50;0;0;100;100;0;1.43;0.98;2.41;5421;38;Y;Y;Y;N;N;N;Y
1168814;2145;2150;2021;complete;62745;4;-1;71;53;1;1;2;1;6;7;1;4;1;1;0;0;3;4;6;3;9;7;8;9;45;55;1;1;2.45;2.6;3.2;1.14;1.54;2.45;4.15;7.75;4.95;2.2;1.45;1.18;1.07;2.05;1.67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;1;2;0;2021-02-02 21:00:00;-1;0;0;0;0;0;1;1;1;3;0;3;4;3;0;0;1;1;0;2;1;0;0;0;0;1.28;1.3;2.59;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;100;0;50;50;0;11;3;5;1;Envigado;Jaguares de Córdoba;1.58;1.05;0;0;0.33;2;100;100;100;100;0;100;100;50;1.43;0.83;2.26;5421;38;Y;Y;N;N;N;N;Y
1168815;2143;2142;2021;complete;62745;4;-1;;;0;0;0;6;3;9;2;1;1;3;0;0;6;5;8;5;14;10;11;6;55;45;1;3;2.35;2.95;2.95;1.1;1.4;2.05;3.3;6;6.25;2.6;1.65;1.27;1.11;1.83;1.83;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2021-02-03 01:05:00;-1;0;50;0;0;0;1;1;2;1;4;2;3;6;1;2;0;1;3;1;1;0;0;0;0;1.88;1.43;3.31;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;50;50;50;100;50;50;100;50;11;3;2;2.5;Deportivo Pasto;Atlético Nacional;1.16;1.39;1;0;2;2;100;50;50;50;0;50;50;0;1.32;1.68;3;5421;38;N;N;N;N;N;N;N
1168816;2161;2140;2021;complete;62745;4;-1;;;0;0;0;2;10;12;0;3;0;3;0;0;3;4;4;4;7;8;7;16;43;57;0;3;3.9;3.2;1.87;1.1;1.44;2.2;3.6;6.5;6;2.45;1.56;1.24;1.09;2.1;1.62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2021-02-03 21:00:00;-1;0;0;0;0;0;1;1;1;7;1;3;8;4;0;1;0;2;1;2;1;0;0;0;0;1.07;1.38;2.45;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;50;0;0;50;0;8;3;3;0.5;Deportivo Pereira;Deportes Tolima;1.41;1.5;0;0;0.33;2;50;50;50;50;0;50;50;0;1.87;0;1.87;5421;44;N;N;N;N;N;N;N
1168817;2149;2131;2021;complete;62745;4;-1;3;;1;0;1;3;7;10;2;4;2;2;0;0;5;3;6;1;11;4;19;9;46;54;2;2;2.95;2.75;2.4;1.14;1.47;2.55;3.8;7.75;5;2.55;1.45;1.21;1.07;1.95;1.71;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;2021-02-03 19:00:00;2149;0;50;0;0;0;1;1;1;4;2;3;5;5;2;1;0;1;3;1;1;0;0;0;0;1.71;1.11;2.82;1;0;1;0;0;0;1;1;1;0;0;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;50;50;100;0;50;100;50;11;8;4;2;La Equidad;Junior;1.76;1;3;3;1.33;3;100;100;50;50;0;100;100;50;1.51;1.97;3.48;5421;42;Y;N;N;N;N;N;N
