ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
1280757;2400;2405;2021/2022;complete;70593;2;-1;75;87;1;1;2;4;0;4;-1;-1;-1;-1;-1;-1;4;4;7;3;11;7;-1;-1;57;43;-1;-1;1.61;3.35;4.35;1.07;1.34;2;3.35;6.5;6.75;2.65;1.61;1.24;1.08;2;1.61;0;0;0;0;1.31;1.31;1.6;2.38;2.1;5;2.05;2.31;4.5;0;0;1.36;1.66;2.12;2.88;4.1;3;2.15;1.66;1.38;1.22;0;0;0;1.5;7.6;3;0;0;1.5;3.5;10;26;2.5;1.29;1.06;1.01;1.29;2.25;5.5;15;3.5;1.57;1.14;1.03;0;0;0;0;2;0;0;1;1;2;0;2021-09-02 17:30:00;-1;0;0;0;0;0;1;-1;1;0;3;0;1;3;-1;-1;-1;-1;-1;-1;1;104;76;177;134;1.74;1.29;3.03;-1;-1;-1;-1;-1;-1;-1;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Bnei Yehuda;Hapoel Ramat Gan;1.28;1.39;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;6028;37;Y;Y;N;N;N;N;Y
1280758;2401;2403;2021/2022;complete;70593;2;-1;;;0;0;0;4;3;7;-1;-1;-1;-1;-1;-1;0;2;8;2;8;4;-1;-1;59;41;-1;-1;1.8;3.15;3.45;1.06;1.29;1.8;2.9;5.25;7.25;2.9;1.74;1.29;1.11;1.74;1.8;0;0;0;0;1.13;1.22;2.15;2.38;2.2;4.5;2.1;2.6;4;0;0;1.57;2.02;2.75;3.9;0;2.3;1.74;1.41;1.23;0;0;0;0;1.5;9.5;2.75;0;0;1.4;2.75;7;21;2.75;1.4;1.1;1.02;1.25;2.1;4.5;13;3.75;1.67;1.18;1.04;0;0;0;0;0;0;0;0;0;0;0;2021-09-02 17:30:00;-1;0;0;0;0;0;1;-1;2;1;2;2;3;4;-1;-1;-1;-1;-1;-1;1;76;55;63;53;1.05;0.79;1.84;0;0;0;0;0;0;1;1;0;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Hapoel Kfar Saba;Hapoel Petah Tikva;1.56;1;0;0;3;3;0;0;0;0;0;0;0;0;0;0;0;6028;37;N;N;N;N;N;N;N
1280759;673512;2398;2021/2022;complete;70593;2;-1;18;66;1;1;2;2;4;6;-1;-1;3;3;0;0;6;7;6;3;12;10;-1;-1;47;53;3;3;3.1;3.15;1.95;1.08;1.38;2.05;3.45;6.75;6.25;2.5;1.56;1.21;1.07;2;1.62;0;0;0;0;1.43;1.29;1.47;4.75;2.05;2.5;4;2.42;2.3;0;0;1.5;2;2.6;3.65;5.3;2.45;1.8;1.46;1.26;1.14;0;0;0;2.75;8.8;1.62;0;0;1.44;3;8;23;2.63;1.36;1.08;1.01;1.29;2.25;5.5;15;3.5;1.57;1.14;1.03;0;0;0;0;2;1;0;0;1;1;1;2021-09-02 17:30:00;-1;0;0;0;0;0;1;1;0;2;2;2;2;4;0;0;3;3;0;6;1;43;67;85;103;1.49;1.61;3.1;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Agudat Sport Ashdod;Hapoel Acre;2.06;1.05;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;6028;37;Y;Y;N;N;N;N;Y
1280760;2412;2404;2021/2022;complete;70593;2;-1;22;82;1;1;2;8;1;9;-1;-1;-1;-1;-1;-1;2;2;4;5;6;7;-1;-1;49;51;-1;-1;1.87;2.95;3.5;1.08;1.36;2;3.3;6;6.25;2.6;1.61;1.24;1.08;1.83;1.71;0;0;0;0;1.12;1.2;2.2;2.75;2;4;2.4;2.55;3.6;0;0;0;2;0;0;0;0;1.8;0;0;0;0;0;0;1.67;8.5;2.5;0;0;1.44;3;9;23;2.63;1.36;1.07;1.01;1.29;2.25;5.5;15;3.5;1.57;1.14;1.03;0;0;0;0;2;1;0;0;1;1;1;2021-09-02 17:30:00;-1;0;0;0;0;0;1;-1;3;0;5;0;3;5;-1;-1;-1;-1;-1;-1;1;75;67;130;122;1.08;1.08;2.16;-1;-1;-1;-1;-1;-1;-1;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Hapoel Afula;Ironi Ramat HaSharon;1.53;1.11;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;6028;37;Y;Y;N;N;N;N;Y
1280761;2395;2408;2021/2022;complete;70593;2;-1;;;0;0;0;4;6;10;-1;-1;-1;-1;-1;-1;3;5;6;6;9;11;-1;-1;41;59;-1;-1;2.15;2.85;2.9;1.08;1.34;1.95;3.2;5.75;6.25;2.65;1.62;1.25;1.09;1.77;1.77;0;0;0;0;1.32;1.3;1.52;2.88;2.05;3.6;2.6;2.4;3.25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.8;8.5;2.3;0;0;1.44;3.25;9;23;2.63;1.33;1.07;1.01;1.29;2.25;5;13;3.5;1.57;1.17;1.04;0;0;0;0;0;0;0;0;0;0;0;2021-09-02 17:30:00;-1;0;0;0;0;0;1;-1;3;4;1;2;7;3;-1;-1;-1;-1;-1;-1;1;28;51;55;77;0.98;1.41;2.39;0;0;0;0;0;0;1;1;0;0;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Hapoel Ra'anana;Maccabi Ahi Nazareth;1.17;1.16;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;6028;37;N;N;N;N;N;N;N
1280762;10025;672153;2021/2022;complete;70593;2;-1;31;73;1;1;2;3;6;9;-1;-1;4;2;0;0;3;7;8;3;11;10;-1;-1;45;55;4;2;2.05;2.85;3.15;1.08;1.37;2.05;3.35;6;6;2.55;1.57;1.24;1.08;1.83;1.71;0;0;0;0;1.25;1.28;1.68;2.75;2;4;2.5;2.45;3.5;0;0;0;2;0;0;0;0;1.8;0;0;0;0;0;0;1.73;8.2;2.5;0;0;1.44;3.25;9;23;2.63;1.33;1.07;1.01;1.29;2.38;5.5;15;3.5;1.53;1.14;1.03;0;0;0;0;2;1;0;0;1;1;1;2021-09-02 17:30:00;-1;0;0;0;0;0;1;1;2;0;1;6;2;7;1;2;3;0;3;3;1;34;41;60;75;1.15;1.42;2.57;0;0;0;0;0;0;1;1;0;0;1;0;1;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Sektzia Nes Tziona;Hapoel Umm al-Fahm;2.16;0.84;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;6028;37;Y;Y;N;N;N;N;Y
1280763;672153;672154;2021/2022;complete;70593;3;-1;;;0;0;0;4;4;8;-1;-1;-1;-1;-1;-1;2;2;6;3;8;5;-1;-1;52;48;-1;-1;2.2;2.9;2.75;1.08;1.36;2;3.3;6;6;2.55;1.59;1.24;1.08;1.83;1.71;0;0;0;0;1.3;1.3;1.55;3.25;1.95;3.4;2.75;2.35;3.1;0;0;0;1.98;0;0;0;0;1.83;0;0;0;0;0;0;1.91;7;2.2;0;0;1.42;2.98;7.3;0;2.74;1.36;1.06;0;1.25;2.22;4.8;0;3.6;1.6;1.15;0;0;0;0;0;0;0;0;0;0;0;0;2021-09-09 17:45:00;-1;0;100;50;50;0;1;-1;3;3;1;1;6;2;-1;-1;-1;-1;-1;-1;1;50;43;95;91;1.01;0.78;1.79;0;0;0;0;0;0;1;1;0;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;100;100;100;50;100;100;50;11;0;0;3;Hapoel Umm al-Fahm;Kafr Qasim;1.5;1.39;3;3;2;3;100;100;0;0;0;50;50;50;1.41;2.16;3.57;6028;37;N;N;N;N;N;N;N
1280764;2408;10025;2021/2022;complete;70593;3;-1;14,35,40;;3;0;3;5;6;11;-1;-1;-1;-1;-1;-1;7;0;8;6;15;6;-1;-1;55;45;-1;-1;2.4;2.9;2.55;1.09;1.36;2;3.3;6;6;2.55;1.59;1.24;1.08;1.83;1.71;0;0;0;0;1.45;1.32;1.35;3.25;2;3.25;2.8;2.35;2.9;0;0;0;1.88;0;0;0;0;1.93;0;0;0;0;0;0;1.91;6.75;2.1;0;0;1.45;3.13;7.8;0;2.62;1.33;1.05;0;1.28;2.32;5.1;0;3.4;1.55;1.13;0;0;0;0;0;3;3;0;0;0;0;3;2021-09-09 17:45:00;2408;0;50;0;50;0;1;-1;2;5;3;1;7;4;-1;-1;-1;-1;-1;-1;1;81;69;149;129;2.03;0.89;2.93;-1;-1;-1;-1;-1;-1;-1;1;0;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;50;100;100;0;100;100;50;6;0;5;2.5;Maccabi Ahi Nazareth;Sektzia Nes Tziona;1.56;1.11;3;0;2;0.5;100;100;50;0;0;0;0;0;1.39;1.16;2.55;6028;37;Y;Y;Y;N;N;N;N
1280765;2404;2395;2021/2022;complete;70593;3;-1;;;0;0;0;4;7;11;-1;-1;-1;-1;-1;-1;9;2;8;6;17;8;-1;-1;49;51;-1;-1;3.2;2.8;2.05;1.1;1.43;2.15;3.65;7;5.5;2.35;1.51;1.19;1.06;1.95;1.65;0;0;0;0;1.35;1.38;1.38;5;2.05;2.38;4.4;2.35;2.15;0;0;0;1.85;0;0;0;0;1.95;0;0;0;0;0;0;3;6.75;1.53;0;0;1.49;3.21;8;0;2.58;1.32;1.05;0;1.29;2.19;5.2;0;3.36;1.62;1.12;0;0;0;0;0;0;0;0;0;0;0;0;2021-09-09 17:45:00;-1;0;100;50;0;0;1;-1;1;6;3;1;7;4;-1;-1;-1;-1;-1;-1;1;39;31;85;92;1.98;0.88;2.86;0;0;0;0;0;0;1;1;0;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;50;100;100;50;100;100;0;11;0;2;2.5;Ironi Ramat HaSharon;Hapoel Ra'anana;1.32;1.11;1;0;1;0.5;100;100;50;0;0;50;50;50;1.15;1.51;2.66;6028;37;N;N;N;N;N;N;N
1280766;2398;2412;2021/2022;complete;70593;3;-1;9;72,90;1;2;3;3;7;10;-1;-1;1;3;0;0;4;3;3;5;7;8;-1;-1;44;56;1;3;2.3;2.75;2.75;1.1;1.41;2.15;3.5;6.75;5.5;2.4;1.53;1.21;1.07;1.91;1.69;0;0;0;0;1.36;1.33;1.5;3.1;1.95;3.6;2.75;2.38;3.1;0;0;1.48;1.93;2.5;3.5;5.1;2.55;1.88;1.49;1.28;1.15;0;0;0;1.83;6.75;2.3;0;0;1.44;3.1;8.2;26;2.6;1.33;1.04;1.01;1.3;2.38;5.5;15;3.4;1.53;1.14;1.03;0;0;0;0;3;1;0;0;2;2;1;2021-09-13 16:00:00;2412;0;50;0;50;0;1;1;2;3;1;4;5;5;1;1;0;2;2;2;1;53;66;107;111;1.12;1.2;2.32;0;0;0;0;0;0;1;1;1;0;0;0;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;50;50;100;0;100;50;50;13;0;2;2;Hapoel Acre;Hapoel Afula;1.44;1;0;0;0.5;0.5;100;100;50;50;0;50;50;50;1.24;1.07;2.31;6028;37;Y;Y;Y;N;N;N;Y
1280767;2403;673512;2021/2022;complete;70593;3;-1;;54;0;1;1;2;5;7;-1;-1;-1;-1;-1;-1;4;6;3;4;7;10;-1;-1;47;53;-1;-1;1.87;3.2;3.2;1.07;1.35;2;3.2;6;6.75;2.6;1.62;1.25;1.08;1.91;1.67;0;0;0;0;1.28;1.27;1.65;2.88;2;3.75;2.55;2.35;3.3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.67;8;2.6;0;0;1.46;3.15;8;0;2.61;1.33;1.05;0;1.27;2.29;5.2;0;3.4;1.56;1.12;0;0;0;0;0;1;0;0;0;1;1;0;2021-09-09 17:45:00;673512;0;100;0;50;0;1;-1;1;1;1;4;2;5;-1;-1;-1;-1;-1;-1;1;69;62;79;60;1.22;1.49;2.71;-1;-1;-1;-1;-1;-1;-1;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;50;100;100;0;100;100;50;12;0;2;2.5;Hapoel Petah Tikva;Agudat Sport Ashdod;1.89;0.95;3;1;2;1;100;100;50;0;0;50;50;50;0.89;1.64;2.53;6028;37;Y;N;N;N;N;N;N
1280768;2405;2401;2021/2022;complete;70593;3;-1;3;34,41;1;2;3;3;2;5;-1;-1;-1;-1;-1;-1;3;3;9;3;12;6;-1;-1;56;44;-1;-1;2.95;2.8;2.15;1.1;1.44;2.15;3.65;7;5.5;2.3;1.51;1.19;1.07;1.95;1.65;0;0;0;0;1.5;1.33;1.36;3.75;1.95;3;3.4;2.35;2.63;0;0;1.41;1.74;2.28;3.15;4.5;2.8;2.02;1.58;1.33;1.19;0;0;0;2.5;6;1.8;0;0;1.47;3.2;8.7;0;2.5;1.3;1.04;0;1.33;2.5;6;17;3.25;1.5;1.13;1.03;0;0;0;0;3;1;2;0;0;0;3;2021-09-13 16:00:00;2401;0;50;0;0;0;1;-1;2;1;1;1;3;2;-1;-1;-1;-1;-1;-1;1;103;63;133;107;1.71;1.06;2.77;-1;-1;-1;-1;-1;-1;-1;1;1;0;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;50;100;0;100;50;0;7;0;0;1.5;Hapoel Ramat Gan;Hapoel Kfar Saba;1.11;1.26;1;3;1;2;100;100;100;50;0;100;100;50;1.39;1.12;2.51;6028;37;Y;Y;Y;N;N;N;Y
1280769;2411;2400;2021/2022;complete;70593;3;-1;25;19,29,32;1;3;4;10;3;13;-1;-1;-1;-1;-1;-1;6;6;7;8;13;14;-1;-1;51;49;-1;-1;3.35;3.15;1.87;1.07;1.31;1.87;3.05;5.5;7;2.8;1.69;1.26;1.1;1.8;1.74;0;0;0;0;1.4;1.33;1.45;4.33;2.1;2.5;3.75;2.45;2.25;0;0;1.41;1.74;2.28;3.15;4.5;2.8;2.02;1.58;1.33;1.19;0;0;0;2.63;7.5;1.57;0;0;1.41;2.9;7.6;23;2.7;1.36;1.05;1.01;1.25;2.2;5;13;3.75;1.62;1.17;1.04;0;0;0;0;4;1;3;0;0;0;4;2021-09-13 16:00:00;2400;0;100;50;50;0;1;-1;2;2;8;1;4;9;-1;-1;-1;-1;-1;-1;1;84;62;126;120;1.85;1.76;3.61;-1;-1;-1;-1;-1;-1;-1;1;0;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;50;100;100;100;50;100;100;100;11;0;4;3.5;Beitar Tel Aviv Ramla;Bnei Yehuda;0.78;1;0;0;0;0.5;100;50;0;0;0;50;50;0;0.88;1.84;2.72;6028;37;Y;Y;Y;Y;N;N;Y
1280770;2407;672916;2021/2022;complete;70593;3;-1;60;90;1;1;2;6;2;8;-1;-1;-1;-1;-1;-1;5;4;2;3;7;7;-1;-1;46;54;-1;-1;2.2;2.75;2.95;1.07;1.28;1.8;2.8;4.85;6.75;2.95;1.77;1.31;1.12;1.62;1.95;0;0;0;0;1.34;1.28;1.6;2.63;2.2;3.75;2.44;2.51;3.54;0;0;0;1.98;0;0;0;0;1.83;0;0;0;0;0;0;1.67;10;2.4;0;0;1.37;2.73;7;0;2.89;1.41;1.06;0;1.24;2.07;4.6;0;3.6;1.69;1.16;0;0;0;0;0;2;0;0;1;1;2;0;2021-09-09 17:45:00;-1;0;100;0;50;0;1;-1;1;2;5;0;3;5;-1;-1;-1;-1;-1;-1;1;65;60;95;98;1.27;1.16;2.43;-1;-1;-1;-1;-1;-1;-1;1;0;0;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;50;100;100;0;100;100;50;8;0;0;2.5;Hapoel Rishon LeZion;Maccabi Bnei Raina;0.89;1.5;0;1;1.5;2;100;100;50;0;0;100;100;50;1.2;2.25;3.45;6028;37;Y;Y;N;N;N;N;Y
1280771;672154;672916;2021/2022;complete;70593;4;-1;34,81;36;2;1;3;7;3;10;-1;-1;-1;-1;-1;-1;3;3;4;3;7;6;-1;-1;54;46;-1;-1;1.52;3.1;2.25;1.09;1.4;2.25;3.45;6.5;5.75;2.45;1.62;1.21;1.08;2;1.8;0;0;0;0;1.32;1.32;1.56;2.88;2;3.75;2.6;2.29;3.4;0;0;0;1.88;0;0;0;0;1.93;0;0;0;0;0;0;1.73;7;2.4;0;0;1.51;3.4;8.9;26;2.42;1.28;1.03;1.01;1.29;2.38;5.5;15;3.5;1.53;1.14;1.03;0;0;0;0;3;1;1;1;0;1;2;2021-09-19 16:30:00;672154;0;50;0;25;0;1;-1;2;1;5;2;3;7;-1;-1;-1;-1;-1;-1;1;49;39;101;95;1.02;0.88;1.9;-1;-1;-1;-1;-1;-1;-1;1;0;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;100;100;0;75;100;25;5.5;0;3;2;Kafr Qasim;Maccabi Bnei Raina;1.89;1.5;3;1;2.33;1.67;100;100;100;0;0;25;25;0;1.22;1.71;2.93;6028;37;Y;Y;Y;N;N;N;Y
1280772;2400;2407;2021/2022;complete;70593;4;-1;51,80;16,30,64,83;2;4;6;10;4;14;-1;-1;1;6;0;0;10;7;9;6;19;13;-1;-1;58;42;1;6;1.2;3.4;3.75;1.07;1.33;2.05;3.25;6;6.75;2.7;1.75;1.25;1.08;2;1.73;0;0;0;0;1.16;1.28;1.95;2.25;2.1;5.5;1.95;2.5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.44;7.4;3.25;0;0;1.48;3.26;8.5;23;2.5;1.3;1.04;1.01;1.25;2.2;5;13;3.75;1.62;1.17;1.04;0;0;0;0;6;0;2;2;2;4;2;2021-09-19 16:30:00;2407;0;100;50;50;0;1;1;6;2;4;2;8;6;1;2;0;4;3;4;1;90;58;146;115;2.55;1.74;4.29;0;0;0;0;0;0;1;1;0;0;2;0;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;50;50;100;100;50;50;100;100;7;0;1;3;Bnei Yehuda;Hapoel Rishon LeZion;1.28;1.44;1;3;1.33;1.33;100;50;50;0;0;50;50;0;1.74;2.29;4.03;6028;37;Y;Y;Y;Y;Y;Y;Y
1280773;2401;2411;2021/2022;complete;70593;4;-1;5;90;1;1;2;3;3;6;-1;-1;1;2;0;0;12;4;7;3;19;7;-1;-1;53;47;1;2;1.2;3.5;3.75;1.06;1.31;1.95;3;5.5;7.75;2.8;1.85;1.27;1.1;1.91;1.8;0;0;0;0;1.13;1.26;2.09;2.2;2.2;5.5;1.91;2.56;5;0;0;0;1.88;0;0;0;0;1.93;0;0;0;0;0;0;1.4;7.8;3.25;0;0;1.46;3.14;8;21;2.56;1.32;1.05;1.02;1.22;2.1;4.33;11;4;1.67;1.2;1.05;0;0;0;0;2;1;0;0;1;1;1;2021-09-19 16:30:00;-1;0;50;0;50;0;1;1;2;1;1;2;3;3;0;2;1;0;2;1;1;72;59;124;130;2.56;1.17;3.73;0;0;0;0;0;0;1;1;1;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;50;50;50;50;50;50;50;50;50;8;0;2;2.5;Hapoel Kfar Saba;Beitar Tel Aviv Ramla;1.56;1;1;0;2.33;0;50;50;50;50;50;0;0;0;1.05;0.71;1.76;6028;37;Y;Y;N;N;N;N;Y
1280774;673512;2405;2021/2022;complete;70593;4;-1;40,55,58,80,87;64;5;1;6;2;5;7;-1;-1;2;4;0;1;7;3;1;0;8;3;-1;-1;47;53;2;5;2.15;3.1;1.58;1.1;1.43;2.25;3.6;6.75;5.5;2.35;1.62;1.2;1.07;1.91;1.8;0;0;0;0;1.52;1.33;1.34;3.6;2;3;3.25;2.22;2.63;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.38;6.8;1.8;0;0;1.52;3.48;9.1;26;2.39;1.27;1.03;1.01;1.29;2.38;5.5;15;3.5;1.53;1.14;1.03;0;0;0;0;6;1;0;4;1;5;1;2021-09-19 16:30:00;673512;0;100;0;50;0;1;1;1;1;1;4;2;5;1;1;1;4;2;5;1;34;35;71;62;1.25;0.66;1.9;1;0;1;0;0;0;1;1;0;0;0;1;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;100;100;0;50;100;50;2;0;3;2;Agudat Sport Ashdod;Hapoel Ramat Gan;2.06;1.39;1;1;1.67;0.67;100;100;100;0;0;0;0;0;1.49;1.29;2.78;6028;37;Y;Y;Y;Y;Y;Y;Y
1280775;2412;2403;2021/2022;complete;70593;4;-1;;;0;0;0;4;4;8;-1;-1;-1;-1;-1;-1;5;3;3;5;8;8;-1;-1;46;54;-1;-1;1.52;3.2;2.25;1.1;1.43;2.4;3.75;7;5.5;2.35;1.53;1.19;1.07;2.1;1.67;0;0;0;0;1.25;1.35;1.63;3.1;1.91;3.75;2.75;2.23;3.4;0;0;0;2;0;0;0;0;1.8;0;0;0;0;0;0;1.83;5.75;2.38;0;0;1.61;3.9;11;0;2.2;1.22;1.01;0;1.33;2.63;6.5;19;3.25;1.44;1.11;1.02;0;0;0;0;0;0;0;0;0;0;0;2021-09-19 16:30:00;-1;0;50;0;0;0;1;-1;0;0;4;4;0;8;-1;-1;-1;-1;-1;-1;1;54;81;106;124;1.26;1.31;2.57;0;0;0;0;0;0;1;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;50;50;0;50;50;0;11;0;0;1;Hapoel Afula;Hapoel Petah Tikva;1.53;1;1;1;1.33;1.33;100;100;100;50;50;50;0;0;1.08;0.79;1.87;6028;37;N;N;N;N;N;N;N
