ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
1314440;3856;483;2021/2022;complete;72259;2;-1;29,67;45,61;2;2;4;6;10;16;-1;-1;2;2;0;0;4;10;3;6;7;16;-1;-1;50;50;2;2;2.1;3.1;1.68;1.13;1.51;2.4;4.1;8;4.8;2.2;1.53;1.17;1.06;2;1.75;2.9;1.38;2.45;1.53;1.42;1.33;1.33;3.75;1.91;3.2;3.3;2.2;2.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.4;5.75;1.91;5.25;3.8;1.58;3.3;8.25;23;2.26;1.3;1.08;1.01;1.39;2.6;6.5;13;2.95;1.44;1.08;1.02;0;0;0;0;4;1;1;1;1;2;2;2021-08-13 17:00:00;-1;0;0;0;0;0;1;1;3;5;3;5;8;8;0;1;2;1;1;3;1;34;42;92;92;0.98;2.01;2.99;0;0;0;0;0;0;1;1;0;0;1;2;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Bastia-Borgo;Bourg-en-Bresse;1.35;1.47;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;6172;34;Y;Y;Y;Y;N;N;Y
1314441;485;1392;2021/2022;complete;72259;2;-1;2;20,35,60;1;3;4;7;3;10;-1;-1;1;2;0;0;6;5;6;1;12;6;-1;-1;49;51;1;2;1.55;3.1;2.35;1.15;1.61;3.1;4.6;9.25;4.45;2.05;1.36;1.14;1.04;2.2;1.62;2.15;1.69;2.65;1.45;1.25;1.3;1.57;3.1;1.83;4;2.7;2.1;3.6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.83;5.5;2.6;3.35;5;1.58;3.65;10;28;2.26;1.25;1.06;1.01;1.39;2.8;7;15;2.8;1.39;1.07;1.02;0;0;0;0;4;1;2;0;1;1;3;2021-08-13 17:00:00;1392;0;0;0;0;0;1;1;3;1;4;2;4;6;1;0;0;2;1;2;1;99;67;171;169;1.91;1.24;3.15;0;0;0;0;0;0;1;1;1;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Red Star;Boulogne;1.35;0.65;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;6172;34;Y;Y;Y;Y;N;N;Y
1314442;1397;3907;2021/2022;complete;72259;2;-1;37,44,69;89;3;1;4;3;7;10;-1;-1;2;1;0;0;7;7;6;5;13;12;-1;-1;45;55;2;1;1.83;3;1.9;1.13;1.5;2.5;4;7.75;4.85;2.25;1.5;1.18;1.06;2.05;1.72;2.55;1.49;2.6;1.49;1.36;1.33;1.36;3.4;1.91;3.4;3;2.15;3.1;0;0;0;1.98;0;0;0;0;1.83;0;0;0;0;0;0;2;5.75;2.2;4.25;4.35;1.58;3.25;8;22;2.26;1.3;1.08;1.01;1.36;2.5;6.4;13;3.08;1.47;1.08;1.02;0;0;0;0;4;2;0;1;1;2;2;2021-08-13 17:00:00;1397;0;0;0;0;0;1;1;3;1;0;6;4;6;0;1;2;0;1;2;1;52;58;98;103;1.69;1.67;3.36;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Cholet;Sète;1.47;0.94;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;6172;34;Y;Y;Y;Y;N;N;Y
1314443;3855;1394;2021/2022;complete;72259;2;-1;;85;0;1;1;3;4;7;-1;-1;-1;-1;-1;-1;0;6;11;3;11;9;-1;-1;50;50;-1;-1;1.67;3;2.18;1.13;1.5;2.6;4.05;7.75;4.75;2.25;1.48;1.17;1.06;2.1;1.68;2.4;1.56;2.75;1.43;1.38;1.35;1.4;3.25;1.91;3.6;2.9;2.1;3.3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.95;5.75;2.38;3.9;4.95;1.57;3.35;8.25;25;2.4;1.29;1.08;1.01;1.37;2.65;6.4;13;3.04;1.42;1.08;1.02;0;0;0;0;1;0;0;0;1;1;0;2021-08-13 17:00:00;1394;0;50;0;50;0;1;-1;1;2;2;2;3;4;-1;-1;-1;-1;-1;-1;1;51;41;67;69;1.06;1.29;2.34;-1;-1;-1;-1;-1;-1;-1;1;0;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;50;50;0;0;50;50;0;0;0;1;Stade Briochin;Chambly;1.82;0.65;0;1;0;1;50;50;50;0;0;0;0;0;0;0.9;0.9;6172;34;Y;N;N;N;N;N;N
1314444;484;1396;2021/2022;complete;72259;2;-1;;;0;0;0;4;7;11;-1;-1;-1;-1;-1;-1;4;5;3;2;7;7;-1;-1;49;51;-1;-1;1.63;3;2.2;1.12;1.47;2.5;3.9;7.5;5.25;2.3;1.5;1.19;1.06;2.1;1.71;2.4;1.56;2.95;1.38;1.29;1.41;1.61;3;1.91;3.75;2.6;2.05;3.45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.83;5.75;2.4;3.65;5.25;1.57;3.15;7.75;22;2.3;1.32;1.09;1.01;1.36;2.5;6.2;13;3.1;1.47;1.09;1.02;0;0;0;0;0;0;0;0;0;0;0;2021-08-13 17:00:00;-1;0;0;0;0;0;1;-1;0;5;4;2;5;6;-1;-1;-1;-1;-1;-1;1;47;31;90;75;1.07;1.02;2.09;0;0;0;0;0;0;1;1;0;0;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Orléans;Concarneau;1.59;1.41;0;0;3;3;0;0;0;0;0;0;0;0;0;0;0;6172;34;N;N;N;N;N;N;N
1314445;3881;1406;2021/2022;complete;72259;2;-1;68;;1;0;1;4;6;10;-1;-1;-1;-1;-1;-1;4;4;10;5;14;9;-1;-1;52;48;-1;-1;1.26;3.5;3.6;1.12;1.51;2.7;4.4;8.75;5;2.2;1.44;1.15;1.05;2.45;1.53;1.83;1.95;3.45;1.29;1.12;1.32;2.25;2.5;1.95;5;2.15;2.1;4.75;0;0;1.74;2.3;3.25;4.75;0;2.02;1.57;1.3;1.17;0;0;0;0;1.53;5.75;3.4;2.5;7.75;1.61;3.55;9.75;28;2.2;1.27;1.06;1.01;1.34;2.8;7;15;2.95;1.37;1.07;1.02;0;0;0;0;1;0;0;1;0;1;0;2021-08-16 16:45:00;3881;0;0;0;0;0;1;-1;1;4;3;2;5;5;-1;-1;-1;-1;-1;-1;1;74;55;106;83;1.7;1.25;2.95;-1;-1;-1;-1;-1;-1;-1;1;0;0;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Villefranche;Sedan;1.94;1.12;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;6172;34;Y;N;N;N;N;N;N
1314446;3906;495;2021/2022;complete;72259;2;-1;20,40;65;2;1;3;1;2;3;-1;-1;2;2;0;0;6;7;3;6;9;13;-1;-1;55;45;2;2;1.42;3.1;2.7;1.1;1.42;2.3;3.65;7;5.75;2.45;1.6;1.21;1.07;2;1.75;2.25;1.62;3.45;1.29;1.17;1.3;1.72;2.63;2;4.33;2.4;2.3;3.75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.67;5.75;2.63;3.1;6.5;1.55;3.25;8.25;24;2.45;1.31;1.08;1.01;1.36;2.5;6;13;3.08;1.47;1.09;1.02;0;0;0;0;3;2;0;0;1;1;2;2021-08-13 17:00:00;3906;0;0;0;0;0;1;1;0;1;1;1;1;2;1;2;1;0;3;1;1;42;33;83;79;1.3;1.55;2.85;0;0;0;0;0;0;1;1;0;0;0;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;50;0;50;0;0;4;0;0;0.5;Le Mans;Créteil;1.65;0.35;3;0;3;1;50;50;50;50;0;0;0;0;1.64;0;1.64;6172;34;Y;Y;Y;N;N;N;Y
1314447;1401;497;2021/2022;complete;72259;2;-1;34,45,80;44;3;1;4;5;3;8;-1;-1;-1;-1;-1;-1;9;6;5;6;14;12;-1;-1;47;53;-1;-1;2.25;3.1;1.6;1.12;1.49;2.25;4.05;8;5.25;2.25;1.62;1.17;1.06;2.05;1.74;3.2;1.34;2.4;1.56;1.74;1.37;1.25;4.33;1.95;2.75;3.5;2.15;2.45;0;0;1.5;1.93;2.55;3.55;5.2;2.48;1.88;1.48;1.27;1.15;0;0;0;2.75;6;1.67;5.75;3.45;1.59;3.3;8.25;22;2.25;1.3;1.08;1.01;1.37;2.5;6.2;13;3.04;1.47;1.09;1.02;0;0;0;0;4;2;1;1;0;1;3;2021-08-13 17:00:00;1401;0;0;0;0;0;1;-1;0;2;5;1;2;6;-1;-1;-1;-1;-1;-1;1;46;38;62;67;1.84;1.45;3.29;-1;-1;-1;-1;-1;-1;-1;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Avranches;Châteauroux;1.35;1.47;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;6172;34;Y;Y;Y;Y;N;N;Y
1314448;483;1397;2021/2022;complete;72259;3;-1;18,29,38,88;;4;0;4;8;9;17;-1;-1;0;1;0;0;10;6;3;6;13;12;-1;-1;58;42;0;1;1.3;3.2;3.3;1.09;1.38;1.95;3.5;6.5;6.25;2.55;1.85;1.22;1.08;1.8;1.95;2.2;1.65;4.65;1.19;1.2;1.3;1.65;2.2;2.2;5.5;2.1;2.5;4.2;0;0;1.51;1.95;2.5;3.5;5.1;2.4;1.85;1.46;1.25;1.15;1.46;7;3.68;1.44;7;3.2;2.8;9.5;1.54;3;7.5;21;2.36;1.34;1.09;1.02;1.33;2.39;5.5;12;3.26;1.52;1.11;1.03;0;0;0;0;4;3;0;1;0;1;3;2021-08-20 17:00:00;483;0;50;0;50;0;1;1;6;3;2;6;9;8;0;0;0;1;0;1;1;47;39;79;67;1.86;1.46;3.32;0;0;0;0;0;0;1;1;0;0;2;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;100;100;0;50;100;50;10;0;0;2;Bourg-en-Bresse;Cholet;1.71;0.94;1;0;1;1.5;100;100;100;0;0;50;50;0;1.4;1.07;2.47;6172;34;Y;Y;Y;Y;N;N;N
1314449;3907;1401;2021/2022;complete;72259;3;-1;86;22,32;1;2;3;2;4;6;-1;-1;6;4;0;0;5;5;7;3;12;8;-1;-1;59;41;6;4;1.8;2.8;1.95;1.1;1.38;2.15;3.3;6;6;2.6;1.67;1.25;1.09;1.83;1.9;2.85;1.41;2.95;1.38;1.3;1.33;1.44;3.1;2.05;3.4;2.85;2.3;3;0;0;1.54;1.98;2.6;3.7;4.8;2.33;1.83;1.44;1.24;1.17;1.8;6.4;2.58;1.91;7.1;2.2;4.4;4.8;1.56;3.1;7.25;20;2.31;1.33;1.09;1.02;1.29;2.39;5.5;13;3.2;1.52;1.11;1.02;0;0;0;0;3;0;2;1;0;1;2;2021-08-20 17:00:00;1401;0;0;0;0;0;1;1;2;2;0;2;4;2;3;0;3;4;3;7;1;37;25;79;60;1.38;1.04;2.42;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;50;50;0;50;50;0;5;0;4;1;Sète;Avranches;1.24;1.12;3;1;1.5;2;100;100;100;50;50;50;50;50;1.37;1.04;2.41;6172;34;Y;Y;Y;N;N;N;Y
1314450;487;3881;2021/2022;complete;72259;3;-1;;;0;0;0;8;8;16;-1;-1;-1;-1;-1;-1;2;2;8;2;10;4;-1;-1;47;53;-1;-1;2;2.8;1.75;1.11;1.49;2.5;4;7.75;5.25;2.25;1.5;1.18;1.06;2.05;1.72;2.65;1.45;2.45;1.53;1.4;1.33;1.35;3.6;1.91;3.25;3.25;2.15;2.9;0;0;1.54;1.95;2.6;3.7;5.1;2.33;1.85;1.44;1.24;1.15;2.2;6.1;2.03;2.3;6.65;1.95;4.65;4;1.58;3.25;7.75;22;2.26;1.31;1.08;1.01;1.3;2.5;6.2;13;3.1;1.47;1.09;1.02;0;0;0;0;0;0;0;0;0;0;0;2021-08-20 17:00:00;-1;0;100;0;50;0;1;-1;3;5;5;3;8;8;-1;-1;-1;-1;-1;-1;1;51;51;89;110;1.14;0.78;1.92;0;0;0;0;0;0;1;1;0;0;0;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;50;100;100;0;50;100;100;11;0;0;2.5;Laval;Villefranche;1.94;1.88;0;1;0;2;100;100;50;0;0;50;50;0;1.24;1.12;2.36;6172;34;N;N;N;N;N;N;N
1314451;495;3855;2021/2022;complete;72259;3;-1;;;0;0;0;5;1;6;-1;-1;-1;-1;-1;-1;7;6;7;1;14;7;-1;-1;55;45;-1;-1;1.85;2.8;1.9;1.11;1.43;2.4;3.6;6.75;5.5;2.4;1.53;1.21;1.08;2.04;1.76;2.75;1.43;2.75;1.43;1.48;1.33;1.4;3.4;1.95;3.4;3.08;2.26;3.18;0;0;1.56;2;2.7;3.8;5.3;2.26;1.72;1.41;1.22;1.14;2.17;6.2;2.05;2;7.3;2.2;4.55;4.6;1.51;3.38;7;18;2.52;1.31;1.1;1.02;1.33;2.5;5.3;12;3.26;1.52;1.12;1.03;0;0;0;0;0;0;0;0;0;0;0;2021-08-20 17:00:00;-1;0;0;0;0;0;1;-1;2;1;3;0;3;3;-1;-1;-1;-1;-1;-1;1;32;24;68;76;1.6;1.04;2.65;0;0;0;0;0;0;1;1;0;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;50;0;50;0;0;10;0;0;0.5;Créteil;Stade Briochin;1.18;1.24;1;0;0.5;0;100;100;100;100;50;0;0;0;1.98;1.27;3.25;6172;34;N;N;N;N;N;N;N
1314452;497;3906;2021/2022;complete;72259;3;-1;44,59;84;2;1;3;2;4;6;-1;-1;1;3;0;0;5;3;4;3;9;6;-1;-1;45;55;1;3;1.75;2.8;1.98;1.1;1.42;2.35;3.6;6.75;5.75;2.45;1.57;1.22;1.08;2.01;1.76;2.65;1.47;2.9;1.39;1.36;1.33;1.52;3.2;1.91;3.6;2.94;2.28;3.38;0;0;1.5;1.98;2.6;3.65;5.3;2.45;1.83;1.46;1.26;1.14;0;0;0;1.91;7;2.38;4.05;4.85;1.53;3.2;7.75;23;2.4;1.31;1.08;1.01;1.33;2.52;5.6;12;3.26;1.51;1.11;1.03;0;0;0;0;3;1;0;1;1;2;1;2021-08-23 16:45:00;497;0;0;0;0;0;1;1;0;3;2;1;3;3;1;2;0;1;3;1;1;35;61;80;101;1.18;1.04;2.22;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;50;50;0;50;50;0;4;0;0;1;Châteauroux;Le Mans;1.76;1.06;3;0;1.5;3;50;50;50;0;0;50;50;0;1.52;0;1.52;6172;34;Y;Y;Y;N;N;N;Y
1314453;1406;3856;2021/2022;complete;72259;3;-1;29;;1;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1.36;3.1;3.1;1.1;1.43;2.2;3.75;7.25;5.75;2.45;1.53;1.2;1.07;2.08;1.71;2.1;1.69;3.5;1.29;1.3;1.29;1.54;2.6;1.95;4.5;2.4;2.3;4.5;0;0;1.98;2.3;3.2;0;0;1.83;1.55;1.3;0;0;1.67;6.2;2.94;1.62;7;2.88;2.95;7;1.5;3.46;8.6;22;2.59;1.21;1.04;1.01;1.33;2.5;5.6;13;3.26;1.52;1.11;1.02;0;0;0;0;1;1;0;0;0;0;1;2021-08-20 17:00:00;1406;0;50;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;100;100;0;100;100;0;7;0;2;2;Sedan;Bastia-Borgo;1.82;0.47;1;0;0.5;0.5;100;100;100;0;0;50;50;50;0;1.11;1.11;6172;34;Y;N;N;N;N;N;N
1314454;1394;485;2021/2022;complete;72259;3;-1;90;23,67;1;2;3;4;4;8;-1;-1;-1;-1;-1;-1;5;5;6;6;11;11;-1;-1;54;46;-1;-1;2.5;3.25;1.51;1.12;1.49;2.35;4.05;7.75;5.25;2.25;1.47;1.17;1.06;2.17;1.66;3.05;1.36;2.2;1.65;1.28;1.26;1.61;4.33;1.95;2.75;4.04;2.25;2.61;0;0;1.95;2.2;3;4.4;0;1.85;1.6;1.33;1.17;0;1.9;6.2;2.43;2.63;8;1.73;5.5;3.15;1.51;3.38;8.3;21;2.56;1.31;1.04;1.02;1.33;2.52;5.5;13;3.26;1.51;1.11;1.02;0;0;0;0;3;0;1;1;1;2;1;2021-08-20 17:00:00;485;0;0;0;0;0;1;-1;3;3;1;1;6;2;-1;-1;-1;-1;-1;-1;1;37;38;104;81;1.32;1.32;2.64;-1;-1;-1;-1;-1;-1;-1;1;0;0;2;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;50;50;0;50;50;0;1;0;0;1;Chambly;Red Star;1.06;1.29;0;0;2;0;50;50;50;0;0;0;0;0;0;1.06;1.06;6172;34;Y;Y;Y;N;N;N;Y
1314455;1392;484;2021/2022;complete;72259;3;-1;81;9;1;1;2;5;5;10;-1;-1;-1;-1;-1;-1;6;5;1;11;7;16;-1;-1;52;48;-1;-1;1.52;3.1;2.45;1.1;1.42;2.25;3.55;6.75;5.75;2.45;1.62;1.22;1.08;1.9;1.83;2.35;1.57;3.35;1.31;1.22;1.3;1.57;2.63;2;4.33;2.5;2.25;3.6;0;0;1.54;1.98;2.6;3.7;5.3;2.33;1.83;1.44;1.24;1.14;1.72;6.6;2.73;1.73;7.5;2.6;3.35;6;1.54;3.05;7.25;20;2.36;1.34;1.09;1.02;1.32;2.34;5.5;12;3.32;1.54;1.11;1.03;0;0;0;0;2;0;1;1;0;1;1;2021-08-20 17:00:00;-1;0;100;0;50;0;1;-1;2;4;3;1;6;4;-1;-1;-1;-1;-1;-1;1;36;37;80;68;1.13;1.62;2.75;-1;-1;-1;-1;-1;-1;-1;1;0;1;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;50;100;100;0;50;100;100;7;0;0;2.5;Boulogne;Orléans;0.94;1.18;1;3;2;2;100;100;50;0;0;50;50;0;1.97;0.96;2.93;6172;34;Y;Y;N;N;N;N;Y
1314456;1396;3897;2021/2022;complete;72259;3;-1;34,82;74;2;1;3;4;7;11;-1;-1;-1;-1;-1;-1;4;7;6;4;10;11;-1;-1;49;51;-1;-1;1.57;2.88;2.3;1.11;1.44;2.4;3.75;7.25;5.25;2.4;1.53;1.2;1.07;2.1;1.72;2.35;1.57;3.15;1.34;1.28;1.32;1.65;2.75;1.95;4;2.63;2.26;3.88;0;0;1.6;2.01;2.56;3.8;0;2.28;1.79;1.48;1.22;0;1.72;6.6;2.73;1.73;6.9;2.6;3.55;6;1.53;3.52;7.75;22;2.47;1.29;1.08;1.01;1.35;2.58;6;13;3.14;1.49;1.09;1.02;0;0;0;0;3;1;0;1;1;2;1;2021-08-20 17:00:00;1396;0;50;0;0;0;1;-1;3;6;1;1;9;2;-1;-1;-1;-1;-1;-1;1;26;37;84;84;1.11;1.46;2.56;-1;-1;-1;-1;-1;-1;-1;1;0;0;1;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;100;100;0;100;100;0;2;0;0;2;Concarneau;Annecy;2;1.53;3;1;2;2;100;100;100;0;0;0;0;0;0.77;0;0.77;6172;34;Y;Y;Y;N;N;N;Y
1314457;3897;1392;2021/2022;complete;72259;4;-1;22,37;;2;0;2;5;5;10;-1;-1;-1;-1;-1;-1;5;3;7;2;12;5;-1;-1;43;57;-1;-1;1.98;2.75;1.82;1.11;1.43;2.35;3.6;6.75;5.5;2.45;1.57;1.21;1.08;2;1.73;2.9;1.39;2.5;1.5;1.42;1.38;1.4;3.5;1.95;3.25;3;2.28;2.88;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.25;6.4;1.91;4.75;4.15;1.57;3.38;8.7;23;2.38;1.31;1.04;1.01;1.33;2.38;5.5;15;3.25;1.53;1.14;1.03;0;0;0;0;2;2;0;0;0;0;2;2021-08-27 17:00:00;3897;0;50;50;0;0;1;-1;3;1;2;4;4;6;-1;-1;-1;-1;-1;-1;1;31;27;100;99;1.34;0.74;2.08;-1;-1;-1;-1;-1;-1;-1;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;50;50;50;100;50;50;100;0;8;0;2;2.5;Annecy;Boulogne;2.35;0.65;3;3;1.33;1.67;100;50;50;50;0;100;100;50;0.68;1.24;1.92;6172;34;Y;Y;N;N;N;N;N
